Time,MW
2020-05-05 03:00:00-04:00,168614
2020-05-05 04:00:00-04:00,168878
2020-05-05 05:00:00-04:00,169721
2020-05-05 06:00:00-04:00,170324
2020-05-05 07:00:00-04:00,171117
2020-05-05 08:00:00-04:00,171356
2020-05-05 09:00:00-04:00,171100
2020-05-05 10:00:00-04:00,171138
2020-05-05 11:00:00-04:00,171465
2020-05-05 12:00:00-04:00,171278
2020-05-05 13:00:00-04:00,170373
2020-05-05 14:00:00-04:00,169964
2020-05-05 15:00:00-04:00,170330
2020-05-05 16:00:00-04:00,169354
2020-05-05 17:00:00-04:00,168673
2020-05-05 18:00:00-04:00,168653
2020-05-05 19:00:00-04:00,169044
2020-05-05 20:00:00-04:00,169558
2020-05-05 21:00:00-04:00,169246
2020-05-05 22:00:00-04:00,169165
2020-05-05 23:00:00-04:00,168298
2020-05-06 00:00:00-04:00,169828
2020-05-06 01:00:00-04:00,169816
2020-05-06 02:00:00-04:00,169669
2020-05-06 03:00:00-04:00,169869
2020-05-06 04:00:00-04:00,170856
2020-05-06 05:00:00-04:00,171964
2020-05-06 06:00:00-04:00,172899
2020-05-06 07:00:00-04:00,173205
2020-05-06 08:00:00-04:00,173509
2020-05-06 09:00:00-04:00,173133
2020-05-06 10:00:00-04:00,173034
2020-05-06 11:00:00-04:00,172946
2020-05-06 12:00:00-04:00,172221
2020-05-06 13:00:00-04:00,172165
2020-05-06 14:00:00-04:00,172157
2020-05-06 15:00:00-04:00,172173
2020-05-06 16:00:00-04:00,172603
2020-05-06 17:00:00-04:00,172697
2020-05-06 18:00:00-04:00,172443
2020-05-06 19:00:00-04:00,172131
2020-05-06 20:00:00-04:00,172309
2020-05-06 21:00:00-04:00,172689
2020-05-06 22:00:00-04:00,171944
2020-05-06 23:00:00-04:00,171838
2020-05-07 00:00:00-04:00,172548
2020-05-07 01:00:00-04:00,173272
2020-05-07 02:00:00-04:00,173766
2020-05-07 03:00:00-04:00,174104
2020-05-07 04:00:00-04:00,173572
2020-05-07 05:00:00-04:00,174036
2020-05-07 06:00:00-04:00,174682
2020-05-07 07:00:00-04:00,175225
2020-05-07 08:00:00-04:00,175254
2020-05-07 09:00:00-04:00,174500
2020-05-07 10:00:00-04:00,174246
2020-05-07 11:00:00-04:00,174306
2020-05-07 12:00:00-04:00,175179
2020-05-07 13:00:00-04:00,175850
2020-05-07 14:00:00-04:00,175480
2020-05-07 15:00:00-04:00,175667
2020-05-07 16:00:00-04:00,175854
2020-05-07 17:00:00-04:00,175979
2020-05-07 18:00:00-04:00,175481
2020-05-07 19:00:00-04:00,175023
2020-05-07 20:00:00-04:00,174294
2020-05-07 21:00:00-04:00,173558
2020-05-07 22:00:00-04:00,173471
2020-05-07 23:00:00-04:00,173016
2020-05-08 00:00:00-04:00,171214
2020-05-08 01:00:00-04:00,171159
2020-05-08 02:00:00-04:00,171251
2020-05-08 03:00:00-04:00,171265
2020-05-08 04:00:00-04:00,171002
2020-05-08 05:00:00-04:00,171967
2020-05-08 06:00:00-04:00,172383
2020-05-08 07:00:00-04:00,174809
2020-05-08 08:00:00-04:00,175813
2020-05-08 09:00:00-04:00,176105
2020-05-08 10:00:00-04:00,176158
2020-05-08 11:00:00-04:00,176112
2020-05-08 12:00:00-04:00,175611
2020-05-08 13:00:00-04:00,175203
2020-05-08 14:00:00-04:00,175793
2020-05-08 15:00:00-04:00,175767
2020-05-08 16:00:00-04:00,175600
2020-05-08 17:00:00-04:00,175296
2020-05-08 18:00:00-04:00,175574
2020-05-08 19:00:00-04:00,175430
2020-05-08 20:00:00-04:00,175353
2020-05-08 21:00:00-04:00,174664
2020-05-08 22:00:00-04:00,174187
2020-05-08 23:00:00-04:00,173346
2020-05-09 00:00:00-04:00,171972
2020-05-09 01:00:00-04:00,171697
2020-05-09 02:00:00-04:00,171657
2020-05-09 03:00:00-04:00,171753
2020-05-09 04:00:00-04:00,171562
2020-05-09 05:00:00-04:00,171684
2020-05-09 06:00:00-04:00,172595
2020-05-09 07:00:00-04:00,174538
2020-05-09 08:00:00-04:00,175325
2020-05-09 09:00:00-04:00,175945
2020-05-09 10:00:00-04:00,175983
2020-05-09 11:00:00-04:00,175419
2020-05-09 12:00:00-04:00,175599
2020-05-09 13:00:00-04:00,175349
2020-05-09 14:00:00-04:00,175337
2020-05-09 15:00:00-04:00,175503
2020-05-09 16:00:00-04:00,175483
2020-05-09 17:00:00-04:00,175080
2020-05-09 18:00:00-04:00,175623
2020-05-09 19:00:00-04:00,175267
2020-05-09 20:00:00-04:00,175050
2020-05-09 21:00:00-04:00,175283
2020-05-09 22:00:00-04:00,175983
2020-05-09 23:00:00-04:00,176237
2020-05-10 00:00:00-04:00,175922
2020-05-10 01:00:00-04:00,175515
2020-05-10 02:00:00-04:00,176032
2020-05-10 03:00:00-04:00,175549
2020-05-10 04:00:00-04:00,175456
2020-05-10 05:00:00-04:00,174745
2020-05-10 06:00:00-04:00,175358
2020-05-10 07:00:00-04:00,177407
2020-05-10 08:00:00-04:00,178304
2020-05-10 09:00:00-04:00,178412
2020-05-10 10:00:00-04:00,178688
2020-05-10 11:00:00-04:00,178260
2020-05-10 12:00:00-04:00,178408
2020-05-10 13:00:00-04:00,178632
2020-05-10 14:00:00-04:00,178726
2020-05-10 15:00:00-04:00,178826
2020-05-10 16:00:00-04:00,179205
2020-05-10 17:00:00-04:00,179095
2020-05-10 18:00:00-04:00,179111
2020-05-10 19:00:00-04:00,178150
2020-05-10 20:00:00-04:00,176934
2020-05-10 21:00:00-04:00,176633
2020-05-10 22:00:00-04:00,176315
2020-05-10 23:00:00-04:00,175942
2020-05-11 00:00:00-04:00,172412
2020-05-11 01:00:00-04:00,172173
2020-05-11 02:00:00-04:00,172374
2020-05-11 03:00:00-04:00,172476
2020-05-11 04:00:00-04:00,172851
2020-05-11 05:00:00-04:00,173370
2020-05-11 06:00:00-04:00,173367
2020-05-11 07:00:00-04:00,174518
2020-05-11 08:00:00-04:00,175619
2020-05-11 09:00:00-04:00,175458
2020-05-11 10:00:00-04:00,176019
2020-05-11 11:00:00-04:00,175944
2020-05-11 12:00:00-04:00,175694
2020-05-11 13:00:00-04:00,175621
2020-05-11 14:00:00-04:00,175427
2020-05-11 15:00:00-04:00,175179
2020-05-11 16:00:00-04:00,175231
2020-05-11 17:00:00-04:00,174665
2020-05-11 18:00:00-04:00,174449
2020-05-11 19:00:00-04:00,173968
2020-05-11 20:00:00-04:00,173598
2020-05-11 21:00:00-04:00,173267
2020-05-11 22:00:00-04:00,172660
2020-05-11 23:00:00-04:00,172511
2020-05-12 00:00:00-04:00,171433
2020-05-12 01:00:00-04:00,171492
2020-05-12 02:00:00-04:00,171873
2020-05-12 03:00:00-04:00,172124
2020-05-12 04:00:00-04:00,172064
2020-05-12 05:00:00-04:00,171871
2020-05-12 06:00:00-04:00,172237
2020-05-12 07:00:00-04:00,173464
2020-05-12 08:00:00-04:00,173280
2020-05-12 09:00:00-04:00,173586
2020-05-12 10:00:00-04:00,173305
2020-05-12 11:00:00-04:00,173216
2020-05-12 12:00:00-04:00,172498
2020-05-12 13:00:00-04:00,172066
2020-05-12 14:00:00-04:00,172027
2020-05-12 15:00:00-04:00,172183
2020-05-12 16:00:00-04:00,171921
2020-05-12 17:00:00-04:00,171968
2020-05-12 18:00:00-04:00,172061
2020-05-12 19:00:00-04:00,170940
2020-05-12 20:00:00-04:00,171438
2020-05-12 21:00:00-04:00,170952
2020-05-12 22:00:00-04:00,170396
2020-05-12 23:00:00-04:00,170414
2020-05-13 00:00:00-04:00,169826
2020-05-13 01:00:00-04:00,170161
2020-05-13 02:00:00-04:00,170046
2020-05-13 03:00:00-04:00,169897
2020-05-13 04:00:00-04:00,169768
2020-05-13 05:00:00-04:00,170216
2020-05-13 06:00:00-04:00,170723
2020-05-13 07:00:00-04:00,172201
2020-05-13 08:00:00-04:00,172315
2020-05-13 09:00:00-04:00,172718
2020-05-13 10:00:00-04:00,173033
2020-05-13 11:00:00-04:00,173921
2020-05-13 12:00:00-04:00,173817
2020-05-13 13:00:00-04:00,174370
2020-05-13 14:00:00-04:00,174657
2020-05-13 15:00:00-04:00,174330
2020-05-13 16:00:00-04:00,173757
2020-05-13 17:00:00-04:00,173255
2020-05-13 18:00:00-04:00,173442
2020-05-13 19:00:00-04:00,173181
2020-05-13 20:00:00-04:00,173188
2020-05-13 21:00:00-04:00,173249
2020-05-13 22:00:00-04:00,173262
2020-05-13 23:00:00-04:00,173187
2020-05-14 00:00:00-04:00,170966
2020-05-14 01:00:00-04:00,170417
2020-05-14 02:00:00-04:00,170162
2020-05-14 03:00:00-04:00,170588
2020-05-14 04:00:00-04:00,170803
2020-05-14 05:00:00-04:00,171645
2020-05-14 06:00:00-04:00,172930
2020-05-14 07:00:00-04:00,174285
2020-05-14 08:00:00-04:00,174419
2020-05-14 09:00:00-04:00,175006
2020-05-14 10:00:00-04:00,175188
2020-05-14 11:00:00-04:00,175266
2020-05-14 12:00:00-04:00,175207
2020-05-14 13:00:00-04:00,175057
2020-05-14 14:00:00-04:00,174741
2020-05-14 15:00:00-04:00,174052
2020-05-14 16:00:00-04:00,172765
2020-05-14 17:00:00-04:00,172270
2020-05-14 18:00:00-04:00,171903
2020-05-14 19:00:00-04:00,171209
2020-05-14 20:00:00-04:00,170944
2020-05-14 21:00:00-04:00,171208
2020-05-14 22:00:00-04:00,171258
2020-05-14 23:00:00-04:00,171345
2020-05-15 00:00:00-04:00,172186
2020-05-15 01:00:00-04:00,172512
2020-05-15 02:00:00-04:00,172149
2020-05-15 03:00:00-04:00,171896
2020-05-15 04:00:00-04:00,173043
2020-05-15 05:00:00-04:00,173490
2020-05-15 06:00:00-04:00,172121
2020-05-15 07:00:00-04:00,171980
2020-05-15 08:00:00-04:00,173960
2020-05-15 09:00:00-04:00,174096
2020-05-15 10:00:00-04:00,173804
2020-05-15 11:00:00-04:00,174224
2020-05-15 12:00:00-04:00,174236
2020-05-15 13:00:00-04:00,174008
2020-05-15 14:00:00-04:00,173883
2020-05-15 15:00:00-04:00,173684
2020-05-15 16:00:00-04:00,174114
2020-05-15 17:00:00-04:00,174206
2020-05-15 18:00:00-04:00,173088
2020-05-15 19:00:00-04:00,172098
2020-05-15 20:00:00-04:00,172187
2020-05-15 21:00:00-04:00,172948
2020-05-15 22:00:00-04:00,172245
2020-05-15 23:00:00-04:00,171534
2020-05-16 00:00:00-04:00,170454
2020-05-16 01:00:00-04:00,170490
2020-05-16 02:00:00-04:00,170268
2020-05-16 03:00:00-04:00,170477
2020-05-16 04:00:00-04:00,169972
2020-05-16 05:00:00-04:00,171048
2020-05-16 06:00:00-04:00,171361
2020-05-16 07:00:00-04:00,171772
2020-05-16 08:00:00-04:00,172678
2020-05-16 09:00:00-04:00,171680
2020-05-16 10:00:00-04:00,172848
2020-05-16 11:00:00-04:00,172873
2020-05-16 12:00:00-04:00,173198
2020-05-16 13:00:00-04:00,173902
2020-05-16 14:00:00-04:00,174406
2020-05-16 15:00:00-04:00,174480
2020-05-16 16:00:00-04:00,174661
2020-05-16 17:00:00-04:00,175577
2020-05-16 18:00:00-04:00,175493
2020-05-16 19:00:00-04:00,174425
2020-05-16 20:00:00-04:00,175042
2020-05-16 21:00:00-04:00,175129
2020-05-16 22:00:00-04:00,174935
2020-05-16 23:00:00-04:00,174065
2020-05-17 00:00:00-04:00,172103
2020-05-17 01:00:00-04:00,171689
2020-05-17 02:00:00-04:00,172206
2020-05-17 03:00:00-04:00,172073
2020-05-17 04:00:00-04:00,172319
2020-05-17 05:00:00-04:00,173028
2020-05-17 06:00:00-04:00,173343
2020-05-17 07:00:00-04:00,173673
2020-05-17 08:00:00-04:00,173962
2020-05-17 09:00:00-04:00,175174
2020-05-17 10:00:00-04:00,175114
2020-05-17 11:00:00-04:00,174698
2020-05-17 12:00:00-04:00,175412
2020-05-17 13:00:00-04:00,175924
2020-05-17 14:00:00-04:00,176204
2020-05-17 15:00:00-04:00,176432
2020-05-17 16:00:00-04:00,176165
2020-05-17 17:00:00-04:00,175945
2020-05-17 18:00:00-04:00,175719
2020-05-17 19:00:00-04:00,175194
2020-05-17 20:00:00-04:00,175100
2020-05-17 21:00:00-04:00,175028
2020-05-17 22:00:00-04:00,174547
2020-05-17 23:00:00-04:00,173676
2020-05-18 00:00:00-04:00,173703
2020-05-18 01:00:00-04:00,173558
2020-05-18 02:00:00-04:00,173464
2020-05-18 03:00:00-04:00,173430
2020-05-18 04:00:00-04:00,173332
2020-05-18 05:00:00-04:00,172666
2020-05-18 06:00:00-04:00,172871
2020-05-18 07:00:00-04:00,173969
2020-05-18 08:00:00-04:00,173880
2020-05-18 09:00:00-04:00,173740
2020-05-18 10:00:00-04:00,173790
2020-05-18 11:00:00-04:00,173963
2020-05-18 12:00:00-04:00,174053
2020-05-18 13:00:00-04:00,174263
2020-05-18 14:00:00-04:00,174421
2020-05-18 15:00:00-04:00,173543
2020-05-18 16:00:00-04:00,174789
2020-05-18 17:00:00-04:00,174252
2020-05-18 18:00:00-04:00,174278
2020-05-18 19:00:00-04:00,174228
2020-05-18 20:00:00-04:00,174526
2020-05-18 21:00:00-04:00,174479
2020-05-18 22:00:00-04:00,174499
2020-05-18 23:00:00-04:00,174141
2020-05-19 00:00:00-04:00,173542
2020-05-19 01:00:00-04:00,173770
2020-05-19 02:00:00-04:00,173970
2020-05-19 03:00:00-04:00,174161
2020-05-19 04:00:00-04:00,174511
2020-05-19 05:00:00-04:00,175313
2020-05-19 06:00:00-04:00,176917
2020-05-19 07:00:00-04:00,177097
2020-05-19 08:00:00-04:00,177743
2020-05-19 09:00:00-04:00,178475
2020-05-19 10:00:00-04:00,178604
2020-05-19 11:00:00-04:00,178442
2020-05-19 12:00:00-04:00,178686
2020-05-19 13:00:00-04:00,178450
2020-05-19 14:00:00-04:00,178690
2020-05-19 15:00:00-04:00,179605
2020-05-19 16:00:00-04:00,179749
2020-05-19 17:00:00-04:00,179800
2020-05-19 18:00:00-04:00,179320
2020-05-19 19:00:00-04:00,179515
2020-05-19 20:00:00-04:00,179669
2020-05-19 21:00:00-04:00,179556
2020-05-19 22:00:00-04:00,178899
2020-05-19 23:00:00-04:00,178086
2020-05-20 00:00:00-04:00,178873
2020-05-20 01:00:00-04:00,179098
2020-05-20 02:00:00-04:00,178813
2020-05-20 03:00:00-04:00,178748
2020-05-20 04:00:00-04:00,178940
2020-05-20 05:00:00-04:00,179237
2020-05-20 06:00:00-04:00,179117
2020-05-20 07:00:00-04:00,179982
2020-05-20 08:00:00-04:00,180122
2020-05-20 09:00:00-04:00,180174
2020-05-20 10:00:00-04:00,179305
2020-05-20 11:00:00-04:00,179260
2020-05-20 12:00:00-04:00,179639
2020-05-20 13:00:00-04:00,179847
2020-05-20 14:00:00-04:00,179881
2020-05-20 15:00:00-04:00,179829
2020-05-20 16:00:00-04:00,179786
2020-05-20 17:00:00-04:00,179580
2020-05-20 18:00:00-04:00,179372
2020-05-20 19:00:00-04:00,179706
2020-05-20 20:00:00-04:00,180036
2020-05-20 21:00:00-04:00,180212
2020-05-20 22:00:00-04:00,178761
2020-05-20 23:00:00-04:00,178136
2020-05-21 00:00:00-04:00,174575
2020-05-21 01:00:00-04:00,174278
2020-05-21 02:00:00-04:00,173622
2020-05-21 03:00:00-04:00,173928
2020-05-21 04:00:00-04:00,173731
2020-05-21 05:00:00-04:00,173916
2020-05-21 06:00:00-04:00,174448
2020-05-21 07:00:00-04:00,175295
2020-05-21 08:00:00-04:00,174933
2020-05-21 09:00:00-04:00,175495
2020-05-21 10:00:00-04:00,174302
2020-05-21 11:00:00-04:00,174664
2020-05-21 12:00:00-04:00,174592
2020-05-21 13:00:00-04:00,175148
2020-05-21 14:00:00-04:00,175809
2020-05-21 15:00:00-04:00,175362
2020-05-21 16:00:00-04:00,174422
2020-05-21 17:00:00-04:00,174230
2020-05-21 18:00:00-04:00,174020
2020-05-21 19:00:00-04:00,173847
2020-05-21 20:00:00-04:00,173907
2020-05-21 21:00:00-04:00,173646
2020-05-21 22:00:00-04:00,173393
2020-05-21 23:00:00-04:00,173259
2020-05-22 00:00:00-04:00,172405
2020-05-22 01:00:00-04:00,172480
2020-05-22 02:00:00-04:00,172211
2020-05-22 03:00:00-04:00,172151
2020-05-22 04:00:00-04:00,171869
2020-05-22 05:00:00-04:00,171990
2020-05-22 06:00:00-04:00,171857
2020-05-22 07:00:00-04:00,173179
2020-05-22 08:00:00-04:00,173318
2020-05-22 09:00:00-04:00,173433
2020-05-22 10:00:00-04:00,173693
2020-05-22 11:00:00-04:00,173501
2020-05-22 12:00:00-04:00,173562
2020-05-22 13:00:00-04:00,173575
2020-05-22 14:00:00-04:00,173334
2020-05-22 15:00:00-04:00,173593
2020-05-22 16:00:00-04:00,174041
2020-05-22 17:00:00-04:00,173898
2020-05-22 18:00:00-04:00,173545
2020-05-22 19:00:00-04:00,173437
2020-05-22 20:00:00-04:00,173416
2020-05-22 21:00:00-04:00,173604
2020-05-22 22:00:00-04:00,173508
2020-05-22 23:00:00-04:00,173128
2020-05-23 00:00:00-04:00,172454
2020-05-23 01:00:00-04:00,172086
2020-05-23 02:00:00-04:00,172405
2020-05-23 03:00:00-04:00,172534
2020-05-23 04:00:00-04:00,172945
2020-05-23 05:00:00-04:00,174020
2020-05-23 06:00:00-04:00,173528
2020-05-23 07:00:00-04:00,174285
2020-05-23 08:00:00-04:00,174686
2020-05-23 09:00:00-04:00,174458
2020-05-23 10:00:00-04:00,175903
2020-05-23 11:00:00-04:00,176368
2020-05-23 12:00:00-04:00,176517
2020-05-23 13:00:00-04:00,176328
2020-05-23 14:00:00-04:00,177124
2020-05-23 15:00:00-04:00,176929
2020-05-23 16:00:00-04:00,176614
2020-05-23 17:00:00-04:00,177270
2020-05-23 18:00:00-04:00,177566
2020-05-23 19:00:00-04:00,176576
2020-05-23 20:00:00-04:00,176559
2020-05-23 21:00:00-04:00,176243
2020-05-23 22:00:00-04:00,175121
2020-05-23 23:00:00-04:00,174460
2020-05-24 00:00:00-04:00,174228
2020-05-24 01:00:00-04:00,174052
2020-05-24 02:00:00-04:00,174142
2020-05-24 03:00:00-04:00,174482
2020-05-24 04:00:00-04:00,174900
2020-05-24 05:00:00-04:00,174640
2020-05-24 06:00:00-04:00,174078
2020-05-24 07:00:00-04:00,174487
2020-05-24 08:00:00-04:00,175174
2020-05-24 09:00:00-04:00,175079
2020-05-24 10:00:00-04:00,175043
2020-05-24 11:00:00-04:00,175058
2020-05-24 12:00:00-04:00,175501
2020-05-24 13:00:00-04:00,175736
2020-05-24 14:00:00-04:00,175695
2020-05-24 15:00:00-04:00,175780
2020-05-24 16:00:00-04:00,176311
2020-05-24 17:00:00-04:00,177328
2020-05-24 18:00:00-04:00,177732
2020-05-24 19:00:00-04:00,177738
2020-05-24 20:00:00-04:00,177935
2020-05-24 21:00:00-04:00,178885
2020-05-24 22:00:00-04:00,178545
2020-05-24 23:00:00-04:00,177904
2020-05-25 00:00:00-04:00,177866
2020-05-25 01:00:00-04:00,177624
2020-05-25 02:00:00-04:00,177000
2020-05-25 03:00:00-04:00,176249
2020-05-25 04:00:00-04:00,176111
2020-05-25 05:00:00-04:00,175703
2020-05-25 06:00:00-04:00,175773
2020-05-25 07:00:00-04:00,175645
2020-05-25 08:00:00-04:00,176008
2020-05-25 09:00:00-04:00,175937
2020-05-25 10:00:00-04:00,176265
2020-05-25 11:00:00-04:00,176422
2020-05-25 12:00:00-04:00,176649
2020-05-25 13:00:00-04:00,176657
2020-05-25 14:00:00-04:00,176892
2020-05-25 15:00:00-04:00,177377
2020-05-25 16:00:00-04:00,177262
2020-05-25 17:00:00-04:00,177664
2020-05-25 18:00:00-04:00,177726
2020-05-25 19:00:00-04:00,177046
2020-05-25 20:00:00-04:00,177191
2020-05-25 21:00:00-04:00,175955
2020-05-25 22:00:00-04:00,176046
2020-05-25 23:00:00-04:00,175602
2020-05-26 00:00:00-04:00,175225
2020-05-26 01:00:00-04:00,174263
2020-05-26 02:00:00-04:00,174309
2020-05-26 03:00:00-04:00,174914
2020-05-26 04:00:00-04:00,174973
2020-05-26 05:00:00-04:00,175547
2020-05-26 06:00:00-04:00,176609
2020-05-26 07:00:00-04:00,175931
2020-05-26 08:00:00-04:00,175338
2020-05-26 09:00:00-04:00,175054
2020-05-26 10:00:00-04:00,174676
2020-05-26 11:00:00-04:00,175149
2020-05-26 12:00:00-04:00,175008
2020-05-26 13:00:00-04:00,175230
2020-05-26 14:00:00-04:00,176100
2020-05-26 15:00:00-04:00,176436
2020-05-26 16:00:00-04:00,177943
2020-05-26 17:00:00-04:00,178394
2020-05-26 18:00:00-04:00,176826
2020-05-26 19:00:00-04:00,176686
2020-05-26 20:00:00-04:00,176264
2020-05-26 21:00:00-04:00,175947
2020-05-26 22:00:00-04:00,175067
2020-05-26 23:00:00-04:00,173659
2020-05-27 00:00:00-04:00,174371
2020-05-27 01:00:00-04:00,173835
2020-05-27 02:00:00-04:00,174247
2020-05-27 03:00:00-04:00,174178
2020-05-27 04:00:00-04:00,174007
2020-05-27 05:00:00-04:00,174424
2020-05-27 06:00:00-04:00,174615
2020-05-27 07:00:00-04:00,175577
2020-05-27 08:00:00-04:00,175564
2020-05-27 09:00:00-04:00,175650
2020-05-27 10:00:00-04:00,175819
2020-05-27 11:00:00-04:00,176544
2020-05-27 12:00:00-04:00,176575
2020-05-27 13:00:00-04:00,177020
2020-05-27 14:00:00-04:00,177544
2020-05-27 15:00:00-04:00,177648
2020-05-27 16:00:00-04:00,177604
2020-05-27 17:00:00-04:00,177018
2020-05-27 18:00:00-04:00,176790
2020-05-27 19:00:00-04:00,176204
2020-05-27 20:00:00-04:00,176601
2020-05-27 21:00:00-04:00,175721
2020-05-27 22:00:00-04:00,175437
2020-05-27 23:00:00-04:00,174678
2020-05-28 00:00:00-04:00,174279
2020-05-28 01:00:00-04:00,173891
2020-05-28 02:00:00-04:00,174444
2020-05-28 03:00:00-04:00,174428
2020-05-28 04:00:00-04:00,174562
2020-05-28 05:00:00-04:00,174513
2020-05-28 06:00:00-04:00,176289
2020-05-28 07:00:00-04:00,176303
2020-05-28 08:00:00-04:00,176330
2020-05-28 09:00:00-04:00,177377
2020-05-28 10:00:00-04:00,177315
2020-05-28 11:00:00-04:00,178588
2020-05-28 12:00:00-04:00,178413
2020-05-28 13:00:00-04:00,179131
2020-05-28 14:00:00-04:00,179619
2020-05-28 15:00:00-04:00,179394
2020-05-28 16:00:00-04:00,179720
2020-05-28 17:00:00-04:00,179366
2020-05-28 18:00:00-04:00,179439
2020-05-28 19:00:00-04:00,178861
2020-05-28 20:00:00-04:00,177851
2020-05-28 21:00:00-04:00,177407
2020-05-28 22:00:00-04:00,177072
2020-05-28 23:00:00-04:00,175920
2020-05-29 00:00:00-04:00,174703
2020-05-29 01:00:00-04:00,174748
2020-05-29 02:00:00-04:00,175556
2020-05-29 03:00:00-04:00,174978
2020-05-29 04:00:00-04:00,174908
2020-05-29 05:00:00-04:00,175660
2020-05-29 06:00:00-04:00,175792
2020-05-29 07:00:00-04:00,176021
2020-05-29 08:00:00-04:00,176184
2020-05-29 09:00:00-04:00,176448
2020-05-29 10:00:00-04:00,176137
2020-05-29 11:00:00-04:00,176372
2020-05-29 12:00:00-04:00,177690
2020-05-29 13:00:00-04:00,178009
2020-05-29 14:00:00-04:00,178404
2020-05-29 15:00:00-04:00,179022
2020-05-29 16:00:00-04:00,179941
2020-05-29 17:00:00-04:00,179929
2020-05-29 18:00:00-04:00,179470
2020-05-29 19:00:00-04:00,179603
2020-05-29 20:00:00-04:00,178905
2020-05-29 21:00:00-04:00,177873
2020-05-29 22:00:00-04:00,177625
2020-05-29 23:00:00-04:00,176510
2020-05-30 00:00:00-04:00,170275
2020-05-30 01:00:00-04:00,171515
2020-05-30 02:00:00-04:00,171593
2020-05-30 03:00:00-04:00,171522
2020-05-30 04:00:00-04:00,171554
2020-05-30 05:00:00-04:00,171948
2020-05-30 06:00:00-04:00,171960
2020-05-30 07:00:00-04:00,171785
2020-05-30 08:00:00-04:00,173315
2020-05-30 09:00:00-04:00,173343
2020-05-30 10:00:00-04:00,173720
2020-05-30 11:00:00-04:00,174312
2020-05-30 12:00:00-04:00,174527
2020-05-30 13:00:00-04:00,174636
2020-05-30 14:00:00-04:00,174925
2020-05-30 15:00:00-04:00,175399
2020-05-30 16:00:00-04:00,175745
2020-05-30 17:00:00-04:00,175896
2020-05-30 18:00:00-04:00,176348
2020-05-30 19:00:00-04:00,176132
2020-05-30 20:00:00-04:00,175528
2020-05-30 21:00:00-04:00,175233
2020-05-30 22:00:00-04:00,174588
2020-05-30 23:00:00-04:00,174089
2020-05-31 00:00:00-04:00,172600
2020-05-31 01:00:00-04:00,172224
2020-05-31 02:00:00-04:00,172286
2020-05-31 03:00:00-04:00,172367
2020-05-31 04:00:00-04:00,172832
2020-05-31 05:00:00-04:00,173196
2020-05-31 06:00:00-04:00,173772
2020-05-31 07:00:00-04:00,174098
2020-05-31 08:00:00-04:00,174266
2020-05-31 09:00:00-04:00,174179
2020-05-31 10:00:00-04:00,174705
2020-05-31 11:00:00-04:00,174534
2020-05-31 12:00:00-04:00,175196
2020-05-31 13:00:00-04:00,175309
2020-05-31 14:00:00-04:00,175266
2020-05-31 15:00:00-04:00,175928
2020-05-31 16:00:00-04:00,175831
2020-05-31 17:00:00-04:00,175968
2020-05-31 18:00:00-04:00,175710
2020-05-31 19:00:00-04:00,174948
2020-05-31 20:00:00-04:00,180704
2020-05-31 21:00:00-04:00,182373
2020-05-31 22:00:00-04:00,182804
2020-05-31 23:00:00-04:00,182738
2020-06-01 00:00:00-04:00,174648
2020-06-01 01:00:00-04:00,174807
2020-06-01 02:00:00-04:00,174784
2020-06-01 03:00:00-04:00,174539
2020-06-01 04:00:00-04:00,175144
2020-06-01 05:00:00-04:00,176161
2020-06-01 06:00:00-04:00,175937
2020-06-01 07:00:00-04:00,176471
2020-06-01 08:00:00-04:00,176349
2020-06-01 09:00:00-04:00,176327
2020-06-01 10:00:00-04:00,177858
2020-06-01 11:00:00-04:00,177920
2020-06-01 12:00:00-04:00,176766
2020-06-01 13:00:00-04:00,178140
2020-06-01 14:00:00-04:00,178208
2020-06-01 15:00:00-04:00,178382
2020-06-01 16:00:00-04:00,178698
2020-06-01 17:00:00-04:00,178256
2020-06-01 18:00:00-04:00,178370
2020-06-01 19:00:00-04:00,177696
2020-06-01 20:00:00-04:00,177692
2020-06-01 21:00:00-04:00,177989
2020-06-01 22:00:00-04:00,178166
2020-06-01 23:00:00-04:00,177956
2020-06-02 00:00:00-04:00,177511
2020-06-02 01:00:00-04:00,177775
2020-06-02 02:00:00-04:00,177518
2020-06-02 03:00:00-04:00,177661
2020-06-02 04:00:00-04:00,177846
2020-06-02 05:00:00-04:00,177891
2020-06-02 06:00:00-04:00,178554
2020-06-02 07:00:00-04:00,178994
2020-06-02 08:00:00-04:00,178068
2020-06-02 09:00:00-04:00,177815
2020-06-02 10:00:00-04:00,178664
2020-06-02 11:00:00-04:00,178573
2020-06-02 12:00:00-04:00,179672
2020-06-02 13:00:00-04:00,179775
2020-06-02 14:00:00-04:00,179955
2020-06-02 15:00:00-04:00,179918
2020-06-02 16:00:00-04:00,180424
2020-06-02 17:00:00-04:00,180902
2020-06-02 18:00:00-04:00,180735
2020-06-02 19:00:00-04:00,179576
2020-06-02 20:00:00-04:00,178679
2020-06-02 21:00:00-04:00,178854
2020-06-02 22:00:00-04:00,179153
2020-06-02 23:00:00-04:00,178780
2020-06-03 00:00:00-04:00,178023
2020-06-03 01:00:00-04:00,178088
2020-06-03 02:00:00-04:00,178987
2020-06-03 03:00:00-04:00,178315
2020-06-03 04:00:00-04:00,178170
2020-06-03 05:00:00-04:00,177990
