ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-01-25 06:15:00,2024-01-25 00:00:00,2024-01-25 00:15:00,2024-01-25,1,41785.165024,112.419176,6298.010352,4545.857224,22665.601612,30.459332,3699.2101,37.47996,0.00156,-161.706328,4557.832036
2024-01-25 06:30:00,2024-01-25 00:15:00,2024-01-25 00:30:00,2024-01-25,1,41539.974712,112.43408,6173.186916,4636.477508,22212.991628,29.811984,3699.068464,24.859728,0.001608,-183.037128,4834.179924
2024-01-25 06:45:00,2024-01-25 00:30:00,2024-01-25 00:45:00,2024-01-25,1,41219.578716,112.573188,6034.512612,4564.58182,22065.366348,29.785704,3698.989092,22.532784,0.00156,-184.938584,4876.174192
2024-01-25 07:00:00,2024-01-25 00:45:00,2024-01-25 01:00:00,2024-01-25,1,41108.718048,112.568876,5846.286356,4579.999576,22023.506216,29.832076,3697.702348,40.813852,0.001588,-165.62846,4943.63562
2024-01-25 07:15:00,2024-01-25 01:00:00,2024-01-25 01:15:00,2024-01-25,2,40857.175536,112.439016,5771.09036,4550.530752,21991.721716,29.64454,3696.269216,32.439908,0.001568,-160.471492,4833.509952
2024-01-25 07:30:00,2024-01-25 01:15:00,2024-01-25 01:30:00,2024-01-25,2,40549.605536,112.607648,5566.3434,4419.414416,21878.9847,29.920648,3696.311512,31.778432,0.001064,-132.293452,4946.537168
2024-01-25 07:45:00,2024-01-25 01:30:00,2024-01-25 01:45:00,2024-01-25,2,40310.204296,112.62918,5342.12226,4378.643188,21730.0168,29.802836,3695.488168,35.9087,0.000312,-158.618408,5144.21126
2024-01-25 08:00:00,2024-01-25 01:45:00,2024-01-25 02:00:00,2024-01-25,2,40267.84856,112.67722,5184.294408,4449.25022,21678.695928,29.941484,3695.7395,54.935024,0.000336,-159.857516,5222.171956
2024-01-25 08:15:00,2024-01-25 02:00:00,2024-01-25 02:15:00,2024-01-25,3,40220.0154,112.608488,5144.570368,4406.842124,21839.788532,29.81028,3695.879668,66.78054,0.000336,-49.0644,4972.799464
2024-01-25 08:30:00,2024-01-25 02:15:00,2024-01-25 02:30:00,2024-01-25,3,40020.92756,112.605844,5215.070096,4327.962596,21913.961152,29.812268,3695.932204,10.50258,0.000312,-122.268524,4837.349032
2024-01-25 08:45:00,2024-01-25 02:30:00,2024-01-25 02:45:00,2024-01-25,3,39936.685868,112.676376,5167.52084,4290.760648,21788.228836,29.6986,3692.24824,51.093132,0.000336,-93.801376,4898.260236
2024-01-25 09:00:00,2024-01-25 02:45:00,2024-01-25 03:00:00,2024-01-25,3,39872.986456,112.638408,5151.58788,4232.13828,21792.694332,29.82798,3692.814204,10.545784,0.00036,-72.462032,4923.20126
2024-01-25 09:15:00,2024-01-25 03:00:00,2024-01-25 03:15:00,2024-01-25,4,39874.216244,112.6561,5133.405648,4240.449852,21812.427344,29.831572,3692.8573,25.353908,0.000288,-70.758784,4897.993016
2024-01-25 09:30:00,2024-01-25 03:15:00,2024-01-25 03:30:00,2024-01-25,4,39804.308028,112.621884,5216.023088,4188.903768,21796.304868,29.827,3692.439756,15.065296,0.00036,-110.092996,4863.215004
2024-01-25 09:45:00,2024-01-25 03:30:00,2024-01-25 03:45:00,2024-01-25,4,39829.4006,112.680268,5185.740604,4265.194964,21727.381788,29.732496,3692.716072,51.046748,0.000336,-46.968232,4811.875556
2024-01-25 10:00:00,2024-01-25 03:45:00,2024-01-25 04:00:00,2024-01-25,4,39858.153516,112.612876,5209.194928,4220.902532,21703.528276,28.648032,3692.694244,6.2141,0.000336,-65.475852,4949.834044
2024-01-25 10:15:00,2024-01-25 04:00:00,2024-01-25 04:15:00,2024-01-25,5,40288.187848,112.69282,5242.467048,4254.203524,21861.13764,28.453504,3693.06696,31.02902,0.00036,-63.301928,5128.4389
2024-01-25 10:30:00,2024-01-25 04:15:00,2024-01-25 04:30:00,2024-01-25,5,40506.195568,112.624408,5313.923736,4199.239988,22281.450796,29.572648,3692.798376,7.48972,0.000336,-81.3948,4950.49036
2024-01-25 10:45:00,2024-01-25 04:30:00,2024-01-25 04:45:00,2024-01-25,5,40802.557992,112.673944,5466.683,4259.039384,22551.570256,30.46272,3693.755308,11.28244,0.000356,-53.721668,4730.812252
2024-01-25 11:00:00,2024-01-25 04:45:00,2024-01-25 05:00:00,2024-01-25,5,41195.639572,112.984988,5713.689768,4281.181152,22841.899848,30.38426,3693.629288,7.82854,0.000308,-112.427268,4626.468688
2024-01-25 11:15:00,2024-01-25 05:00:00,2024-01-25 05:15:00,2024-01-25,6,41860.426728,113.205884,5933.315904,4386.996948,23267.558236,50.472356,3694.970804,123.62396,0.000332,-89.30312,4379.585424
2024-01-25 11:30:00,2024-01-25 05:15:00,2024-01-25 05:30:00,2024-01-25,6,42574.146604,113.094404,6347.0628,4627.244288,23524.047776,51.022584,3693.136948,100.115556,0.00038,-149.835404,4268.257272
2024-01-25 11:45:00,2024-01-25 05:30:00,2024-01-25 05:45:00,2024-01-25,6,43190.148032,113.014068,6630.371128,4791.07628,23628.156136,50.250944,3693.578988,97.10888,0.000332,-183.654424,4370.2457
2024-01-25 12:00:00,2024-01-25 05:45:00,2024-01-25 06:00:00,2024-01-25,6,43869.521752,113.058492,6930.53768,4857.491904,23759.124616,52.544108,3693.723744,26.494796,0.00038,-77.7755,4514.321532
2024-01-25 12:15:00,2024-01-25 06:00:00,2024-01-25 06:15:00,2024-01-25,7,45126.468184,113.038452,7324.378116,4948.38474,24098.65666,84.814976,3694.128744,315.374056,0.204704,-51.703572,4599.191308
2024-01-25 12:30:00,2024-01-25 06:15:00,2024-01-25 06:30:00,2024-01-25,7,46026.1399,113.131068,7775.90916,4911.809488,24652.772736,84.85774,3693.959308,172.346976,0.139868,-60.432496,4681.646052
2024-01-25 12:45:00,2024-01-25 06:30:00,2024-01-25 06:45:00,2024-01-25,7,46726.823152,113.1185,8001.726676,4884.452728,25209.05124,84.761048,3693.553492,272.881252,0.240808,-10.738152,4477.77556
2024-01-25 13:00:00,2024-01-25 06:45:00,2024-01-25 07:00:00,2024-01-25,7,47357.791296,113.092176,8373.019944,4920.584244,25624.941356,87.666384,3694.081176,318.050168,0.111168,-12.49312,4238.7378
2024-01-25 13:15:00,2024-01-25 07:00:00,2024-01-25 07:15:00,2024-01-25,8,47978.448924,112.913932,8632.641256,5255.03538,25871.509204,88.569152,3693.846304,364.277296,0.086188,-26.943744,3986.513956
2024-01-25 13:30:00,2024-01-25 07:15:00,2024-01-25 07:30:00,2024-01-25,8,48124.670912,112.993404,8708.785568,5608.247396,25723.462684,88.98876,3695.032356,385.605524,17.081936,-53.778252,3838.251536
2024-01-25 13:45:00,2024-01-25 07:30:00,2024-01-25 07:45:00,2024-01-25,8,48127.474364,113.069092,8731.199412,5912.489788,25765.298132,88.40138,3694.240788,387.451808,113.226688,-25.523504,3347.62078
2024-01-25 14:00:00,2024-01-25 07:45:00,2024-01-25 08:00:00,2024-01-25,8,47982.859528,113.5226,8763.520128,5962.64498,25849.21324,88.31216,3694.3608,181.213512,480.366548,-126.85166,2976.55722
2024-01-25 14:15:00,2024-01-25 08:00:00,2024-01-25 08:15:00,2024-01-25,9,48081.078804,111.315096,8770.795772,5921.720748,25639.418744,55.361752,3693.683436,97.794152,1377.821664,-143.32144,2556.48888
2024-01-25 14:30:00,2024-01-25 08:15:00,2024-01-25 08:30:00,2024-01-25,9,47986.962208,110.507292,8571.314372,5627.528804,25407.914408,51.171588,3693.6906,8.521908,2549.897148,-337.22576,2303.641848
2024-01-25 14:45:00,2024-01-25 08:30:00,2024-01-25 08:45:00,2024-01-25,9,47830.893904,110.922224,8311.615136,5330.35334,24872.842432,28.065204,3694.587868,34.248976,3672.850936,-302.30158,2077.709368
2024-01-25 15:00:00,2024-01-25 08:45:00,2024-01-25 09:00:00,2024-01-25,9,47638.634812,111.29648,8012.178136,5267.83658,24203.825768,27.470908,3693.703596,32.460172,4770.671336,-254.33786,1773.529696
2024-01-25 15:15:00,2024-01-25 09:00:00,2024-01-25 09:15:00,2024-01-25,10,47482.555164,108.007272,7753.292292,4940.656624,23553.288564,27.78376,3695.32942,65.291544,6194.58664,-315.180452,1459.4995
2024-01-25 15:30:00,2024-01-25 09:15:00,2024-01-25 09:30:00,2024-01-25,10,47310.6062,100.958812,7788.38884,4530.376212,23249.831556,27.770036,3695.154372,29.998908,6849.237576,-261.885016,1300.774904
2024-01-25 15:45:00,2024-01-25 09:30:00,2024-01-25 09:45:00,2024-01-25,10,47179.20632,92.604108,7627.568116,4309.01646,23226.451124,28.633032,3693.89138,125.805988,6961.417508,-186.271768,1300.090372
2024-01-25 16:00:00,2024-01-25 09:45:00,2024-01-25 10:00:00,2024-01-25,10,46974.936192,85.641348,7408.14986,4209.711524,22838.743812,29.828436,3695.009808,62.026912,7687.480832,-208.884596,1167.228256
2024-01-25 16:15:00,2024-01-25 10:00:00,2024-01-25 10:15:00,2024-01-25,11,46957.471248,80.443232,7306.016568,4169.466612,22810.77918,29.536328,3694.222916,19.302324,7919.466064,-212.470776,1140.7088
2024-01-25 16:30:00,2024-01-25 10:15:00,2024-01-25 10:30:00,2024-01-25,11,46836.723528,73.243748,7003.199064,4132.484344,22496.551732,30.173136,3695.206624,31.531052,8338.019136,-124.824772,1161.139464
2024-01-25 16:45:00,2024-01-25 10:30:00,2024-01-25 10:45:00,2024-01-25,11,46672.913,66.070564,6692.418492,4096.656424,22355.882116,30.66554,3694.735292,30.185236,8679.387252,-141.044932,1167.957016
2024-01-25 17:00:00,2024-01-25 10:45:00,2024-01-25 11:00:00,2024-01-25,11,46594.148932,63.423288,6579.164388,4105.62516,22362.01116,30.475028,3693.696324,111.53604,8699.92624,-126.220704,1074.512008
2024-01-25 17:15:00,2024-01-25 11:00:00,2024-01-25 11:15:00,2024-01-25,12,46587.511388,63.613892,6571.977056,4135.129956,22411.228044,30.664108,3694.399012,56.928456,8597.681092,-109.738628,1135.6284
2024-01-25 17:30:00,2024-01-25 11:15:00,2024-01-25 11:30:00,2024-01-25,12,46566.561292,63.410436,6397.112704,4059.021908,22113.88698,30.482548,3694.302896,13.170128,9145.734468,-165.749976,1215.1892
2024-01-25 17:45:00,2024-01-25 11:30:00,2024-01-25 11:45:00,2024-01-25,12,46432.21338,63.449212,6167.1784,4098.6515,21828.363644,30.467904,3694.25274,36.132532,9306.72944,-144.350024,1351.338032
2024-01-25 18:00:00,2024-01-25 11:45:00,2024-01-25 12:00:00,2024-01-25,12,46318.032744,63.488124,5915.767952,4063.02462,21500.69564,30.663384,3694.044744,23.299988,9613.110532,-191.66986,1605.60762
2024-01-25 18:15:00,2024-01-25 12:00:00,2024-01-25 12:15:00,2024-01-25,13,46081.966268,63.352932,5553.374404,4028.229152,21387.514976,30.490048,3692.83258,51.318952,9665.733492,-251.709064,1860.828796
2024-01-25 18:30:00,2024-01-25 12:15:00,2024-01-25 12:30:00,2024-01-25,13,45829.331772,63.234844,5244.211792,3886.702596,21124.339408,30.53086,3692.985288,9.498516,9959.277904,-268.998204,2087.548768
2024-01-25 18:45:00,2024-01-25 12:30:00,2024-01-25 12:45:00,2024-01-25,13,45681.061764,63.427988,5098.789172,3762.531052,20562.761056,30.693416,3698.793208,67.732496,10260.538336,-250.626324,2386.421364
2024-01-25 19:00:00,2024-01-25 12:45:00,2024-01-25 13:00:00,2024-01-25,13,45506.80044,61.434244,5115.376664,3788.815708,20261.258776,30.837636,3699.920648,41.175432,10092.142952,-296.26792,2712.1063
2024-01-25 19:15:00,2024-01-25 13:00:00,2024-01-25 13:15:00,2024-01-25,14,45365.42028,62.102084,5116.626652,3685.466544,19847.69276,30.85036,3700.852948,75.936412,10309.519236,-348.778304,2885.151588
2024-01-25 19:30:00,2024-01-25 13:15:00,2024-01-25 13:30:00,2024-01-25,14,45313.801776,60.448196,4998.564864,3539.716524,19770.886396,30.738852,3700.610144,36.641356,10511.289552,-429.227304,3094.133196
2024-01-25 19:45:00,2024-01-25 13:30:00,2024-01-25 13:45:00,2024-01-25,14,45234.067252,60.005228,5077.428904,3457.941712,19382.793328,31.093756,3706.087096,176.935008,10252.210852,-306.989524,3396.560892
2024-01-25 20:00:00,2024-01-25 13:45:00,2024-01-25 14:00:00,2024-01-25,14,45171.350724,59.637296,5041.406308,3487.003984,19840.065044,30.67416,3698.747796,30.538956,9906.77338,-518.62592,3595.12972
2024-01-25 20:15:00,2024-01-25 14:00:00,2024-01-25 14:15:00,2024-01-25,15,45097.446228,63.576812,5099.02748,3400.637224,19558.855192,29.078228,3699.7388,20.056176,10083.626016,-470.89848,3613.74878
2024-01-25 20:30:00,2024-01-25 14:15:00,2024-01-25 14:30:00,2024-01-25,15,45058.537104,71.220448,5074.370308,3277.142172,19050.598048,28.112588,3701.799212,35.990048,10696.197956,-421.971964,3545.078288
2024-01-25 20:45:00,2024-01-25 14:30:00,2024-01-25 14:45:00,2024-01-25,15,44895.03226,77.823664,5067.920124,3330.992616,19077.709736,25.576856,3701.33108,13.618056,10505.636156,-372.293896,3466.717868
2024-01-25 21:00:00,2024-01-25 14:45:00,2024-01-25 15:00:00,2024-01-25,15,44885.11646,79.359128,5102.591704,3379.81368,19504.590936,25.626968,3701.911052,34.785708,10070.2541,-375.577292,3361.760476
2024-01-25 21:15:00,2024-01-25 15:00:00,2024-01-25 15:15:00,2024-01-25,16,45002.37902,84.733544,5097.945744,3247.491248,19540.838996,25.554856,3701.536108,29.157072,10195.639416,-185.432328,3264.914364
2024-01-25 21:30:00,2024-01-25 15:15:00,2024-01-25 15:30:00,2024-01-25,16,45058.022304,93.529528,5122.387912,3233.675628,19514.08078,25.782464,3702.132268,30.888428,10306.431372,-177.811688,3206.925612
2024-01-25 21:45:00,2024-01-25 15:30:00,2024-01-25 15:45:00,2024-01-25,16,45071.40612,101.484732,5143.080788,3329.421804,19747.547836,25.838656,3701.911072,25.643856,10137.467368,-153.0019,3012.011908
2024-01-25 22:00:00,2024-01-25 15:45:00,2024-01-25 16:00:00,2024-01-25,16,45195.508732,108.608852,5132.407596,3395.662872,20347.91614,25.450364,3700.325848,23.200436,9859.213944,-154.548632,2757.271312
2024-01-25 22:15:00,2024-01-25 16:00:00,2024-01-25 16:15:00,2024-01-25,17,45229.760756,110.683632,5170.002444,3509.881832,20440.757272,28.3588,3701.583708,30.643848,9671.435496,-141.583228,2707.996952
2024-01-25 22:30:00,2024-01-25 16:15:00,2024-01-25 16:30:00,2024-01-25,17,45411.03734,110.700832,5277.888348,3664.683776,21134.132428,26.98974,3702.419008,100.632272,8797.418848,-56.26672,2652.438808
2024-01-25 22:45:00,2024-01-25 16:30:00,2024-01-25 16:45:00,2024-01-25,17,45496.589436,110.518968,5433.6564,3710.514384,22236.844572,26.86348,3701.535848,120.15056,7595.372628,-80.954712,2642.087308
2024-01-25 23:00:00,2024-01-25 16:45:00,2024-01-25 17:00:00,2024-01-25,17,45671.176332,110.989352,5703.782032,3806.149212,23040.440368,27.08302,3702.755092,84.865784,6478.601912,-66.373196,2782.882756
2024-01-25 23:15:00,2024-01-25 17:00:00,2024-01-25 17:15:00,2024-01-25,18,45763.298316,110.427884,6230.549168,3899.047856,23913.256848,27.063404,3702.400744,443.853272,4624.385708,-18.829736,2831.143168
2024-01-25 23:30:00,2024-01-25 17:15:00,2024-01-25 17:30:00,2024-01-25,18,46036.187632,110.44452,6966.42504,4164.686488,24706.14462,27.018888,3702.274044,346.770752,3102.765904,-12.65938,2922.316756
2024-01-25 23:45:00,2024-01-25 17:30:00,2024-01-25 17:45:00,2024-01-25,18,46586.895676,110.39618,7783.985204,4523.855844,25169.164676,26.988092,3702.441152,641.672616,1576.91536,-6.829476,3058.306028
2024-01-26 00:00:00,2024-01-25 17:45:00,2024-01-25 18:00:00,2024-01-25,18,47152.819916,110.242564,8617.624944,5437.916956,25353.137088,26.870412,3702.07874,603.07396,379.443052,-10.1381,2932.5703
2024-01-26 00:15:00,2024-01-25 18:00:00,2024-01-25 18:15:00,2024-01-25,19,47637.073128,110.24732,9131.600636,6094.564944,25531.114328,26.82408,3702.2299,269.245764,31.231296,-163.378328,2903.393188
2024-01-26 00:30:00,2024-01-25 18:15:00,2024-01-25 18:30:00,2024-01-25,19,48183.525696,110.26664,9270.902116,6228.96016,25491.1015,26.568964,3702.00362,321.956096,0.000144,-78.235888,3110.002344
2024-01-26 00:45:00,2024-01-25 18:30:00,2024-01-25 18:45:00,2024-01-25,19,48351.368136,109.96528,9364.98684,6180.524304,25429.12176,26.479704,3701.996836,321.239736,0.00036,-76.700984,3293.7543
2024-01-26 01:00:00,2024-01-25 18:45:00,2024-01-25 19:00:00,2024-01-25,19,48490.940588,105.474344,9437.726936,6063.335868,25319.835508,27.494372,3701.442984,368.426716,0.000312,-78.229844,3545.433392
2024-01-26 01:15:00,2024-01-25 19:00:00,2024-01-25 19:15:00,2024-01-25,20,48553.37142,101.123956,9460.989176,5750.504248,25244.833696,27.527168,3702.197824,392.677808,0.111,-27.55298,3900.959524
2024-01-26 01:30:00,2024-01-25 19:15:00,2024-01-25 19:30:00,2024-01-25,20,48465.259908,104.115888,9362.951352,5256.460808,25199.32328,27.54834,3701.64814,329.21662,0.000312,-34.132992,4518.12816
2024-01-26 01:45:00,2024-01-25 19:30:00,2024-01-25 19:45:00,2024-01-25,20,48552.675636,105.26744,9272.441228,5021.935464,25153.21762,27.512384,3701.259332,298.812576,0.000288,-18.340068,4990.569372
2024-01-26 02:00:00,2024-01-25 19:45:00,2024-01-25 20:00:00,2024-01-25,20,48378.5151,107.085568,9216.021032,4775.744856,25150.306328,27.470192,3701.998028,309.516084,0.000444,-184.499624,5274.872192
2024-01-26 02:15:00,2024-01-25 20:00:00,2024-01-25 20:15:00,2024-01-25,21,48233.673088,102.856416,9205.514908,4241.593088,24997.65452,28.218332,3702.153928,384.663724,0.000428,-53.976904,5624.994648
2024-01-26 02:30:00,2024-01-25 20:15:00,2024-01-25 20:30:00,2024-01-25,21,47982.00808,95.504348,9060.435492,3993.886956,24792.624376,28.276376,3702.154496,281.818952,0.000296,-86.03168,6113.338468
2024-01-26 02:45:00,2024-01-25 20:30:00,2024-01-25 20:45:00,2024-01-25,21,47809.230528,88.10868,8797.636536,3942.162076,24580.9081,28.315476,3702.163596,204.606692,0.000312,-36.037188,6501.366248
2024-01-26 03:00:00,2024-01-25 20:45:00,2024-01-25 21:00:00,2024-01-25,21,47608.421856,82.570216,8376.49778,3844.176108,24381.590916,28.350892,3702.11014,206.695136,0.000264,-95.822916,7082.25332
2024-01-26 03:15:00,2024-01-25 21:00:00,2024-01-25 21:15:00,2024-01-25,22,47208.839964,78.499276,8018.133168,3738.938256,23939.370796,28.022436,3700.290688,97.779584,0.000288,-98.764244,7706.569716
2024-01-26 03:30:00,2024-01-25 21:15:00,2024-01-25 21:30:00,2024-01-25,22,46984.76574,71.305964,7649.830468,3664.782148,23219.729932,28.272224,3701.832856,78.667068,0.000264,-96.497824,8666.84264
2024-01-26 03:45:00,2024-01-25 21:30:00,2024-01-25 21:45:00,2024-01-25,22,46463.367048,63.75502,7159.792516,3536.6957,22673.672448,28.250108,3701.442548,78.7441,0.000264,-147.815352,9368.829696
2024-01-26 04:00:00,2024-01-25 21:45:00,2024-01-25 22:00:00,2024-01-25,22,46004.119744,62.25952,6765.893468,3535.503812,22127.323284,27.746764,3701.795676,87.541576,0.000264,-144.994812,9841.050192
2024-01-26 04:15:00,2024-01-25 22:00:00,2024-01-25 22:15:00,2024-01-25,23,45508.3901,62.261988,6549.861292,3355.153012,21616.368576,27.774392,3702.020696,96.511828,0.000288,-149.076932,10247.51496
2024-01-26 04:30:00,2024-01-25 22:15:00,2024-01-25 22:30:00,2024-01-25,23,45014.082584,62.240536,6625.89542,2876.941808,21253.096512,27.66542,3701.290164,8.581412,0.000264,-86.603428,10544.974476
2024-01-26 04:45:00,2024-01-25 22:30:00,2024-01-25 22:45:00,2024-01-25,23,44582.904992,62.240408,6790.765656,2410.90256,20998.682192,27.68942,3701.20336,4.184888,0.000264,-102.770156,10690.0064
2024-01-26 05:00:00,2024-01-25 22:45:00,2024-01-25 23:00:00,2024-01-25,23,44006.035884,62.140104,6595.638456,2077.545004,20774.7149,27.72522,3700.733028,15.80744,0.000312,-200.379984,10952.111404
2024-01-26 05:15:00,2024-01-25 23:00:00,2024-01-25 23:15:00,2024-01-25,24,43434.00352,62.226276,6319.328772,1922.943136,20316.466788,27.68752,3700.9723,103.907472,0.000264,-84.324812,11064.795804
2024-01-26 05:30:00,2024-01-25 23:15:00,2024-01-25 23:30:00,2024-01-25,24,42976.96756,62.202628,6262.886016,1825.606636,20191.28304,27.7528,3701.181724,14.937576,0.013032,-136.478232,11027.58234
2024-01-26 05:45:00,2024-01-25 23:30:00,2024-01-25 23:45:00,2024-01-25,24,42559.00936,62.270076,6281.414296,1721.171024,19857.119812,27.855696,3701.1463,49.641064,0.031176,-134.118304,10992.47822
2024-01-26 06:00:00,2024-01-25 23:45:00,2024-01-26 00:00:00,2024-01-25,24,42048.570176,62.352716,6115.815628,1626.81534,19512.18488,27.968996,3700.872968,89.507812,0.032512,-153.139992,11066.159316
2024-01-26 06:15:00,2024-01-26 00:00:00,2024-01-26 00:15:00,2024-01-26,1,41681.01796,65.225872,6127.565752,1594.813788,19188.474116,27.91662,3701.056732,62.839528,0.032912,-132.136828,11045.229468
2024-01-26 06:30:00,2024-01-26 00:15:00,2024-01-26 00:30:00,2024-01-26,1,41462.860384,65.254068,6297.50306,1489.096196,19132.75702,28.021292,3701.27488,13.589908,0.032064,-138.12574,10873.457636
2024-01-26 06:45:00,2024-01-26 00:30:00,2024-01-26 00:45:00,2024-01-26,1,41136.702,65.242412,6345.444944,1432.425124,19154.95924,28.0311,3700.913384,14.38116,0.032848,-171.92022,10567.192008
2024-01-26 07:00:00,2024-01-26 00:45:00,2024-01-26 01:00:00,2024-01-26,1,40955.41824,65.197084,6284.009164,1399.867864,19171.46136,27.983012,3700.852844,37.911284,0.033504,-225.350292,10493.452416
2024-01-26 07:15:00,2024-01-26 01:00:00,2024-01-26 01:15:00,2024-01-26,2,40524.337276,65.152484,6093.364108,1363.144272,18931.565688,27.905572,3700.383676,8.16534,0.034992,-260.892908,10595.514052
2024-01-26 07:30:00,2024-01-26 01:15:00,2024-01-26 01:30:00,2024-01-26,2,40578.951372,65.287704,5910.966484,1475.01352,18785.979372,28.041844,3700.017924,61.181128,0.034136,-212.897628,10765.326888
2024-01-26 07:45:00,2024-01-26 01:30:00,2024-01-26 01:45:00,2024-01-26,2,40506.958096,65.27318,5913.1721,1402.420036,18768.48546,28.03514,3698.02786,1.459488,0.034728,-249.131552,10879.181656
2024-01-26 08:00:00,2024-01-26 01:45:00,2024-01-26 02:00:00,2024-01-26,2,40213.517548,65.318488,5805.235632,1438.692548,18538.806416,28.066648,3697.052512,21.76866,0.035736,-253.51486,10872.055768
2024-01-26 08:15:00,2024-01-26 02:00:00,2024-01-26 02:15:00,2024-01-26,3,40112.285852,65.0586,5844.678616,1460.831512,18694.166136,27.929456,3694.179668,21.959036,0.035928,-165.001916,10468.448816
2024-01-26 08:30:00,2024-01-26 02:15:00,2024-01-26 02:30:00,2024-01-26,3,40150.48834,65.13078,5820.033636,1398.415936,18633.338352,27.917568,3694.85266,20.5203,0.0342,-192.262944,10682.507852
2024-01-26 08:45:00,2024-01-26 02:30:00,2024-01-26 02:45:00,2024-01-26,3,40093.816116,65.214052,5702.94214,1467.634808,18626.351428,28.08094,3694.077772,19.890128,0.032616,-178.118316,10667.710548
2024-01-26 09:00:00,2024-01-26 02:45:00,2024-01-26 03:00:00,2024-01-26,3,40078.5324,65.181392,5740.893928,1434.975536,18832.418412,27.934048,3693.68762,4.60102,0.028672,-125.80142,10404.613192
2024-01-26 09:15:00,2024-01-26 03:00:00,2024-01-26 03:15:00,2024-01-26,4,39883.744504,65.218544,5815.539376,1450.847956,18723.121084,27.999288,3694.621988,32.657008,0.025856,-68.284644,10141.998048
2024-01-26 09:30:00,2024-01-26 03:15:00,2024-01-26 03:30:00,2024-01-26,4,40067.551548,65.250868,6080.868396,1481.0043,18841.98502,28.018364,3695.459656,16.427792,0.022424,-105.771332,9964.28606
2024-01-26 09:45:00,2024-01-26 03:30:00,2024-01-26 03:45:00,2024-01-26,4,40117.202096,65.137772,6374.726244,1498.161832,18909.70952,28.007692,3694.980164,9.346432,0.020896,-115.886576,9652.99812
2024-01-26 10:00:00,2024-01-26 03:45:00,2024-01-26 04:00:00,2024-01-26,4,39981.176744,64.977044,6435.499336,1415.544092,18977.796904,28.65258,3693.8757,2.487724,0.011936,-156.977708,9519.309136
2024-01-26 10:15:00,2024-01-26 04:00:00,2024-01-26 04:15:00,2024-01-26,5,40254.515388,65.258844,6266.014848,1508.42476,19129.444588,28.916076,3695.331456,95.529372,0.000312,-66.42706,9532.022192
2024-01-26 10:30:00,2024-01-26 04:15:00,2024-01-26 04:30:00,2024-01-26,5,40545.068204,65.2424,6456.746212,1526.239704,19558.136612,28.9468,3695.388328,22.00154,0.000264,-56.139076,9248.50542
2024-01-26 10:45:00,2024-01-26 04:30:00,2024-01-26 04:45:00,2024-01-26,5,40999.327608,65.192156,6655.89146,1510.695704,19849.106276,28.79554,3694.630384,18.53338,0.000312,-77.555544,9254.03794
2024-01-26 11:00:00,2024-01-26 04:45:00,2024-01-26 05:00:00,2024-01-26,5,41323.431872,65.23966,6433.819104,1510.143016,20138.00148,32.47438,3694.958308,30.656168,0.000312,-88.56106,9506.700504
2024-01-26 11:15:00,2024-01-26 05:00:00,2024-01-26 05:15:00,2024-01-26,6,41894.094876,65.15606,6382.740904,1533.48398,20522.153644,49.803708,3695.448768,36.02286,0.00024,-60.469052,9669.753764
2024-01-26 11:30:00,2024-01-26 05:15:00,2024-01-26 05:30:00,2024-01-26,6,42592.845312,65.186724,6685.097976,1541.723684,20817.712436,49.885228,3695.41408,121.537376,0.000312,-20.92312,9637.210616
2024-01-26 11:45:00,2024-01-26 05:30:00,2024-01-26 05:45:00,2024-01-26,6,43295.081852,65.09922,7126.671496,1535.28034,21174.703168,49.366996,3694.569688,75.930912,0.00024,-111.530244,9684.990036
2024-01-26 12:00:00,2024-01-26 05:45:00,2024-01-26 06:00:00,2024-01-26,6,43766.992996,65.109176,7299.090468,1533.367952,21434.472768,50.659268,3695.079036,46.019484,0.000264,-124.95924,9768.15382
2024-01-26 12:15:00,2024-01-26 06:00:00,2024-01-26 06:15:00,2024-01-26,7,44906.031796,65.385296,7532.531208,1564.735528,21925.875796,86.686964,3695.312848,485.439828,0.265116,-16.86402,9566.663232
2024-01-26 12:30:00,2024-01-26 06:15:00,2024-01-26 06:30:00,2024-01-26,7,45832.469116,65.21758,8000.298612,1800.744964,22551.159036,86.453644,3695.520488,321.232684,0.212276,-27.032224,9338.662056
2024-01-26 12:45:00,2024-01-26 06:30:00,2024-01-26 06:45:00,2024-01-26,7,46630.246032,65.190672,8540.978324,1894.783452,22838.24688,86.123764,3695.021264,351.47848,0.157988,-15.352392,9173.6176
2024-01-26 13:00:00,2024-01-26 06:45:00,2024-01-26 07:00:00,2024-01-26,7,47062.030668,65.20656,8940.746452,1950.13522,23037.191396,86.167172,3695.467468,408.880216,0.000288,-14.615784,8892.85168
