ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2025-01-10 00:00:00,2025-01-09 17:00:00,2025-01-09 18:00:00,2025-01-09,18,67948.55,65497.149658,15674.54,2625.0,7247.88,2183.7,20602.99,12108.28,5491.12,2015.04,14225.175352,24330.672001,17392.982032,9548.320274,33.1,2025-01-09 17:53:00,39.0,2025-01-09 17:53:00
2025-01-10 01:00:00,2025-01-09 18:00:00,2025-01-09 19:00:00,2025-01-09,19,68391.07,65856.680786,15786.99,2648.05,7248.75,2228.92,20595.13,12220.14,5643.41,2019.7,14268.548398,24343.204838,17640.953911,9603.973639,33.1,2025-01-09 18:53:00,39.0,2025-01-09 18:53:00
2025-01-10 02:00:00,2025-01-09 19:00:00,2025-01-09 20:00:00,2025-01-09,20,67956.3,65268.76001,15625.3,2645.81,7638.02,2261.0,20198.47,11961.31,5633.56,1992.81,14170.656077,23953.245484,17458.956448,9685.902001,33.1,2025-01-09 19:53:00,39.0,2025-01-09 19:53:00
2025-01-10 03:00:00,2025-01-09 20:00:00,2025-01-09 21:00:00,2025-01-09,21,66935.44,64721.819946,15428.06,2656.22,7774.86,2252.37,19706.07,11549.69,5667.71,1900.47,14012.975613,23708.07113,17267.743469,9733.029734,33.1,2025-01-09 20:53:00,37.9,2025-01-09 20:53:00
2025-01-10 04:00:00,2025-01-09 21:00:00,2025-01-09 22:00:00,2025-01-09,22,65452.17,63294.419678,15141.68,2598.15,7843.04,2200.93,19220.79,11081.2,5598.48,1767.89,13686.5558,23027.642469,16873.950325,9706.271083,32.0,2025-01-09 21:53:00,37.9,2025-01-09 21:53:00
2025-01-10 05:00:00,2025-01-09 22:00:00,2025-01-09 23:00:00,2025-01-09,23,63350.14,61022.040039,14693.57,2478.62,7790.19,2154.82,18627.15,10531.38,5367.3,1707.11,13200.485403,22065.042051,16146.594144,9609.918441,32.0,2025-01-09 22:53:00,37.0,2025-01-09 22:53:00
2025-01-10 06:00:00,2025-01-09 23:00:00,2025-01-10 00:00:00,2025-01-09,24,61358.63,59123.630615,14264.32,2380.46,7648.92,2106.99,18135.46,10026.69,5140.97,1654.82,12807.691092,21266.081407,15497.277345,9552.580771,32.0,2025-01-09 23:53:00,37.0,2025-01-09 23:53:00
2025-01-10 07:00:00,2025-01-10 00:00:00,2025-01-10 01:00:00,2025-01-10,1,60117.3,58615.520264,13877.26,2413.63,7763.5,2176.06,17734.38,9674.65,4955.69,1522.13,12537.669998,21099.439206,15471.650287,9506.760773,32.0,2025-01-10 00:53:00,37.0,2025-01-10 00:53:00
2025-01-10 08:00:00,2025-01-10 01:00:00,2025-01-10 02:00:00,2025-01-10,2,59475.16,57562.699585,13657.01,2299.28,7753.85,2196.42,17657.01,9536.73,4914.96,1459.9,12342.757088,20802.084466,14953.8189,9464.03913,32.0,2025-01-10 01:53:00,37.0,2025-01-10 01:53:00
2025-01-10 09:00:00,2025-01-10 02:00:00,2025-01-10 03:00:00,2025-01-10,3,58920.94,57082.660156,13596.88,2373.76,7598.98,2044.45,17474.26,9453.92,4906.2,1472.49,12258.271715,20739.18636,14642.110231,9443.091851,32.0,2025-01-10 02:53:00,37.0,2025-01-10 02:53:00
2025-01-10 10:00:00,2025-01-10 03:00:00,2025-01-10 04:00:00,2025-01-10,4,58841.58,57147.460571,13635.94,2430.91,7610.95,2039.83,17385.81,9483.57,4819.42,1435.13,12275.83648,20777.373637,14652.59009,9441.660364,32.0,2025-01-10 03:53:00,37.0,2025-01-10 03:53:00
2025-01-10 11:00:00,2025-01-10 04:00:00,2025-01-10 05:00:00,2025-01-10,5,59549.36,58141.749268,13845.89,2377.11,7649.22,2047.4,17569.93,9717.19,4885.99,1456.63,12448.661492,21161.280705,15065.992704,9465.814367,32.0,2025-01-10 04:53:00,37.0,2025-01-10 04:53:00
2025-01-10 12:00:00,2025-01-10 05:00:00,2025-01-10 06:00:00,2025-01-10,6,61633.69,60826.509155,14342.54,2398.43,7640.35,2106.8,18241.41,10228.39,5150.33,1525.44,12992.992794,22177.055878,16090.91524,9565.545244,30.9,2025-01-10 05:53:00,37.9,2025-01-10 05:53:00
2025-01-10 13:00:00,2025-01-10 06:00:00,2025-01-10 07:00:00,2025-01-10,7,64617.14,64965.840942,15036.66,2536.67,7769.31,2160.05,19017.97,11031.31,5399.52,1665.64,13729.002127,23691.939343,17810.659152,9734.24032,30.9,2025-01-10 06:53:00,39.0,2025-01-10 06:53:00
2025-01-10 14:00:00,2025-01-10 07:00:00,2025-01-10 08:00:00,2025-01-10,8,66383.72,67408.098999,15394.78,2609.94,7865.73,2200.76,19621.99,11402.38,5496.6,1791.54,14174.111818,24616.171096,18747.764048,9870.052037,32.0,2025-01-10 07:53:00,39.9,2025-01-10 07:53:00
2025-01-10 15:00:00,2025-01-10 08:00:00,2025-01-10 09:00:00,2025-01-10,9,66675.02,68599.910767,15492.04,2602.75,7804.03,2209.83,20094.98,11244.28,5427.36,1799.75,14382.204756,24942.804531,18924.445029,10350.45645,32.0,2025-01-10 08:53:00,41.0,2025-01-10 08:53:00
2025-01-10 16:00:00,2025-01-10 09:00:00,2025-01-10 10:00:00,2025-01-10,10,67007.18,69258.521851,15551.79,2600.45,7762.61,2299.37,20571.05,11055.87,5346.44,1819.59,14578.778677,25103.644204,18947.63664,10628.46233,33.1,2025-01-10 09:53:00,41.0,2025-01-10 09:53:00
2025-01-10 17:00:00,2025-01-10 10:00:00,2025-01-10 11:00:00,2025-01-10,11,67002.88,68480.811035,15516.8,2560.98,7816.24,2248.72,20789.13,11009.17,5259.92,1801.91,14611.254197,24787.861926,18636.97017,10444.724743,34.0,2025-01-10 10:53:00,41.0,2025-01-10 10:53:00
2025-01-10 18:00:00,2025-01-10 11:00:00,2025-01-10 12:00:00,2025-01-10,12,67198.55,66865.888428,15580.12,2566.77,7800.34,2231.32,20875.94,11085.67,5151.37,1907.01,14460.256361,24201.153356,18097.772221,10106.706489,35.1,2025-01-10 11:53:00,39.9,2025-01-10 11:53:00
2025-01-10 19:00:00,2025-01-10 12:00:00,2025-01-10 13:00:00,2025-01-10,13,66402.56,65065.270386,15733.94,2559.21,7676.9,2083.15,20798.92,10736.37,5069.7,1744.36,14213.182584,23433.024194,17485.855113,9933.208495,35.1,2025-01-10 12:53:00,41.0,2025-01-10 12:53:00
2025-01-10 20:00:00,2025-01-10 13:00:00,2025-01-10 14:00:00,2025-01-10,14,65880.63,63538.049194,15718.75,2520.21,7737.31,2071.56,20615.6,10593.65,4990.58,1632.96,13968.1656,22776.288091,16911.681695,9881.913808,36.0,2025-01-10 13:53:00,42.1,2025-01-10 13:53:00
2025-01-10 21:00:00,2025-01-10 14:00:00,2025-01-10 15:00:00,2025-01-10,15,65246.63,61907.10083,15689.03,2565.71,7762.27,2053.64,20275.81,10363.69,4979.19,1557.3,13661.59379,22043.860782,16401.8951,9799.751158,37.0,2025-01-10 14:53:00,42.1,2025-01-10 14:53:00
2025-01-10 22:00:00,2025-01-10 15:00:00,2025-01-10 16:00:00,2025-01-10,16,64284.91,60810.940186,15632.15,2659.6,7656.57,1953.57,19750.34,10093.2,5029.56,1509.9,13493.418089,21644.345221,16152.577722,9520.599154,37.9,2025-01-10 15:53:00,42.1,2025-01-10 15:53:00
2025-01-10 23:00:00,2025-01-10 16:00:00,2025-01-10 17:00:00,2025-01-10,17,63147.59,61157.22168,15610.65,2506.0,7696.77,1937.2,18991.5,10024.2,4940.37,1440.9,13517.021577,21863.733434,16386.408726,9390.057943,37.9,2025-01-10 16:53:00,42.1,2025-01-10 16:53:00
2025-01-11 00:00:00,2025-01-10 17:00:00,2025-01-10 18:00:00,2025-01-10,18,64240.53,63372.259399,15787.3,2532.71,7837.48,1976.97,19282.11,10315.42,5003.47,1505.08,13879.169513,22808.887039,17218.752571,9465.450276,37.0,2025-01-10 17:53:00,42.1,2025-01-10 17:53:00
2025-01-11 01:00:00,2025-01-10 18:00:00,2025-01-10 19:00:00,2025-01-10,19,65846.84,66005.730347,15839.26,2586.9,7714.05,2087.43,19987.46,10771.67,5173.49,1686.57,14272.747542,23598.582644,18351.084289,9783.315871,36.0,2025-01-10 18:53:00,42.1,2025-01-10 18:53:00
2025-01-11 02:00:00,2025-01-10 19:00:00,2025-01-10 20:00:00,2025-01-10,20,65318.48,65342.088379,15602.76,2536.43,7566.72,2102.23,19885.91,10818.23,5111.06,1695.13,14264.908221,22968.107019,18287.339896,9821.733243,36.0,2025-01-10 19:53:00,41.0,2025-01-10 19:53:00
2025-01-11 03:00:00,2025-01-10 20:00:00,2025-01-10 21:00:00,2025-01-10,21,65067.14,64882.279297,15363.11,2526.51,7624.53,2162.84,19881.02,10884.74,4925.34,1699.05,14186.3133,22850.422779,18066.940865,9778.602353,34.0,2025-01-10 20:53:00,41.0,2025-01-10 20:53:00
2025-01-11 04:00:00,2025-01-10 21:00:00,2025-01-10 22:00:00,2025-01-10,22,64503.88,63902.710327,14967.22,2512.07,7775.56,2143.59,19677.28,10845.63,4865.19,1717.35,13965.12848,22578.440577,17583.69948,9775.441791,33.1,2025-01-10 21:53:00,41.0,2025-01-10 21:53:00
2025-01-11 05:00:00,2025-01-10 22:00:00,2025-01-10 23:00:00,2025-01-10,23,63187.3,62355.95874,14433.67,2478.42,7593.01,2106.94,19348.46,10688.83,4841.58,1696.4,13564.813823,22202.289172,16780.665493,9808.190252,33.1,2025-01-10 22:53:00,41.0,2025-01-10 22:53:00
2025-01-11 06:00:00,2025-01-10 23:00:00,2025-01-11 00:00:00,2025-01-10,24,61891.75,60822.881104,13936.91,2475.61,7509.92,2057.44,19055.01,10474.95,4687.92,1693.99,13165.30964,21882.853366,16012.82161,9761.896487,30.9,2025-01-10 23:53:00,39.9,2025-01-10 23:53:00
2025-01-11 07:00:00,2025-01-11 00:00:00,2025-01-11 01:00:00,2025-01-11,1,61381.26,60451.740601,13759.0,2458.59,7661.58,2064.56,18878.32,10333.4,4554.92,1670.89,12518.676948,22948.032827,15286.735129,9698.295697,28.0,2025-01-11 00:53:00,39.9,2025-01-11 00:53:00
2025-01-11 08:00:00,2025-01-11 01:00:00,2025-01-11 02:00:00,2025-01-11,2,61265.71,59579.309082,13478.0,2427.73,7713.14,2068.73,18899.42,10359.38,4611.3,1708.01,12076.614544,23066.842152,14775.316045,9660.536342,28.0,2025-01-11 01:53:00,39.0,2025-01-11 01:53:00
2025-01-11 09:00:00,2025-01-11 02:00:00,2025-01-11 03:00:00,2025-01-11,3,61812.24,59239.671265,13285.64,2448.04,7623.19,2330.83,19182.92,10598.46,4527.68,1815.5,11819.753631,23342.580479,14441.513386,9635.823768,27.0,2025-01-11 02:53:00,37.9,2025-01-11 02:53:00
2025-01-11 10:00:00,2025-01-11 03:00:00,2025-01-11 04:00:00,2025-01-11,4,61803.75,59731.97998,13345.45,2490.62,7663.67,2104.67,19292.47,10671.99,4341.84,1893.04,11944.036745,23521.722948,14589.978465,9676.241822,27.0,2025-01-11 03:53:00,36.0,2025-01-11 03:53:00
2025-01-11 11:00:00,2025-01-11 04:00:00,2025-01-11 05:00:00,2025-01-11,5,62626.18,60673.331299,13510.85,2629.99,7724.97,2107.51,19457.88,10921.66,4452.46,1820.86,12202.818537,23800.563687,14973.16175,9696.787325,27.0,2025-01-11 04:53:00,35.1,2025-01-11 04:53:00
2025-01-11 12:00:00,2025-01-11 05:00:00,2025-01-11 06:00:00,2025-01-11,6,63749.97,62508.579956,13885.42,2604.61,7745.31,2113.6,19874.96,11154.89,4559.18,1812.0,12855.056168,24277.334931,15614.122643,9762.066213,24.1,2025-01-11 05:53:00,34.0,2025-01-11 05:53:00
2025-01-11 13:00:00,2025-01-11 06:00:00,2025-01-11 07:00:00,2025-01-11,7,65562.79,65202.239624,14362.77,2661.56,7784.99,2129.56,20414.01,11602.86,4743.59,1863.45,13826.73198,24935.749565,16603.509654,9836.248425,25.0,2025-01-11 06:53:00,33.1,2025-01-11 06:53:00
2025-01-11 14:00:00,2025-01-11 07:00:00,2025-01-11 08:00:00,2025-01-11,8,67224.92,67654.779541,14772.87,2745.4,7827.17,2169.42,20946.89,12018.63,4835.89,1908.66,14670.900658,25558.868031,17542.693774,9882.317077,26.1,2025-01-11 07:53:00,33.1,2025-01-11 07:53:00
2025-01-11 15:00:00,2025-01-11 08:00:00,2025-01-11 09:00:00,2025-01-11,9,66690.58,68653.069824,14556.29,2662.91,7852.97,2192.75,20891.54,11761.38,4896.72,1876.01,15034.743394,25662.646258,17673.554396,10282.125777,30.9,2025-01-11 08:53:00,37.9,2025-01-11 08:53:00
2025-01-11 16:00:00,2025-01-11 09:00:00,2025-01-11 10:00:00,2025-01-11,10,64281.68,67477.670288,14099.23,2355.22,8197.03,2205.2,20005.8,10899.12,4758.18,1761.88,15017.191979,25081.132646,17011.014826,10368.330837,36.0,2025-01-11 09:53:00,43.0,2025-01-11 09:53:00
2025-01-11 17:00:00,2025-01-11 10:00:00,2025-01-11 11:00:00,2025-01-11,11,61015.39,65120.07019,13611.68,2168.48,8129.34,2115.69,18987.53,9906.53,4458.47,1637.66,14692.10949,24227.39917,16015.358294,10185.203236,42.1,2025-01-11 10:53:00,46.0,2025-01-11 10:53:00
2025-01-11 18:00:00,2025-01-11 11:00:00,2025-01-11 12:00:00,2025-01-11,12,57897.79,62246.559448,13231.88,2010.49,8060.79,2020.55,17698.0,9115.81,4256.14,1504.13,14117.543727,23260.323152,14985.333447,9883.359123,46.9,2025-01-11 11:53:00,48.9,2025-01-11 11:53:00
2025-01-11 19:00:00,2025-01-11 12:00:00,2025-01-11 13:00:00,2025-01-11,13,55407.28,59438.371216,12770.55,1945.05,7853.61,1935.31,16755.81,8624.47,3972.47,1550.01,13446.52086,22242.139108,14023.841524,9725.869724,51.1,2025-01-11 12:53:00,51.1,2025-01-11 12:53:00
2025-01-11 20:00:00,2025-01-11 13:00:00,2025-01-11 14:00:00,2025-01-11,14,54212.01,57069.748901,12644.13,2093.8,7963.59,1823.16,15879.48,8307.8,3863.15,1636.91,12750.332405,21384.486117,13210.125304,9724.805075,54.0,2025-01-11 13:53:00,54.0,2025-01-11 13:53:00
2025-01-11 21:00:00,2025-01-11 14:00:00,2025-01-11 15:00:00,2025-01-11,15,52955.36,55452.789063,12471.23,1959.3,7902.21,1783.08,15372.19,7935.79,3862.47,1669.09,12263.615582,20724.818658,12764.217545,9700.137277,54.0,2025-01-11 14:53:00,55.0,2025-01-11 14:53:00
2025-01-11 22:00:00,2025-01-11 15:00:00,2025-01-11 16:00:00,2025-01-11,16,50952.26,54623.499756,12008.4,1704.13,7827.09,1753.55,14733.16,7556.44,3955.26,1414.22,12014.359717,20357.878584,12729.407271,9521.854185,54.0,2025-01-11 15:53:00,55.0,2025-01-11 15:53:00
2025-01-11 23:00:00,2025-01-11 16:00:00,2025-01-11 17:00:00,2025-01-11,17,49881.34,54677.739258,11753.12,1660.57,7508.49,1729.36,14679.66,7665.52,3676.23,1208.39,11982.753025,20331.408246,13015.280979,9348.297008,52.0,2025-01-11 16:53:00,54.0,2025-01-11 16:53:00
2025-01-12 00:00:00,2025-01-11 17:00:00,2025-01-11 18:00:00,2025-01-11,18,51502.37,56451.719604,12220.45,1782.73,7504.38,1732.35,15389.64,8080.33,3602.78,1189.71,12432.103468,20956.389495,13673.112753,9390.113888,50.0,2025-01-11 17:53:00,48.0,2025-01-11 17:53:00
2025-01-12 01:00:00,2025-01-11 18:00:00,2025-01-11 19:00:00,2025-01-11,19,54279.93,59590.380371,12890.33,1984.45,7669.09,1810.81,16160.51,8675.74,3808.49,1280.52,13492.587352,21789.680612,14776.987582,9531.124825,48.9,2025-01-11 18:53:00,48.0,2025-01-11 18:53:00
2025-01-12 02:00:00,2025-01-11 19:00:00,2025-01-11 20:00:00,2025-01-11,20,55295.39,60091.030273,13117.36,2023.02,7684.78,1825.08,16402.52,8893.08,4033.07,1316.49,13615.378034,21931.213937,15057.964091,9486.474211,48.0,2025-01-11 19:53:00,46.0,2025-01-11 19:53:00
2025-01-12 03:00:00,2025-01-11 20:00:00,2025-01-11 21:00:00,2025-01-11,21,55734.99,59866.570923,13236.75,2055.63,7678.98,1851.01,16471.1,9014.29,4073.33,1353.87,13493.740748,21970.488205,15024.172624,9378.169345,48.0,2025-01-11 20:53:00,44.1,2025-01-11 20:53:00
2025-01-12 04:00:00,2025-01-11 21:00:00,2025-01-11 22:00:00,2025-01-11,22,55615.49,59158.731323,13205.44,2072.74,7618.18,1837.05,16323.51,9025.42,4148.5,1384.65,13232.264296,21822.916093,14768.345516,9335.205418,46.0,2025-01-11 21:53:00,37.9,2025-01-11 21:53:00
2025-01-12 05:00:00,2025-01-11 22:00:00,2025-01-11 23:00:00,2025-01-11,23,54758.19,57904.72937,13001.72,2050.63,7474.12,1816.6,15985.22,8881.85,4128.06,1419.99,12812.720306,21392.042028,14346.480608,9353.486428,45.0,2025-01-11 22:53:00,39.0,2025-01-11 22:53:00
2025-01-12 06:00:00,2025-01-11 23:00:00,2025-01-12 00:00:00,2025-01-11,24,53849.16,56658.169556,12753.72,1997.31,7477.51,1797.71,15566.94,8686.53,4149.56,1419.88,12442.089806,20936.983252,13934.52978,9344.566717,44.1,2025-01-11 23:53:00,43.0,2025-01-11 23:53:00
2025-01-12 07:00:00,2025-01-12 00:00:00,2025-01-12 01:00:00,2025-01-12,1,52747.47,53641.949707,12516.27,1982.28,7260.35,1745.17,15161.5,8553.01,4085.41,1443.47,12119.449354,18620.217171,13503.880997,9398.402186,43.0,2025-01-12 00:53:00,39.0,2025-01-12 00:53:00
2025-01-12 08:00:00,2025-01-12 01:00:00,2025-01-12 02:00:00,2025-01-12,2,52396.33,53106.819946,12304.06,2003.12,7193.7,1822.68,15031.88,8482.06,4086.56,1472.27,11841.947204,18527.595359,13346.246758,9391.030626,42.1,2025-01-12 01:53:00,39.0,2025-01-12 01:53:00
2025-01-12 09:00:00,2025-01-12 02:00:00,2025-01-12 03:00:00,2025-01-12,3,52903.72,53043.470093,12173.49,2089.07,7422.79,2012.3,15047.48,8610.17,4064.19,1484.22,11674.29351,18683.312436,13289.827498,9396.036648,39.9,2025-01-12 02:53:00,37.9,2025-01-12 02:53:00
2025-01-12 10:00:00,2025-01-12 03:00:00,2025-01-12 04:00:00,2025-01-12,4,52746.04,53178.429321,12088.68,2070.62,7191.75,1810.25,15270.03,8856.07,3983.99,1474.64,11655.605273,18864.540725,13267.927282,9390.356041,39.9,2025-01-12 03:53:00,41.0,2025-01-12 03:53:00
2025-01-12 11:00:00,2025-01-12 04:00:00,2025-01-12 05:00:00,2025-01-12,5,53031.0,53664.490112,11979.57,2139.8,7362.95,1808.54,15324.41,8966.01,3986.02,1463.71,11673.29485,19161.610802,13401.447737,9428.136723,39.9,2025-01-12 04:53:00,44.1,2025-01-12 04:53:00
2025-01-12 12:00:00,2025-01-12 05:00:00,2025-01-12 06:00:00,2025-01-12,6,53718.92,54440.289307,11960.27,2152.38,7338.04,1902.39,15671.48,9186.2,4054.28,1453.89,11669.41232,19585.197165,13678.67837,9507.001452,37.0,2025-01-12 05:53:00,46.0,2025-01-12 05:53:00
2025-01-12 13:00:00,2025-01-12 06:00:00,2025-01-12 07:00:00,2025-01-12,7,55066.26,55763.409546,12053.17,2217.28,7315.4,1897.44,16264.67,9609.91,4182.52,1525.88,11905.237451,20197.579537,14071.008075,9589.584483,35.1,2025-01-12 06:53:00,48.0,2025-01-12 06:53:00
2025-01-12 14:00:00,2025-01-12 07:00:00,2025-01-12 08:00:00,2025-01-12,8,56664.11,57093.709595,12201.14,2271.56,7367.51,1967.77,16990.13,9984.4,4284.45,1597.15,12130.140806,20870.29755,14456.510114,9636.761125,34.0,2025-01-12 07:53:00,48.9,2025-01-12 07:53:00
2025-01-12 15:00:00,2025-01-12 08:00:00,2025-01-12 09:00:00,2025-01-12,9,57172.48,58049.120361,12358.7,2288.25,7546.7,2014.21,17207.26,9890.28,4277.18,1589.9,12498.752279,21154.73825,14599.097561,9796.532272,39.9,2025-01-12 08:53:00,50.0,2025-01-12 08:53:00
2025-01-12 16:00:00,2025-01-12 09:00:00,2025-01-12 10:00:00,2025-01-12,10,55858.01,57842.340454,12583.77,1994.08,7801.23,1990.13,16654.38,9282.4,4082.03,1469.99,12557.469744,21174.321258,14266.311258,9844.238194,42.1,2025-01-12 09:53:00,51.1,2025-01-12 09:53:00
2025-01-12 17:00:00,2025-01-12 10:00:00,2025-01-12 11:00:00,2025-01-12,11,54956.86,56408.829956,12691.97,1861.84,8331.47,1974.55,16162.52,8646.88,3835.88,1451.76,12524.485013,20413.170469,13746.197788,9724.976686,45.0,2025-01-12 10:53:00,52.0,2025-01-12 10:53:00
2025-01-12 18:00:00,2025-01-12 11:00:00,2025-01-12 12:00:00,2025-01-12,12,54241.67,54661.769775,12863.87,1810.64,8374.52,1990.48,15857.36,8215.59,3690.27,1438.93,12302.60787,19600.920841,13177.915377,9580.325688,48.9,2025-01-12 11:53:00,54.0,2025-01-12 11:53:00
2025-01-12 19:00:00,2025-01-12 12:00:00,2025-01-12 13:00:00,2025-01-12,13,52170.8,53199.820068,12882.03,1703.43,7904.73,1801.44,14794.16,7787.17,3765.29,1532.56,12137.744672,18890.084037,12689.007291,9482.984068,50.0,2025-01-12 12:53:00,55.0,2025-01-12 12:53:00
2025-01-12 20:00:00,2025-01-12 13:00:00,2025-01-12 14:00:00,2025-01-12,14,50518.04,51735.369873,12781.28,1633.03,7643.23,1718.52,14282.11,7293.81,3697.96,1468.1,11955.292526,18042.574222,12305.162238,9432.340887,52.0,2025-01-12 13:53:00,55.0,2025-01-12 13:53:00
2025-01-12 21:00:00,2025-01-12 14:00:00,2025-01-12 15:00:00,2025-01-12,15,49368.33,50606.598999,12629.1,1486.7,7669.84,1684.35,13809.85,7186.26,3629.44,1272.78,11770.176251,17500.845933,11971.790511,9363.786304,51.1,2025-01-12 14:53:00,55.9,2025-01-12 14:53:00
2025-01-12 22:00:00,2025-01-12 15:00:00,2025-01-12 16:00:00,2025-01-12,16,48330.72,50070.709961,12487.02,1519.44,7449.68,1666.82,13525.44,7098.76,3379.67,1203.9,11689.306492,17242.147126,11909.226742,9230.029601,52.0,2025-01-12 15:53:00,57.0,2025-01-12 15:53:00
2025-01-12 23:00:00,2025-01-12 16:00:00,2025-01-12 17:00:00,2025-01-12,17,48412.82,50447.349609,12191.11,1529.13,7450.0,1665.26,13763.1,7263.06,3351.45,1199.72,11727.341852,17458.143517,12111.152704,9150.711536,51.1,2025-01-12 16:53:00,57.0,2025-01-12 16:53:00
2025-01-13 00:00:00,2025-01-12 17:00:00,2025-01-12 18:00:00,2025-01-12,18,50270.67,52198.459473,12494.13,1668.05,7531.91,1766.84,14460.33,7671.28,3372.45,1305.68,11991.085573,18493.515533,12589.660629,9124.197737,46.0,2025-01-12 17:53:00,55.9,2025-01-12 17:53:00
2025-01-13 01:00:00,2025-01-12 18:00:00,2025-01-12 19:00:00,2025-01-12,19,52579.16,55111.749756,12725.53,1826.98,7415.67,1856.37,15468.51,8227.19,3599.84,1459.07,12458.532064,19909.427145,13389.68882,9354.101727,44.1,2025-01-12 18:53:00,55.9,2025-01-12 18:53:00
2025-01-13 02:00:00,2025-01-12 19:00:00,2025-01-12 20:00:00,2025-01-12,20,53109.7,55907.479614,12535.08,1885.4,7348.08,1868.61,15875.19,8439.49,3722.46,1435.39,12437.684982,20283.826016,13764.273129,9421.695487,43.0,2025-01-12 19:53:00,54.0,2025-01-12 19:53:00
2025-01-13 03:00:00,2025-01-12 20:00:00,2025-01-12 21:00:00,2025-01-12,21,53336.47,55991.979126,12463.24,1922.08,7342.45,1869.07,16016.59,8454.28,3769.12,1499.65,12398.965305,20349.757777,13808.556646,9434.699398,41.0,2025-01-12 20:53:00,,
2025-01-13 04:00:00,2025-01-12 21:00:00,2025-01-12 22:00:00,2025-01-12,22,52623.63,55502.170654,12227.47,1910.9,7267.7,1809.31,15840.72,8369.51,3777.2,1420.83,12191.579748,20193.746224,13631.610556,9485.234126,42.1,2025-01-12 21:53:00,53.1,2025-01-12 21:53:00
2025-01-13 05:00:00,2025-01-12 22:00:00,2025-01-12 23:00:00,2025-01-12,23,51473.53,54520.139282,11901.53,1866.92,7437.4,1822.97,15283.22,8075.91,3705.04,1380.53,11868.859967,19863.343549,13310.09069,9477.845077,42.1,2025-01-12 22:53:00,50.0,2025-01-12 22:53:00
2025-01-13 06:00:00,2025-01-12 23:00:00,2025-01-13 00:00:00,2025-01-12,24,50031.71,53342.120605,11456.87,1799.17,7583.48,1788.56,14694.26,7783.86,3657.83,1267.69,11484.255308,19448.481189,12978.703323,9430.680785,39.9,2025-01-12 23:53:00,48.9,2025-01-12 23:53:00
2025-01-13 07:00:00,2025-01-13 00:00:00,2025-01-13 01:00:00,2025-01-13,1,50169.55,52545.549438,11607.42,1827.05,7737.65,1759.78,14613.36,7715.51,3681.57,1227.21,11686.241666,18512.420794,12962.389494,9384.497485,39.0,2025-01-13 00:53:00,46.9,2025-01-13 00:53:00
2025-01-13 08:00:00,2025-01-13 01:00:00,2025-01-13 02:00:00,2025-01-13,2,50388.1,52789.349487,11487.07,1774.66,7705.55,1977.78,14748.58,7689.86,3730.44,1274.15,11662.336502,18710.795558,12985.008547,9431.208881,39.0,2025-01-13 01:53:00,46.0,2025-01-13 01:53:00
2025-01-13 09:00:00,2025-01-13 02:00:00,2025-01-13 03:00:00,2025-01-13,3,49910.11,53544.309448,11211.43,1880.97,7657.52,1828.29,14827.44,7653.68,3545.62,1305.16,11625.263544,19163.2954,13257.424993,9498.325511,37.0,2025-01-13 02:53:00,45.0,2025-01-13 02:53:00
2025-01-13 10:00:00,2025-01-13 03:00:00,2025-01-13 04:00:00,2025-01-13,4,50577.35,54631.709351,11395.38,1936.84,7535.57,1845.92,15161.04,7797.99,3565.4,1339.21,11812.958165,19747.230197,13593.548064,9477.972925,34.0,2025-01-13 03:53:00,45.0,2025-01-13 03:53:00
2025-01-13 11:00:00,2025-01-13 04:00:00,2025-01-13 05:00:00,2025-01-13,5,52323.48,56066.530396,11807.25,2025.68,7391.87,1867.38,15993.24,8169.7,3663.2,1405.16,11968.365436,20488.864967,14081.658243,9527.64175,33.1,2025-01-13 04:53:00,44.1,2025-01-13 04:53:00
2025-01-13 12:00:00,2025-01-13 05:00:00,2025-01-13 06:00:00,2025-01-13,6,55331.34,59121.529663,12534.69,2068.94,7251.04,1982.74,17357.05,8699.52,3919.4,1517.97,12542.071737,21946.294149,14992.548029,9640.615749,30.9,2025-01-13 05:53:00,43.0,2025-01-13 05:53:00
2025-01-13 13:00:00,2025-01-13 06:00:00,2025-01-13 07:00:00,2025-01-13,7,59838.02,62928.400024,13403.51,2292.36,7156.64,2159.19,19108.32,9714.98,4356.34,1646.67,13193.851237,23869.760344,16084.137472,9780.650971,30.0,2025-01-13 06:53:00,44.1,2025-01-13 06:53:00
