ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-10-11 23:45:00,2021-10-11 18:30:00,2021-10-11 18:45:00,2021-10-11,19,53741.200736,113.591644,8368.783036,7587.771008,21910.863256,30.722348,2493.598796,90.222928,1582.358124,11563.289596
2021-10-12 00:00:00,2021-10-11 18:45:00,2021-10-11 19:00:00,2021-10-11,19,53203.133244,113.1813,8633.168324,7522.026572,21947.067264,30.112132,2492.648936,45.764108,651.790868,11767.37374
2021-10-12 00:15:00,2021-10-11 19:00:00,2021-10-11 19:15:00,2021-10-11,20,52705.428492,113.18892,8859.562412,7170.984216,21747.355228,5.385864,2492.617372,34.135796,131.513484,12150.6852
2021-10-12 00:30:00,2021-10-11 19:15:00,2021-10-11 19:30:00,2021-10-11,20,52520.879688,113.116088,8954.082708,6918.950448,21118.809916,4.955196,2492.386992,32.418804,0.952904,12885.206632
2021-10-12 00:45:00,2021-10-11 19:30:00,2021-10-11 19:45:00,2021-10-11,20,52263.56758,113.051928,8583.603512,6435.680256,20802.544956,6.13632,2492.19892,8.365692,0.000472,13821.985524
2021-10-12 01:00:00,2021-10-11 19:45:00,2021-10-11 20:00:00,2021-10-11,20,52004.783408,113.145024,8075.8709,5797.63966,20562.01646,6.732868,2492.370392,29.668024,0.000504,14927.339576
2021-10-12 01:15:00,2021-10-11 20:00:00,2021-10-11 20:15:00,2021-10-11,21,51587.592252,113.043456,7765.339048,5045.60124,20335.034268,6.788828,2492.944696,-3.41866,0.000536,15832.25884
2021-10-12 01:30:00,2021-10-11 20:15:00,2021-10-11 20:30:00,2021-10-11,21,51122.083716,112.982372,7534.718624,4580.013604,19590.49424,6.796828,2493.495344,-27.36174,0.000568,16830.943876
2021-10-12 01:45:00,2021-10-11 20:30:00,2021-10-11 20:45:00,2021-10-11,21,50856.032944,113.1502,7539.521656,4278.374716,18513.331164,7.310708,2493.317404,-35.426792,0.000584,17946.453304
2021-10-12 02:00:00,2021-10-11 20:45:00,2021-10-11 21:00:00,2021-10-11,21,50298.859212,113.097952,7534.738628,4189.768428,17452.652028,7.428076,2493.021376,-23.789908,0.000656,18531.941976
2021-10-12 02:15:00,2021-10-11 21:00:00,2021-10-11 21:15:00,2021-10-11,22,49809.555804,109.999776,7558.49294,3915.27202,16766.863024,7.413296,2492.357136,-38.847836,0.000584,18998.004864
2021-10-12 02:30:00,2021-10-11 21:15:00,2021-10-11 21:30:00,2021-10-11,22,49293.303656,102.641732,7537.12056,3510.860852,16213.601316,7.394392,2492.618872,-37.687376,0.00052,19466.752788
2021-10-12 02:45:00,2021-10-11 21:30:00,2021-10-11 21:45:00,2021-10-11,22,48375.93124,95.38832,7568.219996,3106.903288,15499.571736,7.385456,2494.550372,-27.087332,0.000504,19630.9989
2021-10-12 03:00:00,2021-10-11 21:45:00,2021-10-11 22:00:00,2021-10-11,22,47584.303124,88.021636,7596.40772,2967.383056,14821.217772,7.415444,2496.77188,-17.47788,0.000464,19624.563032
2021-10-12 03:15:00,2021-10-11 22:00:00,2021-10-11 22:15:00,2021-10-11,23,47010.238056,80.19766,7566.18114,2487.5366,14606.988832,7.402432,2496.861276,16.767376,0.000528,19748.302212
2021-10-12 03:30:00,2021-10-11 22:15:00,2021-10-11 22:30:00,2021-10-11,23,46132.984568,72.12662,7579.07348,1836.202184,14237.77986,7.400976,2499.915492,17.388764,0.000568,19883.096624
2021-10-12 03:45:00,2021-10-11 22:30:00,2021-10-11 22:45:00,2021-10-11,23,45274.463612,64.950672,7574.180432,1580.704804,13902.830228,7.39086,2499.734952,-18.35652,0.000568,19663.027616
2021-10-12 04:00:00,2021-10-11 22:45:00,2021-10-11 23:00:00,2021-10-11,23,44266.597212,63.763952,7548.220084,1451.664488,12988.333224,7.4177,2499.554352,-47.458576,0.000696,19755.101292
2021-10-12 04:15:00,2021-10-11 23:00:00,2021-10-11 23:15:00,2021-10-11,24,43357.843816,63.770016,7504.023232,1392.911688,12007.454032,7.39214,2498.818548,74.425188,0.000768,19809.048204
2021-10-12 04:30:00,2021-10-11 23:15:00,2021-10-11 23:30:00,2021-10-11,24,42693.27914,64.004524,7503.109208,1291.504308,11301.471028,7.418224,2500.03374,64.81172,0.0008,19960.925588
2021-10-12 04:45:00,2021-10-11 23:30:00,2021-10-11 23:45:00,2021-10-11,24,41867.444236,63.649692,7467.264068,1186.417248,10617.402048,7.382156,2498.727604,12.797464,0.000872,20013.803084
2021-10-12 05:00:00,2021-10-11 23:45:00,2021-10-12 00:00:00,2021-10-11,24,41264.24968,63.645992,7463.572436,1190.5875,9989.841392,7.403984,2498.829616,19.920768,0.00088,20030.447112
2021-10-12 05:15:00,2021-10-12 00:00:00,2021-10-12 00:15:00,2021-10-12,1,40603.599496,63.923876,7285.722412,1242.867228,9310.89978,7.592276,2499.856028,75.10062,0.000912,20117.636364
2021-10-12 05:30:00,2021-10-12 00:15:00,2021-10-12 00:30:00,2021-10-12,1,40160.4077,64.022032,7257.753044,1538.078024,8318.543448,7.595232,2499.672192,76.815208,0.00088,20397.92764
2021-10-12 05:45:00,2021-10-12 00:30:00,2021-10-12 00:45:00,2021-10-12,1,39541.743188,64.003852,7140.512476,1520.951084,7808.068312,7.584632,2499.325532,77.07226,0.000848,20424.224192
2021-10-12 06:00:00,2021-10-12 00:45:00,2021-10-12 01:00:00,2021-10-12,1,39091.128464,63.725628,6904.897264,1491.17912,7646.630732,10.579088,2498.460052,33.758156,0.000848,20441.897576
2021-10-12 06:15:00,2021-10-12 01:00:00,2021-10-12 01:15:00,2021-10-12,2,38721.14612,63.661092,6974.33924,1320.012744,7454.545528,32.379704,2498.451744,-71.913176,0.000808,20449.668436
2021-10-12 06:30:00,2021-10-12 01:15:00,2021-10-12 01:30:00,2021-10-12,2,38374.770524,63.652484,7163.045732,1160.876676,7166.8442,32.224808,2498.70264,-70.350188,0.00092,20359.773252
2021-10-12 06:45:00,2021-10-12 01:30:00,2021-10-12 01:45:00,2021-10-12,2,38101.885988,63.67904,7084.100864,1158.129324,6901.385816,32.27882,2497.027088,-47.074376,0.001192,20412.35822
2021-10-12 07:00:00,2021-10-12 01:45:00,2021-10-12 02:00:00,2021-10-12,2,37989.514272,63.656828,6897.33134,1165.183424,6830.223952,30.347468,2496.28646,-64.74836,0.001392,20571.231768
2021-10-12 07:15:00,2021-10-12 02:00:00,2021-10-12 02:15:00,2021-10-12,3,37803.087852,63.79494,6717.25208,1194.111468,6731.477448,7.60994,2499.20754,3.314164,0.001424,20586.318848
2021-10-12 07:30:00,2021-10-12 02:15:00,2021-10-12 02:30:00,2021-10-12,3,37719.969232,63.580596,6740.15376,1179.54552,6730.031708,7.498776,2499.09314,-22.928064,0.001264,20522.992532
2021-10-12 07:45:00,2021-10-12 02:30:00,2021-10-12 02:45:00,2021-10-12,3,37645.407208,63.696344,6633.817044,1188.993092,6691.84576,7.583672,2499.1944,9.439428,0.001256,20550.836212
2021-10-12 08:00:00,2021-10-12 02:45:00,2021-10-12 03:00:00,2021-10-12,3,37438.145092,63.603116,6505.474344,1164.379376,6686.277552,7.56724,2498.776664,-43.623412,0.00124,20555.688972
2021-10-12 08:15:00,2021-10-12 03:00:00,2021-10-12 03:15:00,2021-10-12,4,37310.315728,63.637736,6366.941512,1168.516576,6659.535608,8.257524,2499.440436,-30.15672,0.001232,20574.141824
2021-10-12 08:30:00,2021-10-12 03:15:00,2021-10-12 03:30:00,2021-10-12,4,37382.823708,63.590148,6385.906844,1210.187196,6715.588116,8.112124,2499.50386,-39.13034,0.001296,20539.064464
2021-10-12 08:45:00,2021-10-12 03:30:00,2021-10-12 03:45:00,2021-10-12,4,37241.105,63.689876,6349.92724,1197.122676,6667.078792,8.114208,2495.215204,-52.255732,0.001232,20512.211504
2021-10-12 09:00:00,2021-10-12 03:45:00,2021-10-12 04:00:00,2021-10-12,4,37265.81834,63.893488,6325.014644,1226.960088,6673.212456,8.252724,2495.122084,-30.836092,0.001144,20504.197804
2021-10-12 09:15:00,2021-10-12 04:00:00,2021-10-12 04:15:00,2021-10-12,5,37426.171672,63.386736,6401.364,1218.234096,6759.231716,7.99942,2493.979696,-6.144792,0.00104,20488.11976
2021-10-12 09:30:00,2021-10-12 04:15:00,2021-10-12 04:30:00,2021-10-12,5,37621.286964,63.546076,6461.655168,1236.6427,6842.70276,8.145984,2494.939088,53.38178,0.001096,20460.272312
2021-10-12 09:45:00,2021-10-12 04:30:00,2021-10-12 04:45:00,2021-10-12,5,37940.11894,63.155172,6536.320184,1172.381028,6926.01838,8.148876,2494.065324,-32.029708,0.001136,20772.058548
2021-10-12 10:00:00,2021-10-12 04:45:00,2021-10-12 05:00:00,2021-10-12,5,38199.665512,63.619932,6619.043552,1223.875604,6958.75652,7.944252,2494.945616,24.928348,0.001136,20806.550552
2021-10-12 10:15:00,2021-10-12 05:00:00,2021-10-12 05:15:00,2021-10-12,6,38951.490964,63.44484,6739.497096,1214.316996,7494.835584,8.088348,2494.168668,32.644484,0.001256,20904.493692
2021-10-12 10:30:00,2021-10-12 05:15:00,2021-10-12 05:30:00,2021-10-12,6,39409.109804,63.412348,6857.152364,1276.921576,7897.549892,8.084976,2494.164804,-30.975992,0.001272,20842.798564
2021-10-12 10:45:00,2021-10-12 05:30:00,2021-10-12 05:45:00,2021-10-12,6,39924.4046,63.517488,7069.173784,1248.249288,8277.790948,8.01746,2494.336468,18.473324,0.00128,20744.84456
2021-10-12 11:00:00,2021-10-12 05:45:00,2021-10-12 06:00:00,2021-10-12,6,40459.082236,63.47272,7258.806772,1359.916248,8612.847732,8.180388,2494.27786,21.672332,0.001312,20639.906872
2021-10-12 11:15:00,2021-10-12 06:00:00,2021-10-12 06:15:00,2021-10-12,7,41348.0884,63.512084,7475.01478,1710.945688,8766.087484,8.22234,2494.356424,69.469028,0.001248,20760.479324
2021-10-12 11:30:00,2021-10-12 06:15:00,2021-10-12 06:30:00,2021-10-12,7,42233.07016,63.36754,7704.890284,2399.783756,8642.218268,8.140896,2494.6224,-0.511208,0.001384,20920.55684
2021-10-12 11:45:00,2021-10-12 06:30:00,2021-10-12 06:45:00,2021-10-12,7,42885.553604,63.34394,7998.978376,2722.79346,8747.841972,8.024352,2493.954,-26.90462,0.001472,20877.520652
2021-10-12 12:00:00,2021-10-12 06:45:00,2021-10-12 07:00:00,2021-10-12,7,43326.3767,63.435212,8215.32766,2823.950116,8808.033232,7.873684,2494.383048,-3.504288,0.00148,20916.876556
2021-10-12 12:15:00,2021-10-12 07:00:00,2021-10-12 07:15:00,2021-10-12,8,43908.542024,63.451756,8527.986628,3031.593212,8987.390832,5.103624,2493.925244,8.968708,0.001368,20790.120652
2021-10-12 12:30:00,2021-10-12 07:15:00,2021-10-12 07:30:00,2021-10-12,8,44021.56882,62.260828,8646.129636,3035.248436,9146.737768,4.762696,2493.704552,-53.136464,0.097512,20685.763856
2021-10-12 12:45:00,2021-10-12 07:30:00,2021-10-12 07:45:00,2021-10-12,8,43803.67002,60.554792,8459.798684,2755.1916,9506.563184,4.751328,2494.07564,-56.532676,5.99526,20573.272208
2021-10-12 13:00:00,2021-10-12 07:45:00,2021-10-12 08:00:00,2021-10-12,8,43841.72832,60.640732,8383.471232,2809.107368,9885.317056,5.763032,2494.19004,35.29888,38.248288,20129.691692
2021-10-12 13:15:00,2021-10-12 08:00:00,2021-10-12 08:15:00,2021-10-12,9,43899.563288,60.553936,8481.611232,2723.411604,10039.127012,102.14298,2494.069516,-40.986364,163.392016,19876.241356
2021-10-12 13:30:00,2021-10-12 08:15:00,2021-10-12 08:30:00,2021-10-12,9,44350.010896,60.573756,8701.245808,2645.00022,10071.549168,105.103888,2494.322296,-0.029532,533.747124,19738.498168
2021-10-12 13:45:00,2021-10-12 08:30:00,2021-10-12 08:45:00,2021-10-12,9,44753.384324,60.676744,8921.187512,2679.197316,10140.61342,105.193088,2494.64424,-34.8693,847.022164,19539.71914
2021-10-12 14:00:00,2021-10-12 08:45:00,2021-10-12 09:00:00,2021-10-12,9,45085.465944,60.550784,9029.734092,2413.915484,11024.343224,101.840888,2493.926508,-31.475764,834.51638,19158.114348
2021-10-12 14:15:00,2021-10-12 09:00:00,2021-10-12 09:15:00,2021-10-12,10,45638.860664,63.955712,9135.686568,2256.621576,11454.128592,71.262008,2493.78692,-22.759584,1214.643068,18971.535804
2021-10-12 14:30:00,2021-10-12 09:15:00,2021-10-12 09:30:00,2021-10-12,10,46330.475576,71.318808,8745.751976,2586.518028,11569.681668,70.748436,2493.8753,-139.785636,2207.323472,18725.043524
2021-10-12 14:45:00,2021-10-12 09:30:00,2021-10-12 09:45:00,2021-10-12,10,46845.031148,79.767056,8348.797792,2863.582616,11778.8243,71.6665,2493.885352,-37.730848,2021.272236,19224.966144
2021-10-12 15:00:00,2021-10-12 09:45:00,2021-10-12 10:00:00,2021-10-12,10,47367.994256,87.92632,8397.236056,3122.883628,12475.581092,66.892248,2494.125356,37.698,1911.277924,18774.373632
2021-10-12 15:15:00,2021-10-12 10:00:00,2021-10-12 10:15:00,2021-10-12,11,48078.518308,96.189832,7938.457552,2933.611176,13182.538484,30.688304,2494.34872,128.821708,1822.564492,19451.29804
2021-10-12 15:30:00,2021-10-12 10:15:00,2021-10-12 10:30:00,2021-10-12,11,48627.20006,103.65764,7815.797952,3468.614352,13499.092684,30.553248,2494.4029,59.321356,1870.300288,19285.45964
2021-10-12 15:45:00,2021-10-12 10:30:00,2021-10-12 10:45:00,2021-10-12,11,49056.455028,109.496732,7871.585136,3748.35422,13588.871628,29.2884,2493.49444,-48.668524,1955.289812,19308.743184
2021-10-12 16:00:00,2021-10-12 10:45:00,2021-10-12 11:00:00,2021-10-12,11,49702.100164,110.305868,7877.63912,3810.60184,13884.48796,35.971576,2493.357228,-18.743952,2063.970768,19444.509756
2021-10-12 16:15:00,2021-10-12 11:00:00,2021-10-12 11:15:00,2021-10-12,12,50236.829616,110.548872,7939.35338,3663.039756,14221.54536,53.844052,2493.78318,53.198608,2001.55494,19699.961468
2021-10-12 16:30:00,2021-10-12 11:15:00,2021-10-12 11:30:00,2021-10-12,12,50809.484772,110.430384,7957.741552,3622.9479,14610.138784,58.19194,2493.986292,36.265688,2176.8038,19742.978432
2021-10-12 16:45:00,2021-10-12 11:30:00,2021-10-12 11:45:00,2021-10-12,12,51229.492,110.333284,7797.337916,3815.715396,14779.735516,59.882924,2493.672352,-46.723312,2201.283276,20018.254648
2021-10-12 17:00:00,2021-10-12 11:45:00,2021-10-12 12:00:00,2021-10-12,12,51596.972788,110.4109,7490.817952,3941.68236,15029.06922,60.530676,2493.820392,1.801408,2241.24528,20227.5946
2021-10-12 17:15:00,2021-10-12 12:00:00,2021-10-12 12:15:00,2021-10-12,13,52189.219364,110.314676,7442.29816,4148.057856,15341.255112,42.538052,2493.695536,-15.580472,2281.385676,20345.254768
2021-10-12 17:30:00,2021-10-12 12:15:00,2021-10-12 12:30:00,2021-10-12,13,52635.003092,110.031356,7463.084048,4302.119008,15659.76296,42.660396,2493.604076,17.317536,2286.105048,20260.318664
2021-10-12 17:45:00,2021-10-12 12:30:00,2021-10-12 12:45:00,2021-10-12,13,53129.518008,109.699292,7607.62234,4564.477252,15792.542048,42.820588,2493.516088,28.20552,2496.523952,19994.110928
2021-10-12 18:00:00,2021-10-12 12:45:00,2021-10-12 13:00:00,2021-10-12,13,53831.105068,110.331428,7606.673496,4901.099404,16111.757108,36.786816,2492.888012,3.519668,2462.942416,20105.10672
2021-10-12 18:15:00,2021-10-12 13:00:00,2021-10-12 13:15:00,2021-10-12,14,54294.776004,110.337236,7421.01138,5121.981236,16552.520336,29.764132,2492.957904,-13.211728,2381.065532,20198.349976
2021-10-12 18:30:00,2021-10-12 13:15:00,2021-10-12 13:30:00,2021-10-12,14,54860.710472,110.34718,7426.283948,5429.225268,16802.07072,39.268736,2493.4836,8.872796,2268.337916,20282.820308
2021-10-12 18:45:00,2021-10-12 13:30:00,2021-10-12 13:45:00,2021-10-12,14,55486.910568,110.3636,7521.688296,5522.842332,17041.629992,50.070376,2493.242288,-15.504212,2398.516424,20364.061472
2021-10-12 19:00:00,2021-10-12 13:45:00,2021-10-12 14:00:00,2021-10-12,14,55842.001124,110.473208,7733.529488,5964.034572,16853.622832,49.283104,2492.750912,32.279948,2233.483756,20372.543304
2021-10-12 19:15:00,2021-10-12 14:00:00,2021-10-12 14:15:00,2021-10-12,15,56108.434576,110.517756,7717.755652,6229.462536,16871.750268,48.85874,2493.153724,15.058328,1877.364792,20744.51278
2021-10-12 19:30:00,2021-10-12 14:15:00,2021-10-12 14:30:00,2021-10-12,15,56595.231996,110.526832,7841.4969,6567.58374,16908.33854,29.488452,2493.358356,61.16168,1963.383528,20619.893968
2021-10-12 19:45:00,2021-10-12 14:30:00,2021-10-12 14:45:00,2021-10-12,15,56986.149144,110.421804,8038.338704,6635.315424,16992.608688,29.40456,2492.7794,44.730616,1861.020984,20781.528964
2021-10-12 20:00:00,2021-10-12 14:45:00,2021-10-12 15:00:00,2021-10-12,15,57179.134532,109.286096,8133.69598,6694.75372,17048.128332,33.205308,2493.55232,27.814912,1893.640928,20745.056936
2021-10-12 20:15:00,2021-10-12 15:00:00,2021-10-12 15:15:00,2021-10-12,16,57432.198692,108.71952,8197.92066,6596.374792,17132.7515,38.259864,2492.45688,51.186304,1791.021412,21023.50776
2021-10-12 20:30:00,2021-10-12 15:15:00,2021-10-12 15:30:00,2021-10-12,16,57852.901496,109.311644,8518.089664,6028.5659,17172.518948,40.339036,2493.580676,58.013916,1686.89062,21745.591092
2021-10-12 20:45:00,2021-10-12 15:30:00,2021-10-12 15:45:00,2021-10-12,16,58214.5333,108.954908,8783.247048,6181.148116,17200.51284,38.360212,2492.647836,54.910044,1556.849212,21797.903084
2021-10-12 21:00:00,2021-10-12 15:45:00,2021-10-12 16:00:00,2021-10-12,16,58405.74004,109.064568,8992.979076,6345.186576,17166.792628,36.21194,2492.401656,55.14208,1457.982332,21749.979184
2021-10-12 21:15:00,2021-10-12 16:00:00,2021-10-12 16:15:00,2021-10-12,17,58575.029484,109.001196,9016.57916,6510.357104,17199.96408,39.415152,2492.588936,-4.609844,1398.406704,21813.326996
2021-10-12 21:30:00,2021-10-12 16:15:00,2021-10-12 16:30:00,2021-10-12,17,58737.760956,109.012952,9003.549508,6698.165168,17173.796576,37.917532,2492.102088,-3.46464,1495.872932,21730.80884
2021-10-12 21:45:00,2021-10-12 16:30:00,2021-10-12 16:45:00,2021-10-12,17,58889.71844,109.074432,9019.786028,6676.5208,17332.604116,32.096368,2492.183812,72.414488,1451.799128,21703.239268
2021-10-12 22:00:00,2021-10-12 16:45:00,2021-10-12 17:00:00,2021-10-12,17,58677.964824,109.048192,8917.373488,6623.070092,17334.017256,49.931788,2492.309172,-21.079696,1259.999792,21913.29474
2021-10-12 22:15:00,2021-10-12 17:00:00,2021-10-12 17:15:00,2021-10-12,18,58494.048984,109.510524,8966.006696,6451.237356,17236.269048,51.788596,2493.032564,6.357048,1208.94374,21970.903412
2021-10-12 22:30:00,2021-10-12 17:15:00,2021-10-12 17:30:00,2021-10-12,18,58432.106156,112.849924,9031.357492,6564.098236,17151.084668,51.948312,2492.692908,-4.185816,1038.22134,21994.039092
2021-10-12 22:45:00,2021-10-12 17:30:00,2021-10-12 17:45:00,2021-10-12,18,58170.71032,113.373748,9057.484212,6306.137388,17115.56568,36.790152,2492.623616,-43.450572,991.05124,22101.134856
2021-10-12 23:00:00,2021-10-12 17:45:00,2021-10-12 18:00:00,2021-10-12,18,57930.664808,113.868016,9152.177588,5982.994156,16991.977948,32.496724,2492.788352,-17.92846,970.53896,22211.751524
2021-10-12 23:15:00,2021-10-12 18:00:00,2021-10-12 18:15:00,2021-10-12,19,57532.271348,113.959212,9176.354288,5821.092308,16734.134072,32.592404,2493.005952,-8.191704,735.020712,22434.304104
2021-10-12 23:30:00,2021-10-12 18:15:00,2021-10-12 18:30:00,2021-10-12,19,57163.146232,113.793968,9182.357968,5657.740072,16604.546112,32.453472,2492.604784,1.661708,475.27346,22602.714688
2021-10-12 23:45:00,2021-10-12 18:30:00,2021-10-12 18:45:00,2021-10-12,19,56843.338528,114.111504,9337.3905,5156.374656,16668.322844,32.579084,2493.177024,-8.440036,321.648568,22728.174384
2021-10-13 00:00:00,2021-10-12 18:45:00,2021-10-12 19:00:00,2021-10-12,19,56814.913872,114.107416,9417.852952,4855.85472,17013.73376,32.560768,2492.754776,7.2482,158.162032,22722.639248
2021-10-13 00:15:00,2021-10-12 19:00:00,2021-10-12 19:15:00,2021-10-12,20,57039.982964,114.173944,9445.875484,4750.174804,17273.455128,22.427768,2493.163564,18.356468,52.117864,22870.23794
2021-10-13 00:30:00,2021-10-12 19:15:00,2021-10-12 19:30:00,2021-10-12,20,56892.792,114.086164,9359.799188,4701.450464,17231.692856,7.879452,2492.620844,-44.706652,0.886644,23029.08304
2021-10-13 00:45:00,2021-10-12 19:30:00,2021-10-12 19:45:00,2021-10-12,20,56996.633012,114.064808,9418.213212,4582.254048,17358.095124,7.869576,2492.228492,-12.615728,0.00128,23036.5222
2021-10-13 01:00:00,2021-10-12 19:45:00,2021-10-12 20:00:00,2021-10-12,20,56701.613372,113.995588,9416.930096,4429.442044,17331.222128,7.983892,2491.543676,-22.36526,0.001096,22932.860112
2021-10-13 01:15:00,2021-10-12 20:00:00,2021-10-12 20:15:00,2021-10-12,21,56482.432272,114.080088,9432.815136,4290.307952,17195.455012,8.065288,2492.152172,11.438292,0.001,22938.117332
2021-10-13 01:30:00,2021-10-12 20:15:00,2021-10-12 20:30:00,2021-10-12,21,56231.963132,113.938348,9428.513364,4199.137596,16946.480512,8.047356,2492.210828,24.445796,0.000784,23019.188548
2021-10-13 01:45:00,2021-10-12 20:30:00,2021-10-12 20:45:00,2021-10-12,21,55918.194008,112.959792,9423.803316,4033.227884,16840.051488,7.940488,2493.113492,23.233664,0.000848,22983.863036
2021-10-13 02:00:00,2021-10-12 20:45:00,2021-10-12 21:00:00,2021-10-12,21,55449.916148,112.804564,9436.78432,3770.962976,16671.485248,7.94212,2492.587428,-4.274836,0.00088,22961.623448
2021-10-13 02:15:00,2021-10-12 21:00:00,2021-10-12 21:15:00,2021-10-12,22,54880.349564,112.839612,9450.052036,3485.66236,16088.086208,7.99806,2492.068596,-47.745208,0.000952,23291.386948
2021-10-13 02:30:00,2021-10-12 21:15:00,2021-10-12 21:30:00,2021-10-12,22,54372.12152,113.182328,9466.350696,3085.24328,15781.735064,7.71232,2493.362876,-16.232204,0.000856,23440.766304
2021-10-13 02:45:00,2021-10-12 21:30:00,2021-10-12 21:45:00,2021-10-12,22,53832.941544,112.933572,9567.69902,2790.7913,15759.036224,7.75284,2492.682608,-144.381192,0.000896,23246.426276
2021-10-13 03:00:00,2021-10-12 21:45:00,2021-10-12 22:00:00,2021-10-12,22,52955.436884,113.278876,9534.341336,2646.70362,15124.24222,7.756336,2493.020916,-38.300416,0.00092,23074.393076
2021-10-13 03:15:00,2021-10-12 22:00:00,2021-10-12 22:15:00,2021-10-12,23,52158.184264,110.662356,9179.490964,2591.993324,14692.470396,7.681848,2493.450856,67.074384,0.000848,23015.359288
2021-10-13 03:30:00,2021-10-12 22:15:00,2021-10-12 22:30:00,2021-10-12,23,51478.243756,103.245036,9104.71372,2499.001788,14348.873548,7.495816,2494.249536,-50.002504,0.000824,22970.665992
2021-10-13 03:45:00,2021-10-12 22:30:00,2021-10-12 22:45:00,2021-10-12,23,50711.359092,95.018116,8907.865748,2354.625892,13952.13424,7.8048,2493.315004,-84.2716,0.00092,22984.865972
2021-10-13 04:00:00,2021-10-12 22:45:00,2021-10-12 23:00:00,2021-10-12,23,49955.48728,89.052996,8505.056964,2266.139236,13722.579964,7.533332,2493.785536,6.526508,0.000928,22864.811816
2021-10-13 04:15:00,2021-10-12 23:00:00,2021-10-12 23:15:00,2021-10-12,24,49288.729688,84.60344,8324.044816,2209.11668,13302.46106,7.737132,2494.326788,72.83534,0.000952,22793.60348
2021-10-13 04:30:00,2021-10-12 23:15:00,2021-10-12 23:30:00,2021-10-12,24,48587.911688,76.803476,8183.53368,2315.309152,12825.897724,7.575508,2494.46432,78.812992,0.000992,22605.513844
2021-10-13 04:45:00,2021-10-12 23:30:00,2021-10-12 23:45:00,2021-10-12,24,47744.172664,68.847744,8120.948252,2215.409668,12348.931456,7.70936,2494.54476,57.943004,0.000952,22429.837468
2021-10-13 05:00:00,2021-10-12 23:45:00,2021-10-13 00:00:00,2021-10-12,24,47161.427092,64.114608,8127.671784,2165.85494,11887.299792,7.513444,2493.95748,46.955864,0.000984,22368.058196
2021-10-13 05:15:00,2021-10-13 00:00:00,2021-10-13 00:15:00,2021-10-13,1,46491.418244,63.806724,7997.640224,2083.076724,11537.683364,10.399268,2494.62854,-47.592568,0.001008,22351.77496
2021-10-13 05:30:00,2021-10-13 00:15:00,2021-10-13 00:30:00,2021-10-13,1,45913.742,63.490892,8017.296296,2111.645136,10982.998224,26.540796,2494.517376,10.157088,0.001128,22207.095064
2021-10-13 05:45:00,2021-10-13 00:30:00,2021-10-13 00:45:00,2021-10-13,1,45426.85564,62.828936,7981.609568,2046.882928,10354.328208,26.439612,2494.013424,-12.358972,0.001288,22473.110648
2021-10-13 06:00:00,2021-10-13 00:45:00,2021-10-13 01:00:00,2021-10-13,1,44990.920368,63.477108,7845.907996,1931.522548,10207.690676,29.29284,2494.352904,-31.163904,0.001256,22449.838944
2021-10-13 06:15:00,2021-10-13 01:00:00,2021-10-13 01:15:00,2021-10-13,2,44339.630772,64.223568,7613.269212,1915.770836,10070.949904,51.283728,2494.587324,-30.8964,0.001256,22160.441344
2021-10-13 06:30:00,2021-10-13 01:15:00,2021-10-13 01:30:00,2021-10-13,2,44065.596544,64.0972,7565.934092,1934.787088,9852.26538,51.078724,2494.235192,-15.88588,0.00136,22119.083388
2021-10-13 06:45:00,2021-10-13 01:30:00,2021-10-13 01:45:00,2021-10-13,2,43647.519252,64.075048,7546.099524,1902.967692,9705.6521,50.846264,2493.994068,-36.304552,0.001504,21920.187604
2021-10-13 07:00:00,2021-10-13 01:45:00,2021-10-13 02:00:00,2021-10-13,2,43322.260972,64.260524,7435.754104,1928.784132,9615.846248,49.100284,2494.691784,-25.5508,0.001528,21759.373168
2021-10-13 07:15:00,2021-10-13 02:00:00,2021-10-13 02:15:00,2021-10-13,3,43116.432208,64.048812,7463.458516,1887.268504,9352.817244,26.274176,2494.367124,-37.369312,0.00164,21865.565504
2021-10-13 07:30:00,2021-10-13 02:15:00,2021-10-13 02:30:00,2021-10-13,3,42874.557388,64.338636,7341.677864,1889.75708,9229.532264,26.650592,2495.150644,-14.29386,0.002744,21841.741424
2021-10-13 07:45:00,2021-10-13 02:30:00,2021-10-13 02:45:00,2021-10-13,3,42644.632856,64.075476,7208.049304,1820.481924,9139.300544,26.629068,2494.250976,-50.713976,0.002752,21942.556788
2021-10-13 08:00:00,2021-10-13 02:45:00,2021-10-13 03:00:00,2021-10-13,3,42417.25706,64.272604,7103.62186,1794.02302,8959.359548,26.725188,2495.177136,-32.334676,0.002488,22006.409892
2021-10-13 08:15:00,2021-10-13 03:00:00,2021-10-13 03:15:00,2021-10-13,4,42404.0422,64.061268,7039.932224,1786.254808,8997.56064,26.592708,2494.507088,-48.119592,0.002352,22043.250704
