ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-07-06 19:15:00,2022-07-06 14:00:00,2022-07-06 14:15:00,2022-07-06,15,74727.786608,115.696452,11821.966632,10967.666536,28471.14388,48.4298,4975.480364,46.215484,9379.360912,-70.011984,8971.838532
2022-07-06 19:30:00,2022-07-06 14:15:00,2022-07-06 14:30:00,2022-07-06,15,75306.36664,115.728676,11842.377116,11213.46512,28446.346448,48.409932,4973.516656,44.214092,9280.295256,-51.801028,9393.814372
2022-07-06 19:45:00,2022-07-06 14:30:00,2022-07-06 14:45:00,2022-07-06,15,75677.50906,115.733308,11783.031528,11244.53954,28426.85558,48.391284,4973.44156,14.76984,9324.222676,-63.203748,9809.727492
2022-07-06 20:00:00,2022-07-06 14:45:00,2022-07-06 15:00:00,2022-07-06,15,75990.042656,116.546796,11725.926108,11199.00714,28401.311044,62.419248,4972.534496,95.93586,9377.6979,-47.869144,10086.533208
2022-07-06 20:15:00,2022-07-06 15:00:00,2022-07-06 15:15:00,2022-07-06,16,76307.542896,113.943916,11557.26218,11397.715884,28452.64436,83.209,4968.436728,208.603908,9264.407432,-47.72176,10309.041248
2022-07-06 20:30:00,2022-07-06 15:15:00,2022-07-06 15:30:00,2022-07-06,16,76610.860108,115.18918,11393.544512,11579.552204,28418.000032,83.428672,4966.056008,307.33878,9223.677868,-31.938292,10556.011144
2022-07-06 20:45:00,2022-07-06 15:30:00,2022-07-06 15:45:00,2022-07-06,16,76763.587628,116.219148,11523.24732,11541.779972,28410.137836,83.298024,4965.498752,216.64142,9066.648888,-60.265588,10900.381856
2022-07-06 21:00:00,2022-07-06 15:45:00,2022-07-06 16:00:00,2022-07-06,16,76849.945156,116.588436,11713.012144,11206.290472,28423.722588,83.31644,4964.917844,229.460504,8979.596416,-31.68624,11164.726552
2022-07-06 21:15:00,2022-07-06 16:00:00,2022-07-06 16:15:00,2022-07-06,17,76847.749104,117.510136,11782.724788,11305.320864,28370.656628,83.162824,4964.30884,253.22358,8760.662084,-28.894856,11239.074216
2022-07-06 21:30:00,2022-07-06 16:15:00,2022-07-06 16:30:00,2022-07-06,17,77044.882268,117.601568,11830.4679,11330.231772,28342.75336,83.289212,4964.670964,252.276072,8584.690408,-20.984704,11559.885716
2022-07-06 21:45:00,2022-07-06 16:30:00,2022-07-06 16:45:00,2022-07-06,17,77067.775704,117.14734,11818.493512,11248.088624,28288.827736,83.304744,4964.490016,231.374304,8531.4381,-31.584492,11816.19582
2022-07-06 22:00:00,2022-07-06 16:45:00,2022-07-06 17:00:00,2022-07-06,17,77053.623272,116.031372,11700.132856,11080.7758,28225.107504,83.310196,4964.478416,288.887252,8439.923008,-29.449844,12184.426712
2022-07-06 22:15:00,2022-07-06 17:00:00,2022-07-06 17:15:00,2022-07-06,18,76814.981264,115.110572,11623.003828,10865.827268,28213.999404,83.33836,4964.490348,203.230276,8316.882456,-30.188908,12459.28766
2022-07-06 22:30:00,2022-07-06 17:15:00,2022-07-06 17:30:00,2022-07-06,18,76838.847984,114.765348,11658.105036,10813.477972,28182.801668,83.229204,4963.71374,122.70646,8355.159964,-40.089184,12584.977776
2022-07-06 22:45:00,2022-07-06 17:30:00,2022-07-06 17:45:00,2022-07-06,18,76772.462984,114.929208,11552.675656,10971.662584,28113.879864,83.262812,4962.892012,196.37422,8186.388404,-13.498088,12603.896312
2022-07-06 23:00:00,2022-07-06 17:45:00,2022-07-06 18:00:00,2022-07-06,18,76541.969084,115.011224,11622.27374,11154.282604,28018.685924,83.198664,4962.31644,180.062532,7962.089368,-25.64334,12469.691928
2022-07-06 23:15:00,2022-07-06 18:00:00,2022-07-06 18:15:00,2022-07-06,19,75927.196132,115.218248,11695.099796,11108.909672,27739.194372,83.917288,4962.913352,37.840376,7602.349728,-67.97006,12649.72336
2022-07-06 23:30:00,2022-07-06 18:15:00,2022-07-06 18:30:00,2022-07-06,19,75656.493364,116.095756,11655.045636,11114.477416,27465.340804,84.684348,4965.29134,169.125892,7161.220196,-65.078776,12990.290752
2022-07-06 23:45:00,2022-07-06 18:30:00,2022-07-06 18:45:00,2022-07-06,19,75199.65528,115.727548,11648.004876,11139.105784,27459.095936,84.330772,4963.931696,55.93066,6770.488144,-198.17556,13161.215424
2022-07-07 00:00:00,2022-07-06 18:45:00,2022-07-06 19:00:00,2022-07-06,19,74949.783716,116.134216,11737.995936,11109.423452,27454.501208,82.673912,4963.480052,72.78116,6375.69094,-124.846464,13161.949304
2022-07-07 00:15:00,2022-07-06 19:00:00,2022-07-06 19:15:00,2022-07-06,20,74276.78298,116.401392,11732.350956,11114.590708,27458.461256,39.922348,4963.824568,137.197552,5571.30214,-104.611204,13247.343264
2022-07-07 00:30:00,2022-07-06 19:15:00,2022-07-06 19:30:00,2022-07-06,20,73712.864592,117.052264,11825.479372,11488.09696,27603.222148,36.47896,4965.821608,215.744144,4474.963044,-102.596492,13088.602584
2022-07-07 00:45:00,2022-07-06 19:30:00,2022-07-06 19:45:00,2022-07-06,20,73071.770852,116.57372,11805.834368,11783.108424,27681.004992,36.316944,4965.090588,96.537592,3576.889068,-90.874828,13101.289984
2022-07-07 01:00:00,2022-07-06 19:45:00,2022-07-06 20:00:00,2022-07-06,20,72191.729788,116.61296,11851.438348,11776.791172,27771.3847,36.347688,4965.03106,114.450432,2385.394624,-59.567012,13233.845816
2022-07-07 01:15:00,2022-07-06 20:00:00,2022-07-06 20:15:00,2022-07-06,21,71335.557304,117.443368,11858.401796,11732.823404,27909.996536,36.56516,4967.02866,120.67566,1332.099176,-45.957652,13306.481196
2022-07-07 01:30:00,2022-07-06 20:15:00,2022-07-06 20:30:00,2022-07-06,21,70604.059756,116.617112,11821.306728,11836.125136,27736.586468,36.34828,4965.357756,106.120756,479.165244,-49.590532,13556.022808
2022-07-07 01:45:00,2022-07-06 20:30:00,2022-07-06 20:45:00,2022-07-06,21,70011.990516,116.407384,11844.974304,11822.409948,27740.401556,36.185772,4964.123528,60.926252,66.08914,-119.178324,13479.650956
2022-07-07 02:00:00,2022-07-06 20:45:00,2022-07-06 21:00:00,2022-07-06,21,69658.090884,116.443576,11815.715376,11564.602672,27823.931028,36.145384,4964.024748,35.862204,1.278852,-131.915864,13432.002908
2022-07-07 02:15:00,2022-07-06 21:00:00,2022-07-06 21:15:00,2022-07-06,22,68989.416856,116.591228,11630.522816,10831.788868,27564.996368,36.235604,4965.047956,26.778964,0.0,-57.958344,13875.413396
2022-07-07 02:30:00,2022-07-06 21:15:00,2022-07-06 21:30:00,2022-07-06,22,68321.8075,116.538072,11151.156524,9969.904644,27428.922984,36.208764,4965.442868,49.559128,0.0,-28.352428,14632.426944
2022-07-07 02:45:00,2022-07-06 21:30:00,2022-07-06 21:45:00,2022-07-06,22,67423.402504,116.250596,10646.029864,9013.464708,27227.342132,36.273444,4966.173876,49.23906,0.0,-27.955876,15396.5847
2022-07-07 03:00:00,2022-07-06 21:45:00,2022-07-06 22:00:00,2022-07-06,22,66436.989096,115.627636,10274.932596,8084.560316,27117.829256,36.271068,4965.567676,87.83658,0.0,-17.229416,15771.593384
2022-07-07 03:15:00,2022-07-06 22:00:00,2022-07-06 22:15:00,2022-07-06,23,65322.065412,115.630304,10172.393376,6951.532168,26679.16956,28.927152,4965.978396,53.434316,0.00048,-57.760888,16412.760548
2022-07-07 03:30:00,2022-07-06 22:15:00,2022-07-06 22:30:00,2022-07-06,23,64415.31366,115.416732,10121.317376,5867.981484,26187.73132,12.131508,4964.402948,12.042248,0.0,-97.977952,17232.267996
2022-07-07 03:45:00,2022-07-06 22:30:00,2022-07-06 22:45:00,2022-07-06,23,63366.057948,115.535348,10125.175496,4818.784024,25492.445204,12.182128,4965.89168,22.305656,0.0,-80.821028,17894.55944
2022-07-07 04:00:00,2022-07-06 22:45:00,2022-07-06 23:00:00,2022-07-06,23,62363.435152,115.443528,10104.956028,4179.177664,24661.329236,12.594404,4965.698588,24.390428,0.0,-48.515548,18348.360824
2022-07-07 04:15:00,2022-07-06 23:00:00,2022-07-06 23:15:00,2022-07-06,24,61335.667256,112.306232,10047.785556,3755.779436,23735.863916,13.125652,4965.266436,57.548716,0.0,-17.722656,18665.713968
2022-07-07 04:30:00,2022-07-06 23:15:00,2022-07-06 23:30:00,2022-07-06,24,60287.019884,104.46316,9940.624304,3136.830728,23174.319352,13.115476,4967.063504,24.44536,0.0,-45.697924,18971.855924
2022-07-07 04:45:00,2022-07-06 23:30:00,2022-07-06 23:45:00,2022-07-06,24,59191.193276,97.001204,9718.454144,2600.056188,22519.328612,12.086824,4966.274808,85.88764,0.0,-18.879752,19210.983608
2022-07-07 05:00:00,2022-07-06 23:45:00,2022-07-07 00:00:00,2022-07-06,24,58088.172792,94.465236,9476.188288,2478.295708,21842.858244,13.930684,4966.547676,80.826292,0.0,-18.544784,19153.605448
2022-07-07 05:15:00,2022-07-07 00:00:00,2022-07-07 00:15:00,2022-07-07,1,56790.899868,94.02928,9114.163364,2455.662668,21220.933564,78.79772,4967.883184,44.871768,0.0,-75.314396,18889.872716
2022-07-07 05:30:00,2022-07-07 00:15:00,2022-07-07 00:30:00,2022-07-07,1,55900.58398,91.977136,9021.038276,2394.216968,20856.259964,78.565348,4965.797888,22.06204,0.0,-34.773032,18505.439392
2022-07-07 05:45:00,2022-07-07 00:30:00,2022-07-07 00:45:00,2022-07-07,1,54938.839908,84.837496,8971.837232,2282.9344,20226.29328,78.688308,4967.427984,32.364624,0.0,-28.4846,18322.941184
2022-07-07 06:00:00,2022-07-07 00:45:00,2022-07-07 01:00:00,2022-07-07,1,54292.927276,77.361528,8816.75294,2253.436184,20020.334156,78.54298,4966.705168,21.276036,0.0,-66.352988,18124.871272
2022-07-07 06:15:00,2022-07-07 01:00:00,2022-07-07 01:15:00,2022-07-07,2,53519.902472,73.826936,8509.602332,2223.024668,19587.05066,77.51692,4968.772632,9.046028,0.0,-59.714556,18130.776852
2022-07-07 06:30:00,2022-07-07 01:15:00,2022-07-07 01:30:00,2022-07-07,2,52827.863568,73.767956,7997.93086,2221.346156,19275.43706,77.237836,4968.171964,27.707596,0.0,-16.355896,18202.620036
2022-07-07 06:45:00,2022-07-07 01:30:00,2022-07-07 01:45:00,2022-07-07,2,52239.198456,73.741632,7538.854512,2211.55542,19060.593372,77.177248,4968.091532,19.495804,0.0,-41.719708,18331.408644
2022-07-07 07:00:00,2022-07-07 01:45:00,2022-07-07 02:00:00,2022-07-07,2,51673.026592,73.810624,7441.021204,2173.897796,18436.469856,77.27154,4968.662632,65.43048,0.0,-36.186832,18472.649292
2022-07-07 07:15:00,2022-07-07 02:00:00,2022-07-07 02:15:00,2022-07-07,3,51209.943272,73.783448,7406.724236,2145.024064,18095.178692,84.661476,4967.540156,14.459216,0.0,-101.934932,18524.506916
2022-07-07 07:30:00,2022-07-07 02:15:00,2022-07-07 02:30:00,2022-07-07,3,50629.192436,73.756228,7391.165224,2114.5588,17665.439148,84.836424,4968.664212,9.843432,0.0,-349.805404,18670.734372
2022-07-07 07:45:00,2022-07-07 02:30:00,2022-07-07 02:45:00,2022-07-07,3,50108.92802,72.540888,7397.081912,2099.613596,17295.470652,84.792864,4968.386688,13.805016,0.0,-373.306664,18550.543068
2022-07-07 08:00:00,2022-07-07 02:45:00,2022-07-07 03:00:00,2022-07-07,3,49697.961224,72.451256,7393.97724,2097.341988,17150.3467,84.828032,4968.784784,38.546352,0.0,-363.898832,18255.583704
2022-07-07 08:15:00,2022-07-07 03:00:00,2022-07-07 03:15:00,2022-07-07,4,49403.63228,72.413572,7456.050204,2086.70006,17124.087236,50.909376,4968.028668,5.368944,0.0,-407.5446,18047.61882
2022-07-07 08:30:00,2022-07-07 03:15:00,2022-07-07 03:30:00,2022-07-07,4,49181.961428,72.3762,7441.317668,2073.348868,16858.322952,47.079204,4968.208832,4.354164,0.0,-279.849848,17996.803388
2022-07-07 08:45:00,2022-07-07 03:30:00,2022-07-07 03:45:00,2022-07-07,4,48819.829024,72.332496,7401.813728,2047.388424,16524.431328,47.043292,4967.927092,5.353388,0.0,-221.160384,17974.69966
2022-07-07 09:00:00,2022-07-07 03:45:00,2022-07-07 04:00:00,2022-07-07,4,48535.563224,72.444232,7367.190116,2038.19164,16324.934636,47.104796,4968.463276,44.66964,0.0,-172.678416,17845.243304
2022-07-07 09:15:00,2022-07-07 04:00:00,2022-07-07 04:15:00,2022-07-07,5,48431.696552,72.386484,7377.432272,2040.9797,16283.434764,46.657068,4968.537196,6.971948,0.0,-241.695208,17876.992328
2022-07-07 09:30:00,2022-07-07 04:15:00,2022-07-07 04:30:00,2022-07-07,5,48383.295028,72.304336,7371.533064,2048.662684,16249.362952,46.63696,4968.739436,14.950692,0.0,-236.8314,17847.936304
2022-07-07 09:45:00,2022-07-07 04:30:00,2022-07-07 04:45:00,2022-07-07,5,48247.609024,72.27898,7371.794728,2042.873832,16240.58562,46.577216,4968.334772,5.754644,0.0,-218.44192,17717.851152
2022-07-07 10:00:00,2022-07-07 04:45:00,2022-07-07 05:00:00,2022-07-07,5,48096.109452,72.035436,7362.844752,2034.926316,16324.00416,46.497924,4968.036392,3.78404,0.0,-202.37826,17486.358692
2022-07-07 10:15:00,2022-07-07 05:00:00,2022-07-07 05:15:00,2022-07-07,6,48274.437172,72.8235,7341.826344,2034.206296,16487.748656,46.580044,4968.983924,23.00428,0.0,-89.31564,17388.579768
2022-07-07 10:30:00,2022-07-07 05:15:00,2022-07-07 05:30:00,2022-07-07,6,48552.487508,72.868036,7376.016248,2056.72026,16936.984792,46.654068,4969.765536,41.738872,0.0,-85.7085,17137.448196
2022-07-07 10:45:00,2022-07-07 05:30:00,2022-07-07 05:45:00,2022-07-07,6,48729.305252,72.963416,7594.230724,2066.339872,17179.086396,46.712932,4970.229564,35.599088,0.0,-64.569864,16828.713124
2022-07-07 11:00:00,2022-07-07 05:45:00,2022-07-07 06:00:00,2022-07-07,6,49143.184356,72.778552,7811.086376,2085.141256,17865.334652,46.694396,4969.29078,72.211992,0.0,-55.682784,16276.329136
2022-07-07 11:15:00,2022-07-07 06:00:00,2022-07-07 06:15:00,2022-07-07,7,49131.106476,72.67118,7889.586888,2155.16324,18155.633668,46.69872,4970.37024,3.6,0.0,-125.15878,15962.54132
2022-07-07 11:30:00,2022-07-07 06:15:00,2022-07-07 06:30:00,2022-07-07,7,49147.775876,72.5268,7933.153616,2216.304688,18312.41744,46.55944,4969.151228,7.478992,0.022724,-109.11966,15699.280608
2022-07-07 11:45:00,2022-07-07 06:30:00,2022-07-07 06:45:00,2022-07-07,7,49014.154604,72.7902,7855.002864,2275.151736,18071.709848,46.666076,4971.214328,8.708208,16.644824,-117.63736,15813.90388
2022-07-07 12:00:00,2022-07-07 06:45:00,2022-07-07 07:00:00,2022-07-07,7,49018.624816,72.777592,7817.322056,2361.492692,17878.526112,44.017088,4971.250472,24.514768,146.187016,-89.962132,15792.499152
2022-07-07 12:15:00,2022-07-07 07:00:00,2022-07-07 07:15:00,2022-07-07,8,49715.306304,72.979996,7860.508608,2423.738596,18183.774404,68.080384,4972.023192,75.636324,551.1792,-54.092936,15561.478536
2022-07-07 12:30:00,2022-07-07 07:15:00,2022-07-07 07:30:00,2022-07-07,8,50271.435864,74.229244,7990.410012,2447.800404,18538.416788,68.5639,4971.469568,5.419412,1447.8999,-66.671888,14793.898524
2022-07-07 12:45:00,2022-07-07 07:30:00,2022-07-07 07:45:00,2022-07-07,8,50901.030496,73.599832,8123.269212,2474.824592,18765.808344,68.416692,4971.413812,3.164924,2669.843432,-86.789348,13837.479004
2022-07-07 13:00:00,2022-07-07 07:45:00,2022-07-07 08:00:00,2022-07-07,8,51554.450292,74.228936,8252.726596,2490.515676,18995.566936,68.143764,4969.356576,4.945708,4099.02748,-99.756744,12699.695364
2022-07-07 13:15:00,2022-07-07 08:00:00,2022-07-07 08:15:00,2022-07-07,9,52786.264312,74.076028,8360.945336,2487.560072,19261.78356,97.105984,4968.329236,5.528272,5629.506868,-124.816732,12026.245688
2022-07-07 13:30:00,2022-07-07 08:15:00,2022-07-07 08:30:00,2022-07-07,9,53797.671172,73.486856,8239.20598,2465.283788,19312.23644,97.06428,4969.04716,4.491228,6635.357152,-73.735872,12075.23416
2022-07-07 13:45:00,2022-07-07 08:30:00,2022-07-07 08:45:00,2022-07-07,9,54535.319472,73.555428,8057.304524,2477.403032,19032.310176,97.07114,4968.901392,3.774808,7339.055764,-66.412652,12552.35586
2022-07-07 14:00:00,2022-07-07 08:45:00,2022-07-07 09:00:00,2022-07-07,9,55445.921752,73.71588,7887.235664,2519.61422,18881.751508,96.516028,4969.364464,6.657068,8017.86648,-56.010644,13049.211084
2022-07-07 14:15:00,2022-07-07 09:00:00,2022-07-07 09:15:00,2022-07-07,10,56525.163704,75.558472,7762.964132,2636.502052,18822.439564,116.460536,4970.110884,30.7974,8665.334,-48.248652,13493.245316
2022-07-07 14:30:00,2022-07-07 09:15:00,2022-07-07 09:30:00,2022-07-07,10,57695.465476,75.973848,7779.14454,2795.723272,19456.431544,117.0974,4971.151288,113.876504,9065.954604,-42.542488,13362.654964
2022-07-07 14:45:00,2022-07-07 09:30:00,2022-07-07 09:45:00,2022-07-07,10,58597.691552,75.810568,7954.3342,3016.723244,20095.399612,116.881868,4970.868456,26.758312,9288.396432,-99.913016,13152.431876
2022-07-07 15:00:00,2022-07-07 09:45:00,2022-07-07 10:00:00,2022-07-07,10,59544.59432,75.188112,8165.050048,3401.519616,20699.401356,116.772428,4969.769644,47.335504,9295.426104,-69.04158,12843.173088
2022-07-07 15:15:00,2022-07-07 10:00:00,2022-07-07 10:15:00,2022-07-07,11,60699.71166,80.020568,8448.559248,3731.589304,21920.341572,135.285464,4970.593408,34.844172,9362.299424,-91.011456,12107.189956
2022-07-07 15:30:00,2022-07-07 10:15:00,2022-07-07 10:30:00,2022-07-07,11,61812.297376,88.371104,8823.591336,4021.234356,22880.013128,135.286252,4971.116672,17.112652,9608.191448,-54.366396,11321.746824
2022-07-07 15:45:00,2022-07-07 10:30:00,2022-07-07 10:45:00,2022-07-07,11,62849.85234,96.52276,9167.567956,4522.925432,23868.822752,135.382312,4970.772144,67.497972,9523.543952,-44.19004,10541.0071
2022-07-07 16:00:00,2022-07-07 10:45:00,2022-07-07 11:00:00,2022-07-07,11,63976.972404,104.78662,9453.71542,5002.00248,24959.364228,135.540164,4971.116708,57.355668,9698.07996,-85.63184,9680.642996
2022-07-07 16:15:00,2022-07-07 11:00:00,2022-07-07 11:15:00,2022-07-07,12,64964.19322,112.660636,9717.527936,5786.412828,25640.020812,135.656852,4971.090876,59.016968,9719.578812,-48.823844,8871.051344
2022-07-07 16:30:00,2022-07-07 11:15:00,2022-07-07 11:30:00,2022-07-07,12,66021.828608,117.974384,10046.68424,6534.271848,26294.622184,135.499492,4970.608864,143.528644,9606.480384,-43.053472,8215.21204
2022-07-07 16:45:00,2022-07-07 11:30:00,2022-07-07 11:45:00,2022-07-07,12,67003.145852,118.631868,10092.416948,7483.03008,27003.374156,135.515916,4971.053064,70.009764,9498.428536,-34.287364,7664.972884
2022-07-07 17:00:00,2022-07-07 11:45:00,2022-07-07 12:00:00,2022-07-07,12,67968.336772,119.581336,10279.5169,8365.843432,27431.063844,135.266108,4970.355944,28.905496,9488.484624,-129.199472,7278.51856
2022-07-07 17:15:00,2022-07-07 12:00:00,2022-07-07 12:15:00,2022-07-07,13,68796.55066,120.041144,10498.872296,8961.303196,27626.131268,135.236716,4969.94678,43.093836,9521.891416,-49.808816,6969.842824
2022-07-07 17:30:00,2022-07-07 12:15:00,2022-07-07 12:30:00,2022-07-07,13,69675.07628,120.389108,10626.819416,9648.158448,27781.965144,135.48486,4970.34344,113.622648,9607.348572,-39.583596,6710.52824
2022-07-07 17:45:00,2022-07-07 12:30:00,2022-07-07 12:45:00,2022-07-07,13,70625.08082,119.933836,11053.606956,10246.454068,27859.055648,135.608524,4971.0833,137.592684,9588.139876,-46.862,6560.467928
2022-07-07 18:00:00,2022-07-07 12:45:00,2022-07-07 13:00:00,2022-07-07,13,71469.194364,119.90486,11394.510348,10798.272824,27971.378012,130.018276,4969.531616,77.203912,9582.99286,-163.308312,6588.689968
2022-07-07 18:15:00,2022-07-07 13:00:00,2022-07-07 13:15:00,2022-07-07,14,72169.954828,120.1722,11590.71822,11158.067432,28003.639876,79.613212,4970.481244,238.070796,9460.951548,-36.069692,6584.309992
2022-07-07 18:30:00,2022-07-07 13:15:00,2022-07-07 13:30:00,2022-07-07,14,72874.724776,120.015636,11787.727984,11788.284736,28075.336692,79.557608,4968.729508,94.423944,9478.058668,-95.019632,6577.609632
2022-07-07 18:45:00,2022-07-07 13:30:00,2022-07-07 13:45:00,2022-07-07,14,73525.640956,120.259936,11900.370612,12352.505336,28156.099852,79.410176,4968.67108,107.5772,9380.896744,-26.578816,6486.428836
2022-07-07 19:00:00,2022-07-07 13:45:00,2022-07-07 14:00:00,2022-07-07,14,74133.38842,120.241908,11974.186264,13015.515712,28393.89574,94.989592,4967.58474,41.636612,9351.495788,-130.126532,6303.968596
2022-07-07 19:15:00,2022-07-07 14:00:00,2022-07-07 14:15:00,2022-07-07,15,74381.899928,120.261588,12022.640368,13246.646712,28485.9098,94.130088,4967.609804,63.670024,9301.393468,-52.059936,6131.698012
2022-07-07 19:30:00,2022-07-07 14:15:00,2022-07-07 14:30:00,2022-07-07,15,74948.421224,120.193004,12082.561032,13611.621576,28521.476408,94.259588,4967.279848,104.001512,9379.732908,-52.744452,6120.0398
2022-07-07 19:45:00,2022-07-07 14:30:00,2022-07-07 14:45:00,2022-07-07,15,75435.384784,119.986016,12092.95952,13979.223892,28641.611476,93.893172,4964.943136,70.417436,9317.576964,-66.701856,6221.475028
2022-07-07 20:00:00,2022-07-07 14:45:00,2022-07-07 15:00:00,2022-07-07,15,75789.558856,120.048256,12165.585556,14055.003664,28794.495508,92.521052,4965.965208,140.339088,9196.6478,-42.56626,6301.518984
2022-07-07 20:15:00,2022-07-07 15:00:00,2022-07-07 15:15:00,2022-07-07,16,76000.53036,119.927112,12202.965444,14192.769528,28844.148832,80.730356,4964.941224,72.840324,9064.916888,-47.31476,6504.605412
2022-07-07 20:30:00,2022-07-07 15:15:00,2022-07-07 15:30:00,2022-07-07,16,76213.675412,119.905896,12183.414096,14283.476152,28915.607668,80.539588,4963.609836,76.614492,8934.773336,-43.528024,6699.262372
2022-07-07 20:45:00,2022-07-07 15:30:00,2022-07-07 15:45:00,2022-07-07,16,76497.358452,119.93754,12172.295616,14417.006024,28878.346452,80.816984,4963.764828,85.01614,8995.847892,-42.375616,6826.702592
2022-07-07 21:00:00,2022-07-07 15:45:00,2022-07-07 16:00:00,2022-07-07,16,76663.554312,119.974352,12134.2583,14519.1815,28779.570892,80.80822,4963.313496,88.773832,9057.163956,-38.944996,6959.45476
2022-07-07 21:15:00,2022-07-07 16:00:00,2022-07-07 16:15:00,2022-07-07,17,76486.591976,119.842448,12122.870312,14389.61194,28792.932436,80.61852,4962.439452,57.834368,8884.270296,-37.917104,7114.089308
2022-07-07 21:30:00,2022-07-07 16:15:00,2022-07-07 16:30:00,2022-07-07,17,76482.441252,119.937392,12070.889552,14322.284512,28592.680384,80.55494,4961.197456,56.349276,8960.930388,-52.235472,7369.852824
2022-07-07 21:45:00,2022-07-07 16:30:00,2022-07-07 16:45:00,2022-07-07,17,76594.950148,119.943264,12065.94104,14214.328248,28450.108532,80.781444,4961.550276,112.434536,8892.891444,-33.551676,7730.52304
2022-07-07 22:00:00,2022-07-07 16:45:00,2022-07-07 17:00:00,2022-07-07,17,76649.318768,119.275172,11991.937092,14130.291544,28277.822916,80.626116,4961.155796,20.2874,8793.7678,-49.266028,8323.42096
2022-07-07 22:15:00,2022-07-07 17:00:00,2022-07-07 17:15:00,2022-07-07,18,76387.108224,119.320768,11892.363592,13626.388556,28221.241556,81.505464,4960.94442,97.67906,8633.120172,-31.787392,8786.332028
2022-07-07 22:30:00,2022-07-07 17:15:00,2022-07-07 17:30:00,2022-07-07,18,76219.08292,119.304008,11891.307908,13176.24648,28121.514732,81.423856,4961.194048,175.53616,8681.898012,-20.065648,9030.723364
2022-07-07 22:45:00,2022-07-07 17:30:00,2022-07-07 17:45:00,2022-07-07,18,76157.024136,118.265384,11885.630004,13117.18144,28095.888688,81.649184,4962.818192,289.933996,8425.990692,-15.446212,9195.112768
2022-07-07 23:00:00,2022-07-07 17:45:00,2022-07-07 18:00:00,2022-07-07,18,76060.356204,118.062688,11890.87404,13357.852444,27899.314104,81.41286,4961.209728,157.942708,8083.30796,-11.15392,9521.533592
2022-07-07 23:15:00,2022-07-07 18:00:00,2022-07-07 18:15:00,2022-07-07,19,75478.11904,118.035348,11846.144332,13009.028268,27643.44078,82.316764,4960.442356,64.319872,7823.641948,-29.459524,9960.208896
2022-07-07 23:30:00,2022-07-07 18:15:00,2022-07-07 18:30:00,2022-07-07,19,75198.941072,118.151232,11835.06958,12680.63158,27545.049788,82.544572,4960.457644,147.474304,7517.122404,-18.567844,10331.007812
2022-07-07 23:45:00,2022-07-07 18:30:00,2022-07-07 18:45:00,2022-07-07,19,74960.321796,118.110216,11829.020072,12604.4806,27557.748108,82.492216,4959.756712,152.921812,7037.043164,-29.35938,10648.108276
2022-07-08 00:00:00,2022-07-07 18:45:00,2022-07-07 19:00:00,2022-07-07,19,74609.829388,118.228456,11832.051236,12619.072636,27524.530652,82.512228,4959.977788,175.285448,6424.140004,-34.843636,10908.874576
2022-07-08 00:15:00,2022-07-07 19:00:00,2022-07-07 19:15:00,2022-07-07,20,73906.025256,118.753856,11828.757836,12668.042528,27423.871992,82.642728,4960.134756,58.07076,5721.264976,-39.734632,11084.220456
2022-07-08 00:30:00,2022-07-07 19:15:00,2022-07-07 19:30:00,2022-07-07,20,73233.6077,119.435296,11777.148756,12699.02266,27489.273428,82.956068,4961.433968,192.426304,4661.614488,-22.5257,11272.822432
2022-07-08 00:45:00,2022-07-07 19:30:00,2022-07-07 19:45:00,2022-07-07,20,72491.932712,119.45872,11836.334272,13018.69714,27619.979192,83.316312,4962.393312,166.977456,3601.09738,-54.988084,11138.667012
2022-07-08 01:00:00,2022-07-07 19:45:00,2022-07-07 20:00:00,2022-07-07,20,71709.533712,119.649484,11905.184856,13409.857972,27978.539692,80.202264,4963.355296,172.68068,2325.975784,-66.285692,10820.373376
2022-07-08 01:15:00,2022-07-07 20:00:00,2022-07-07 20:15:00,2022-07-07,21,70857.534984,119.478844,11911.205888,13595.221084,28098.070388,26.2301,4963.598456,265.775604,1194.051844,-61.582888,10745.485664
2022-07-08 01:30:00,2022-07-07 20:15:00,2022-07-07 20:30:00,2022-07-07,21,70250.39822,119.173968,11912.53994,13859.308476,28124.96582,11.783404,4962.243392,213.395268,362.469032,-129.469064,10813.987984
2022-07-08 01:45:00,2022-07-07 20:30:00,2022-07-07 20:45:00,2022-07-07,21,69620.810668,118.855624,11885.52976,13589.341008,27952.149848,11.702252,4962.074512,158.58938,25.475192,-256.029436,11173.122528
2022-07-08 02:00:00,2022-07-07 20:45:00,2022-07-07 21:00:00,2022-07-07,21,69118.607204,118.848148,11849.891736,12867.764368,27818.597032,11.686736,4961.922424,155.911252,0.0,-113.049148,11447.034656
