ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-01-07 07:45:00,2021-01-07 01:30:00,2021-01-07 01:45:00,2021-01-07,2,36080.327468,24.230752,8240.18532,529.036264,5910.370096,11.101696,5109.535524,1.320148,0.001824,16254.545844
2021-01-07 08:00:00,2021-01-07 01:45:00,2021-01-07 02:00:00,2021-01-07,2,36013.0853,24.222376,8096.306648,529.309612,5899.725044,11.127228,5109.972536,0.882144,0.002388,16341.537324
2021-01-07 08:15:00,2021-01-07 02:00:00,2021-01-07 02:15:00,2021-01-07,3,36006.022208,24.230992,8140.868672,530.69582,5956.263768,11.1332,5110.178668,-0.591476,0.002668,16233.239896
2021-01-07 08:30:00,2021-01-07 02:15:00,2021-01-07 02:30:00,2021-01-07,3,35935.01512,24.229464,8295.015736,528.373904,6047.495388,11.087664,5109.4348,-1.744552,0.002288,15921.120428
2021-01-07 08:45:00,2021-01-07 02:30:00,2021-01-07 02:45:00,2021-01-07,3,35941.1651,25.254208,8377.985044,527.797204,6061.873012,11.107832,5109.644752,0.08392,0.002056,15827.417072
2021-01-07 09:00:00,2021-01-07 02:45:00,2021-01-07 03:00:00,2021-01-07,3,35952.060016,25.895856,8479.363848,529.604776,5978.270036,11.111244,5109.900892,4.45482,0.002684,15813.45586
2021-01-07 09:15:00,2021-01-07 03:00:00,2021-01-07 03:15:00,2021-01-07,4,36096.83188,25.862628,8672.725552,532.091156,6198.992652,11.098472,5109.840828,-3.17322,0.0,15549.393812
2021-01-07 09:30:00,2021-01-07 03:15:00,2021-01-07 03:30:00,2021-01-07,4,36198.138936,25.846568,8872.238124,534.693844,6348.134748,11.10348,5109.85802,2.408276,0.0,15293.855876
2021-01-07 09:45:00,2021-01-07 03:30:00,2021-01-07 03:45:00,2021-01-07,4,36383.425696,25.958936,9031.586388,541.449276,6633.399808,11.165916,5111.546164,7.908868,0.00032,15020.41002
2021-01-07 10:00:00,2021-01-07 03:45:00,2021-01-07 04:00:00,2021-01-07,4,36526.816848,25.856268,9295.08122,571.153336,6830.780364,11.081876,5110.665,-4.87366,0.002748,14687.069696
2021-01-07 10:15:00,2021-01-07 04:00:00,2021-01-07 04:15:00,2021-01-07,5,36890.179368,25.902684,9737.502556,626.226376,6982.769368,11.09932,5110.87268,-1.337688,0.002128,14397.141944
2021-01-07 10:30:00,2021-01-07 04:15:00,2021-01-07 04:30:00,2021-01-07,5,37286.931524,25.842752,10135.221092,694.619344,7260.867696,11.074616,5110.186456,1.489544,0.002488,14047.627536
2021-01-07 10:45:00,2021-01-07 04:30:00,2021-01-07 04:45:00,2021-01-07,5,37627.090752,25.838716,10283.952592,777.97408,7718.492624,11.050452,5110.165676,0.401756,0.0028,13699.212056
2021-01-07 11:00:00,2021-01-07 04:45:00,2021-01-07 05:00:00,2021-01-07,5,38108.489564,25.848344,10424.281268,803.548932,8186.23906,11.030252,5109.343124,0.047728,0.001932,13548.148924
2021-01-07 11:15:00,2021-01-07 05:00:00,2021-01-07 05:15:00,2021-01-07,6,38914.833068,25.851308,10179.945324,861.88388,9321.132252,11.04998,5110.010692,5.439344,0.002628,13399.51766
2021-01-07 11:30:00,2021-01-07 05:15:00,2021-01-07 05:30:00,2021-01-07,6,39597.6289,25.819864,10409.369712,936.214452,9905.445416,11.023872,5110.273816,-0.079528,0.002032,13199.559264
2021-01-07 11:45:00,2021-01-07 05:30:00,2021-01-07 05:45:00,2021-01-07,6,40253.739956,25.749048,10678.261436,991.666336,10396.125524,11.023956,5110.777356,3.859408,0.003056,13036.273836
2021-01-07 12:00:00,2021-01-07 05:45:00,2021-01-07 06:00:00,2021-01-07,6,41060.335096,25.714212,10692.635564,995.627448,11263.76662,10.920984,5110.546912,2.890584,0.001876,12958.230896
2021-01-07 12:15:00,2021-01-07 06:00:00,2021-01-07 06:15:00,2021-01-07,7,42298.546764,25.735156,10738.570412,997.743916,12485.963616,10.974424,5111.294136,4.811488,0.0,12923.453616
2021-01-07 12:30:00,2021-01-07 06:15:00,2021-01-07 06:30:00,2021-01-07,7,43279.176304,25.759776,10951.239264,996.631416,13272.094504,10.920464,5111.284512,2.9404,0.0,12908.305968
2021-01-07 12:45:00,2021-01-07 06:30:00,2021-01-07 06:45:00,2021-01-07,7,44106.731084,25.72882,11266.159244,992.678628,13992.265436,10.875824,5110.80816,1.80936,0.000488,12706.405124
2021-01-07 13:00:00,2021-01-07 06:45:00,2021-01-07 07:00:00,2021-01-07,7,44768.669288,25.835364,11627.474888,983.073024,14588.134736,10.893564,5111.61476,5.864864,0.00278,12415.775308
2021-01-07 13:15:00,2021-01-07 07:00:00,2021-01-07 07:15:00,2021-01-07,8,45486.478448,25.81992,11893.909088,982.245152,15408.576772,10.822308,5110.929364,-0.438636,0.002032,12054.612448
2021-01-07 13:30:00,2021-01-07 07:15:00,2021-01-07 07:30:00,2021-01-07,8,45814.4593,25.776332,11957.501904,984.758892,15944.133748,10.598928,5111.691712,3.826616,0.162068,11776.0091
2021-01-07 13:45:00,2021-01-07 07:30:00,2021-01-07 07:45:00,2021-01-07,8,45873.657872,26.327276,12021.725324,999.333916,16143.334404,9.4461,5111.4178,0.3716,9.754584,11551.946868
2021-01-07 14:00:00,2021-01-07 07:45:00,2021-01-07 08:00:00,2021-01-07,8,45876.60188,26.120216,12058.356212,1027.853716,16291.284496,9.548932,5112.399236,0.558816,44.871568,11305.608688
2021-01-07 14:15:00,2021-01-07 08:00:00,2021-01-07 08:15:00,2021-01-07,9,46023.531684,25.325584,12093.918612,1102.458176,16466.06792,9.521032,5111.502004,3.080792,255.196228,10956.461336
2021-01-07 14:30:00,2021-01-07 08:15:00,2021-01-07 08:30:00,2021-01-07,9,45918.421456,21.717712,12118.979068,1192.33044,16159.690524,9.562864,5111.770788,9.02824,745.331896,10550.009924
2021-01-07 14:45:00,2021-01-07 08:30:00,2021-01-07 08:45:00,2021-01-07,9,45871.612352,21.522516,12112.27062,1133.359744,16030.141068,9.626632,5112.272796,-0.481796,1399.56254,10053.338232
2021-01-07 15:00:00,2021-01-07 08:45:00,2021-01-07 09:00:00,2021-01-07,9,45668.899064,20.499972,12141.984604,1113.300584,16074.51154,9.617356,5110.942,0.103544,2089.835672,9108.103792
2021-01-07 15:15:00,2021-01-07 09:00:00,2021-01-07 09:15:00,2021-01-07,10,45546.991804,21.181108,12212.226104,1101.980776,16196.36432,10.407824,5110.68658,0.990472,2980.59022,7912.5644
2021-01-07 15:30:00,2021-01-07 09:15:00,2021-01-07 09:30:00,2021-01-07,10,45350.22314,21.577188,12254.57008,1080.365728,16286.304376,11.512076,5111.676312,4.679248,3575.704044,7003.834088
2021-01-07 15:45:00,2021-01-07 09:30:00,2021-01-07 09:45:00,2021-01-07,10,45175.755488,21.386204,12247.102216,1086.2331,16346.9316,11.473812,5111.557032,9.661388,3817.190124,6524.220012
2021-01-07 16:00:00,2021-01-07 09:45:00,2021-01-07 10:00:00,2021-01-07,10,44894.89628,20.9047,12227.581828,1045.663156,16031.718564,11.523352,5112.009184,16.471344,3942.795428,6486.228724
2021-01-07 16:15:00,2021-01-07 10:00:00,2021-01-07 10:15:00,2021-01-07,11,44842.393908,20.266896,12157.909968,1017.900168,15934.548384,44.86762,5111.646624,18.79952,3991.418684,6545.036044
2021-01-07 16:30:00,2021-01-07 10:15:00,2021-01-07 10:30:00,2021-01-07,11,44596.063136,20.329512,12049.192996,1019.260252,15821.61988,45.997368,5112.994316,8.54078,3989.694172,6528.43386
2021-01-07 16:45:00,2021-01-07 10:30:00,2021-01-07 10:45:00,2021-01-07,11,44333.637156,21.348172,12056.085384,1020.522292,15828.375788,45.940148,5111.756056,1.686244,3985.106212,6262.81686
2021-01-07 17:00:00,2021-01-07 10:45:00,2021-01-07 11:00:00,2021-01-07,11,44038.193312,20.659052,12113.911136,1010.184344,15818.709816,45.969104,5111.861712,0.491892,3942.038336,5974.36792
2021-01-07 17:15:00,2021-01-07 11:00:00,2021-01-07 11:15:00,2021-01-07,12,43837.117064,19.671736,12036.963332,989.571592,15796.129684,53.767236,5112.598604,-2.604704,3913.2191,5917.800484
2021-01-07 17:30:00,2021-01-07 11:15:00,2021-01-07 11:30:00,2021-01-07,12,43611.657236,20.628116,12093.606908,975.051572,15861.020908,53.664304,5111.849344,-6.718136,3825.427892,5677.126328
2021-01-07 17:45:00,2021-01-07 11:30:00,2021-01-07 11:45:00,2021-01-07,12,43450.46586,20.713396,12097.961032,960.247176,15848.748584,53.633504,5112.205936,-9.832504,3841.705224,5525.083512
2021-01-07 18:00:00,2021-01-07 11:45:00,2021-01-07 12:00:00,2021-01-07,12,43165.06154,19.630972,12065.580476,967.546252,15862.527956,50.685604,5113.223912,-6.808672,3817.336112,5275.338928
2021-01-07 18:15:00,2021-01-07 12:00:00,2021-01-07 12:15:00,2021-01-07,13,42938.757724,19.339204,12076.586672,958.337424,15927.80332,21.788092,5112.451332,-7.322328,3801.89212,5027.881888
2021-01-07 18:30:00,2021-01-07 12:15:00,2021-01-07 12:30:00,2021-01-07,13,42672.173544,19.205092,11988.768052,969.559616,15928.380148,21.830208,5111.699256,6.000344,3789.897052,4836.833776
2021-01-07 18:45:00,2021-01-07 12:30:00,2021-01-07 12:45:00,2021-01-07,13,42483.416272,17.949408,11738.978608,959.807036,16098.56494,21.81572,5111.019084,7.91322,3787.536176,4739.83208
2021-01-07 19:00:00,2021-01-07 12:45:00,2021-01-07 13:00:00,2021-01-07,13,42294.624984,19.675512,11555.32438,965.384888,16169.355112,21.14042,5109.891628,8.356028,3793.840488,4651.656528
2021-01-07 19:15:00,2021-01-07 13:00:00,2021-01-07 13:15:00,2021-01-07,14,42155.992248,21.90858,11243.919188,982.695108,16295.558388,14.023104,5111.208664,14.937564,3807.296808,4664.444844
2021-01-07 19:30:00,2021-01-07 13:15:00,2021-01-07 13:30:00,2021-01-07,14,41926.299448,23.589236,11114.336636,1016.626632,16160.039904,13.998168,5112.245772,22.926892,3846.542528,4615.99368
2021-01-07 19:45:00,2021-01-07 13:30:00,2021-01-07 13:45:00,2021-01-07,14,41825.02308,24.597924,11064.945776,1015.545164,16158.114064,13.973492,5112.741148,24.246572,3882.484236,4528.374704
2021-01-07 20:00:00,2021-01-07 13:45:00,2021-01-07 14:00:00,2021-01-07,14,41592.965644,24.82764,11035.406436,1012.0648,16110.397208,13.988228,5112.511556,17.598216,3932.268244,4333.903316
2021-01-07 20:15:00,2021-01-07 14:00:00,2021-01-07 14:15:00,2021-01-07,15,41507.500884,24.429676,11043.305592,1046.775052,16080.655564,13.94814,5113.049028,2.627232,3980.66574,4202.04486
2021-01-07 20:30:00,2021-01-07 14:15:00,2021-01-07 14:30:00,2021-01-07,15,41335.106408,24.035808,10993.527024,1022.458516,16044.746692,13.95666,5114.76642,-0.743536,4037.492344,4084.86648
2021-01-07 20:45:00,2021-01-07 14:30:00,2021-01-07 14:45:00,2021-01-07,15,41191.97564,24.46504,10983.913664,1019.658768,16028.294588,13.928616,5114.52578,-0.842456,4087.500444,3920.531196
2021-01-07 21:00:00,2021-01-07 14:45:00,2021-01-07 15:00:00,2021-01-07,15,41064.123972,24.606772,10953.76724,1012.061096,16087.103156,13.859708,5113.8295,3.917136,4116.05782,3738.921544
2021-01-07 21:15:00,2021-01-07 15:00:00,2021-01-07 15:15:00,2021-01-07,16,40940.874344,24.390208,10940.570636,1079.246708,16101.047916,33.036312,5112.867572,-0.918676,4134.345068,3516.2886
2021-01-07 21:30:00,2021-01-07 15:15:00,2021-01-07 15:30:00,2021-01-07,16,41001.563432,24.989372,10996.878916,1069.175212,16229.02524,39.185704,5112.939196,0.884856,4129.656792,3398.828144
2021-01-07 21:45:00,2021-01-07 15:30:00,2021-01-07 15:45:00,2021-01-07,16,40980.759304,25.246696,10984.906108,1025.055436,16429.108144,38.976288,5112.641808,0.783852,4091.564884,3272.476088
2021-01-07 22:00:00,2021-01-07 15:45:00,2021-01-07 16:00:00,2021-01-07,16,41003.376636,26.140872,10984.536484,1023.778716,16740.49448,39.018484,5113.225464,2.699308,4034.00656,3039.476268
2021-01-07 22:15:00,2021-01-07 16:00:00,2021-01-07 16:15:00,2021-01-07,17,41074.367636,29.34384,10968.778296,1058.529976,17102.228028,38.979068,5113.281004,-2.867876,3884.342716,2881.752584
2021-01-07 22:30:00,2021-01-07 16:15:00,2021-01-07 16:30:00,2021-01-07,17,41212.938952,29.145636,11105.79312,1070.695,17511.601416,39.03042,5113.724224,-5.297268,3618.237192,2730.009212
2021-01-07 22:45:00,2021-01-07 16:30:00,2021-01-07 16:45:00,2021-01-07,17,41372.607036,29.106312,11368.643148,1079.097508,18100.397756,39.008772,5113.83778,-5.935376,3052.115576,2596.33556
2021-01-07 23:00:00,2021-01-07 16:45:00,2021-01-07 17:00:00,2021-01-07,17,41666.997392,28.507584,11843.9158,1161.1353,18799.33568,38.931708,5114.126984,-11.951192,2234.193564,2458.801964
2021-01-07 23:15:00,2021-01-07 17:00:00,2021-01-07 17:15:00,2021-01-07,18,41886.815004,29.265084,11906.18276,1197.64798,19810.462556,38.9719,5112.974272,-16.218484,1472.9777,2334.551236
2021-01-07 23:30:00,2021-01-07 17:15:00,2021-01-07 17:30:00,2021-01-07,18,42394.138836,30.681024,11823.688232,1229.994216,21101.808956,39.010448,5113.5189,-16.505864,808.141228,2263.801696
2021-01-07 23:45:00,2021-01-07 17:30:00,2021-01-07 17:45:00,2021-01-07,18,43130.80518,29.85948,11817.043304,1653.521536,21872.621108,38.721828,5112.4662,-17.289488,272.442692,2351.41852
2021-01-08 00:00:00,2021-01-07 17:45:00,2021-01-07 18:00:00,2021-01-07,18,43806.43212,29.20994,11754.947652,2131.991748,22082.22058,38.692796,5112.481872,68.338068,38.514344,2550.03512
2021-01-08 00:15:00,2021-01-07 18:00:00,2021-01-07 18:15:00,2021-01-07,19,44138.61934,28.236128,11820.31184,2110.89196,22190.201112,40.881588,5113.9364,57.87934,0.094412,2776.18656
2021-01-08 00:30:00,2021-01-07 18:15:00,2021-01-07 18:30:00,2021-01-07,19,44557.471208,28.876848,11856.98332,2253.8011,22287.486304,40.466588,5113.0147,9.923244,0.0,2966.919104
2021-01-08 00:45:00,2021-01-07 18:30:00,2021-01-07 18:45:00,2021-01-07,19,44653.496716,29.786708,11833.2437,2079.766108,22164.68332,40.692468,5113.507744,11.925968,0.000504,3379.890196
2021-01-08 01:00:00,2021-01-07 18:45:00,2021-01-07 19:00:00,2021-01-07,19,44625.114452,30.075124,11884.488804,1815.75258,21896.100784,40.689584,5113.069976,17.337524,0.002772,3827.597304
2021-01-08 01:15:00,2021-01-07 19:00:00,2021-01-07 19:15:00,2021-01-07,20,44677.882,30.327224,12038.281656,1612.830156,21530.864796,83.570856,5113.392188,12.832996,0.001708,4255.78042
2021-01-08 01:30:00,2021-01-07 19:15:00,2021-01-07 19:30:00,2021-01-07,20,44847.278708,30.289816,12160.733508,1505.887532,21279.315196,84.057264,5113.729656,9.95978,0.00272,4663.303236
2021-01-08 01:45:00,2021-01-07 19:30:00,2021-01-07 19:45:00,2021-01-07,20,44867.608856,29.470728,12167.983524,1424.095992,21118.23518,83.582268,5112.134848,8.378796,0.002788,4923.724732
2021-01-08 02:00:00,2021-01-07 19:45:00,2021-01-07 20:00:00,2021-01-07,20,44908.967244,29.455568,12141.558712,1355.33238,20981.82704,79.411568,5112.684072,10.942884,0.00188,5197.75314
2021-01-08 02:15:00,2021-01-07 20:00:00,2021-01-07 20:15:00,2021-01-07,21,44804.251924,29.546336,12161.188472,1196.458488,20642.837808,68.033004,5112.805716,2.555776,0.002492,5590.823832
2021-01-08 02:30:00,2021-01-07 20:15:00,2021-01-07 20:30:00,2021-01-07,21,44700.309204,30.622272,12195.223932,1119.825876,20286.1992,68.409072,5113.429032,4.26164,0.001688,5882.336492
2021-01-08 02:45:00,2021-01-07 20:30:00,2021-01-07 20:45:00,2021-01-07,21,44620.06216,30.081648,12177.879896,1103.484112,19989.82868,68.120288,5113.270852,-0.846112,0.002468,6138.240328
2021-01-08 03:00:00,2021-01-07 20:45:00,2021-01-07 21:00:00,2021-01-07,21,44384.741776,30.757608,12081.675308,1104.328388,19543.889896,65.677572,5113.190052,-1.35914,0.00172,6446.580372
2021-01-08 03:15:00,2021-01-07 21:00:00,2021-01-07 21:15:00,2021-01-07,22,44007.933024,30.788404,11887.1922,1046.486232,19207.036392,39.075196,5112.980668,3.897816,0.0,6680.476116
2021-01-08 03:30:00,2021-01-07 21:15:00,2021-01-07 21:30:00,2021-01-07,22,43735.155196,30.623072,11757.226332,928.058984,18971.383712,34.7276,5112.314628,1.201868,0.0,6899.619
2021-01-08 03:45:00,2021-01-07 21:30:00,2021-01-07 21:45:00,2021-01-07,22,43367.575768,30.802396,11564.997872,837.200624,18653.522108,34.854436,5113.08584,4.009368,0.000404,7129.10272
2021-01-08 04:00:00,2021-01-07 21:45:00,2021-01-07 22:00:00,2021-01-07,22,43029.895588,30.859936,11376.983632,832.084064,18345.386696,32.994272,5112.767568,2.150216,0.002032,7296.667172
2021-01-08 04:15:00,2021-01-07 22:00:00,2021-01-07 22:15:00,2021-01-07,23,42418.162596,30.883508,11208.370448,818.979224,17748.467972,16.2297,5112.685984,-0.369636,0.001392,7482.914004
2021-01-08 04:30:00,2021-01-07 22:15:00,2021-01-07 22:30:00,2021-01-07,23,41967.86876,31.100236,11098.405228,821.610104,17226.3596,16.24776,5113.11006,1.255372,0.002724,7659.777676
2021-01-08 04:45:00,2021-01-07 22:30:00,2021-01-07 22:45:00,2021-01-07,23,41499.890216,31.290872,11006.80034,784.261992,16696.11866,16.325848,5115.123364,5.586028,0.002652,7844.38046
2021-01-08 05:00:00,2021-01-07 22:45:00,2021-01-07 23:00:00,2021-01-07,23,41187.8075,31.237128,10970.298652,661.450516,16226.421348,16.262208,5114.13184,2.42004,0.00262,8165.583148
2021-01-08 05:15:00,2021-01-07 23:00:00,2021-01-07 23:15:00,2021-01-07,24,40697.317864,31.18304,10639.742604,607.989524,15879.025532,16.337628,5114.44498,-6.640212,0.00212,8415.232648
2021-01-08 05:30:00,2021-01-07 23:15:00,2021-01-07 23:30:00,2021-01-07,24,40208.341324,31.000644,10519.686616,604.294064,15573.640844,16.339024,5113.477204,-3.061144,0.002976,8352.961096
2021-01-08 05:45:00,2021-01-07 23:30:00,2021-01-07 23:45:00,2021-01-07,24,40004.632944,30.944632,10590.928024,600.413028,15410.311012,16.331208,5113.759512,-4.246824,0.002992,8246.18936
2021-01-08 06:00:00,2021-01-07 23:45:00,2021-01-08 00:00:00,2021-01-07,24,39781.683368,31.01698,10572.89544,598.163572,15384.234916,16.19724,5113.193148,1.569256,0.002216,8064.4106
2021-01-08 06:15:00,2021-01-08 00:00:00,2021-01-08 00:15:00,2021-01-08,1,39288.164692,31.125748,10263.479672,599.803972,15313.26598,14.750128,5113.740284,1.292052,0.0,7950.706856
2021-01-08 06:30:00,2021-01-08 00:15:00,2021-01-08 00:30:00,2021-01-08,1,39163.888252,31.098124,10194.437812,599.182752,15395.936236,14.643572,5113.091928,2.558412,0.0,7812.939416
2021-01-08 06:45:00,2021-01-08 00:30:00,2021-01-08 00:45:00,2021-01-08,1,39074.805896,31.019236,10227.434404,597.971428,15307.579156,13.987528,5112.735348,1.330548,0.0,7782.748248
2021-01-08 07:00:00,2021-01-08 00:45:00,2021-01-08 01:00:00,2021-01-08,1,38867.545096,31.055516,10086.61666,597.080912,15224.647748,13.802,5113.547224,-1.217436,0.0,7802.012472
2021-01-08 07:15:00,2021-01-08 01:00:00,2021-01-08 01:15:00,2021-01-08,2,38700.257492,31.06146,10063.39858,595.578532,15207.562876,13.787488,5113.70364,-2.34986,0.0,7677.514776
2021-01-08 07:30:00,2021-01-08 01:15:00,2021-01-08 01:30:00,2021-01-08,2,38691.39054,30.732944,10117.709964,593.448792,15291.251988,13.756196,5113.702372,-0.534912,0.0,7531.323196
2021-01-08 07:45:00,2021-01-08 01:30:00,2021-01-08 01:45:00,2021-01-08,2,38652.977024,30.546032,10203.363488,597.582168,15390.779356,13.278884,5113.72506,-2.19446,0.0,7305.896496
2021-01-08 08:00:00,2021-01-08 01:45:00,2021-01-08 02:00:00,2021-01-08,2,38527.495132,30.92206,10237.181544,594.023936,15372.68454,13.276032,5113.199884,-3.249724,0.0,7169.45686
2021-01-08 08:15:00,2021-01-08 02:00:00,2021-01-08 02:15:00,2021-01-08,3,38517.401248,30.93156,10230.038664,595.323824,15398.692848,44.29236,5111.676604,-3.753628,0.0,7110.199016
2021-01-08 08:30:00,2021-01-08 02:15:00,2021-01-08 02:30:00,2021-01-08,3,38686.555152,31.050612,10261.786312,595.859788,15515.899212,44.959868,5109.967096,-2.10334,0.0,7129.135604
2021-01-08 08:45:00,2021-01-08 02:30:00,2021-01-08 02:45:00,2021-01-08,3,38694.69952,31.157932,10182.896872,596.903628,15532.513688,44.958404,5105.65648,-1.842008,0.0,7202.454524
2021-01-08 09:00:00,2021-01-08 02:45:00,2021-01-08 03:00:00,2021-01-08,3,38681.80862,30.93612,10141.139372,600.622336,15648.560436,42.294244,5105.773316,0.444716,0.0,7112.03808
2021-01-08 09:15:00,2021-01-08 03:00:00,2021-01-08 03:15:00,2021-01-08,4,38854.098268,30.97224,10175.900244,603.213224,15834.566772,13.2689,5106.03548,-4.286196,0.0,7094.427604
2021-01-08 09:30:00,2021-01-08 03:15:00,2021-01-08 03:30:00,2021-01-08,4,38910.691248,31.006604,10128.158728,610.611212,15853.103656,13.270124,5105.386816,0.52112,0.0,7168.632988
2021-01-08 09:45:00,2021-01-08 03:30:00,2021-01-08 03:45:00,2021-01-08,4,39182.873504,30.996116,10271.487712,620.692148,16098.765724,13.266096,5105.433736,-3.76368,0.0,7045.995652
2021-01-08 10:00:00,2021-01-08 03:45:00,2021-01-08 04:00:00,2021-01-08,4,39305.101464,30.967056,10370.552772,632.057364,16291.861188,13.196488,5106.16918,-2.828164,0.0,6863.12558
2021-01-08 10:15:00,2021-01-08 04:00:00,2021-01-08 04:15:00,2021-01-08,5,39648.946336,30.947568,10518.140904,687.968776,16597.900528,13.163124,5108.069688,3.545588,0.0,6689.21016
2021-01-08 10:30:00,2021-01-08 04:15:00,2021-01-08 04:30:00,2021-01-08,5,40028.347328,31.03258,10788.971032,661.674904,17065.519884,13.15176,5106.723332,-7.437084,0.0,6368.71092
2021-01-08 10:45:00,2021-01-08 04:30:00,2021-01-08 04:45:00,2021-01-08,5,40359.325892,31.102844,10957.717704,665.719016,17445.867364,13.151752,5106.82882,-1.317396,0.0,6140.255788
2021-01-08 11:00:00,2021-01-08 04:45:00,2021-01-08 05:00:00,2021-01-08,5,40817.870184,31.096472,10989.346304,709.78176,17785.183956,13.147176,5107.78908,-1.284296,0.0,6182.809732
2021-01-08 11:15:00,2021-01-08 05:00:00,2021-01-08 05:15:00,2021-01-08,6,41708.119084,31.06012,11136.4488,803.24312,18235.760532,13.153548,5107.666928,1.943028,0.0,6378.843008
2021-01-08 11:30:00,2021-01-08 05:15:00,2021-01-08 05:30:00,2021-01-08,6,42280.297484,30.832876,11314.352904,1000.65776,18307.691812,13.104764,5105.991284,-0.655856,0.0,6508.32194
2021-01-08 11:45:00,2021-01-08 05:30:00,2021-01-08 05:45:00,2021-01-08,6,43076.098648,31.042984,11403.453192,1256.188584,18515.735408,13.119172,5106.16916,0.422072,0.0,6749.968076
2021-01-08 12:00:00,2021-01-08 05:45:00,2021-01-08 06:00:00,2021-01-08,6,43735.559384,30.944896,11372.8168,1543.737148,18477.415808,13.066216,5105.837284,2.281868,0.0,7189.459364
2021-01-08 12:15:00,2021-01-08 06:00:00,2021-01-08 06:15:00,2021-01-08,7,44754.427976,30.817228,11466.330968,1854.233708,18797.373484,13.092452,5107.80176,3.0598,0.0,7481.718576
2021-01-08 12:30:00,2021-01-08 06:15:00,2021-01-08 06:30:00,2021-01-08,7,45604.254488,30.893128,11810.123716,1925.639568,19237.1311,13.03838,5108.596524,3.254632,0.0,7475.57744
2021-01-08 12:45:00,2021-01-08 06:30:00,2021-01-08 06:45:00,2021-01-08,7,46355.93844,30.927536,12085.531108,2061.22502,19779.30624,12.987352,5106.028096,2.770204,0.0,7277.162884
2021-01-08 13:00:00,2021-01-08 06:45:00,2021-01-08 07:00:00,2021-01-08,7,46997.565768,27.07314,12263.615264,2157.985264,20180.21858,13.040196,5105.997016,3.314064,0.0,7246.322244
2021-01-08 13:15:00,2021-01-08 07:00:00,2021-01-08 07:15:00,2021-01-08,8,47620.143608,24.406364,12486.178176,2217.670672,20630.949424,12.98688,5103.96232,-0.950528,0.0,7144.9403
2021-01-08 13:30:00,2021-01-08 07:15:00,2021-01-08 07:30:00,2021-01-08,8,48027.589424,24.571296,12616.697592,2308.93082,20893.025348,12.861484,5104.543668,2.081824,0.103968,7064.773424
2021-01-08 13:45:00,2021-01-08 07:30:00,2021-01-08 07:45:00,2021-01-08,8,48205.585032,24.389732,12748.414568,2311.866892,20966.280168,12.271008,5102.772548,-0.718076,4.39248,7035.915712
2021-01-08 14:00:00,2021-01-08 07:45:00,2021-01-08 08:00:00,2021-01-08,8,48260.028768,25.144764,12767.774776,2278.126604,20914.056388,12.157548,5103.1345,2.963068,41.820072,7114.851048
2021-01-08 14:15:00,2021-01-08 08:00:00,2021-01-08 08:15:00,2021-01-08,9,48567.652012,24.960784,12862.188236,2299.496776,21121.180472,12.778836,5102.169268,0.502496,208.445848,6935.929296
2021-01-08 14:30:00,2021-01-08 08:15:00,2021-01-08 08:30:00,2021-01-08,9,48617.855532,25.092684,12876.215964,2232.930708,21088.908696,13.049516,5102.223772,1.345316,560.508668,6717.580208
2021-01-08 14:45:00,2021-01-08 08:30:00,2021-01-08 08:45:00,2021-01-08,9,48422.835032,25.150776,12820.972116,2188.568328,20884.538984,13.064784,5104.2089,0.984324,1049.29256,6336.05426
2021-01-08 15:00:00,2021-01-08 08:45:00,2021-01-08 09:00:00,2021-01-08,9,48152.913876,25.121368,12747.431156,2190.699004,20636.512404,13.09072,5105.012968,1.824056,1379.74734,6053.47486
2021-01-08 15:15:00,2021-01-08 09:00:00,2021-01-08 09:15:00,2021-01-08,10,47987.813852,24.996208,12605.739828,2182.154684,20424.186848,14.353452,5105.00854,-9.425504,1806.500184,5834.299612
2021-01-08 15:30:00,2021-01-08 09:15:00,2021-01-08 09:30:00,2021-01-08,10,47851.538064,24.212212,12377.698636,2216.676556,20290.851644,14.715336,5105.129364,-6.930852,2130.85986,5698.325308
2021-01-08 15:45:00,2021-01-08 09:30:00,2021-01-08 09:45:00,2021-01-08,10,47670.210756,25.217728,12296.859476,2177.658548,20008.593968,14.7235,5105.406212,-7.052128,2438.892484,5609.910968
2021-01-08 16:00:00,2021-01-08 09:45:00,2021-01-08 10:00:00,2021-01-08,10,47444.183112,25.228,12223.074588,2177.835412,19839.69724,14.703168,5106.295396,-6.744508,2383.552428,5680.541388
2021-01-08 16:15:00,2021-01-08 10:00:00,2021-01-08 10:15:00,2021-01-08,11,47385.3548,24.890004,12423.78312,1988.387136,19858.493688,46.232236,5105.57788,-11.295856,2278.764748,5670.521844
2021-01-08 16:30:00,2021-01-08 10:15:00,2021-01-08 10:30:00,2021-01-08,11,47285.138412,25.21792,12590.520604,1820.5243,20154.957368,47.059704,5106.037292,-10.15348,2212.473124,5338.50158
