ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-07-07 07:00:00,2021-07-07 01:45:00,2021-07-07 02:00:00,2021-07-07,2,41021.755276,95.074724,11189.348548,1926.752264,20568.920132,64.068176,4998.030776,-1.15038,0.0,2180.711036
2021-07-07 07:15:00,2021-07-07 02:00:00,2021-07-07 02:15:00,2021-07-07,3,40899.69342,95.03682,11118.138168,1928.690724,20724.652308,46.315152,4998.367012,-4.413784,0.0,1992.90702
2021-07-07 07:30:00,2021-07-07 02:15:00,2021-07-07 02:30:00,2021-07-07,3,40499.265036,95.114468,11107.234356,1920.333944,20479.56872,46.323224,4998.483444,-3.298112,0.0,1855.504992
2021-07-07 07:45:00,2021-07-07 02:30:00,2021-07-07 02:45:00,2021-07-07,3,40152.237872,95.130708,11109.072076,1922.785628,20293.975908,46.260864,4998.177584,-0.223472,0.0,1687.058576
2021-07-07 08:00:00,2021-07-07 02:45:00,2021-07-07 03:00:00,2021-07-07,3,39901.8226,95.143964,11159.393892,1918.5759,20085.871256,46.116768,4996.807776,-2.085252,0.0,1601.998296
2021-07-07 08:15:00,2021-07-07 03:00:00,2021-07-07 03:15:00,2021-07-07,4,39690.987944,95.17264,11223.272232,1918.285436,19832.884704,46.212608,4997.598884,-11.9749,0.0,1589.53634
2021-07-07 08:30:00,2021-07-07 03:15:00,2021-07-07 03:30:00,2021-07-07,4,39486.09896,95.250864,11234.650788,1922.147624,19683.306692,46.1739,4998.427816,-14.939344,0.0,1521.08062
2021-07-07 08:45:00,2021-07-07 03:30:00,2021-07-07 03:45:00,2021-07-07,4,39385.094912,95.113684,11202.565944,1921.823884,19694.713132,46.175732,4997.569396,-13.414508,0.0,1440.547648
2021-07-07 09:00:00,2021-07-07 03:45:00,2021-07-07 04:00:00,2021-07-07,4,39294.70222,95.17752,11182.945948,1914.009492,19756.567324,46.441624,4997.907644,-8.484728,0.0,1310.137396
2021-07-07 09:15:00,2021-07-07 04:00:00,2021-07-07 04:15:00,2021-07-07,5,39335.771888,95.139352,11112.227844,1898.237956,20037.650104,46.391016,4997.837952,-5.919288,0.0,1154.206952
2021-07-07 09:30:00,2021-07-07 04:15:00,2021-07-07 04:30:00,2021-07-07,5,39282.117452,95.230244,11102.76988,1907.154224,20073.429676,46.424432,4998.43152,1.180992,0.0,1057.496484
2021-07-07 09:45:00,2021-07-07 04:30:00,2021-07-07 04:45:00,2021-07-07,5,39442.371748,95.002332,11131.72578,1900.049036,20229.593948,46.047084,4998.316736,-0.411152,0.0,1042.047984
2021-07-07 10:00:00,2021-07-07 04:45:00,2021-07-07 05:00:00,2021-07-07,5,39490.693788,95.169708,11141.946912,1907.823924,20250.840396,46.30836,4999.609704,4.249156,0.0,1044.745628
2021-07-07 10:15:00,2021-07-07 05:00:00,2021-07-07 05:15:00,2021-07-07,6,39788.61938,95.173968,11164.514668,1902.659012,20555.383652,46.217116,4998.278376,0.183768,0.0,1026.20882
2021-07-07 10:30:00,2021-07-07 05:15:00,2021-07-07 05:30:00,2021-07-07,6,40112.870028,95.114788,11175.094032,1899.832136,20900.295548,46.313068,4997.554196,-1.495972,0.0,1000.162232
2021-07-07 10:45:00,2021-07-07 05:30:00,2021-07-07 05:45:00,2021-07-07,6,40338.17174,95.215144,11181.055308,1900.97206,21130.376048,46.446772,4998.404744,-0.182912,0.0,985.884576
2021-07-07 11:00:00,2021-07-07 05:45:00,2021-07-07 06:00:00,2021-07-07,6,40590.56304,94.889468,11191.860596,1893.787532,21288.895876,45.945668,4998.000384,-3.738012,0.0,1080.921528
2021-07-07 11:15:00,2021-07-07 06:00:00,2021-07-07 06:15:00,2021-07-07,7,41182.64012,94.941224,11182.552268,1999.979504,21550.362152,46.537648,4999.569552,2.901984,0.0,1305.795788
2021-07-07 11:30:00,2021-07-07 06:15:00,2021-07-07 06:30:00,2021-07-07,7,41446.327572,93.649588,11138.636036,2283.122208,21669.26466,46.27424,4998.350004,5.631084,0.0,1211.399752
2021-07-07 11:45:00,2021-07-07 06:30:00,2021-07-07 06:45:00,2021-07-07,7,41538.379092,93.713232,11155.305196,2270.617696,21813.94764,46.273208,4998.616508,2.29168,4.016884,1153.597048
2021-07-07 12:00:00,2021-07-07 06:45:00,2021-07-07 07:00:00,2021-07-07,7,41728.811092,93.67078,11159.433284,2368.82282,21920.226252,46.314484,4999.58728,1.321824,32.414232,1107.020136
2021-07-07 12:15:00,2021-07-07 07:00:00,2021-07-07 07:15:00,2021-07-07,8,42195.332552,93.502356,11174.420936,2661.917224,22051.715892,46.470152,4998.782076,-5.853144,167.162396,1007.214664
2021-07-07 12:30:00,2021-07-07 07:15:00,2021-07-07 07:30:00,2021-07-07,8,42468.672772,93.418056,11126.009128,2737.305132,22109.99412,46.156432,4997.717348,-4.662588,529.113108,833.622036
2021-07-07 12:45:00,2021-07-07 07:30:00,2021-07-07 07:45:00,2021-07-07,8,42852.354392,93.94362,11115.722704,2606.017768,22141.66804,46.155076,4997.986436,-6.804908,1113.907892,743.757764
2021-07-07 13:00:00,2021-07-07 07:45:00,2021-07-07 08:00:00,2021-07-07,8,43167.778632,93.954384,11069.207704,2484.366108,22009.4802,46.145588,4998.24054,-11.34992,1711.113068,766.62096
2021-07-07 13:15:00,2021-07-07 08:00:00,2021-07-07 08:15:00,2021-07-07,9,43631.079828,94.023404,11094.505804,2293.696548,21789.31868,46.342372,4997.908236,-19.711676,2503.750288,831.246172
2021-07-07 13:30:00,2021-07-07 08:15:00,2021-07-07 08:30:00,2021-07-07,9,44163.68304,94.26026,11291.549156,2271.291448,21176.516708,46.078164,4998.957612,-28.226012,3445.889976,867.365728
2021-07-07 13:45:00,2021-07-07 08:30:00,2021-07-07 08:45:00,2021-07-07,9,44682.444136,95.001628,11443.411176,2292.97998,20730.998256,46.165488,4999.430624,-27.712792,4184.25784,917.911936
2021-07-07 14:00:00,2021-07-07 08:45:00,2021-07-07 09:00:00,2021-07-07,9,45208.228008,95.120868,11615.713432,2379.90726,20431.271824,45.87084,4999.335348,-31.427196,4771.492776,900.942856
2021-07-07 14:15:00,2021-07-07 09:00:00,2021-07-07 09:15:00,2021-07-07,10,45819.0839,94.886328,11808.695932,2487.410072,20494.670104,44.295108,5000.800744,-15.69402,4962.298028,941.721604
2021-07-07 14:30:00,2021-07-07 09:15:00,2021-07-07 09:30:00,2021-07-07,10,46552.28304,94.70574,11901.658312,2549.73918,20788.291936,44.156884,5000.277924,-14.184496,5076.694216,1110.943344
2021-07-07 14:45:00,2021-07-07 09:30:00,2021-07-07 09:45:00,2021-07-07,10,47137.082504,94.644412,11899.678832,2623.331352,21131.839384,43.65774,5000.27572,-13.631672,5170.938264,1186.348472
2021-07-07 15:00:00,2021-07-07 09:45:00,2021-07-07 10:00:00,2021-07-07,10,47984.980372,94.647252,11962.085536,2774.088732,21807.969744,43.551792,5001.5518,-5.845236,5106.296524,1200.634228
2021-07-07 15:15:00,2021-07-07 10:00:00,2021-07-07 10:15:00,2021-07-07,11,48629.3085,94.67864,11940.524404,2946.619552,22210.30192,43.508912,5003.148556,-6.378268,5178.280184,1218.6246
2021-07-07 15:30:00,2021-07-07 10:15:00,2021-07-07 10:30:00,2021-07-07,11,49463.314624,94.585508,12065.808336,3241.398268,22711.31044,43.595232,5005.72272,-5.626088,5057.250608,1249.2696
2021-07-07 15:45:00,2021-07-07 10:30:00,2021-07-07 10:45:00,2021-07-07,11,50163.792188,94.503324,11995.96334,3745.588856,22966.804624,43.365676,5006.08082,-1.043112,4999.955104,1312.573556
2021-07-07 16:00:00,2021-07-07 10:45:00,2021-07-07 11:00:00,2021-07-07,11,50840.476564,94.090564,12004.344704,4000.391792,23426.491348,43.405912,5005.98718,-3.199276,4919.427424,1349.536916
2021-07-07 16:15:00,2021-07-07 11:00:00,2021-07-07 11:15:00,2021-07-07,12,51447.1766,89.293608,12046.423072,4232.834984,23872.862424,44.602756,5010.799612,-15.814328,4901.405296,1264.769176
2021-07-07 16:30:00,2021-07-07 11:15:00,2021-07-07 11:30:00,2021-07-07,12,52248.315248,86.946416,12033.866384,4567.59354,24194.485232,44.691516,5012.710488,-18.080496,5109.235312,1216.866856
2021-07-07 16:45:00,2021-07-07 11:30:00,2021-07-07 11:45:00,2021-07-07,12,52900.904976,86.857908,12067.707796,4882.681636,24595.999504,45.66828,5013.846724,-10.992088,4925.623076,1293.51214
2021-07-07 17:00:00,2021-07-07 11:45:00,2021-07-07 12:00:00,2021-07-07,12,53573.08996,86.721248,11957.98922,5309.317812,24715.00792,45.422996,5012.349276,-9.865312,5073.514552,1382.632248
2021-07-07 17:15:00,2021-07-07 12:00:00,2021-07-07 12:15:00,2021-07-07,13,54106.186288,86.707928,11863.759584,5515.572652,24850.150384,45.997076,5011.024112,-3.629336,5266.05912,1470.544768
2021-07-07 17:30:00,2021-07-07 12:15:00,2021-07-07 12:30:00,2021-07-07,13,54801.102348,88.006056,11920.616356,5702.287032,25040.477472,46.598468,5013.571956,-13.922308,5519.305944,1484.161372
2021-07-07 17:45:00,2021-07-07 12:30:00,2021-07-07 12:45:00,2021-07-07,13,55449.610748,89.271056,11910.923396,5965.468852,25378.88534,46.529448,5012.8231,-11.460448,5531.747444,1525.42256
2021-07-07 18:00:00,2021-07-07 12:45:00,2021-07-07 13:00:00,2021-07-07,13,56178.815972,89.26548,11977.285164,6352.871204,25731.777632,46.4943,5013.016072,-1.351904,5482.82526,1486.632764
2021-07-07 18:15:00,2021-07-07 13:00:00,2021-07-07 13:15:00,2021-07-07,14,56864.114084,89.301264,11985.461616,6947.977556,25697.858828,46.668104,5012.431972,-1.225144,5613.196532,1472.443356
2021-07-07 18:30:00,2021-07-07 13:15:00,2021-07-07 13:30:00,2021-07-07,14,57540.778948,91.87454,12083.180456,7557.854024,25907.618672,46.824004,5011.080652,-5.099552,5433.2759,1414.170252
2021-07-07 18:45:00,2021-07-07 13:30:00,2021-07-07 13:45:00,2021-07-07,14,58219.752416,94.435428,12076.466016,7967.950628,25928.660772,46.943092,5008.431544,-13.518068,5617.262156,1493.120848
2021-07-07 19:00:00,2021-07-07 13:45:00,2021-07-07 14:00:00,2021-07-07,14,58712.541284,94.988664,12080.449536,8402.78838,25891.794708,47.792416,5005.95644,-12.094124,5635.9099,1564.955364
2021-07-07 19:15:00,2021-07-07 14:00:00,2021-07-07 14:15:00,2021-07-07,15,59165.535348,100.345424,12078.31772,8662.44466,25900.161852,75.895716,5002.967756,-7.684524,5694.4334,1658.653344
2021-07-07 19:30:00,2021-07-07 14:15:00,2021-07-07 14:30:00,2021-07-07,15,59733.810328,105.934468,12093.19194,8933.662752,26062.938452,79.291516,4999.654456,24.242356,5706.029912,1728.864476
2021-07-07 19:45:00,2021-07-07 14:30:00,2021-07-07 14:45:00,2021-07-07,15,60135.039268,113.306504,12099.916224,9489.630532,26015.441644,80.088664,5000.239344,13.677592,5443.35424,1879.384524
2021-07-07 20:00:00,2021-07-07 14:45:00,2021-07-07 15:00:00,2021-07-07,15,60420.663236,120.166144,12058.00292,9681.658108,26119.71066,77.411016,4997.627204,66.046364,5314.2577,1985.78312
2021-07-07 20:15:00,2021-07-07 15:00:00,2021-07-07 15:15:00,2021-07-07,16,60339.532772,124.449176,12091.9307,9592.534868,26075.226056,91.598688,5000.221804,51.6207,5165.590584,2146.360196
2021-07-07 20:30:00,2021-07-07 15:15:00,2021-07-07 15:30:00,2021-07-07,16,60480.164376,124.474992,12076.459756,9802.15714,25977.635588,91.657352,5000.031516,-25.130208,5275.580396,2157.297844
2021-07-07 20:45:00,2021-07-07 15:30:00,2021-07-07 15:45:00,2021-07-07,16,60956.157608,124.588848,12109.501128,9818.527928,26065.181328,91.78096,5000.976904,2.967372,5392.3986,2350.23454
2021-07-07 21:00:00,2021-07-07 15:45:00,2021-07-07 16:00:00,2021-07-07,16,61212.570252,124.525808,12093.528872,10142.88172,26073.902132,91.750276,5000.9169,-12.813204,5237.6218,2460.255948
2021-07-07 21:15:00,2021-07-07 16:00:00,2021-07-07 16:15:00,2021-07-07,17,61417.974908,124.575336,12101.887224,10254.455196,26087.389076,109.382628,5000.958336,-8.039748,5376.903932,2370.462928
2021-07-07 21:30:00,2021-07-07 16:15:00,2021-07-07 16:30:00,2021-07-07,17,61643.891844,124.76992,12155.716792,10443.143912,26129.09728,109.832292,5001.3417,26.713084,5311.641848,2341.635016
2021-07-07 21:45:00,2021-07-07 16:30:00,2021-07-07 16:45:00,2021-07-07,17,61557.19784,124.44678,12106.605804,10535.512576,26099.915044,109.10232,5000.026224,87.754232,5156.598536,2337.236324
2021-07-07 22:00:00,2021-07-07 16:45:00,2021-07-07 17:00:00,2021-07-07,17,61656.627116,124.341936,12102.220264,10545.604588,26125.053704,108.642092,5000.067184,104.151836,5143.655656,2402.889856
2021-07-07 22:15:00,2021-07-07 17:00:00,2021-07-07 17:15:00,2021-07-07,18,61639.698244,124.569364,12095.67642,10363.223796,26061.887568,109.021336,4999.662348,107.141212,5297.723412,2480.792788
2021-07-07 22:30:00,2021-07-07 17:15:00,2021-07-07 17:30:00,2021-07-07,18,61699.597764,124.522744,12101.96348,10214.536256,26161.245728,108.886248,4998.939364,7.739524,5371.8693,2609.89512
2021-07-07 22:45:00,2021-07-07 17:30:00,2021-07-07 17:45:00,2021-07-07,18,61853.131208,124.722532,12137.776924,10243.767884,26259.203,109.541824,5000.361024,31.199372,5199.6785,2746.880148
2021-07-07 23:00:00,2021-07-07 17:45:00,2021-07-07 18:00:00,2021-07-07,18,61688.92228,124.576316,12102.570368,10238.282124,26078.410056,106.470192,5000.0857,0.810172,5136.55722,2901.160132
2021-07-07 23:15:00,2021-07-07 18:00:00,2021-07-07 18:15:00,2021-07-07,19,61205.965728,124.52962,12152.62784,9941.252544,26255.841372,83.558152,4999.396064,-9.810644,4777.865184,2880.705596
2021-07-07 23:30:00,2021-07-07 18:15:00,2021-07-07 18:30:00,2021-07-07,19,60905.289616,124.627632,12138.210996,10108.723648,26307.743896,83.761744,4999.101292,-0.721124,4447.999936,2695.841596
2021-07-07 23:45:00,2021-07-07 18:30:00,2021-07-07 18:45:00,2021-07-07,19,60493.917988,124.458152,12100.14184,10373.216116,26171.17714,83.78936,4997.773668,-9.775412,4150.945012,2502.192112
2021-07-08 00:00:00,2021-07-07 18:45:00,2021-07-07 19:00:00,2021-07-07,19,60063.284504,124.590832,12093.300168,10305.8857,26247.950352,84.679468,4997.76582,-4.268916,3931.22202,2282.15906
2021-07-08 00:15:00,2021-07-07 19:00:00,2021-07-07 19:15:00,2021-07-07,20,59550.898512,124.56862,12072.700624,10420.152352,26334.180612,47.35696,4997.978484,-0.877296,3416.899428,2137.938728
2021-07-08 00:30:00,2021-07-07 19:15:00,2021-07-07 19:30:00,2021-07-07,20,58832.152188,124.555984,12054.993884,10177.442568,26442.300148,46.255012,4996.768808,0.013948,2907.855908,2081.965928
2021-07-08 00:45:00,2021-07-07 19:30:00,2021-07-07 19:45:00,2021-07-07,20,58312.298804,125.011436,12123.996248,9931.725688,26506.234192,46.942908,4999.963028,7.459288,2408.304224,2162.661792
2021-07-08 01:00:00,2021-07-07 19:45:00,2021-07-07 20:00:00,2021-07-07,20,57557.507476,124.507432,12041.519632,10103.16768,26559.717524,46.097968,4997.481928,2.618672,1633.358148,2049.038492
2021-07-08 01:15:00,2021-07-07 20:00:00,2021-07-07 20:15:00,2021-07-07,21,56712.896248,124.6529,12007.82142,10018.555236,26495.420132,46.383732,4998.185844,2.267016,1038.74314,1980.866828
2021-07-08 01:30:00,2021-07-07 20:15:00,2021-07-07 20:30:00,2021-07-07,21,56249.0465,125.077064,12036.640564,10178.832444,26510.627148,46.617452,5000.43304,12.993672,450.407344,1887.417772
2021-07-08 01:45:00,2021-07-07 20:30:00,2021-07-07 20:45:00,2021-07-07,21,55896.948224,124.642104,11896.738816,10583.6854,26232.657116,46.527432,4998.438692,11.212944,106.89356,1896.15216
2021-07-08 02:00:00,2021-07-07 20:45:00,2021-07-07 21:00:00,2021-07-07,21,55731.133536,124.266232,11849.361116,10458.372016,26148.433568,46.03628,4997.253728,85.673308,3.362792,2018.374496
2021-07-08 02:15:00,2021-07-07 21:00:00,2021-07-07 21:15:00,2021-07-07,22,55292.412888,119.43584,11937.77528,9649.45058,26076.083456,46.246396,4998.439332,45.488404,3.2e-05,2419.493568
2021-07-08 02:30:00,2021-07-07 21:15:00,2021-07-07 21:30:00,2021-07-07,22,54656.733632,112.005744,11941.781188,8788.479716,26007.907132,45.701708,4997.60098,-1.706048,0.0,2764.963212
2021-07-08 02:45:00,2021-07-07 21:30:00,2021-07-07 21:45:00,2021-07-07,22,54307.815592,105.05884,11974.527492,8102.963164,26105.681576,45.96986,4998.084468,-0.881,0.0,2976.411192
2021-07-08 03:00:00,2021-07-07 21:45:00,2021-07-07 22:00:00,2021-07-07,22,53642.071032,97.824136,11947.041808,7667.10492,25900.969176,45.70284,4999.990648,-3.407884,0.0,2986.845388
2021-07-08 03:15:00,2021-07-07 22:00:00,2021-07-07 22:15:00,2021-07-07,23,52798.04146,94.411944,11919.31056,7043.393336,25639.17846,45.711652,5002.141928,13.446472,0.0,3040.447108
2021-07-08 03:30:00,2021-07-07 22:15:00,2021-07-07 22:30:00,2021-07-07,23,51921.377332,94.43428,11763.355352,6651.974732,25232.698212,45.673396,5003.3846,-8.795048,0.0,3138.651808
2021-07-08 03:45:00,2021-07-07 22:30:00,2021-07-07 22:45:00,2021-07-07,23,51116.112228,94.315296,11697.464416,6127.456312,24989.434816,45.58456,5002.715028,-29.547532,0.0,3188.689332
2021-07-08 04:00:00,2021-07-07 22:45:00,2021-07-07 23:00:00,2021-07-07,23,50329.340188,94.441732,11727.742272,5484.418096,24753.825364,45.779492,5004.036712,0.170368,0.0,3218.926152
2021-07-08 04:15:00,2021-07-07 23:00:00,2021-07-07 23:15:00,2021-07-07,24,49310.746424,94.35288,11769.540208,5058.857724,24105.004012,45.648628,5003.790988,-4.194628,0.0,3237.746612
2021-07-08 04:30:00,2021-07-07 23:15:00,2021-07-07 23:30:00,2021-07-07,24,48402.84306,94.502324,11749.41394,4590.435084,23552.568552,45.797208,5004.984756,4.764124,0.0,3360.377072
2021-07-08 04:45:00,2021-07-07 23:30:00,2021-07-07 23:45:00,2021-07-07,24,47550.8344,94.350688,11614.627836,4070.266176,23295.039024,45.766076,5004.639212,-26.182552,0.0,3452.32794
2021-07-08 05:00:00,2021-07-07 23:45:00,2021-07-08 00:00:00,2021-07-07,24,46732.99428,94.203356,11647.626612,3353.546044,23146.65026,45.478792,5003.536968,-46.286736,0.0,3488.238984
2021-07-08 05:15:00,2021-07-08 00:00:00,2021-07-08 00:15:00,2021-07-08,1,46113.607308,94.479784,11499.577636,2863.95998,23063.89732,45.95562,5005.97494,-16.260036,0.0,3556.022064
2021-07-08 05:30:00,2021-07-08 00:15:00,2021-07-08 00:30:00,2021-07-08,1,45527.137764,94.20224,11241.004252,2687.575348,22962.572476,45.546444,5004.572044,-47.548476,0.0,3539.213436
2021-07-08 05:45:00,2021-07-08 00:30:00,2021-07-08 00:45:00,2021-07-08,1,44883.471096,94.348916,10866.17656,2430.05042,22946.17654,45.678172,5004.894244,-55.955728,0.0,3552.101972
2021-07-08 06:00:00,2021-07-08 00:45:00,2021-07-08 01:00:00,2021-07-08,1,44222.277188,94.381016,10455.054944,2292.702404,22885.150728,45.646824,5004.443772,-46.562356,0.0,3491.459856
2021-07-08 06:15:00,2021-07-08 01:00:00,2021-07-08 01:15:00,2021-07-08,2,43641.89296,94.3712,10195.063124,2225.31954,22739.347228,45.791112,5005.414196,-27.492768,0.0,3364.079328
2021-07-08 06:30:00,2021-07-08 01:15:00,2021-07-08 01:30:00,2021-07-08,2,43232.939492,94.307512,9896.337396,2217.202484,22702.639412,45.568508,5004.3509,-26.418352,0.0,3298.951632
2021-07-08 06:45:00,2021-07-08 01:30:00,2021-07-08 01:45:00,2021-07-08,2,42683.120832,94.2524,9785.119952,2159.055344,22366.286464,45.476076,5004.220848,-26.07206,0.0,3254.781808
2021-07-08 07:00:00,2021-07-08 01:45:00,2021-07-08 02:00:00,2021-07-08,2,42152.396096,94.306176,9760.004648,2125.022396,21850.17864,45.675988,5001.123068,-11.4436,0.0,3287.52878
2021-07-08 07:15:00,2021-07-08 02:00:00,2021-07-08 02:15:00,2021-07-08,3,41895.388572,94.370388,9744.744168,2126.696596,21622.752544,45.820296,4997.400528,13.108288,0.0,3250.495764
2021-07-08 07:30:00,2021-07-08 02:15:00,2021-07-08 02:30:00,2021-07-08,3,41586.799244,94.299852,9744.040588,2102.478384,21383.001236,45.58238,4996.124072,-8.884932,0.0,3230.157664
2021-07-08 07:45:00,2021-07-08 02:30:00,2021-07-08 02:45:00,2021-07-08,3,41138.692788,94.33348,9748.783728,2100.141124,20879.994344,45.688784,4995.781252,-7.316388,0.0,3281.286464
2021-07-08 08:00:00,2021-07-08 02:45:00,2021-07-08 03:00:00,2021-07-08,3,40854.44746,94.47306,9699.411952,2109.016284,20499.930328,45.845144,4996.691792,-5.73534,0.0,3414.81424
2021-07-08 08:15:00,2021-07-08 03:00:00,2021-07-08 03:15:00,2021-07-08,4,40574.198236,94.424832,9642.746316,2097.645476,20094.482696,45.716908,4997.138584,-3.876872,0.0,3605.920296
2021-07-08 08:30:00,2021-07-08 03:15:00,2021-07-08 03:30:00,2021-07-08,4,40438.926428,94.425512,9590.677076,2102.224608,20019.685992,45.745444,4996.901764,-7.100784,0.0,3596.366816
2021-07-08 08:45:00,2021-07-08 03:30:00,2021-07-08 03:45:00,2021-07-08,4,40219.364372,94.4437,9567.42934,2100.989916,19837.239696,45.744624,4997.428108,-3.83256,0.0,3579.921548
2021-07-08 09:00:00,2021-07-08 03:45:00,2021-07-08 04:00:00,2021-07-08,4,40033.210248,94.49976,9539.845904,2102.770312,19746.632372,45.889476,5002.525492,2.34078,0.0,3498.706152
2021-07-08 09:15:00,2021-07-08 04:00:00,2021-07-08 04:15:00,2021-07-08,5,40060.059212,94.557852,9552.285644,2105.82346,19945.64756,45.840384,5001.343168,3.712744,0.0,3310.8484
2021-07-08 09:30:00,2021-07-08 04:15:00,2021-07-08 04:30:00,2021-07-08,5,40067.251616,94.48382,9540.720892,2103.621504,20044.150284,45.79456,5001.864136,5.507372,0.0,3231.109048
2021-07-08 09:45:00,2021-07-08 04:30:00,2021-07-08 04:45:00,2021-07-08,5,40035.922708,94.503796,9497.565624,2094.186316,20076.008632,45.749244,5001.546236,2.908728,0.0,3223.454132
2021-07-08 10:00:00,2021-07-08 04:45:00,2021-07-08 05:00:00,2021-07-08,5,40224.098904,94.48132,9520.19028,2096.521124,20103.845532,45.83864,5001.648936,0.070916,0.0,3361.502156
2021-07-08 10:15:00,2021-07-08 05:00:00,2021-07-08 05:15:00,2021-07-08,6,40540.556548,94.465392,9504.423676,2095.833748,20407.685664,45.185592,5001.963708,-5.348304,0.000512,3396.34656
2021-07-08 10:30:00,2021-07-08 05:15:00,2021-07-08 05:30:00,2021-07-08,6,40823.233324,94.488896,9455.755748,2091.921732,20614.295548,44.88252,5002.129908,-5.470788,0.000576,3525.229184
2021-07-08 10:45:00,2021-07-08 05:30:00,2021-07-08 05:45:00,2021-07-08,6,41140.911776,94.466736,9534.79724,2100.49922,20783.674496,44.980928,5002.98316,-7.042192,0.000352,3586.551836
2021-07-08 11:00:00,2021-07-08 05:45:00,2021-07-08 06:00:00,2021-07-08,6,41375.582008,94.268136,9541.413916,2092.673584,21089.076704,44.924536,5003.126712,-23.440416,0.000512,3533.538324
2021-07-08 11:15:00,2021-07-08 06:00:00,2021-07-08 06:15:00,2021-07-08,7,41808.058152,94.29406,9638.379304,2087.954028,21525.855304,44.884772,5002.247112,-22.522072,0.000496,3436.965148
2021-07-08 11:30:00,2021-07-08 06:15:00,2021-07-08 06:30:00,2021-07-08,7,42107.997484,94.28092,9617.133632,2081.7069,22066.392396,44.889564,5002.459468,-19.851388,0.000272,3220.98572
2021-07-08 11:45:00,2021-07-08 06:30:00,2021-07-08 06:45:00,2021-07-08,7,42304.297664,94.289212,9654.129088,2139.027484,22315.857276,45.030764,5003.545108,-20.04598,5.114504,3067.350208
2021-07-08 12:00:00,2021-07-08 06:45:00,2021-07-08 07:00:00,2021-07-08,7,42453.026732,94.327816,9680.840788,2223.99018,22565.599404,45.003692,5003.152188,-14.220888,39.850792,2814.48276
2021-07-08 12:15:00,2021-07-08 07:00:00,2021-07-08 07:15:00,2021-07-08,8,42868.176996,94.413304,9779.489404,2267.71776,23021.221808,45.227656,5003.487444,-2.40228,180.530672,2478.491228
2021-07-08 12:30:00,2021-07-08 07:15:00,2021-07-08 07:30:00,2021-07-08,8,43273.191972,94.39356,9695.254992,2328.553432,23162.932516,44.865944,5002.470092,-1.588952,607.399312,2338.911076
2021-07-08 12:45:00,2021-07-08 07:30:00,2021-07-08 07:45:00,2021-07-08,8,43738.840356,94.439296,9709.081796,2286.223284,23199.81572,44.870908,5002.162096,-4.586396,1268.804776,2138.028876
2021-07-08 13:00:00,2021-07-08 07:45:00,2021-07-08 08:00:00,2021-07-08,8,44149.598472,93.360684,9732.764876,2278.220744,23115.274944,44.529144,5000.985292,-21.738588,2021.421352,1884.780024
2021-07-08 13:15:00,2021-07-08 08:00:00,2021-07-08 08:15:00,2021-07-08,9,44827.551624,92.954696,9796.260496,2311.794016,22894.971484,77.872116,5000.79212,-23.709868,2935.688568,1740.927996
2021-07-08 13:30:00,2021-07-08 08:15:00,2021-07-08 08:30:00,2021-07-08,9,45466.552564,92.861956,9938.869796,2339.55232,22607.912796,77.5165,5000.800508,-19.09764,3800.499864,1627.636464
2021-07-08 13:45:00,2021-07-08 08:30:00,2021-07-08 08:45:00,2021-07-08,9,46039.172492,92.977,10164.091308,2369.488792,22220.251928,77.834496,5002.197232,-17.193768,4616.41912,1513.106384
2021-07-08 14:00:00,2021-07-08 08:45:00,2021-07-08 09:00:00,2021-07-08,9,46744.737784,93.050772,10440.77514,2457.398736,22234.113696,74.140404,5002.824536,-17.308496,5056.00558,1403.737416
2021-07-08 14:15:00,2021-07-08 09:00:00,2021-07-08 09:15:00,2021-07-08,10,47493.323904,93.55746,10559.104152,2538.029676,22443.664764,45.675168,5002.81872,-16.997752,5479.824672,1347.647044
2021-07-08 14:30:00,2021-07-08 09:15:00,2021-07-08 09:30:00,2021-07-08,10,48200.92532,93.892356,10628.710216,2523.804484,22884.808476,45.825884,5003.020184,-14.385268,5726.943408,1308.30558
2021-07-08 14:45:00,2021-07-08 09:30:00,2021-07-08 09:45:00,2021-07-08,10,48857.204796,93.865516,10656.473168,2683.138412,23176.14318,45.883952,5003.705944,-7.765104,5924.352816,1281.406912
2021-07-08 15:00:00,2021-07-08 09:45:00,2021-07-08 10:00:00,2021-07-08,10,49655.159888,93.657788,10673.043788,3131.948732,23345.846132,46.230452,5003.6894,-5.491732,6077.204652,1289.030676
2021-07-08 15:15:00,2021-07-08 10:00:00,2021-07-08 10:15:00,2021-07-08,11,50502.529452,92.52604,10649.963952,3648.974992,23683.022196,46.51376,5002.79532,-9.297384,6159.982768,1228.047808
2021-07-08 15:30:00,2021-07-08 10:15:00,2021-07-08 10:30:00,2021-07-08,11,51218.730724,93.031144,10670.531024,4011.615568,23964.633812,46.0146,5002.700596,-6.77152,6208.469776,1228.505724
