ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-01-22 14:45:00,2023-01-22 08:30:00,2023-01-22 08:45:00,2023-01-22,9,45352.892684,15.171512,4474.452228,2082.056132,18231.69628,10.230964,5065.056732,50.522736,4661.511708,-194.686876,10956.881268
2023-01-22 15:00:00,2023-01-22 08:45:00,2023-01-22 09:00:00,2023-01-22,9,45340.123376,15.185572,4260.8472,1982.340444,17798.161384,10.252332,5066.08872,47.436268,6514.4822,-154.792944,9800.1222
2023-01-22 15:15:00,2023-01-22 09:00:00,2023-01-22 09:15:00,2023-01-22,10,45379.648988,15.181532,4062.40694,1914.168056,17610.802048,10.20342,5066.633364,14.462552,8030.076596,-262.849328,8918.563808
2023-01-22 15:30:00,2023-01-22 09:15:00,2023-01-22 09:30:00,2023-01-22,10,45368.992452,15.187936,3836.215264,1742.802216,17287.776452,10.214712,5066.810632,72.279788,8931.44496,-202.861888,8609.12238
2023-01-22 15:45:00,2023-01-22 09:30:00,2023-01-22 09:45:00,2023-01-22,10,45162.436624,15.192232,3603.976424,1707.281176,16787.102708,10.187324,5067.464436,113.00682,9409.390568,-101.702764,8550.5377
2023-01-22 16:00:00,2023-01-22 09:45:00,2023-01-22 10:00:00,2023-01-22,10,44906.68702,15.191948,3439.973704,1682.0005,16469.078364,10.214056,5067.4202,127.37832,9805.555752,-88.308124,8378.1823
2023-01-22 16:15:00,2023-01-22 10:00:00,2023-01-22 10:15:00,2023-01-22,11,44827.534772,15.177612,3439.080932,1753.980456,16775.535888,10.187048,5067.031744,74.493068,9860.93272,-70.43218,7901.547484
2023-01-22 16:30:00,2023-01-22 10:15:00,2023-01-22 10:30:00,2023-01-22,11,44536.59566,15.204296,3501.000648,1732.99314,16988.626256,10.44882,5067.488064,39.702908,9839.827676,-113.935956,7455.239808
2023-01-22 16:45:00,2023-01-22 10:30:00,2023-01-22 10:45:00,2023-01-22,11,44282.423592,15.170008,3573.931124,1751.10722,17350.1971,10.382752,5067.477784,51.73424,9795.585844,-181.88812,6848.72564
2023-01-22 17:00:00,2023-01-22 10:45:00,2023-01-22 11:00:00,2023-01-22,11,43827.95682,15.19252,3691.275428,1722.982196,17528.147932,10.365044,5066.730356,33.061592,9648.811532,-155.748744,6267.138964
2023-01-22 17:15:00,2023-01-22 11:00:00,2023-01-22 11:15:00,2023-01-22,12,43416.640088,15.187764,3824.731832,1761.743452,17563.647296,10.453056,5067.147032,64.498108,9533.424484,-32.570108,5608.377172
2023-01-22 17:30:00,2023-01-22 11:15:00,2023-01-22 11:30:00,2023-01-22,12,43200.853836,15.16712,3915.451696,1791.273836,17862.899204,10.4375,5066.94774,54.056704,9438.057724,-52.722856,5099.285168
2023-01-22 17:45:00,2023-01-22 11:30:00,2023-01-22 11:45:00,2023-01-22,12,42863.283184,15.189452,3924.726324,1787.420728,17808.53028,10.454644,5067.555644,28.801256,9433.41792,-17.482552,4804.669488
2023-01-22 18:00:00,2023-01-22 11:45:00,2023-01-22 12:00:00,2023-01-22,12,42602.70176,15.180432,3927.107384,1786.400768,17796.888436,10.445428,5067.677928,44.356964,9324.275492,-37.80016,4668.169088
2023-01-22 18:15:00,2023-01-22 12:00:00,2023-01-22 12:15:00,2023-01-22,13,42371.886744,15.17538,3922.523116,1785.337204,17754.9546,4.236048,5066.972332,7.967176,9277.048392,-128.00498,4665.677476
2023-01-22 18:30:00,2023-01-22 12:15:00,2023-01-22 12:30:00,2023-01-22,13,42018.762708,15.185536,3857.342308,1753.771236,17488.301152,3.663876,5066.144952,4.405952,9213.481244,-182.174652,4798.641104
2023-01-22 18:45:00,2023-01-22 12:30:00,2023-01-22 12:45:00,2023-01-22,13,41773.554332,15.196684,3728.884968,1685.398856,17257.86352,3.76524,5066.342116,49.250472,9206.773376,-120.631512,4880.710612
2023-01-22 19:00:00,2023-01-22 12:45:00,2023-01-22 13:00:00,2023-01-22,13,41509.554956,15.169404,3614.090144,1623.494776,17020.1631,3.908884,5066.277092,2.638024,9224.83164,-240.516364,5179.498256
2023-01-22 19:15:00,2023-01-22 13:00:00,2023-01-22 13:15:00,2023-01-22,14,41294.070152,14.939176,3480.708524,1505.476148,16483.608212,3.971204,5066.2066,30.629152,9265.715148,-112.303168,5555.119156
2023-01-22 19:30:00,2023-01-22 13:15:00,2023-01-22 13:30:00,2023-01-22,14,41183.649032,13.835888,3367.763868,1474.016208,16265.02922,3.941944,5067.003652,49.119476,9313.433284,-102.122804,5731.628296
2023-01-22 19:45:00,2023-01-22 13:30:00,2023-01-22 13:45:00,2023-01-22,14,40934.70216,13.855488,3309.865052,1456.337152,16228.640072,3.90126,5065.901016,22.153148,9321.712236,-162.178588,5674.515324
2023-01-22 20:00:00,2023-01-22 13:45:00,2023-01-22 14:00:00,2023-01-22,14,40968.213736,13.841348,3279.868456,1416.8523,16155.698416,3.866712,5065.306252,48.746636,9415.419984,-124.508596,5693.122228
2023-01-22 20:15:00,2023-01-22 14:00:00,2023-01-22 14:15:00,2023-01-22,15,40813.815712,13.87202,3282.669504,1402.190988,15995.239356,4.115068,5065.438736,26.329664,9548.6858,-147.236816,5622.511392
2023-01-22 20:30:00,2023-01-22 14:15:00,2023-01-22 14:30:00,2023-01-22,15,40632.56924,14.751912,3282.420852,1385.319088,15799.24804,5.011972,5065.794384,62.85144,9605.094572,-123.195428,5535.272408
2023-01-22 20:45:00,2023-01-22 14:30:00,2023-01-22 14:45:00,2023-01-22,15,40635.063524,14.850108,3277.966404,1394.616008,15973.970992,5.145564,5065.454668,43.304304,9693.738644,-131.231352,5297.248184
2023-01-22 21:00:00,2023-01-22 14:45:00,2023-01-22 15:00:00,2023-01-22,15,40452.334668,13.463036,3285.27092,1384.295016,15912.09542,6.894676,5065.335412,47.7305,9798.413088,-130.49162,5069.32822
2023-01-22 21:15:00,2023-01-22 15:00:00,2023-01-22 15:15:00,2023-01-22,16,40382.42754,12.677692,3287.978152,1392.75532,16092.062744,49.8901,5063.82736,33.914324,9899.780576,-121.828572,4671.369844
2023-01-22 21:30:00,2023-01-22 15:15:00,2023-01-22 15:30:00,2023-01-22,16,40269.833156,14.41342,3289.749692,1387.2134,16436.274464,49.979992,5064.066936,13.774716,9971.997764,-300.262644,4342.625416
2023-01-22 21:45:00,2023-01-22 15:30:00,2023-01-22 15:45:00,2023-01-22,16,40529.777192,13.837092,3297.277144,1459.609392,16907.809036,49.78446,5065.049584,47.31384,9991.39244,-191.500376,3889.20458
2023-01-22 22:00:00,2023-01-22 15:45:00,2023-01-22 16:00:00,2023-01-22,16,40589.176312,14.886868,3363.473708,1517.601176,17484.626716,49.80742,5065.301568,7.12918,9899.460704,-323.7448,3510.633772
2023-01-22 22:15:00,2023-01-22 16:00:00,2023-01-22 16:15:00,2023-01-22,17,40380.241184,15.042664,3405.253092,1541.859092,17667.926184,56.797164,5063.373748,12.325132,9596.40584,-118.242952,3139.50122
2023-01-22 22:30:00,2023-01-22 16:15:00,2023-01-22 16:30:00,2023-01-22,17,40491.802696,15.039116,3524.150596,1650.50846,18407.105344,57.16044,5062.867,22.919476,9036.770736,-57.047824,2772.329352
2023-01-22 22:45:00,2023-01-22 16:30:00,2023-01-22 16:45:00,2023-01-22,17,40625.865164,15.056364,3670.995948,1733.144956,19617.058828,57.318256,5096.666624,87.52036,7990.16872,-45.031984,2402.967092
2023-01-22 23:00:00,2023-01-22 16:45:00,2023-01-22 17:00:00,2023-01-22,17,41003.674348,15.046144,4006.997016,1810.99126,21306.35962,88.812268,5105.330532,154.569452,6494.336828,-16.303076,2037.534304
2023-01-22 23:15:00,2023-01-22 17:00:00,2023-01-22 17:15:00,2023-01-22,18,41058.476336,15.053212,4620.513108,2003.671812,22521.961064,113.588584,5105.316836,288.740732,4696.56322,-12.600324,1705.668092
2023-01-22 23:30:00,2023-01-22 17:15:00,2023-01-22 17:30:00,2023-01-22,18,41420.868296,15.050176,5328.875216,2637.281708,23473.241964,113.695076,5104.5775,436.893288,2906.405124,-28.270584,1433.118828
2023-01-22 23:45:00,2023-01-22 17:30:00,2023-01-22 17:45:00,2023-01-22,18,41730.92664,15.0073,5885.904036,3397.8947,24239.491296,113.241284,5100.162464,280.094096,1431.577468,-61.467684,1329.02168
2023-01-23 00:00:00,2023-01-22 17:45:00,2023-01-22 18:00:00,2023-01-22,18,42108.505328,14.987012,6258.832284,4222.734892,24375.947452,112.805452,5093.179472,317.676564,467.690732,-75.15438,1319.805848
2023-01-23 00:15:00,2023-01-22 18:00:00,2023-01-22 18:15:00,2023-01-22,19,42515.015352,15.054108,6463.126096,4581.15146,24514.778984,113.885792,5095.069468,270.506276,65.134816,-43.319956,1439.628308
2023-01-23 00:30:00,2023-01-22 18:15:00,2023-01-22 18:30:00,2023-01-22,19,43230.746096,15.016976,6672.785592,4720.554272,24777.59296,113.454824,5094.561644,285.560072,0.092848,-26.256072,1577.38298
2023-01-23 00:45:00,2023-01-22 18:30:00,2023-01-22 18:45:00,2023-01-22,19,43546.8594,15.006468,6731.140748,4731.587656,24834.402548,113.601148,5094.382012,200.036732,0.0,-33.894768,1860.596856
2023-01-23 01:00:00,2023-01-22 18:45:00,2023-01-22 19:00:00,2023-01-22,19,44020.616704,15.044888,6705.70862,4828.205,24754.0289,109.309656,5095.059912,334.996872,0.0,-13.55596,2191.818816
2023-01-23 01:15:00,2023-01-22 19:00:00,2023-01-22 19:15:00,2023-01-22,20,44726.266384,15.077728,6742.249596,4940.030128,24945.829628,31.676144,5096.102792,398.801748,0.049388,-13.46864,2569.917872
2023-01-23 01:30:00,2023-01-22 19:15:00,2023-01-22 19:30:00,2023-01-22,20,44706.61238,14.969656,6730.138064,4954.375828,24800.954908,24.178116,5093.815316,200.982216,0.0,-175.350188,3062.548464
2023-01-23 01:45:00,2023-01-22 19:30:00,2023-01-22 19:45:00,2023-01-22,20,44719.647288,15.020064,6648.430924,4584.122772,24632.874816,24.65274,5094.370008,124.64296,0.0,-75.388408,3670.921412
2023-01-23 02:00:00,2023-01-22 19:45:00,2023-01-22 20:00:00,2023-01-22,20,45015.490576,15.031564,6604.6047,4444.064384,24472.849564,24.614344,5094.082432,114.798288,0.0,-65.869116,4311.314416
2023-01-23 02:15:00,2023-01-22 20:00:00,2023-01-22 20:15:00,2023-01-22,21,45328.435604,14.993724,6570.165972,4444.793416,24426.739716,17.944408,5094.04174,61.514292,0.0,-24.9622,4723.204536
2023-01-23 02:30:00,2023-01-22 20:15:00,2023-01-22 20:30:00,2023-01-22,21,45376.425352,15.006504,6482.046436,4241.543848,24213.321912,6.192976,5094.369616,64.450792,0.0,-12.66906,5272.162328
2023-01-23 02:45:00,2023-01-22 20:30:00,2023-01-22 20:45:00,2023-01-22,21,45358.593656,15.022564,6417.508996,3748.899972,24195.7377,6.208344,5094.536812,39.60926,0.0,-29.6195,5870.689508
2023-01-23 03:00:00,2023-01-22 20:45:00,2023-01-22 21:00:00,2023-01-22,21,45500.320936,15.066924,6257.10244,3400.16462,24247.885012,5.3852,5095.679548,122.929992,0.014916,-40.22434,6396.316624
2023-01-23 03:15:00,2023-01-22 21:00:00,2023-01-22 21:15:00,2023-01-22,22,45672.77888,14.993716,6174.077788,3118.593752,24261.913844,6.450604,5093.950416,82.563288,0.0,-131.428036,7051.663508
2023-01-23 03:30:00,2023-01-22 21:15:00,2023-01-22 21:30:00,2023-01-22,22,45529.842836,15.02072,6267.811084,2716.93702,23722.849472,6.422204,5094.12712,10.217204,0.0,-205.756564,7902.214576
2023-01-23 03:45:00,2023-01-22 21:30:00,2023-01-22 21:45:00,2023-01-22,22,45339.983112,15.048016,6266.589488,2054.857972,23295.883572,6.258636,5094.607624,77.269876,0.0,-147.00618,8676.474108
2023-01-23 04:00:00,2023-01-22 21:45:00,2023-01-22 22:00:00,2023-01-22,22,45139.775708,14.9835,6196.445036,1625.747976,22876.92904,5.83276,5093.163512,12.903968,0.0,-180.000664,9493.77058
2023-01-23 04:15:00,2023-01-22 22:00:00,2023-01-22 22:15:00,2023-01-22,23,44621.207716,14.996484,5960.815024,1454.727516,21882.484336,4.945776,5093.003952,51.376564,0.0,-263.93212,10422.790184
2023-01-23 04:30:00,2023-01-22 22:15:00,2023-01-22 22:30:00,2023-01-22,23,44123.534276,15.005092,5679.98852,1139.95248,21035.93412,4.952172,5093.131452,65.631728,0.0,-202.11462,11291.053332
2023-01-23 04:45:00,2023-01-22 22:30:00,2023-01-22 22:45:00,2023-01-22,23,43717.15454,15.034864,5446.352336,915.548996,20378.726532,4.975892,5094.171544,39.90356,0.0,-207.942132,12030.382948
2023-01-23 05:00:00,2023-01-22 22:45:00,2023-01-22 23:00:00,2023-01-22,23,43400.271908,15.035024,5240.2096,800.155536,19507.973728,4.976988,5095.102264,53.119696,0.0,-205.128648,12888.82772
2023-01-23 05:15:00,2023-01-22 23:00:00,2023-01-22 23:15:00,2023-01-22,24,43067.367792,15.065208,5186.3117,800.8063,18502.585212,4.9923,5095.180208,68.35514,0.0,-197.708912,13591.780636
2023-01-23 05:30:00,2023-01-22 23:15:00,2023-01-22 23:30:00,2023-01-22,24,42814.60334,15.104908,5483.574432,825.237168,17242.58878,4.873488,5096.788636,221.189472,0.0845,-140.608952,14065.770908
2023-01-23 05:45:00,2023-01-22 23:30:00,2023-01-22 23:45:00,2023-01-22,24,42617.865312,15.0147,5607.727944,808.514788,16649.804984,4.776068,5094.537388,15.062972,0.0,-284.599168,14707.025636
2023-01-23 06:00:00,2023-01-22 23:45:00,2023-01-23 00:00:00,2023-01-22,24,42536.186596,15.038236,5466.712512,810.486148,15934.220824,4.786948,5095.028356,92.642224,0.0,-139.717856,15256.989204
2023-01-23 06:15:00,2023-01-23 00:00:00,2023-01-23 00:15:00,2023-01-23,1,42472.42844,14.990852,5544.638588,820.852476,15388.808408,11.034492,5094.389052,21.597796,0.0,-189.642172,15765.758948
2023-01-23 06:30:00,2023-01-23 00:15:00,2023-01-23 00:30:00,2023-01-23,1,42480.42466,15.020852,5198.86246,825.088148,14897.90286,11.633044,5095.335664,47.685764,0.0,-143.480188,16532.376056
2023-01-23 06:45:00,2023-01-23 00:30:00,2023-01-23 00:45:00,2023-01-23,1,42282.144048,15.004328,4816.286168,821.436212,14609.410796,11.676836,5095.766088,43.130104,0.0,-144.261712,17013.695228
2023-01-23 07:00:00,2023-01-23 00:45:00,2023-01-23 01:00:00,2023-01-23,1,42334.130748,15.040764,4433.133352,794.696276,14552.965672,11.61534,5095.286264,81.71148,0.0,-110.434884,17460.116484
2023-01-23 07:15:00,2023-01-23 01:00:00,2023-01-23 01:15:00,2023-01-23,2,42113.394704,14.987596,4167.54458,754.491272,14502.259912,11.483876,5094.937228,30.386068,0.0,-199.883028,17737.1872
2023-01-23 07:30:00,2023-01-23 01:15:00,2023-01-23 01:30:00,2023-01-23,2,42329.299288,15.053832,4069.076752,755.474472,14518.581328,11.501912,5096.34288,87.884612,0.0,-114.236504,17889.620004
2023-01-23 07:45:00,2023-01-23 01:30:00,2023-01-23 01:45:00,2023-01-23,2,42270.803248,15.045292,4119.359056,752.84688,14577.016024,11.448124,5095.831772,4.92068,0.0,-185.807792,17880.143212
2023-01-23 08:00:00,2023-01-23 01:45:00,2023-01-23 02:00:00,2023-01-23,2,42334.922304,15.040868,4152.342976,752.382404,14543.201768,11.458652,5095.63862,8.17812,0.0,-115.732784,17872.41168
2023-01-23 08:15:00,2023-01-23 02:00:00,2023-01-23 02:15:00,2023-01-23,3,42369.749376,15.033008,4106.025772,750.809644,14375.616016,11.418328,5095.867048,35.471992,0.0,-113.112212,18092.61978
2023-01-23 08:30:00,2023-01-23 02:15:00,2023-01-23 02:30:00,2023-01-23,3,42681.9781,15.044344,4094.938192,749.537652,14331.630392,11.409928,5095.148272,85.93124,0.0,-91.923324,18390.261404
2023-01-23 08:45:00,2023-01-23 02:30:00,2023-01-23 02:45:00,2023-01-23,3,42774.606776,15.01614,4105.36152,750.111704,14318.145272,11.384268,5095.522048,6.212972,0.0,-134.552476,18607.405328
2023-01-23 09:00:00,2023-01-23 02:45:00,2023-01-23 03:00:00,2023-01-23,3,42814.558936,15.027848,4047.717264,753.010544,14094.727612,11.347812,5095.33142,19.044024,0.0,-115.397652,18893.750064
2023-01-23 09:15:00,2023-01-23 03:00:00,2023-01-23 03:15:00,2023-01-23,4,42938.288204,15.013576,4057.255492,762.380164,14037.040828,11.283764,5095.962584,52.106528,0.0,-123.365932,19030.6112
2023-01-23 09:30:00,2023-01-23 03:15:00,2023-01-23 03:30:00,2023-01-23,4,43186.820084,15.051696,4081.796172,767.333008,14070.434156,11.301932,5096.624984,72.054484,0.0,-50.802392,19123.026044
2023-01-23 09:45:00,2023-01-23 03:30:00,2023-01-23 03:45:00,2023-01-23,4,43425.803928,15.027092,4186.182524,769.549456,14181.27146,11.26584,5096.143164,8.276452,0.0,-93.291004,19251.378944
2023-01-23 10:00:00,2023-01-23 03:45:00,2023-01-23 04:00:00,2023-01-23,4,43786.085156,15.020112,4246.4756,769.541132,14349.266252,11.260508,5095.575196,3.289376,0.0,-76.080136,19371.737116
2023-01-23 10:15:00,2023-01-23 04:00:00,2023-01-23 04:15:00,2023-01-23,5,44287.915588,14.764068,4247.725828,770.156788,14827.481452,11.215908,5095.211516,36.990848,0.0,-50.56078,19334.92996
2023-01-23 10:30:00,2023-01-23 04:15:00,2023-01-23 04:30:00,2023-01-23,5,44517.58764,13.841608,4281.761796,772.036084,15133.164716,11.187948,5095.091004,27.866672,0.0,-71.748072,19254.385884
2023-01-23 10:45:00,2023-01-23 04:30:00,2023-01-23 04:45:00,2023-01-23,5,45252.200172,13.665168,4368.93544,776.827232,15565.431676,11.170328,5095.53384,94.759548,0.0,-32.945888,19358.822828
2023-01-23 11:00:00,2023-01-23 04:45:00,2023-01-23 05:00:00,2023-01-23,5,45882.47212,13.64736,4496.784156,811.120892,15947.876736,10.836876,5095.741348,40.575688,0.0,-39.901216,19505.79028
2023-01-23 11:15:00,2023-01-23 05:00:00,2023-01-23 05:15:00,2023-01-23,6,47176.191216,13.66272,4654.116664,852.886804,16655.857388,10.505296,5095.963632,134.947684,0.0,-21.558468,19779.809496
2023-01-23 11:30:00,2023-01-23 05:15:00,2023-01-23 05:30:00,2023-01-23,6,48220.718364,13.63652,4884.02158,937.408276,17324.591352,10.434312,5095.829072,21.192484,0.0,-84.892864,20018.497632
2023-01-23 11:45:00,2023-01-23 05:30:00,2023-01-23 05:45:00,2023-01-23,6,49177.91828,13.678284,5031.539092,950.112004,18115.64192,10.46422,5095.415272,30.03856,0.0,-30.035404,19961.064332
2023-01-23 12:00:00,2023-01-23 05:45:00,2023-01-23 06:00:00,2023-01-23,6,50040.457528,13.649848,5302.91228,985.285004,18596.11542,10.456832,5095.662668,63.187132,0.0,-45.217364,20018.405708
2023-01-23 12:15:00,2023-01-23 06:00:00,2023-01-23 06:15:00,2023-01-23,7,51167.33722,13.677756,5723.930368,1058.553252,19008.41556,10.482072,5095.717828,345.016244,0.0,-44.409648,19955.953788
2023-01-23 12:30:00,2023-01-23 06:15:00,2023-01-23 06:30:00,2023-01-23,7,52236.106404,13.637536,6179.415384,1462.045676,19392.57062,10.49014,5094.531916,439.667276,0.0,-68.518588,19712.266444
2023-01-23 12:45:00,2023-01-23 06:30:00,2023-01-23 06:45:00,2023-01-23,7,53049.507716,12.47938,6431.309492,1933.770908,19700.0878,10.520612,5095.754876,211.460068,0.0,-176.445936,19830.570516
2023-01-23 13:00:00,2023-01-23 06:45:00,2023-01-23 07:00:00,2023-01-23,7,53818.615692,12.352536,6517.361908,2270.245568,19918.722704,10.491156,5095.281268,198.18286,0.0,-116.089244,19912.066936
2023-01-23 13:15:00,2023-01-23 07:00:00,2023-01-23 07:15:00,2023-01-23,8,54434.241648,12.401636,6621.110896,2372.596356,20137.849116,76.522424,5094.52396,253.980212,0.001444,-85.939684,19951.195288
2023-01-23 13:30:00,2023-01-23 07:15:00,2023-01-23 07:30:00,2023-01-23,8,54715.800692,12.795608,6709.423948,2478.652536,19964.952816,77.4039,5094.40292,254.65078,7.138128,-47.086012,20163.466068
2023-01-23 13:45:00,2023-01-23 07:30:00,2023-01-23 07:45:00,2023-01-23,8,54732.581604,12.88712,6578.474544,2362.223728,19821.538988,77.417404,5094.08964,180.191008,134.757776,-26.711328,20497.712724
2023-01-23 14:00:00,2023-01-23 07:45:00,2023-01-23 08:00:00,2023-01-23,8,54536.004432,12.832252,6389.206072,2108.433692,19529.999376,76.96256,5091.411528,117.153816,588.198896,-91.711184,20713.517424
2023-01-23 14:15:00,2023-01-23 08:00:00,2023-01-23 08:15:00,2023-01-23,9,54322.298616,13.75404,6011.808008,1774.69518,19005.733348,77.245076,5092.498844,39.954124,1558.884452,-57.516276,20805.24182
2023-01-23 14:30:00,2023-01-23 08:15:00,2023-01-23 08:30:00,2023-01-23,9,54068.619696,14.637532,5763.230392,1397.23112,18403.769864,77.087652,5091.022144,27.41832,2953.870156,-117.96712,20458.319636
2023-01-23 14:45:00,2023-01-23 08:30:00,2023-01-23 08:45:00,2023-01-23,9,53373.080636,14.663888,5386.31974,1093.552144,17448.310008,77.447368,5092.729328,36.116984,4626.661564,-183.80224,19781.081852
2023-01-23 15:00:00,2023-01-23 08:45:00,2023-01-23 09:00:00,2023-01-23,9,52701.236184,14.600148,5079.934632,900.336444,16802.88116,77.083124,5093.447056,35.902812,6256.361108,-160.828368,18601.518068
2023-01-23 15:15:00,2023-01-23 09:00:00,2023-01-23 09:15:00,2023-01-23,10,52625.939792,14.5929,4906.940068,842.477424,16478.440372,77.282096,5095.614344,27.77754,7479.710916,-238.13074,17941.234872
2023-01-23 15:30:00,2023-01-23 09:15:00,2023-01-23 09:30:00,2023-01-23,10,52165.231492,14.352068,4760.7726,774.136488,15957.284168,79.533456,5096.263644,86.1594,8087.731676,-211.413384,17520.411376
2023-01-23 15:45:00,2023-01-23 09:30:00,2023-01-23 09:45:00,2023-01-23,10,51517.559564,14.239664,4644.76628,737.624524,14543.35598,78.103676,5096.0386,180.992796,8861.991188,-99.648776,17460.095632
2023-01-23 16:00:00,2023-01-23 09:45:00,2023-01-23 10:00:00,2023-01-23,10,50967.245012,14.250024,4614.747168,731.087724,13971.683632,78.82842,5095.925804,4.323576,9079.791024,-314.456632,17691.064272
2023-01-23 16:15:00,2023-01-23 10:00:00,2023-01-23 10:15:00,2023-01-23,11,50215.803372,13.77226,4485.010628,719.381544,13017.74414,37.493068,5096.042,24.371244,9031.973828,-191.36404,17981.3787
2023-01-23 16:30:00,2023-01-23 10:15:00,2023-01-23 10:30:00,2023-01-23,11,49733.661772,11.121764,4450.862748,730.85256,12089.833936,37.551324,5096.24858,175.619464,8928.914692,-49.555724,18262.212428
2023-01-23 16:45:00,2023-01-23 10:30:00,2023-01-23 10:45:00,2023-01-23,11,49368.293292,11.134096,4469.360612,757.562264,11635.663584,37.660188,5096.32514,69.111776,8665.37076,-46.838176,18672.943048
2023-01-23 17:00:00,2023-01-23 10:45:00,2023-01-23 11:00:00,2023-01-23,11,48802.725988,11.117964,4565.789644,821.63382,10606.275924,35.27902,5097.180628,50.451676,8679.375912,-153.726868,19089.348268
2023-01-23 17:15:00,2023-01-23 11:00:00,2023-01-23 11:15:00,2023-01-23,12,48700.890712,11.117192,4546.3999,878.259088,10193.199652,10.406476,5095.984304,116.893936,8624.824144,-56.111584,19279.917604
2023-01-23 17:30:00,2023-01-23 11:15:00,2023-01-23 11:30:00,2023-01-23,12,48278.455888,11.1181,4655.869084,945.732836,9658.396568,10.511004,5095.68312,25.509732,8493.55864,-89.541624,19471.618428
2023-01-23 17:45:00,2023-01-23 11:30:00,2023-01-23 11:45:00,2023-01-23,12,47884.057032,11.115052,4622.242004,975.285316,9341.580212,11.09132,5096.524476,20.015444,8553.81042,-65.36922,19317.762008
2023-01-23 18:00:00,2023-01-23 11:45:00,2023-01-23 12:00:00,2023-01-23,12,47297.883944,11.249168,4557.271376,989.6385,9116.181808,9.799204,5096.991584,14.105488,8502.189792,-100.689916,19101.14694
2023-01-23 18:15:00,2023-01-23 12:00:00,2023-01-23 12:15:00,2023-01-23,13,47291.919172,11.129528,4530.138928,890.757636,9033.329072,3.377064,5096.37436,115.404516,8545.911692,-40.612288,19106.108664
2023-01-23 18:30:00,2023-01-23 12:15:00,2023-01-23 12:30:00,2023-01-23,13,46779.993824,11.125008,4566.915688,776.326048,8814.299436,3.31502,5096.211444,11.521156,8408.440824,-241.479036,19333.318236
2023-01-23 18:45:00,2023-01-23 12:30:00,2023-01-23 12:45:00,2023-01-23,13,46547.146036,11.407804,4522.833612,745.045688,8135.336192,3.180652,5096.904664,107.335716,8341.169596,-52.562564,19636.494676
2023-01-23 19:00:00,2023-01-23 12:45:00,2023-01-23 13:00:00,2023-01-23,13,46182.09952,12.2585,4503.342156,743.162804,8093.236708,3.125972,5096.325832,24.404876,8227.206456,-110.57388,19589.610096
2023-01-23 19:15:00,2023-01-23 13:00:00,2023-01-23 13:15:00,2023-01-23,14,45783.653032,12.521636,4505.884476,701.009232,7757.332088,3.6218,5096.560036,44.25386,8200.658128,-100.817996,19562.629772
2023-01-23 19:30:00,2023-01-23 13:15:00,2023-01-23 13:30:00,2023-01-23,14,45559.404572,13.906068,4493.402452,714.269352,7347.776496,3.9605,5095.985672,10.089668,8307.433572,-187.49614,19760.076932
2023-01-23 19:45:00,2023-01-23 13:30:00,2023-01-23 13:45:00,2023-01-23,14,45189.387276,15.547492,4479.65528,716.516224,6908.42186,3.898064,5096.375664,132.512412,7893.282372,-93.056484,20036.234392
2023-01-23 20:00:00,2023-01-23 13:45:00,2023-01-23 14:00:00,2023-01-23,14,44946.391452,15.558396,4446.388316,742.205452,6774.902712,3.846328,5095.695772,80.131228,7787.289736,-100.23132,20100.604832
2023-01-23 20:15:00,2023-01-23 14:00:00,2023-01-23 14:15:00,2023-01-23,15,44563.05106,15.593212,4452.32442,739.10668,6605.010088,29.205072,5096.579368,22.201972,7662.884124,-211.26376,20151.409884
2023-01-23 20:30:00,2023-01-23 14:15:00,2023-01-23 14:30:00,2023-01-23,15,44469.069696,15.540468,4418.19814,726.752644,6615.242732,29.362092,5095.752572,71.112768,7392.297432,-176.658528,20281.469376
2023-01-23 20:45:00,2023-01-23 14:30:00,2023-01-23 14:45:00,2023-01-23,15,44187.500828,15.471096,4412.571216,737.326164,6542.851424,29.397008,5095.4638,32.188612,7168.72078,-195.418868,20348.929596
2023-01-23 21:00:00,2023-01-23 14:45:00,2023-01-23 15:00:00,2023-01-23,15,44113.159072,15.833692,4413.009012,733.057292,6584.760348,29.555536,5096.770236,52.617568,7069.04412,-299.57,20418.081268
2023-01-23 21:15:00,2023-01-23 15:00:00,2023-01-23 15:15:00,2023-01-23,16,44041.396932,15.796152,4365.26844,730.115416,6582.088656,52.887056,5096.473292,29.167636,6760.20744,-265.170268,20674.563112
2023-01-23 21:30:00,2023-01-23 15:15:00,2023-01-23 15:30:00,2023-01-23,16,44301.710396,15.612824,4400.719492,735.05884,6819.83996,56.6363,5096.191468,52.659696,6448.616204,-220.350604,20896.726216
2023-01-23 21:45:00,2023-01-23 15:30:00,2023-01-23 15:45:00,2023-01-23,16,44248.035024,14.330952,4454.7371,751.884488,7354.081848,56.666352,5096.531612,9.543992,5864.065316,-291.770804,20937.964168
