ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-10-21 02:00:00,2024-10-20 20:45:00,2024-10-20 21:00:00,2024-10-20,21,52569.07958,14.539032,6807.136952,6314.759088,17056.13118,26.044208,2456.202996,304.00778,0.138164,-64.084408,19654.204588
2024-10-21 02:15:00,2024-10-20 21:00:00,2024-10-20 21:15:00,2024-10-20,22,52197.644224,14.544276,6457.602616,5792.1786,17064.264164,3.414308,2455.760964,400.78348,0.357568,-99.561904,20108.300152
2024-10-21 02:30:00,2024-10-20 21:15:00,2024-10-20 21:30:00,2024-10-20,22,51544.042884,14.531044,6276.34774,5282.721324,16827.010416,3.416012,2455.571324,393.817196,0.248764,-177.363812,20467.742876
2024-10-21 02:45:00,2024-10-20 21:30:00,2024-10-20 21:45:00,2024-10-20,22,50918.890044,14.519704,6039.409356,4941.994616,16653.887856,3.41418,2455.530516,271.01848,0.138112,-187.950264,20726.927488
2024-10-21 03:00:00,2024-10-20 21:45:00,2024-10-20 22:00:00,2024-10-20,22,50053.899592,14.535208,5926.234904,4517.697476,16245.36248,3.417316,2455.966284,192.264456,0.137872,-421.503728,21119.787324
2024-10-21 03:15:00,2024-10-20 22:00:00,2024-10-20 22:15:00,2024-10-20,23,49318.312416,14.536588,6004.38874,3817.406408,15734.682404,3.419152,2456.640288,375.108144,0.137648,-398.139996,21310.13304
2024-10-21 03:30:00,2024-10-20 22:15:00,2024-10-20 22:30:00,2024-10-20,23,48395.430352,14.546416,6143.672276,3036.64062,15300.83858,3.418792,2456.120732,263.443368,0.137624,-239.90468,21416.516624
2024-10-21 03:45:00,2024-10-20 22:30:00,2024-10-20 22:45:00,2024-10-20,23,47415.4634,14.545148,6196.675076,2616.930932,14727.555968,3.420484,2468.50438,321.724808,0.137768,-318.806512,21384.775348
2024-10-21 04:00:00,2024-10-20 22:45:00,2024-10-20 23:00:00,2024-10-20,23,46571.444644,14.561472,6053.84674,2366.639228,14375.691984,3.422348,2471.577564,129.801912,0.137792,-259.911092,21415.676696
2024-10-21 04:15:00,2024-10-20 23:00:00,2024-10-20 23:15:00,2024-10-20,24,45856.667956,14.546848,6139.227384,2261.10592,13225.52018,3.42128,2471.464624,323.34898,0.505956,-228.812484,21646.339268
2024-10-21 04:30:00,2024-10-20 23:15:00,2024-10-20 23:30:00,2024-10-20,24,45179.772424,14.592652,6324.318484,2028.313596,12609.45282,3.42586,2472.321092,263.8833,0.606712,-243.188308,21706.046216
2024-10-21 04:45:00,2024-10-20 23:30:00,2024-10-20 23:45:00,2024-10-20,24,44546.203092,14.530628,6482.016056,1708.645268,12362.158,3.42246,2471.811656,181.068008,0.49488,-318.214416,21640.270552
2024-10-21 05:00:00,2024-10-20 23:45:00,2024-10-21 00:00:00,2024-10-20,24,43726.720348,14.567456,6407.158752,1508.809948,12291.507624,3.422088,2471.800548,141.01224,0.434228,-375.87472,21263.882184
2024-10-21 05:15:00,2024-10-21 00:00:00,2024-10-21 00:15:00,2024-10-21,1,42905.608972,14.533924,6342.897412,1396.576996,12092.348376,3.422028,2471.327016,129.430804,0.13832,-306.104164,20761.03826
2024-10-21 05:30:00,2024-10-21 00:15:00,2024-10-21 00:30:00,2024-10-21,1,42446.604928,14.558268,6289.92142,1285.706536,11941.179628,3.423116,2471.9497,81.340488,0.139872,-241.325604,20599.711504
2024-10-21 05:45:00,2024-10-21 00:30:00,2024-10-21 00:45:00,2024-10-21,1,41853.842104,14.54426,6303.22148,1389.134144,11814.71834,3.424448,2471.600736,143.87122,0.14112,-258.486444,19971.6728
2024-10-21 06:00:00,2024-10-21 00:45:00,2024-10-21 01:00:00,2024-10-21,1,41289.681488,14.585776,6144.191704,1326.66262,11818.044284,3.426952,2471.708272,48.075088,0.141208,-605.447568,20068.293152
2024-10-21 06:15:00,2024-10-21 01:00:00,2024-10-21 01:15:00,2024-10-21,2,40970.545216,14.561764,5990.303464,1179.85302,11806.461036,3.427804,2471.633132,182.957248,0.150832,-329.157432,19650.354348
2024-10-21 06:30:00,2024-10-21 01:15:00,2024-10-21 01:30:00,2024-10-21,2,40766.227692,14.5717,5859.252896,1072.896888,11829.77368,3.427868,2472.142476,79.94788,0.222508,-453.731628,19887.723424
2024-10-21 06:45:00,2024-10-21 01:30:00,2024-10-21 01:45:00,2024-10-21,2,40409.000064,14.549416,5739.621396,1077.589008,11821.035832,3.427984,2471.881464,110.935144,0.1613,-335.913856,19505.712376
2024-10-21 07:00:00,2024-10-21 01:45:00,2024-10-21 02:00:00,2024-10-21,2,40161.377064,14.599212,5611.079188,1018.772596,11827.124704,3.429928,2472.100168,58.340132,0.143576,-469.255628,19625.043188
2024-10-21 07:15:00,2024-10-21 02:00:00,2024-10-21 02:15:00,2024-10-21,3,39978.444336,14.552636,5607.060472,1029.828532,11824.052976,3.428388,2471.843544,103.05032,0.141192,-414.452976,19338.939252
2024-10-21 07:30:00,2024-10-21 02:15:00,2024-10-21 02:30:00,2024-10-21,3,39756.585672,14.553608,5591.7697,1035.971852,11842.157888,3.428504,2462.7021,34.639776,0.14118,-512.264376,19283.48544
2024-10-21 07:45:00,2024-10-21 02:30:00,2024-10-21 02:45:00,2024-10-21,3,39325.740264,14.568052,5594.240056,974.041952,11846.508536,3.427108,2457.243604,109.079556,0.141264,-443.639596,18770.129732
2024-10-21 08:00:00,2024-10-21 02:45:00,2024-10-21 03:00:00,2024-10-21,3,39159.07702,14.578828,5639.23602,929.314104,11836.717448,3.429256,2456.941712,37.294516,0.141256,-758.91034,19000.33422
2024-10-21 08:15:00,2024-10-21 03:00:00,2024-10-21 03:15:00,2024-10-21,4,39359.085928,14.566264,5685.829592,945.456516,11811.591684,3.42726,2457.690076,209.376516,0.202692,-345.769448,18576.714776
2024-10-21 08:30:00,2024-10-21 03:15:00,2024-10-21 03:30:00,2024-10-21,4,39143.289404,14.578648,5676.79062,944.348564,11856.468688,3.42756,2457.625852,69.039264,0.14128,-494.039532,18614.90846
2024-10-21 08:45:00,2024-10-21 03:30:00,2024-10-21 03:45:00,2024-10-21,4,39210.443048,14.549148,5648.654316,946.402676,11915.094724,3.427064,2457.653068,86.198196,0.191988,-449.521264,18587.793132
2024-10-21 09:00:00,2024-10-21 03:45:00,2024-10-21 04:00:00,2024-10-21,4,39004.661992,14.56688,5553.213432,993.689896,11884.171388,3.4266,2458.111484,56.327392,0.141316,-381.379924,18422.393528
2024-10-21 09:15:00,2024-10-21 04:00:00,2024-10-21 04:15:00,2024-10-21,5,39394.060444,14.560672,5490.575476,984.729464,12021.261528,3.426036,2457.993764,109.691488,0.141428,-325.20538,18636.885968
2024-10-21 09:30:00,2024-10-21 04:15:00,2024-10-21 04:30:00,2024-10-21,5,39319.918148,14.545816,5505.32708,990.589728,12071.984512,3.419836,2457.665028,69.896632,0.141492,-280.201312,18486.549336
2024-10-21 09:45:00,2024-10-21 04:30:00,2024-10-21 04:45:00,2024-10-21,5,39802.966808,14.57408,5542.661604,1047.143152,12350.9528,3.425164,2458.427256,215.63308,0.141332,-834.391416,19004.399756
2024-10-21 10:00:00,2024-10-21 04:45:00,2024-10-21 05:00:00,2024-10-21,5,40027.252092,14.548568,5719.061888,1241.201756,12260.46212,3.421096,2457.841772,235.32008,0.14158,-660.225284,18755.478516
2024-10-21 10:15:00,2024-10-21 05:00:00,2024-10-21 05:15:00,2024-10-21,6,40590.944352,14.580752,5855.792372,1266.375112,12376.655096,3.421532,2458.890992,212.364472,0.141704,-517.87304,18920.59536
2024-10-21 10:30:00,2024-10-21 05:15:00,2024-10-21 05:30:00,2024-10-21,6,40972.974052,14.595272,6090.344256,1253.503732,12517.56712,3.419852,2458.679524,168.273584,0.141788,-482.35674,18948.805664
2024-10-21 10:45:00,2024-10-21 05:30:00,2024-10-21 05:45:00,2024-10-21,6,41284.824724,14.698116,6068.421028,1333.7417,12619.91312,3.416036,2458.702632,135.237068,0.183572,-427.26904,19077.780492
2024-10-21 11:00:00,2024-10-21 05:45:00,2024-10-21 06:00:00,2024-10-21,6,41969.085044,14.722728,6091.301532,1401.542988,12720.97758,3.415196,2459.599432,269.30174,0.50306,-250.90544,19258.626228
2024-10-21 11:15:00,2024-10-21 06:00:00,2024-10-21 06:15:00,2024-10-21,7,42860.101164,14.676748,6383.268768,1489.994548,13104.098436,3.410716,2458.974104,480.097608,0.141776,-91.55312,19016.99158
2024-10-21 11:30:00,2024-10-21 06:15:00,2024-10-21 06:30:00,2024-10-21,7,43640.238308,14.675048,6635.001456,1566.532304,13342.46678,3.409884,2459.052636,560.793776,0.152188,-99.422348,19157.576584
2024-10-21 11:45:00,2024-10-21 06:30:00,2024-10-21 06:45:00,2024-10-21,7,44260.439172,14.700276,6733.02836,1690.222428,13512.600416,3.407472,2458.83682,577.700564,0.153172,-99.2622,19369.051864
2024-10-21 12:00:00,2024-10-21 06:45:00,2024-10-21 07:00:00,2024-10-21,7,44847.422196,14.706344,6936.670864,1753.111652,13529.594476,3.406484,2458.481664,597.995848,0.141596,-61.375508,19614.688776
2024-10-21 12:15:00,2024-10-21 07:00:00,2024-10-21 07:15:00,2024-10-21,8,45286.164232,14.749064,7066.740092,1982.819988,13560.040712,3.405188,2458.990068,581.623932,0.141144,-80.375368,19698.029412
2024-10-21 12:30:00,2024-10-21 07:15:00,2024-10-21 07:30:00,2024-10-21,8,45569.521304,14.719968,7208.663808,2044.38046,13571.919912,3.447516,2459.092144,364.674136,0.242296,-125.941476,20028.32254
2024-10-21 12:45:00,2024-10-21 07:30:00,2024-10-21 07:45:00,2024-10-21,8,45310.926152,14.718564,7047.414756,2211.20048,13648.401336,3.466544,2459.875148,335.16944,60.097028,-203.364068,19733.946924
2024-10-21 13:00:00,2024-10-21 07:45:00,2024-10-21 08:00:00,2024-10-21,8,45265.022776,14.812024,6872.642852,2107.755812,13841.492152,3.466296,2459.738816,237.103332,578.420948,-248.419276,19398.00982
2024-10-21 13:15:00,2024-10-21 08:00:00,2024-10-21 08:15:00,2024-10-21,9,45482.737176,14.87826,6460.675828,2008.33934,13868.778816,3.466388,2460.404028,266.447484,1976.602356,-536.138584,18959.28326
2024-10-21 13:30:00,2024-10-21 08:15:00,2024-10-21 08:30:00,2024-10-21,9,45686.657956,14.888672,6058.177168,1899.453472,13320.018268,3.467356,2460.797664,218.795604,4005.80512,-822.746684,18528.001316
2024-10-21 13:45:00,2024-10-21 08:30:00,2024-10-21 08:45:00,2024-10-21,9,45868.8356,14.865208,5768.537148,1464.847496,12685.228688,3.467852,2460.215032,153.122836,6508.632784,-1059.049372,17868.967928
2024-10-21 14:00:00,2024-10-21 08:45:00,2024-10-21 09:00:00,2024-10-21,9,46048.261004,14.840288,5510.050428,1200.019112,11755.017736,3.466684,2459.706768,47.991628,9307.567788,-1454.10786,17203.708432
2024-10-21 14:15:00,2024-10-21 09:00:00,2024-10-21 09:15:00,2024-10-21,10,46436.788612,14.900204,5185.590976,1079.685904,11270.347764,3.469432,2461.126636,254.858024,11696.769344,-1619.345212,16089.38554
2024-10-21 14:30:00,2024-10-21 09:15:00,2024-10-21 09:30:00,2024-10-21,10,46758.964016,14.85748,4843.017148,972.136396,11222.333472,3.467012,2459.740352,138.117184,13104.587392,-1619.870592,15620.578172
2024-10-21 14:45:00,2024-10-21 09:30:00,2024-10-21 09:45:00,2024-10-21,10,46984.803932,14.881852,4621.625172,944.287784,10965.068948,3.468216,2460.439304,206.72274,14137.33348,-1480.473264,15111.4497
2024-10-21 15:00:00,2024-10-21 09:45:00,2024-10-21 10:00:00,2024-10-21,10,47391.14184,14.803692,4449.365616,879.683284,10981.489308,3.4646,2459.260424,11.045904,14700.540056,-1829.19242,15720.681376
2024-10-21 15:15:00,2024-10-21 10:00:00,2024-10-21 10:15:00,2024-10-21,11,48086.202456,14.854652,4380.82508,824.058248,11295.324372,3.466452,2460.061112,35.552512,14749.622344,-1896.740968,16219.178652
2024-10-21 15:30:00,2024-10-21 10:15:00,2024-10-21 10:30:00,2024-10-21,11,48586.466332,14.80196,4400.789012,779.164936,11733.145656,3.462644,2459.100748,29.026248,14552.441184,-1917.308164,16531.842108
2024-10-21 15:45:00,2024-10-21 10:30:00,2024-10-21 10:45:00,2024-10-21,11,48986.98444,14.789104,4387.099468,762.83224,11875.694748,3.463444,2458.980552,20.371416,14215.516724,-1790.247908,17038.484652
2024-10-21 16:00:00,2024-10-21 10:45:00,2024-10-21 11:00:00,2024-10-21,11,49517.479996,14.759148,4350.643248,812.963676,11895.213628,3.464168,2459.29048,84.935904,13977.208412,-1271.419336,17190.420668
2024-10-21 16:15:00,2024-10-21 11:00:00,2024-10-21 11:15:00,2024-10-21,12,50362.18444,14.73092,4409.51724,989.57066,12210.332412,3.460716,2459.180952,103.911012,13855.531392,-893.966648,17209.915784
2024-10-21 16:30:00,2024-10-21 11:15:00,2024-10-21 11:30:00,2024-10-21,12,50967.074576,14.75444,4475.884164,1311.799956,12377.397532,3.461416,2459.289904,174.127584,14168.656448,-880.111504,16861.814636
2024-10-21 16:45:00,2024-10-21 11:30:00,2024-10-21 11:45:00,2024-10-21,12,51371.371876,10.581956,4465.019432,1410.022216,12552.782476,3.459472,2459.688268,435.163504,13967.183532,-803.876224,16871.347244
2024-10-21 17:00:00,2024-10-21 11:45:00,2024-10-21 12:00:00,2024-10-21,12,52042.163876,11.287368,4595.738168,1565.678588,12927.345352,3.458644,2459.65852,157.480444,14102.791284,-1002.75906,17221.484568
2024-10-21 17:15:00,2024-10-21 12:00:00,2024-10-21 12:15:00,2024-10-21,13,52451.19126,13.710856,4736.0482,1599.305724,13226.876168,3.483728,2459.676076,80.414392,14148.057524,-1049.111044,17232.729636
2024-10-21 17:30:00,2024-10-21 12:15:00,2024-10-21 12:30:00,2024-10-21,13,52941.9849,14.440788,4807.907372,1609.290048,13457.753616,3.455224,2459.628228,38.149532,14590.88816,-1146.554996,17107.026928
2024-10-21 17:45:00,2024-10-21 12:30:00,2024-10-21 12:45:00,2024-10-21,13,53546.669804,14.588696,4837.0083,1666.222596,13654.956712,3.6012,2459.387452,88.461116,14698.379412,-737.52324,16861.58756
2024-10-21 18:00:00,2024-10-21 12:45:00,2024-10-21 13:00:00,2024-10-21,13,54161.852756,14.558556,4937.864472,1869.73238,13896.46868,3.452828,2459.408164,61.3278,14716.409996,-677.925008,16880.554888
2024-10-21 18:15:00,2024-10-21 13:00:00,2024-10-21 13:15:00,2024-10-21,14,54790.13584,14.539596,4934.518944,2133.860496,14116.049864,4.660532,2458.98856,47.781156,14783.615712,-737.008012,17033.128992
2024-10-21 18:30:00,2024-10-21 13:15:00,2024-10-21 13:30:00,2024-10-21,14,55308.199836,14.542352,4859.193992,2166.001956,14279.052964,4.923388,2458.692392,154.4053,14714.48404,-475.250328,17132.15378
2024-10-21 18:45:00,2024-10-21 13:30:00,2024-10-21 13:45:00,2024-10-21,14,55830.077144,14.529016,4784.223236,2223.093216,14447.747868,4.909068,2459.047776,226.192952,14969.56942,-505.349668,17206.11426
2024-10-21 19:00:00,2024-10-21 13:45:00,2024-10-21 14:00:00,2024-10-21,14,56552.059572,12.709044,4750.619632,2537.028804,14874.480804,4.878064,2458.104736,110.406692,15199.038808,-482.174692,17086.96768
2024-10-21 19:15:00,2024-10-21 14:00:00,2024-10-21 14:15:00,2024-10-21,15,57119.857172,11.783288,4779.865,2705.335368,15151.524356,4.870936,2458.917048,417.567288,14788.1343,-212.034808,17013.894396
2024-10-21 19:30:00,2024-10-21 14:15:00,2024-10-21 14:30:00,2024-10-21,15,57686.0571,12.795316,4848.019068,2909.469548,15490.866472,4.872168,2458.205916,133.903136,15159.16738,-421.583428,17090.341524
2024-10-21 19:45:00,2024-10-21 14:30:00,2024-10-21 14:45:00,2024-10-21,15,58250.856512,12.88162,4779.783088,2961.484168,15547.707272,7.578912,2458.09918,260.022824,15310.896916,-220.225428,17132.62796
2024-10-21 20:00:00,2024-10-21 14:45:00,2024-10-21 15:00:00,2024-10-21,15,58743.455124,13.248256,4834.023112,3102.254588,16014.025212,4.904176,2456.944632,162.692816,15620.973228,-393.046244,16927.435348
2024-10-21 20:15:00,2024-10-21 15:00:00,2024-10-21 15:15:00,2024-10-21,16,59252.85892,14.155932,4778.330184,3031.746528,16175.991796,4.908124,2457.3013,235.790368,15907.808436,-271.009936,16917.836188
2024-10-21 20:30:00,2024-10-21 15:15:00,2024-10-21 15:30:00,2024-10-21,16,59666.10442,14.233852,4756.26746,3038.938508,16469.68616,4.914768,2456.461528,209.08672,16189.290544,-302.101696,16829.326576
2024-10-21 20:45:00,2024-10-21 15:30:00,2024-10-21 15:45:00,2024-10-21,16,60227.705512,14.200616,4801.246984,2988.791736,16591.345496,4.917016,2456.765684,144.260012,16361.823276,-215.962584,17080.317276
2024-10-21 21:00:00,2024-10-21 15:45:00,2024-10-21 16:00:00,2024-10-21,16,60754.673956,14.172456,4834.544372,3180.763896,16928.631904,4.899204,2458.631188,164.934296,15980.061496,-194.88514,17382.920284
2024-10-21 21:15:00,2024-10-21 16:00:00,2024-10-21 16:15:00,2024-10-21,17,61066.677808,14.18948,4864.092656,3361.224024,17219.963768,4.884624,2459.01096,132.57666,15539.990688,-230.880644,17701.625592
2024-10-21 21:30:00,2024-10-21 16:15:00,2024-10-21 16:30:00,2024-10-21,17,61377.936768,14.176648,4937.8949,3697.672616,17436.47654,4.864148,2458.5932,41.060056,15241.757436,-229.392148,17774.833372
2024-10-21 21:45:00,2024-10-21 16:30:00,2024-10-21 16:45:00,2024-10-21,17,61615.48814,14.20052,5008.65116,3900.227548,17467.942444,4.857636,2459.40842,32.481116,15195.398084,-250.897804,17783.219016
2024-10-21 22:00:00,2024-10-21 16:45:00,2024-10-21 17:00:00,2024-10-21,17,61814.60784,14.180472,5106.848944,4163.909992,17330.337572,4.74228,2459.415884,160.170076,14900.404368,-172.764976,17847.363228
2024-10-21 22:15:00,2024-10-21 17:00:00,2024-10-21 17:15:00,2024-10-21,18,61611.030716,14.242324,5249.402816,4426.820964,17618.920444,28.083156,2459.882116,441.557652,14071.331804,-219.734688,17520.524128
2024-10-21 22:30:00,2024-10-21 17:15:00,2024-10-21 17:30:00,2024-10-21,18,61454.853792,14.12756,5537.791908,4950.293032,18384.447072,28.239144,2458.410756,537.207292,12416.476528,-192.892624,17320.753124
2024-10-21 22:45:00,2024-10-21 17:30:00,2024-10-21 17:45:00,2024-10-21,18,61270.241144,14.21928,5849.269004,5492.938552,19097.103124,28.237844,2460.223532,308.418936,10969.66432,-347.865524,17398.032076
2024-10-21 23:00:00,2024-10-21 17:45:00,2024-10-21 18:00:00,2024-10-21,18,60878.987672,14.18636,6290.379012,6115.929016,19537.890412,28.244632,2460.055488,934.24434,7989.508156,-114.949992,17623.500248
2024-10-21 23:15:00,2024-10-21 18:00:00,2024-10-21 18:15:00,2024-10-21,19,60096.780012,14.203956,6661.102204,7387.544428,20068.73154,94.492376,2459.4379,625.809108,5284.494712,-312.552964,17813.516752
2024-10-21 23:30:00,2024-10-21 18:15:00,2024-10-21 18:30:00,2024-10-21,19,59327.872332,14.192644,6911.6097,7993.821648,20368.408176,96.115708,2459.237584,1395.098384,2739.627528,-149.339324,17499.100284
2024-10-21 23:45:00,2024-10-21 18:30:00,2024-10-21 18:45:00,2024-10-21,19,58555.041808,14.191236,7631.0047,8207.407332,20464.3572,96.131236,2459.065692,1885.837052,1013.817428,-101.678812,16884.908744
2024-10-22 00:00:00,2024-10-21 18:45:00,2024-10-21 19:00:00,2024-10-21,19,58303.377508,14.186972,8219.431568,8430.099808,20549.561248,96.077416,2459.226648,2127.593028,239.451752,-120.724536,16288.473604
2024-10-22 00:15:00,2024-10-21 19:00:00,2024-10-21 19:15:00,2024-10-21,20,58207.04586,14.185772,8695.839004,8558.630676,20606.288512,123.236204,2459.370508,1661.146276,16.951144,-46.314384,16117.712148
2024-10-22 00:30:00,2024-10-21 19:15:00,2024-10-21 19:30:00,2024-10-21,20,58273.344372,14.201188,8552.49906,8662.177192,20573.156356,123.506112,2460.072072,1463.50808,0.141328,-51.421228,16475.504212
2024-10-22 00:45:00,2024-10-21 19:30:00,2024-10-21 19:45:00,2024-10-21,20,57857.350716,14.199112,7822.554188,8655.93666,20575.718216,123.52734,2460.209924,1354.463028,0.141472,-50.89008,16901.490856
2024-10-22 01:00:00,2024-10-21 19:45:00,2024-10-21 20:00:00,2024-10-21,20,57425.4031,14.1961,7309.744276,8588.857772,20566.366176,120.634604,2461.533716,1138.749112,0.14152,-70.130224,17295.310048
2024-10-22 01:15:00,2024-10-21 20:00:00,2024-10-21 20:15:00,2024-10-21,21,56897.614664,14.20346,7215.217944,8355.348968,20616.077336,88.850224,2461.7699,710.706472,0.134108,-384.098328,17819.40458
2024-10-22 01:30:00,2024-10-21 20:15:00,2024-10-21 20:30:00,2024-10-21,21,56297.831564,14.194008,6852.236592,8170.060076,20431.123024,88.644396,2460.636588,438.361616,0.134128,-659.624424,18502.06556
2024-10-22 01:45:00,2024-10-21 20:30:00,2024-10-21 20:45:00,2024-10-21,21,55633.790884,14.186244,6493.175552,7505.70322,20055.510904,88.454276,2460.637344,305.037396,0.134064,-639.6697,19350.621584
2024-10-22 02:00:00,2024-10-21 20:45:00,2024-10-21 21:00:00,2024-10-21,21,54912.275052,14.237356,6151.705844,6459.737204,19801.3313,81.41328,2461.798344,241.87072,0.13756,-359.95714,20060.000584
2024-10-22 02:15:00,2024-10-21 21:00:00,2024-10-21 21:15:00,2024-10-21,22,54338.572048,14.199236,5955.7593,5681.083192,19940.207868,3.461252,2460.797988,222.878812,0.140976,-156.623576,20216.667
2024-10-22 02:30:00,2024-10-21 21:15:00,2024-10-21 21:30:00,2024-10-21,22,53786.330808,14.222296,6020.896596,5365.155796,19698.892916,3.466568,2461.254168,125.94224,0.133932,-269.934752,20366.301048
2024-10-22 02:45:00,2024-10-21 21:30:00,2024-10-21 21:45:00,2024-10-21,22,53055.59662,14.20936,5985.176656,5150.945728,19159.42124,3.460216,2461.497016,153.404564,0.13414,-241.941736,20369.289436
2024-10-22 03:00:00,2024-10-21 21:45:00,2024-10-21 22:00:00,2024-10-21,22,52239.759896,14.204672,5752.634168,4920.4252,18871.791172,3.465832,2461.536908,129.380172,0.134188,-255.883768,20342.071352
2024-10-22 03:15:00,2024-10-21 22:00:00,2024-10-21 22:15:00,2024-10-21,23,51362.33368,14.233816,5597.138904,4690.362844,18637.612596,3.465852,2461.882452,73.964944,0.13776,-447.060396,20330.594908
2024-10-22 03:30:00,2024-10-21 22:15:00,2024-10-21 22:30:00,2024-10-21,23,50528.317944,14.227676,5432.398668,4310.62308,18337.488948,3.467092,2461.833068,128.188932,0.134196,-477.40738,20317.363664
2024-10-22 03:45:00,2024-10-21 22:30:00,2024-10-21 22:45:00,2024-10-21,23,49703.203512,14.237724,5189.293132,3968.507428,18009.255976,3.468856,2461.718468,136.135992,0.134152,-321.386332,20241.838116
2024-10-22 04:00:00,2024-10-21 22:45:00,2024-10-21 23:00:00,2024-10-21,23,48994.516204,14.2195,5020.263056,3630.919732,17795.379172,3.468756,2461.159264,204.169528,0.134328,-261.217408,20126.020276
2024-10-22 04:15:00,2024-10-21 23:00:00,2024-10-21 23:15:00,2024-10-21,24,48093.893992,14.217792,4988.276504,3170.642996,17245.796608,3.46978,2461.745476,192.795432,0.134192,-229.911672,20246.726884
2024-10-22 04:30:00,2024-10-21 23:15:00,2024-10-21 23:30:00,2024-10-21,24,47323.554516,14.227444,5067.331896,2701.375104,16652.542376,3.469004,2462.115392,181.860268,0.134264,-80.83042,20321.329188
2024-10-22 04:45:00,2024-10-21 23:30:00,2024-10-21 23:45:00,2024-10-21,24,46586.90422,14.224084,5062.246752,2473.755988,16504.698384,3.469372,2461.891116,146.897184,0.13416,-207.442424,20127.029604
2024-10-22 05:00:00,2024-10-21 23:45:00,2024-10-22 00:00:00,2024-10-21,24,45846.423444,14.251756,5001.2553,2308.013044,16308.012,3.471416,2462.511168,110.512436,0.135868,-169.037696,19807.298152
2024-10-22 05:15:00,2024-10-22 00:00:00,2024-10-22 00:15:00,2024-10-22,1,45079.160616,14.2305,4948.282312,2112.176988,15894.470292,3.470004,2462.518668,71.918164,0.134256,-291.018448,19862.97788
2024-10-22 05:30:00,2024-10-22 00:15:00,2024-10-22 00:30:00,2024-10-22,1,44479.573092,14.236392,4785.352336,1870.471492,15678.538252,3.471572,2462.16698,161.96352,0.13416,-287.10554,19790.343928
2024-10-22 05:45:00,2024-10-22 00:30:00,2024-10-22 00:45:00,2024-10-22,1,43993.857776,14.249276,4676.801656,1722.605512,15591.152472,3.471432,2461.354104,165.236492,0.134232,-328.907236,19687.759836
2024-10-22 06:00:00,2024-10-22 00:45:00,2024-10-22 01:00:00,2024-10-22,1,43380.54092,14.237416,4686.51574,1693.3641,15247.790228,3.474596,2462.313044,156.799636,0.134332,-432.781448,19548.693276
2024-10-22 06:15:00,2024-10-22 01:00:00,2024-10-22 01:15:00,2024-10-22,2,43007.789228,14.247684,4746.225664,1644.117108,15241.769264,3.474348,2463.080632,91.070096,0.134316,-472.686356,19276.356472
2024-10-22 06:30:00,2024-10-22 01:15:00,2024-10-22 01:30:00,2024-10-22,2,42619.744196,14.240036,4755.487072,1612.828036,15140.705512,3.475792,2463.480528,140.745128,0.134372,-558.185468,19046.833188
2024-10-22 06:45:00,2024-10-22 01:30:00,2024-10-22 01:45:00,2024-10-22,2,42384.12754,14.2126,4703.52864,1623.62686,15305.460896,3.474348,2462.918968,91.764608,0.134528,-542.255164,18721.261256
2024-10-22 07:00:00,2024-10-22 01:45:00,2024-10-22 02:00:00,2024-10-22,2,41975.713948,14.24214,4658.279536,1556.854184,15321.546672,3.474208,2463.26712,43.823656,0.13452,-619.675824,18533.767736
2024-10-22 07:15:00,2024-10-22 02:00:00,2024-10-22 02:15:00,2024-10-22,3,41688.45562,14.2184,4650.08658,1538.667272,15224.202724,3.473724,2462.571644,76.697076,0.13446,-550.425744,18268.829484
2024-10-22 07:30:00,2024-10-22 02:15:00,2024-10-22 02:30:00,2024-10-22,3,41381.733012,14.258356,4641.932016,1538.125612,15318.412604,3.476644,2463.594376,20.321332,0.134412,-468.621152,17850.098812
2024-10-22 07:45:00,2024-10-22 02:30:00,2024-10-22 02:45:00,2024-10-22,3,41139.177712,14.24214,4636.39204,1539.6135,15324.511448,3.479176,2463.596036,23.04406,0.134616,-349.629276,17483.793972
2024-10-22 08:00:00,2024-10-22 02:45:00,2024-10-22 03:00:00,2024-10-22,3,40879.604436,14.256616,4634.804552,1536.213956,15261.210772,3.478508,2463.249852,51.63818,0.134568,-345.26872,17259.886152
2024-10-22 08:15:00,2024-10-22 03:00:00,2024-10-22 03:15:00,2024-10-22,4,40811.4495,14.256128,4632.31666,1552.319232,15370.652516,3.477104,2462.990576,40.644124,0.134564,-227.827904,16962.4865
2024-10-22 08:30:00,2024-10-22 03:15:00,2024-10-22 03:30:00,2024-10-22,4,40619.18846,14.234376,4639.476616,1612.489844,15538.187028,3.476556,2463.084824,39.996292,0.134592,-218.228472,16526.336804
2024-10-22 08:45:00,2024-10-22 03:30:00,2024-10-22 03:45:00,2024-10-22,4,40636.109876,14.27612,4653.556324,1640.319472,15844.17362,3.478476,2463.30478,139.307536,0.134436,-165.06886,16042.627972
