ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-10-30 04:00:00,2022-10-29 22:45:00,2022-10-29 23:00:00,2022-10-29,23,36556.403732,25.137612,9296.887092,5398.465,16426.631564,44.092288,3735.526208,38.379216,0.0,-30.128956,1621.413708
2022-10-30 04:15:00,2022-10-29 23:00:00,2022-10-29 23:15:00,2022-10-29,24,36139.066032,23.93136,9125.419448,5090.376956,16442.45218,44.139816,3735.19424,68.848572,0.0,-16.470692,1625.174152
2022-10-30 04:30:00,2022-10-29 23:15:00,2022-10-29 23:30:00,2022-10-29,24,35600.088204,23.96026,9004.6577,4747.250192,16451.74312,44.05928,3735.443368,18.81016,0.0,-80.522924,1654.687048
2022-10-30 04:45:00,2022-10-29 23:30:00,2022-10-29 23:45:00,2022-10-29,24,35320.687004,23.92468,8832.28218,4633.361916,16431.01622,43.937972,3734.543084,16.929432,0.0,-78.352028,1683.043548
2022-10-30 05:00:00,2022-10-29 23:45:00,2022-10-30 00:00:00,2022-10-29,24,35054.297852,23.96348,8664.496708,4524.213416,16425.868844,44.083168,3735.277452,13.994756,0.000548,-80.38256,1702.78204
2022-10-30 05:15:00,2022-10-30 00:00:00,2022-10-30 00:15:00,2022-10-30,1,34865.65846,23.973448,8461.967228,4497.267536,16382.784736,11.512996,3735.081052,59.830488,0.001244,-27.118024,1720.357756
2022-10-30 05:30:00,2022-10-30 00:15:00,2022-10-30 00:30:00,2022-10-30,1,34437.073072,23.999304,8393.031452,4266.099368,16265.107944,8.441732,3735.955868,75.990952,0.0,-14.722352,1683.168804
2022-10-30 05:45:00,2022-10-30 00:30:00,2022-10-30 00:45:00,2022-10-30,1,34223.284732,23.98612,8449.39992,4109.648408,16125.129824,8.446716,3736.16326,108.637248,0.008988,-20.1354,1681.999648
2022-10-30 06:00:00,2022-10-30 00:45:00,2022-10-30 01:00:00,2022-10-30,1,33572.257812,23.975056,8274.863284,4069.348956,15925.713232,8.461044,3736.118248,51.39254,0.001272,-159.171348,1641.555528
2022-10-30 06:15:00,2022-10-30 01:00:00,2022-10-30 01:15:00,2022-10-30,2,33498.130036,23.986216,8039.41114,4035.0249,16019.964856,9.349472,3736.026084,65.744364,0.00458,-67.98646,1636.604884
2022-10-30 06:30:00,2022-10-30 01:15:00,2022-10-30 01:30:00,2022-10-30,2,33487.78186,23.979572,7981.868896,4010.181724,16113.536984,9.325972,3734.664624,37.79318,0.000352,-88.8069,1665.237456
2022-10-30 06:45:00,2022-10-30 01:30:00,2022-10-30 01:45:00,2022-10-30,2,33218.479232,24.006044,7890.570888,3964.55356,15946.506468,9.023108,3733.070196,11.740152,0.000496,-129.159532,1768.167852
2022-10-30 07:00:00,2022-10-30 01:45:00,2022-10-30 02:00:00,2022-10-30,2,32985.4079,23.974368,7819.207736,3655.006832,15974.64616,9.009772,3732.664812,10.815592,0.0,-134.926296,1895.008924
2022-10-30 07:15:00,2022-10-30 02:00:00,2022-10-30 02:15:00,2022-10-30,3,32895.391328,24.026568,7816.242544,3317.245192,16020.007272,9.242236,3733.187992,30.845464,0.009244,-32.389812,1976.974628
2022-10-30 07:30:00,2022-10-30 02:15:00,2022-10-30 02:30:00,2022-10-30,3,32951.778036,24.012716,7907.526412,3017.727768,16218.608568,9.296284,3733.315496,92.84854,0.017332,-20.711148,1969.136068
2022-10-30 07:45:00,2022-10-30 02:30:00,2022-10-30 02:45:00,2022-10-30,3,32580.486768,23.991644,7895.52624,2882.972068,16127.98478,9.167732,3732.186184,26.231284,0.0,-39.153668,1921.580504
2022-10-30 08:00:00,2022-10-30 02:45:00,2022-10-30 03:00:00,2022-10-30,3,32376.98952,24.010292,7801.370648,2871.439868,16131.890504,9.136752,3732.373196,8.449788,0.0,-92.11452,1890.432992
2022-10-30 08:15:00,2022-10-30 03:00:00,2022-10-30 03:15:00,2022-10-30,4,32487.193972,24.035656,7845.263828,2813.87994,16159.776356,8.43292,3732.899392,52.53552,0.001288,-79.347488,1929.71656
2022-10-30 08:30:00,2022-10-30 03:15:00,2022-10-30 03:30:00,2022-10-30,4,32483.053416,24.01968,7861.88732,2795.089028,16143.376224,8.349704,3732.801052,15.292276,0.000744,-120.837072,2023.07446
2022-10-30 08:45:00,2022-10-30 03:30:00,2022-10-30 03:45:00,2022-10-30,4,32685.827024,24.029472,7990.015896,2719.598696,16140.363388,8.36174,3733.0138,36.491788,0.000844,-77.679436,2111.630836
2022-10-30 09:00:00,2022-10-30 03:45:00,2022-10-30 04:00:00,2022-10-30,4,32658.368044,24.012184,8115.094732,2717.463216,15807.296684,8.341992,3732.667436,69.340904,0.0,-34.378712,2218.529608
2022-10-30 09:15:00,2022-10-30 04:00:00,2022-10-30 04:15:00,2022-10-30,5,32672.246116,24.013004,8197.496388,2698.835028,15697.577152,8.35076,3732.957748,27.092024,0.0,-52.837552,2338.761564
2022-10-30 09:30:00,2022-10-30 04:15:00,2022-10-30 04:30:00,2022-10-30,5,32652.596068,23.991772,8140.453996,2700.838632,15652.744012,8.30498,3732.024444,23.274828,0.0,-93.169892,2464.133296
2022-10-30 09:45:00,2022-10-30 04:30:00,2022-10-30 04:45:00,2022-10-30,5,32444.09506,24.01484,7938.472344,2684.019952,15462.961608,8.262908,3732.628152,28.241416,0.0,-87.775392,2653.269232
2022-10-30 10:00:00,2022-10-30 04:45:00,2022-10-30 05:00:00,2022-10-30,5,32446.63818,24.004092,7764.535316,2686.649868,15434.260408,8.192608,3733.369212,41.461204,0.0,-51.53116,2805.696632
2022-10-30 10:15:00,2022-10-30 05:00:00,2022-10-30 05:15:00,2022-10-30,6,32470.456,23.998176,7747.273172,2679.690344,15441.97022,8.362664,3733.003484,43.9358,0.0,-60.788356,2853.010496
2022-10-30 10:30:00,2022-10-30 05:15:00,2022-10-30 05:30:00,2022-10-30,6,32568.329788,24.001844,7733.998432,2675.114956,15471.982828,8.358408,3732.9074,31.142712,0.0,-76.612632,2967.43584
2022-10-30 10:45:00,2022-10-30 05:30:00,2022-10-30 05:45:00,2022-10-30,6,32675.5257,24.004976,7768.552948,2692.8273,15476.785168,8.341684,3732.433816,41.603884,0.0,-61.051444,2992.027368
2022-10-30 11:00:00,2022-10-30 05:45:00,2022-10-30 06:00:00,2022-10-30,6,32367.772236,23.976584,7761.612756,2575.941708,15445.3223,8.23394,3731.024064,24.380896,0.0,-184.460556,2981.740544
2022-10-30 11:15:00,2022-10-30 06:00:00,2022-10-30 06:15:00,2022-10-30,7,32705.399404,24.0428,7738.423504,2521.943848,15488.368084,8.1564,3733.125164,83.720032,0.000152,-40.593548,3148.212968
2022-10-30 11:30:00,2022-10-30 06:15:00,2022-10-30 06:30:00,2022-10-30,7,32887.538328,23.97646,7804.23624,2624.6027,15460.197532,7.864204,3731.629704,11.914396,0.0,-104.052516,3327.169608
2022-10-30 11:45:00,2022-10-30 06:30:00,2022-10-30 06:45:00,2022-10-30,7,33085.28,24.030116,7809.193244,2571.8959,15472.729868,7.942876,3731.883044,60.992932,0.0,-69.31072,3475.92274
2022-10-30 12:00:00,2022-10-30 06:45:00,2022-10-30 07:00:00,2022-10-30,7,33267.39186,24.02554,7870.64126,2658.028744,15483.88648,8.152232,3731.927024,66.397976,0.000796,-76.827288,3501.159096
2022-10-30 12:15:00,2022-10-30 07:00:00,2022-10-30 07:15:00,2022-10-30,8,33845.94682,24.011496,8102.086584,2787.35312,15639.534084,8.085844,3731.999076,178.947464,0.0,-25.503404,3399.432556
2022-10-30 12:30:00,2022-10-30 07:15:00,2022-10-30 07:30:00,2022-10-30,8,33912.968528,24.021776,8163.437684,2917.416716,15710.849596,8.112128,3733.006792,70.411624,0.0,-64.375088,3350.0873
2022-10-30 12:45:00,2022-10-30 07:30:00,2022-10-30 07:45:00,2022-10-30,8,33909.380504,24.026588,8206.572632,2892.48304,15752.4848,8.116952,3732.026952,49.335356,1.005604,-81.304088,3324.632668
2022-10-30 13:00:00,2022-10-30 07:45:00,2022-10-30 08:00:00,2022-10-30,8,34002.357164,24.025956,8260.935948,2953.71614,15634.8523,8.159888,3733.006936,110.004808,57.368528,-88.391332,3308.677992
2022-10-30 13:15:00,2022-10-30 08:00:00,2022-10-30 08:15:00,2022-10-30,9,34519.1053,24.012856,8544.610496,2908.31686,15782.151012,8.093172,3731.89042,36.516584,342.272272,-53.168076,3194.409704
2022-10-30 13:30:00,2022-10-30 08:15:00,2022-10-30 08:30:00,2022-10-30,9,34915.525564,24.002704,8428.76184,2955.831088,15740.729976,8.052644,3732.20982,10.266564,1086.547064,-159.705116,3088.82898
2022-10-30 13:45:00,2022-10-30 08:30:00,2022-10-30 08:45:00,2022-10-30,9,35220.210916,23.994136,8301.95594,2723.173256,15426.887296,7.951376,3731.050608,4.512596,2354.193508,-289.990668,2936.482868
2022-10-30 14:00:00,2022-10-30 08:45:00,2022-10-30 09:00:00,2022-10-30,9,35454.648904,23.988324,8293.833964,2214.753576,14973.214504,7.91662,3730.6776,5.048516,3852.504604,-362.133736,2714.844932
2022-10-30 14:15:00,2022-10-30 09:00:00,2022-10-30 09:15:00,2022-10-30,10,36051.169312,23.994404,8276.753768,1760.83132,14516.771336,7.970104,3731.130572,8.299896,5643.942492,-399.712488,2481.187908
2022-10-30 14:30:00,2022-10-30 09:15:00,2022-10-30 09:30:00,2022-10-30,10,36621.673444,23.98884,8075.38566,1522.36202,14317.596332,7.948504,3731.866248,14.765616,7223.809484,-458.582608,2162.533348
2022-10-30 14:45:00,2022-10-30 09:30:00,2022-10-30 09:45:00,2022-10-30,10,36823.97628,24.01646,7903.453884,1469.52354,14185.387584,7.86138,3733.553828,69.012716,8209.037384,-547.834468,1769.963972
2022-10-30 15:00:00,2022-10-30 09:45:00,2022-10-30 10:00:00,2022-10-30,10,37237.60956,23.970936,7744.237568,1518.387612,14582.53642,7.914712,3732.16818,96.716432,8688.403372,-513.66856,1356.942888
2022-10-30 15:15:00,2022-10-30 10:00:00,2022-10-30 10:15:00,2022-10-30,11,37340.304624,23.949472,7640.863976,1481.565456,14629.809144,7.988932,3731.839244,42.445316,8962.700712,-222.807668,1041.95004
2022-10-30 15:30:00,2022-10-30 10:15:00,2022-10-30 10:30:00,2022-10-30,11,37633.692388,23.971736,7688.855784,1504.585376,14850.884744,7.937124,3732.955772,57.638676,9043.891844,-123.048724,846.020056
2022-10-30 15:45:00,2022-10-30 10:30:00,2022-10-30 10:45:00,2022-10-30,11,37792.804504,23.92918,7793.3908,1551.176552,15023.834372,7.909344,3732.806692,30.763452,9009.161712,-108.662748,728.495148
2022-10-30 16:00:00,2022-10-30 10:45:00,2022-10-30 11:00:00,2022-10-30,11,37945.028812,23.90882,7956.411388,1607.599036,15073.262632,7.868672,3732.281852,25.854812,8971.773476,-145.907272,691.975396
2022-10-30 16:15:00,2022-10-30 11:00:00,2022-10-30 11:15:00,2022-10-30,12,37993.159572,24.6734,8104.545336,1564.749296,15019.172332,7.827344,3731.7236,11.658456,8921.54786,-77.692096,684.954044
2022-10-30 16:30:00,2022-10-30 11:15:00,2022-10-30 11:30:00,2022-10-30,12,38185.819428,25.89832,8268.867992,1531.305508,15069.05204,7.756252,3732.39202,31.379592,8886.544816,-27.39116,660.014048
2022-10-30 16:45:00,2022-10-30 11:30:00,2022-10-30 11:45:00,2022-10-30,12,38423.375024,26.43338,8424.34606,1587.131608,15180.518672,7.724304,3731.733296,38.583508,8835.985204,-40.914364,631.833356
2022-10-30 17:00:00,2022-10-30 11:45:00,2022-10-30 12:00:00,2022-10-30,12,38570.475016,26.418008,8350.006316,1748.192148,15253.242132,7.80874,3732.077616,51.026976,8838.851644,-22.278424,585.12986
2022-10-30 17:15:00,2022-10-30 12:00:00,2022-10-30 12:15:00,2022-10-30,13,38884.27052,26.376656,8381.436452,2112.044656,15244.636244,7.771756,3730.717172,43.52572,8845.594204,-80.88182,573.04948
2022-10-30 17:30:00,2022-10-30 12:15:00,2022-10-30 12:30:00,2022-10-30,13,38699.427152,26.413544,8365.238436,2132.065972,15144.983668,7.838632,3731.830596,9.443688,8801.150088,-104.048732,584.51126
2022-10-30 17:45:00,2022-10-30 12:30:00,2022-10-30 12:45:00,2022-10-30,13,38734.941944,26.385964,8333.281704,2070.548452,15230.716384,7.84346,3731.538396,42.87256,8752.167956,-36.777208,576.364276
2022-10-30 18:00:00,2022-10-30 12:45:00,2022-10-30 13:00:00,2022-10-30,13,39124.979672,26.387684,8346.743496,2449.442124,15334.00674,7.81226,3731.394628,77.70496,8626.7343,-31.20954,555.96302
2022-10-30 18:15:00,2022-10-30 13:00:00,2022-10-30 13:15:00,2022-10-30,14,39417.051456,26.344184,8352.665596,2834.993592,15280.620564,7.7311,3730.779928,57.134224,8642.506044,-49.527008,533.803232
2022-10-30 18:30:00,2022-10-30 13:15:00,2022-10-30 13:30:00,2022-10-30,14,39626.034668,26.362816,8394.025996,3002.643116,15375.79066,7.80466,3731.28454,49.398336,8548.534096,-27.513784,517.704232
2022-10-30 18:45:00,2022-10-30 13:30:00,2022-10-30 13:45:00,2022-10-30,14,40000.764508,26.35952,8435.394348,3272.796724,15471.762528,7.763388,3731.61962,46.350704,8531.697608,-33.16956,510.189628
2022-10-30 19:00:00,2022-10-30 13:45:00,2022-10-30 14:00:00,2022-10-30,14,40259.49078,26.33556,8455.108368,3387.898784,15548.395792,7.733112,3731.36022,7.062628,8664.50498,-66.498048,497.589384
2022-10-30 19:15:00,2022-10-30 14:00:00,2022-10-30 14:15:00,2022-10-30,15,40112.943144,26.340744,8464.88144,3299.236356,15500.581652,7.760276,3732.550628,60.22582,8572.32798,-39.6261,488.664348
2022-10-30 19:30:00,2022-10-30 14:15:00,2022-10-30 14:30:00,2022-10-30,15,40257.328336,26.341532,8501.21226,3444.36662,15498.665852,7.760388,3731.922944,42.707008,8525.809524,-26.89726,505.439468
2022-10-30 19:45:00,2022-10-30 14:30:00,2022-10-30 14:45:00,2022-10-30,15,40544.284292,26.33546,8542.072612,3560.603464,15563.678576,7.944972,3732.68572,32.649716,8597.659052,-27.600552,508.255272
2022-10-30 20:00:00,2022-10-30 14:45:00,2022-10-30 15:00:00,2022-10-30,15,40694.825456,26.269432,8565.608908,3573.190104,15719.999168,12.160376,3731.708156,16.633976,8584.286604,-65.0978,530.066532
2022-10-30 20:15:00,2022-10-30 15:00:00,2022-10-30 15:15:00,2022-10-30,16,40960.276072,26.343748,8539.587244,3632.570792,15867.090676,52.622972,3732.49348,91.819968,8488.8524,-14.435132,543.329924
2022-10-30 20:30:00,2022-10-30 15:15:00,2022-10-30 15:30:00,2022-10-30,16,41283.305272,26.294728,8584.272816,3908.983804,15943.665872,52.53618,3732.11064,39.165212,8431.125724,-37.676688,602.826984
2022-10-30 20:45:00,2022-10-30 15:30:00,2022-10-30 15:45:00,2022-10-30,16,41567.386472,26.326456,8650.04778,4115.733052,16018.035996,52.336524,3732.037352,77.168468,8301.454744,-55.741008,649.987108
2022-10-30 21:00:00,2022-10-30 15:45:00,2022-10-30 16:00:00,2022-10-30,16,41661.810076,26.301844,8705.234144,4330.073416,15956.085092,52.635128,3731.881608,16.093468,8299.434404,-134.655824,678.726796
2022-10-30 21:15:00,2022-10-30 16:00:00,2022-10-30 16:15:00,2022-10-30,17,41809.861752,26.293196,8685.209916,4364.651632,16205.478736,52.520956,3732.249628,106.515604,7961.661288,-26.423348,701.704144
2022-10-30 21:30:00,2022-10-30 16:15:00,2022-10-30 16:30:00,2022-10-30,17,42106.914056,26.29986,8816.310156,4480.92914,16516.518768,52.384428,3731.563604,106.069096,7680.766224,-62.008756,758.081536
2022-10-30 21:45:00,2022-10-30 16:30:00,2022-10-30 16:45:00,2022-10-30,17,42263.579052,26.290072,8876.561308,4758.157932,16551.116928,52.71186,3731.377916,93.888152,7386.86284,-71.73576,858.347804
2022-10-30 22:00:00,2022-10-30 16:45:00,2022-10-30 17:00:00,2022-10-30,17,42347.999088,26.311272,8904.416744,5173.968204,16549.616624,49.703392,3730.8218,7.90596,7124.766456,-175.988492,956.477128
2022-10-30 22:15:00,2022-10-30 17:00:00,2022-10-30 17:15:00,2022-10-30,18,42157.476536,26.319844,8800.728016,5119.626512,16465.467384,26.7158,3730.539632,17.564636,7066.985932,-106.023776,1009.552556
2022-10-30 22:30:00,2022-10-30 17:15:00,2022-10-30 17:30:00,2022-10-30,18,42328.043452,26.327068,8817.848196,5278.934516,16669.991968,26.947252,3731.773752,203.635364,6497.4774,-24.1132,1099.221136
2022-10-30 22:45:00,2022-10-30 17:30:00,2022-10-30 17:45:00,2022-10-30,18,42447.898188,26.395268,9267.92922,5892.546992,16970.187828,27.415908,3732.789024,320.469524,5058.87936,-9.039052,1160.324116
2022-10-30 23:00:00,2022-10-30 17:45:00,2022-10-30 18:00:00,2022-10-30,18,42376.057508,26.310952,10105.116496,6486.651716,17201.372628,26.62618,3731.097168,106.061844,3573.945328,-106.333284,1225.20848
2022-10-30 23:15:00,2022-10-30 18:00:00,2022-10-30 18:15:00,2022-10-30,19,41657.959704,26.382748,10076.612676,6864.2797,17223.570888,27.053228,3731.961712,329.845176,2237.883008,-96.819308,1237.189876
2022-10-30 23:30:00,2022-10-30 18:15:00,2022-10-30 18:30:00,2022-10-30,19,41577.877592,26.378536,10424.213752,7415.339328,17370.491704,26.747208,3731.250556,439.945968,908.65894,-17.76058,1252.61218
2022-10-30 23:45:00,2022-10-30 18:30:00,2022-10-30 18:45:00,2022-10-30,19,41924.931736,26.413656,10891.103136,7889.635264,17453.284608,26.760548,3731.349864,350.44816,277.523552,-64.594928,1343.007876
2022-10-31 00:00:00,2022-10-30 18:45:00,2022-10-30 19:00:00,2022-10-30,19,42173.755684,26.397004,10862.807904,8332.547876,17464.619836,26.95592,3731.1639,274.866484,34.990432,-85.361396,1504.767724
2022-10-31 00:15:00,2022-10-30 19:00:00,2022-10-30 19:15:00,2022-10-30,20,42653.77012,26.428156,10705.155692,8619.496496,17535.228428,27.117748,3731.5283,315.27196,0.012716,-24.683568,1718.214192
2022-10-31 00:30:00,2022-10-30 19:15:00,2022-10-30 19:30:00,2022-10-30,20,42932.380068,26.437132,10670.95334,8691.007136,17574.781452,26.954632,3731.245868,358.059464,0.017732,-22.871224,1875.794536
2022-10-31 00:45:00,2022-10-30 19:30:00,2022-10-30 19:45:00,2022-10-30,20,42867.636928,26.416404,10647.830732,8655.24054,17580.125676,26.757352,3730.929896,231.0099,0.0,-32.581932,2001.90836
2022-10-31 01:00:00,2022-10-30 19:45:00,2022-10-30 20:00:00,2022-10-30,20,42600.435292,26.421248,10460.972636,8594.986544,17578.310112,25.923652,3731.477244,138.381376,0.002896,-55.5108,2099.470384
2022-10-31 01:15:00,2022-10-30 20:00:00,2022-10-30 20:15:00,2022-10-30,21,42513.351504,26.442392,10338.993852,8519.198224,17545.708116,8.221796,3731.836224,101.646268,0.008516,-30.159948,2271.456064
2022-10-31 01:30:00,2022-10-30 20:15:00,2022-10-30 20:30:00,2022-10-30,21,42386.101468,26.434864,10359.876432,8290.140588,17476.121672,8.22372,3730.532276,100.853524,0.0,-26.28666,2420.205052
2022-10-31 01:45:00,2022-10-30 20:30:00,2022-10-30 20:45:00,2022-10-30,21,41963.820832,26.451764,10221.739436,8053.984912,17402.686904,8.22342,3731.176748,34.130316,0.0,-90.230368,2575.6577
2022-10-31 02:00:00,2022-10-30 20:45:00,2022-10-30 21:00:00,2022-10-30,21,41620.25824,26.449128,9837.702596,7900.786332,17349.58608,8.157764,3730.76722,54.800852,0.0,-65.501768,2777.510036
2022-10-31 02:15:00,2022-10-30 21:00:00,2022-10-30 21:15:00,2022-10-30,22,41434.363944,26.442164,9616.41448,7554.431908,17335.301864,8.115856,3731.164352,18.464824,0.0,-46.5847,3190.613196
2022-10-31 02:30:00,2022-10-30 21:15:00,2022-10-30 21:30:00,2022-10-30,22,41032.939308,26.488204,9381.641388,6935.556908,17292.327824,8.283084,3731.191552,61.250016,0.008784,-31.465416,3627.656964
2022-10-31 02:45:00,2022-10-30 21:30:00,2022-10-30 21:45:00,2022-10-30,22,40473.580336,26.48584,9111.14352,6579.018288,17242.202464,8.387156,3730.624824,39.212156,0.0,-28.441756,3764.947844
2022-10-31 03:00:00,2022-10-30 21:45:00,2022-10-30 22:00:00,2022-10-30,22,39920.515556,26.489552,8948.888704,6348.73612,17089.230024,8.245664,3730.742288,27.516864,0.0,-29.952552,3770.618892
2022-10-31 03:15:00,2022-10-30 22:00:00,2022-10-30 22:15:00,2022-10-30,23,39424.220356,26.4725,8864.25666,6014.998696,16926.8173,8.282628,3731.062148,48.365208,0.00576,-43.059852,3847.019308
2022-10-31 03:30:00,2022-10-30 22:15:00,2022-10-30 22:30:00,2022-10-30,23,38736.288572,26.500176,8703.603572,5543.141852,16797.59598,8.311752,3730.856796,110.962764,0.026952,-56.86392,3872.152648
2022-10-31 03:45:00,2022-10-30 22:30:00,2022-10-30 22:45:00,2022-10-30,23,38283.133832,26.512096,8581.412468,5237.276564,16794.826428,32.515524,3731.028704,64.967804,0.002848,-59.870724,3874.46212
2022-10-31 04:00:00,2022-10-30 22:45:00,2022-10-30 23:00:00,2022-10-30,23,37714.599028,26.475616,8493.138096,4835.427048,16749.320264,43.888916,3730.24286,13.13854,0.002828,-104.129112,3927.093972
2022-10-31 04:15:00,2022-10-30 23:00:00,2022-10-30 23:15:00,2022-10-30,24,37049.630348,26.521324,8420.12492,4163.370984,16678.076332,44.168508,3730.400724,16.992628,0.0,-61.489092,4031.46402
2022-10-31 04:30:00,2022-10-30 23:15:00,2022-10-30 23:30:00,2022-10-30,24,36301.256036,26.544844,8389.026412,3452.233424,16490.962276,44.242104,3730.71304,33.933632,0.0,-58.469832,4192.070136
2022-10-31 04:45:00,2022-10-30 23:30:00,2022-10-30 23:45:00,2022-10-30,24,35776.470508,26.525036,8412.103436,2842.54298,16435.625324,44.2598,3730.617156,83.33638,0.0,-20.185888,4221.646284
2022-10-31 05:00:00,2022-10-30 23:45:00,2022-10-31 00:00:00,2022-10-30,24,35352.0492,26.477412,8501.465552,2511.656436,16392.499972,44.249752,3730.452496,21.171624,0.014356,-75.51112,4199.57272
2022-10-31 05:15:00,2022-10-31 00:00:00,2022-10-31 00:15:00,2022-10-31,1,34865.025604,26.549352,8338.845888,2326.12436,16129.848216,18.09418,3731.88476,41.304252,0.0,-77.835856,4330.210452
2022-10-31 05:30:00,2022-10-31 00:15:00,2022-10-31 00:30:00,2022-10-31,1,34443.356884,26.549888,8136.610956,2303.945644,15862.994124,8.826928,3731.05736,26.571116,0.0,-94.510184,4441.311052
2022-10-31 05:45:00,2022-10-31 00:30:00,2022-10-31 00:45:00,2022-10-31,1,34003.918944,26.53296,7998.803212,2206.825856,15694.296284,8.997444,3730.480536,20.02074,0.0,-95.450452,4413.412364
2022-10-31 06:00:00,2022-10-31 00:45:00,2022-10-31 01:00:00,2022-10-31,1,33688.892064,26.570852,7847.931,2086.983288,15638.049776,8.929848,3730.554864,10.164124,0.0,-127.515356,4467.223668
2022-10-31 06:15:00,2022-10-31 01:00:00,2022-10-31 01:15:00,2022-10-31,2,33495.34294,26.58102,7742.487856,2029.675404,15646.047624,8.487076,3731.142936,35.276276,0.0,-146.481212,4422.12596
2022-10-31 06:30:00,2022-10-31 01:15:00,2022-10-31 01:30:00,2022-10-31,2,33033.797456,26.541768,7675.604876,1958.223608,15490.648904,8.248372,3730.368892,8.63672,0.0,-198.577392,4334.101708
2022-10-31 06:45:00,2022-10-31 01:30:00,2022-10-31 01:45:00,2022-10-31,2,33000.601584,26.572668,7677.725736,1725.740528,15560.731784,8.408668,3731.334812,21.305284,0.0,-160.914784,4409.696888
2022-10-31 07:00:00,2022-10-31 01:45:00,2022-10-31 02:00:00,2022-10-31,2,32768.157504,26.538696,7677.803136,1650.705356,15477.580188,8.385484,3731.13152,17.455092,0.0,-187.503872,4366.061904
2022-10-31 07:15:00,2022-10-31 02:00:00,2022-10-31 02:15:00,2022-10-31,3,32635.489072,26.61136,7685.256532,1578.105412,15291.943008,8.491128,3732.087352,10.9263,0.0,-206.931392,4508.999372
2022-10-31 07:30:00,2022-10-31 02:15:00,2022-10-31 02:30:00,2022-10-31,3,32654.612916,26.577496,7695.101868,1549.052324,15316.383444,8.461764,3732.2478,7.838392,0.0,-239.043372,4557.9932
2022-10-31 07:45:00,2022-10-31 02:30:00,2022-10-31 02:45:00,2022-10-31,3,32491.496812,26.574892,7685.74616,1511.932144,15198.91438,8.41816,3731.569244,5.342172,0.0,-276.505588,4599.505248
2022-10-31 08:00:00,2022-10-31 02:45:00,2022-10-31 03:00:00,2022-10-31,3,32463.327712,26.603988,7696.960932,1545.3915,15027.116276,8.476872,3731.827484,19.666504,0.0,-175.242884,4582.52704
2022-10-31 08:15:00,2022-10-31 03:00:00,2022-10-31 03:15:00,2022-10-31,4,32553.640864,26.612952,7697.415384,1552.96874,15049.78916,8.523076,3732.539124,40.13084,0.0,-125.632608,4571.294196
2022-10-31 08:30:00,2022-10-31 03:15:00,2022-10-31 03:30:00,2022-10-31,4,32693.474328,26.574976,7684.543792,1567.123952,15293.19212,8.40686,3730.605904,10.635296,0.0,-149.880488,4522.271916
2022-10-31 08:45:00,2022-10-31 03:30:00,2022-10-31 03:45:00,2022-10-31,4,32759.034336,26.621108,7703.523752,1586.26488,15341.837316,8.3202,3732.240216,23.467144,0.0,-150.171112,4486.930832
2022-10-31 09:00:00,2022-10-31 03:45:00,2022-10-31 04:00:00,2022-10-31,4,32773.313508,26.590772,7696.609172,1590.325892,15415.88578,8.46498,3732.889608,33.954532,0.0,-143.896348,4412.48912
2022-10-31 09:15:00,2022-10-31 04:00:00,2022-10-31 04:15:00,2022-10-31,5,32852.598544,26.570004,7684.045348,1631.465516,15586.412332,8.250112,3731.998892,9.260724,0.0,-152.668656,4327.264272
2022-10-31 09:30:00,2022-10-31 04:15:00,2022-10-31 04:30:00,2022-10-31,5,33021.259056,26.611732,7648.947972,1714.968696,15781.264384,8.4152,3732.749456,41.978696,0.0,-127.276428,4193.599348
2022-10-31 09:45:00,2022-10-31 04:30:00,2022-10-31 04:45:00,2022-10-31,5,33175.93374,26.576976,7626.40432,1962.812388,15891.425948,8.304732,3731.978544,35.311888,0.0,-114.535608,4007.654552
2022-10-31 10:00:00,2022-10-31 04:45:00,2022-10-31 05:00:00,2022-10-31,5,33441.617148,26.600652,7628.931804,2375.27544,15926.252772,8.380924,3732.48336,9.602616,0.0,-125.959236,3860.048816
2022-10-31 10:15:00,2022-10-31 05:00:00,2022-10-31 05:15:00,2022-10-31,6,34003.50088,26.565084,7638.477372,2675.876988,16170.56588,8.420064,3732.137436,79.939716,0.0,-17.398656,3688.916996
2022-10-31 10:30:00,2022-10-31 05:15:00,2022-10-31 05:30:00,2022-10-31,6,34464.73878,26.558184,7748.448008,2989.851016,16459.305028,8.308632,3732.057572,30.225688,0.0,-75.921452,3545.906104
2022-10-31 10:45:00,2022-10-31 05:30:00,2022-10-31 05:45:00,2022-10-31,6,35052.455292,26.61896,8004.18118,3158.970528,16684.47416,8.247348,3732.681716,71.022528,0.0,-33.97134,3400.230212
2022-10-31 11:00:00,2022-10-31 05:45:00,2022-10-31 06:00:00,2022-10-31,6,35585.083004,26.584184,8139.557044,3527.803652,16874.127872,8.046816,3733.017448,33.836424,0.0,-69.596092,3311.705656
