ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-10-09 01:30:00,2023-10-08 20:15:00,2023-10-08 20:30:00,2023-10-08,21,46207.480052,12.970052,9204.697324,1627.50142,19399.80168,29.30604,5010.840132,261.312068,0.00684,-100.347728,10761.392224
2023-10-09 01:45:00,2023-10-08 20:30:00,2023-10-08 20:45:00,2023-10-08,21,45765.640116,12.923188,8676.905864,1513.001028,18876.133296,28.918512,5008.243344,234.640048,0.006604,-149.566516,11564.434748
2023-10-09 02:00:00,2023-10-08 20:45:00,2023-10-08 21:00:00,2023-10-08,21,45413.225016,12.920496,8070.28154,1464.281392,18261.326416,19.354976,5009.763652,209.862808,0.00658,-136.510876,12501.938032
2023-10-09 02:15:00,2023-10-08 21:00:00,2023-10-08 21:15:00,2023-10-08,22,45347.371564,12.981368,7802.902044,1297.308844,17518.996176,7.356092,5010.764984,381.891392,0.02124,-39.447788,13354.597212
2023-10-09 02:30:00,2023-10-08 21:15:00,2023-10-08 21:30:00,2023-10-08,22,44647.479304,12.895596,7580.90574,1188.80146,16980.649924,7.234324,5005.98086,229.855792,0.006424,-197.511768,13838.660952
2023-10-09 02:45:00,2023-10-08 21:30:00,2023-10-08 21:45:00,2023-10-08,22,44311.5149,12.962192,7100.00772,1062.105996,15898.376004,7.261004,5006.618152,119.68634,0.006232,-127.594924,15232.086184
2023-10-09 03:00:00,2023-10-08 21:45:00,2023-10-08 22:00:00,2023-10-08,22,43777.856412,12.933988,6680.643264,1012.581824,15074.229796,7.201828,5010.865716,234.192628,0.006212,-16.963936,15762.165092
2023-10-09 03:15:00,2023-10-08 22:00:00,2023-10-08 22:15:00,2023-10-08,23,43316.590736,12.966628,6589.968924,962.054252,14464.74928,7.18338,5010.319424,214.983876,0.00616,-19.044096,16073.402908
2023-10-09 03:30:00,2023-10-08 22:15:00,2023-10-08 22:30:00,2023-10-08,23,42749.130352,12.914996,6706.490224,852.342372,13727.282308,7.156172,5010.698736,208.015088,0.006392,-53.041864,16277.265928
2023-10-09 03:45:00,2023-10-08 22:30:00,2023-10-08 22:45:00,2023-10-08,23,42180.9675,12.94528,6502.136648,789.140776,13331.88816,7.18858,5011.971316,125.380632,0.006388,-53.034712,16453.344432
2023-10-09 04:00:00,2023-10-08 22:45:00,2023-10-08 23:00:00,2023-10-08,23,41603.473304,12.93262,6201.343712,793.35978,13119.515064,7.226092,5011.586212,115.330784,0.006136,-82.852284,16425.025188
2023-10-09 04:15:00,2023-10-08 23:00:00,2023-10-08 23:15:00,2023-10-08,24,40962.14992,12.932728,5826.31472,792.423072,12788.932292,7.139108,5012.727116,77.779384,0.006284,-83.736488,16527.631704
2023-10-09 04:30:00,2023-10-08 23:15:00,2023-10-08 23:30:00,2023-10-08,24,40098.866956,12.92948,5802.652124,781.750012,12241.397044,7.135944,5012.606524,24.637392,0.006352,-185.581384,16401.333468
2023-10-09 04:45:00,2023-10-08 23:30:00,2023-10-08 23:45:00,2023-10-08,24,39702.438936,12.965812,5493.088664,756.622144,11703.08022,7.108268,5013.651808,169.82302,0.020052,-66.42766,16612.506608
2023-10-09 05:00:00,2023-10-08 23:45:00,2023-10-09 00:00:00,2023-10-08,24,38905.912724,12.954176,5304.174096,732.34874,11783.35626,6.960408,5010.399176,15.355284,0.00526,-214.443204,16254.802528
2023-10-09 05:15:00,2023-10-09 00:00:00,2023-10-09 00:15:00,2023-10-09,1,38433.283896,12.956916,5035.402392,739.93182,11081.372396,6.969736,5011.842184,136.45514,0.00462,-89.746168,16498.09486
2023-10-09 05:30:00,2023-10-09 00:15:00,2023-10-09 00:30:00,2023-10-09,1,37756.050256,12.933244,4935.736188,738.400268,11187.105964,6.886884,5009.807788,15.213876,0.005632,-287.745032,16137.705444
2023-10-09 05:45:00,2023-10-09 00:30:00,2023-10-09 00:45:00,2023-10-09,1,37409.572696,12.975616,4638.202252,735.666608,10726.240312,6.90916,5011.754,168.465632,0.00486,-113.45368,16222.807936
2023-10-09 06:00:00,2023-10-09 00:45:00,2023-10-09 01:00:00,2023-10-09,1,37061.33944,12.939164,4557.716252,769.435968,10786.070764,6.87848,5011.264008,15.84178,0.004096,-215.090532,16116.27946
2023-10-09 06:15:00,2023-10-09 01:00:00,2023-10-09 01:15:00,2023-10-09,2,36849.210624,13.0035,4268.435124,776.684684,10586.942692,6.98398,5012.623732,60.786416,0.003636,-148.47754,16272.2244
2023-10-09 06:30:00,2023-10-09 01:15:00,2023-10-09 01:30:00,2023-10-09,2,36407.863596,12.950088,4159.75504,775.656068,10704.770656,7.14068,5014.085012,35.76568,0.003656,-297.0229,15994.759616
2023-10-09 06:45:00,2023-10-09 01:30:00,2023-10-09 01:45:00,2023-10-09,2,36331.040252,13.003956,4037.8024,752.357776,10593.526464,7.229384,5015.544388,176.886036,0.003928,-161.90786,15896.59378
2023-10-09 07:00:00,2023-10-09 01:45:00,2023-10-09 02:00:00,2023-10-09,2,35949.576932,12.957632,4001.696176,769.0301,10708.227156,7.153812,5014.403348,43.384488,0.017948,-201.37254,15594.078812
2023-10-09 07:15:00,2023-10-09 02:00:00,2023-10-09 02:15:00,2023-10-09,3,35927.87902,12.974276,3953.959832,778.20852,10546.129948,7.120596,5012.340632,95.962608,0.003964,-114.547452,15635.726096
2023-10-09 07:30:00,2023-10-09 02:15:00,2023-10-09 02:30:00,2023-10-09,3,35716.83464,12.957344,3923.070716,776.61442,10560.172088,7.088108,5014.962624,53.023808,0.003916,-98.520252,15467.461868
2023-10-09 07:45:00,2023-10-09 02:30:00,2023-10-09 02:45:00,2023-10-09,3,35729.33848,12.96636,3916.363508,781.081668,10524.864128,7.053036,5015.917764,96.50402,0.003972,-48.471492,15423.055516
2023-10-09 08:00:00,2023-10-09 02:45:00,2023-10-09 03:00:00,2023-10-09,3,35354.414132,12.947216,3933.432532,866.582844,10656.281748,10.091884,5014.868276,17.7622,0.003832,-166.386812,15008.830412
2023-10-09 08:15:00,2023-10-09 03:00:00,2023-10-09 03:15:00,2023-10-09,4,35483.517624,13.018432,3952.031988,883.472652,10565.34948,27.702592,5018.353104,175.54314,0.01108,-44.343012,14892.378168
2023-10-09 08:30:00,2023-10-09 03:15:00,2023-10-09 03:30:00,2023-10-09,4,35320.205008,12.93284,4064.535552,909.261028,10861.684736,27.068452,5016.520312,30.136592,0.003944,-142.209736,14540.271288
2023-10-09 08:45:00,2023-10-09 03:30:00,2023-10-09 03:45:00,2023-10-09,4,35228.633048,12.974516,4135.21854,873.210804,10898.428944,27.242412,5016.9156,82.799296,0.003968,-68.856552,14250.69552
2023-10-09 09:00:00,2023-10-09 03:45:00,2023-10-09 04:00:00,2023-10-09,4,35358.445984,12.975696,4142.715,854.0533,11007.07316,23.099964,5017.490628,41.7998,0.003912,-115.336632,14374.571156
2023-10-09 09:15:00,2023-10-09 04:00:00,2023-10-09 04:15:00,2023-10-09,5,35622.479644,12.972984,4241.72112,824.951488,11424.753776,7.170648,5017.309856,28.651796,0.003952,-58.894252,14123.838276
2023-10-09 09:30:00,2023-10-09 04:15:00,2023-10-09 04:30:00,2023-10-09,5,35742.936008,12.95538,4341.379764,828.371828,11741.671208,7.098504,5017.547548,39.688732,0.018232,-78.759528,13832.96434
2023-10-09 09:45:00,2023-10-09 04:30:00,2023-10-09 04:45:00,2023-10-09,5,35789.828236,12.940484,4538.131884,879.543436,12344.4151,7.015224,5017.87694,24.56196,0.006036,-187.237444,13152.574616
2023-10-09 10:00:00,2023-10-09 04:45:00,2023-10-09 05:00:00,2023-10-09,5,36138.646132,12.959504,4649.258576,892.258964,12405.604072,7.021116,5018.686636,22.50974,0.006056,-128.169836,13258.511304
2023-10-09 10:15:00,2023-10-09 05:00:00,2023-10-09 05:15:00,2023-10-09,6,36650.18154,12.97278,4778.402148,856.973824,12946.31998,7.006812,5017.321444,20.471352,0.006008,-82.666552,13093.373744
2023-10-09 10:30:00,2023-10-09 05:15:00,2023-10-09 05:30:00,2023-10-09,6,37051.32338,12.94716,5019.249596,858.344976,13440.474468,7.011448,5018.06088,9.709,0.006116,-78.700212,12764.219948
2023-10-09 10:45:00,2023-10-09 05:30:00,2023-10-09 05:45:00,2023-10-09,6,37374.300892,12.939556,5341.243008,861.432304,13704.817532,7.035968,5017.749364,37.885392,0.006308,-47.86198,12439.05344
2023-10-09 11:00:00,2023-10-09 05:45:00,2023-10-09 06:00:00,2023-10-09,6,37678.690792,12.956772,5567.210588,833.788708,14306.405724,7.163804,5018.414824,42.104392,0.00634,-132.58386,12023.2235
2023-10-09 11:15:00,2023-10-09 06:00:00,2023-10-09 06:15:00,2023-10-09,7,38499.863024,12.962284,5868.110856,846.330468,15252.907472,7.148152,5015.793768,78.152472,0.006276,-133.968612,11552.419888
2023-10-09 11:30:00,2023-10-09 06:15:00,2023-10-09 06:30:00,2023-10-09,7,38934.256892,12.917616,6185.7258,880.726796,15776.004848,7.148628,5016.9207,6.246204,0.020308,-140.7268,11189.272792
2023-10-09 11:45:00,2023-10-09 06:30:00,2023-10-09 06:45:00,2023-10-09,7,39414.437324,12.958508,6386.30876,985.570852,15973.797176,7.196168,5017.536816,137.205108,0.006648,-46.901508,10940.758796
2023-10-09 12:00:00,2023-10-09 06:45:00,2023-10-09 07:00:00,2023-10-09,7,39525.886228,13.0167,6591.343292,1087.39576,16625.262124,7.21976,5017.29078,67.539172,0.00652,-79.2536,10196.06572
2023-10-09 12:15:00,2023-10-09 07:00:00,2023-10-09 07:15:00,2023-10-09,8,40092.825988,13.05628,6855.628524,1137.44248,16968.460024,7.270488,5018.415924,172.916148,0.0063,-30.378968,9950.008788
2023-10-09 12:30:00,2023-10-09 07:15:00,2023-10-09 07:30:00,2023-10-09,8,40337.846112,9.976328,7181.076548,1171.618296,17252.738888,7.214424,5016.666756,54.070648,0.743012,-64.5447,9708.285912
2023-10-09 12:45:00,2023-10-09 07:30:00,2023-10-09 07:45:00,2023-10-09,8,40211.610412,7.62916,7375.64652,1124.830156,17031.344232,7.257148,5018.838112,128.544356,61.85622,-16.865844,9472.530352
2023-10-09 13:00:00,2023-10-09 07:45:00,2023-10-09 08:00:00,2023-10-09,8,40401.559264,7.509784,7552.675632,1135.570852,17023.194968,8.041064,5019.698168,216.859828,405.4299,-30.523756,9063.102824
2023-10-09 13:15:00,2023-10-09 08:00:00,2023-10-09 08:15:00,2023-10-09,9,40584.312376,7.421152,7572.93692,1131.456948,17154.154436,7.849468,5017.959656,65.919256,1355.841272,-222.549104,8493.322372
2023-10-09 13:30:00,2023-10-09 08:15:00,2023-10-09 08:30:00,2023-10-09,9,41031.549004,7.46966,7368.828264,1025.331032,16575.971372,7.31064,5019.251208,46.685736,3089.7213,-210.982556,8101.962348
2023-10-09 13:45:00,2023-10-09 08:30:00,2023-10-09 08:45:00,2023-10-09,9,41270.029684,7.475124,6877.812912,1017.871792,16206.130088,7.114056,5019.648456,63.082156,4985.64314,-255.201816,7340.453776
2023-10-09 14:00:00,2023-10-09 08:45:00,2023-10-09 09:00:00,2023-10-09,9,41521.122764,7.789296,6292.96776,992.000856,15825.455036,9.732424,5020.083192,114.387284,7202.714672,-288.0952,6344.087444
2023-10-09 14:15:00,2023-10-09 09:00:00,2023-10-09 09:15:00,2023-10-09,10,41844.79992,8.123432,5846.090272,998.095404,15892.080924,26.409868,5018.659324,94.474548,9334.262116,-544.300636,5170.904668
2023-10-09 14:30:00,2023-10-09 09:15:00,2023-10-09 09:30:00,2023-10-09,10,42323.70044,8.176392,5822.715136,1032.401744,15722.113008,26.744,5020.260448,238.255596,10748.827576,-449.568284,4153.774824
2023-10-09 14:45:00,2023-10-09 09:30:00,2023-10-09 09:45:00,2023-10-09,10,42802.155472,8.142192,5981.396496,1026.933636,16179.834028,26.487292,5019.022952,236.926192,11431.436828,-482.61464,3374.590496
2023-10-09 15:00:00,2023-10-09 09:45:00,2023-10-09 10:00:00,2023-10-09,10,43204.437232,8.267812,6047.74176,1002.727668,16867.849504,26.26596,5018.44242,157.282268,11918.760748,-733.019184,2890.118276
2023-10-09 15:15:00,2023-10-09 10:00:00,2023-10-09 10:15:00,2023-10-09,11,43601.898532,8.613212,6129.76616,1032.549676,17330.218148,26.35032,5017.228556,183.362728,12158.284788,-836.262392,2551.787336
2023-10-09 15:30:00,2023-10-09 10:15:00,2023-10-09 10:30:00,2023-10-09,11,43944.524036,8.584164,6241.805568,1040.82632,17510.44638,26.662424,5016.030628,140.757328,12435.948184,-778.181344,2301.644384
2023-10-09 15:45:00,2023-10-09 10:30:00,2023-10-09 10:45:00,2023-10-09,11,44347.479128,8.63522,6308.205828,1117.325332,17525.749368,26.827012,5015.635108,223.06626,12616.245284,-558.171588,2063.961304
2023-10-09 16:00:00,2023-10-09 10:45:00,2023-10-09 11:00:00,2023-10-09,11,44880.353564,8.635856,6335.383204,1256.213196,18039.512596,27.35148,5015.974532,165.003096,12712.439344,-490.7449,1810.58516
2023-10-09 16:15:00,2023-10-09 11:00:00,2023-10-09 11:15:00,2023-10-09,12,45390.093888,8.621448,6256.223676,1352.612064,18572.35006,27.544956,5015.698232,134.323172,12636.44826,-254.642124,1640.914144
2023-10-09 16:30:00,2023-10-09 11:15:00,2023-10-09 11:30:00,2023-10-09,12,45801.361488,8.556884,6332.62238,1412.893396,19019.87808,27.439976,5014.36188,109.521488,12622.354676,-245.120308,1498.853036
2023-10-09 16:45:00,2023-10-09 11:30:00,2023-10-09 11:45:00,2023-10-09,12,46237.621692,9.418656,6415.097856,1467.77936,19099.339148,27.613152,5013.52326,159.121776,12749.656876,-78.493536,1374.565144
2023-10-09 17:00:00,2023-10-09 11:45:00,2023-10-09 12:00:00,2023-10-09,12,46617.370136,12.64196,6573.598232,1515.69802,19356.414244,27.522088,5010.229724,167.432756,12652.595304,-61.051324,1362.289132
2023-10-09 17:15:00,2023-10-09 12:00:00,2023-10-09 12:15:00,2023-10-09,13,47202.865956,14.417768,6960.887616,1647.06864,19499.57896,27.399428,5012.927536,172.524928,12644.836972,-151.80996,1375.034068
2023-10-09 17:30:00,2023-10-09 12:15:00,2023-10-09 12:30:00,2023-10-09,13,47729.310012,14.39752,7248.821752,1715.673348,19530.274544,27.348328,5012.697448,183.726408,12695.094488,-136.29628,1437.572456
2023-10-09 17:45:00,2023-10-09 12:30:00,2023-10-09 12:45:00,2023-10-09,13,48260.851452,14.415976,7424.709184,1820.982204,19618.41944,27.5527,5013.59782,242.529748,12704.30176,-77.479968,1471.822588
2023-10-09 18:00:00,2023-10-09 12:45:00,2023-10-09 13:00:00,2023-10-09,13,48890.86664,13.758364,7645.94608,1924.461064,20027.373996,27.249644,5011.602776,239.797152,12616.783368,-161.005296,1544.899492
2023-10-09 18:15:00,2023-10-09 13:00:00,2023-10-09 13:15:00,2023-10-09,14,49656.08004,13.38162,7980.142856,2014.112628,20201.517216,28.552632,5010.764132,229.776136,12667.028012,-100.028756,1610.833564
2023-10-09 18:30:00,2023-10-09 13:15:00,2023-10-09 13:30:00,2023-10-09,14,50085.185292,13.409168,8165.642916,2115.62906,20414.062436,28.693564,5011.014116,230.890144,12681.182352,-159.559748,1584.221284
2023-10-09 18:45:00,2023-10-09 13:30:00,2023-10-09 13:45:00,2023-10-09,14,50705.175372,13.416476,8247.737792,2269.171196,20657.565112,28.692656,5009.812688,274.609368,12665.366108,-59.472012,1598.275988
2023-10-09 19:00:00,2023-10-09 13:45:00,2023-10-09 14:00:00,2023-10-09,14,51305.485016,13.37984,8356.103288,2412.826072,20882.806004,28.64916,5009.33352,284.386832,12666.65154,-58.54234,1709.8911
2023-10-09 19:15:00,2023-10-09 14:00:00,2023-10-09 14:15:00,2023-10-09,15,51845.820304,13.377456,8364.255956,2545.71412,20961.21214,28.99978,5009.437004,324.860408,12903.985828,-97.198204,1791.175816
2023-10-09 19:30:00,2023-10-09 14:15:00,2023-10-09 14:30:00,2023-10-09,15,52428.096004,13.4014,8487.605768,2707.584084,21098.657544,28.674924,5007.824028,349.415984,12971.693224,-41.047468,1804.286516
2023-10-09 19:45:00,2023-10-09 14:30:00,2023-10-09 14:45:00,2023-10-09,15,52994.808468,13.406948,8587.803584,2912.997348,21292.216656,28.72944,5007.012032,359.34676,12936.923868,-24.089952,1880.461784
2023-10-09 20:00:00,2023-10-09 14:45:00,2023-10-09 15:00:00,2023-10-09,15,53549.752016,12.8775,8757.41314,3103.25904,21489.205676,28.64992,5005.091244,297.524576,12945.790012,-61.350864,1971.291772
2023-10-09 20:15:00,2023-10-09 15:00:00,2023-10-09 15:15:00,2023-10-09,16,53912.25148,12.354232,8895.443808,3354.012904,21649.644056,28.689488,5004.622968,259.905268,12759.10762,-50.045736,1998.516872
2023-10-09 20:30:00,2023-10-09 15:15:00,2023-10-09 15:30:00,2023-10-09,16,54532.610292,12.36112,8977.749156,3760.886444,21698.527284,29.390184,5004.189284,239.496032,12737.211032,-45.890924,2118.69068
2023-10-09 20:45:00,2023-10-09 15:30:00,2023-10-09 15:45:00,2023-10-09,16,55106.00802,12.487764,9046.675844,4031.203096,21855.827264,30.483004,5004.111604,345.758568,12643.963744,-44.883556,2180.380688
2023-10-09 21:00:00,2023-10-09 15:45:00,2023-10-09 16:00:00,2023-10-09,16,55515.480516,13.142428,9106.483732,4244.183016,22292.01036,30.740768,5004.568972,232.324196,12461.071452,-73.288552,2204.244144
2023-10-09 21:15:00,2023-10-09 16:00:00,2023-10-09 16:15:00,2023-10-09,17,55816.4854,13.249296,9175.375008,4417.8915,22579.557084,30.96434,5004.0453,156.19578,12433.553464,-185.916512,2191.57014
2023-10-09 21:30:00,2023-10-09 16:15:00,2023-10-09 16:30:00,2023-10-09,17,56203.5656,13.210656,9297.349972,4521.586808,22674.912488,31.318276,5003.716348,154.580808,12326.50624,-58.710772,2239.094776
2023-10-09 21:45:00,2023-10-09 16:30:00,2023-10-09 16:45:00,2023-10-09,17,56575.452844,13.250688,9355.057912,4704.60804,23003.803204,31.188164,5003.703112,146.351428,11979.334444,-61.126136,2399.281988
2023-10-09 22:00:00,2023-10-09 16:45:00,2023-10-09 17:00:00,2023-10-09,17,56611.571068,13.209488,9423.942984,4849.004004,23267.965848,31.127072,5003.199404,141.944816,11470.772688,-85.93184,2496.336604
2023-10-09 22:15:00,2023-10-09 17:00:00,2023-10-09 17:15:00,2023-10-09,18,56717.220744,13.265504,9535.150728,4877.690364,23484.392276,53.139812,5004.96956,353.572596,10815.120976,-28.061776,2607.980704
2023-10-09 22:30:00,2023-10-09 17:15:00,2023-10-09 17:30:00,2023-10-09,18,56730.178848,13.21564,9699.188476,5296.532232,23853.137172,53.063156,5004.042844,168.409372,10098.85598,-147.049276,2690.783252
2023-10-09 22:45:00,2023-10-09 17:30:00,2023-10-09 17:45:00,2023-10-09,18,56673.044364,13.243112,9765.147672,5865.053436,23870.911596,53.24236,5004.441444,354.546196,8937.393056,-54.063428,2863.12892
2023-10-09 23:00:00,2023-10-09 17:45:00,2023-10-09 18:00:00,2023-10-09,18,56100.720672,13.217564,9747.142896,6572.241688,24172.043808,53.292356,5002.405188,347.239476,7110.72626,-54.277036,3136.688472
2023-10-09 23:15:00,2023-10-09 18:00:00,2023-10-09 18:15:00,2023-10-09,19,55102.145552,13.234236,9687.607304,6890.560728,24526.655848,55.060968,5003.56756,385.641196,5091.564112,-33.045056,3481.298656
2023-10-09 23:30:00,2023-10-09 18:15:00,2023-10-09 18:30:00,2023-10-09,19,54521.729776,13.239988,9591.929428,7416.828532,24726.512604,55.21736,5004.83586,423.979236,3484.892852,-49.477864,3853.77178
2023-10-09 23:45:00,2023-10-09 18:30:00,2023-10-09 18:45:00,2023-10-09,19,54074.531396,13.251512,9707.4751,7896.766708,24918.658576,55.26318,5005.011392,355.92978,1859.12856,-36.249124,4299.295712
2023-10-10 00:00:00,2023-10-09 18:45:00,2023-10-09 19:00:00,2023-10-09,19,53804.333064,13.246572,9720.47884,8062.122192,25130.321008,55.257244,5004.982824,272.63414,729.249372,-30.267376,4846.308248
2023-10-10 00:15:00,2023-10-09 19:00:00,2023-10-09 19:15:00,2023-10-09,20,54045.294292,13.250788,9815.835696,7982.926716,25109.607928,87.241368,5004.881684,349.925304,210.773136,-23.1562,5494.007872
2023-10-10 00:30:00,2023-10-09 19:15:00,2023-10-09 19:30:00,2023-10-09,20,54226.944904,13.254924,9891.596756,7749.770244,24909.835012,87.793516,5005.25412,306.171692,14.123848,-40.72872,6289.873512
2023-10-10 00:45:00,2023-10-09 19:30:00,2023-10-09 19:45:00,2023-10-09,20,54472.149372,13.244816,9914.203624,7483.029588,24635.533376,87.787084,5005.716112,261.690192,0.008864,-59.812076,7130.747792
2023-10-10 01:00:00,2023-10-09 19:45:00,2023-10-09 20:00:00,2023-10-09,20,54158.894228,13.229824,9702.54416,6742.705744,24269.682616,83.058756,5003.241688,296.6022,0.00878,-84.403072,8132.223532
2023-10-10 01:15:00,2023-10-09 20:00:00,2023-10-09 20:15:00,2023-10-09,21,53625.430328,13.254756,9408.691624,6030.737288,23928.487528,72.83392,5004.313584,113.815268,0.038916,-171.07954,9224.336984
2023-10-10 01:30:00,2023-10-09 20:15:00,2023-10-09 20:30:00,2023-10-09,21,53226.426452,13.229836,9335.640904,4961.856076,23696.18568,73.056816,5004.392732,110.226352,0.007752,-68.88034,10100.710644
2023-10-10 01:45:00,2023-10-09 20:30:00,2023-10-09 20:45:00,2023-10-09,21,52555.15306,13.23986,9279.540096,4128.106148,23254.015808,73.056684,5005.563212,99.020452,0.007228,-64.684576,10767.288148
2023-10-10 02:00:00,2023-10-09 20:45:00,2023-10-09 21:00:00,2023-10-09,21,52234.862748,13.25732,9268.596936,3654.864532,22892.627044,60.765112,5007.627524,137.986276,0.006528,-22.02784,11221.159316
2023-10-10 02:15:00,2023-10-09 21:00:00,2023-10-09 21:15:00,2023-10-09,22,51624.291468,13.25584,9203.337236,3197.536208,22515.566612,26.518616,4976.332772,22.184556,0.006092,-91.557364,11761.1109
2023-10-10 02:30:00,2023-10-09 21:15:00,2023-10-09 21:30:00,2023-10-09,22,51060.645404,13.25926,9120.013588,2694.191948,21934.619668,26.58198,4902.473272,73.767796,0.006108,-17.236152,12312.967936
2023-10-10 02:45:00,2023-10-09 21:30:00,2023-10-09 21:45:00,2023-10-09,22,50250.912512,13.265828,8649.70844,2327.852048,21473.97728,26.674104,4859.524772,56.453428,0.006036,-66.138464,12909.58904
2023-10-10 03:00:00,2023-10-09 21:45:00,2023-10-09 22:00:00,2023-10-09,22,49754.396608,13.21676,8496.67656,2043.713684,20768.289016,24.528436,4858.501796,24.926284,0.005904,-145.875204,13670.413372
2023-10-10 03:15:00,2023-10-09 22:00:00,2023-10-09 22:15:00,2023-10-09,23,48900.781384,13.287496,8428.214584,1813.16538,19393.655224,10.498752,4859.066264,86.926908,0.017576,-184.709804,14480.659004
2023-10-10 03:30:00,2023-10-09 22:15:00,2023-10-09 22:30:00,2023-10-09,23,48145.324976,13.270544,8568.483564,1987.375576,18007.411152,10.488552,4833.537804,143.360712,0.019872,-77.405196,14658.782396
2023-10-10 03:45:00,2023-10-09 22:30:00,2023-10-09 22:45:00,2023-10-09,23,47403.885252,13.24146,8357.588396,1735.842188,17445.665764,10.4397,4790.724696,7.92952,0.006528,-260.125572,15302.572572
2023-10-10 04:00:00,2023-10-09 22:45:00,2023-10-09 23:00:00,2023-10-09,23,46618.942604,13.280808,8198.128312,1420.571404,16277.216256,10.563892,4791.911776,94.014404,0.02052,-215.414496,16028.649728
2023-10-10 04:15:00,2023-10-09 23:00:00,2023-10-09 23:15:00,2023-10-09,24,45883.277888,13.256376,8016.088424,1292.345,15749.393932,10.609324,4792.228184,29.107088,0.00652,-257.950272,16238.193312
2023-10-10 04:30:00,2023-10-09 23:15:00,2023-10-09 23:30:00,2023-10-09,24,45027.65722,13.288024,7557.2544,1192.661084,15368.141496,10.631936,4792.978724,105.910512,0.006456,-223.700832,16210.48542
2023-10-10 04:45:00,2023-10-09 23:30:00,2023-10-09 23:45:00,2023-10-09,24,44427.759908,13.230588,7391.50172,1124.994104,15212.011344,10.474604,4791.879308,37.726228,0.00618,-253.03224,16098.968072
2023-10-10 05:00:00,2023-10-09 23:45:00,2023-10-10 00:00:00,2023-10-09,24,43609.98542,13.291164,6835.376296,1109.623284,14886.19492,10.501848,4792.847388,32.35414,0.006272,-205.276208,16135.066316
2023-10-10 05:15:00,2023-10-10 00:00:00,2023-10-10 00:15:00,2023-10-10,1,43067.259004,13.236996,6503.030044,1068.45594,14903.286064,10.463008,4791.549992,47.50758,0.00618,-219.444752,15949.167952
2023-10-10 05:30:00,2023-10-10 00:15:00,2023-10-10 00:30:00,2023-10-10,1,42593.83372,13.250916,6084.135196,1061.122628,14613.910916,10.474236,4792.791716,6.734152,0.00632,-232.6737,16244.08134
2023-10-10 05:45:00,2023-10-10 00:30:00,2023-10-10 00:45:00,2023-10-10,1,41982.745048,13.279136,5529.951904,1051.914592,14231.233784,10.473024,4793.562012,61.378776,0.006584,-69.535928,16360.481164
2023-10-10 06:00:00,2023-10-10 00:45:00,2023-10-10 01:00:00,2023-10-10,1,41378.812736,13.258024,5127.17004,1047.83014,13948.719624,10.39608,4794.483556,125.442088,0.006732,-69.519024,16381.025476
2023-10-10 06:15:00,2023-10-10 01:00:00,2023-10-10 01:15:00,2023-10-10,2,40984.999116,13.277588,4978.870572,1048.469768,13947.050908,4.115928,4794.738128,93.624952,0.00668,-96.580524,16201.425116
2023-10-10 06:30:00,2023-10-10 01:15:00,2023-10-10 01:30:00,2023-10-10,2,40845.605372,13.264344,4925.234568,1053.460148,14091.622724,4.11684,4794.993376,93.930916,0.006484,-88.199148,15957.17512
2023-10-10 06:45:00,2023-10-10 01:30:00,2023-10-10 01:45:00,2023-10-10,2,40413.28316,13.247936,4946.23936,1037.986972,14248.449448,4.116976,4794.96866,4.456196,0.020412,-273.03044,15636.82764
2023-10-10 07:00:00,2023-10-10 01:45:00,2023-10-10 02:00:00,2023-10-10,2,39955.700104,13.283836,4812.327148,998.244732,13972.429924,4.114924,4795.180288,88.861596,0.006372,-139.0676,15410.318884
2023-10-10 07:15:00,2023-10-10 02:00:00,2023-10-10 02:15:00,2023-10-10,3,39678.725124,13.27206,4774.569392,996.62984,14051.820036,4.115764,4794.9127,38.133428,0.006352,-85.312388,15090.57794
2023-10-10 07:30:00,2023-10-10 02:15:00,2023-10-10 02:30:00,2023-10-10,3,39569.43458,13.244684,4780.63726,991.575072,13966.955704,4.118932,4794.642868,13.209744,0.00628,-115.471088,15120.515124
2023-10-10 07:45:00,2023-10-10 02:30:00,2023-10-10 02:45:00,2023-10-10,3,39325.735968,13.287456,4626.91204,977.56234,13634.162176,4.119144,4793.679708,1.160212,0.006284,-96.653512,15371.50012
2023-10-10 08:00:00,2023-10-10 02:45:00,2023-10-10 03:00:00,2023-10-10,3,39086.639076,13.272788,4445.70398,991.727116,13330.001512,6.383588,4793.799656,65.171576,0.006124,-30.275844,15470.84858
2023-10-10 08:15:00,2023-10-10 03:00:00,2023-10-10 03:15:00,2023-10-10,4,38939.710868,13.271964,4380.44802,996.65836,13348.311884,24.205036,4794.96528,24.558392,0.006056,-119.100328,15476.386204
2023-10-10 08:30:00,2023-10-10 03:15:00,2023-10-10 03:30:00,2023-10-10,4,38935.785192,13.293676,4314.64574,1000.4413,13290.71824,24.244084,4794.960824,54.033652,0.006036,-65.944332,15509.385972
