ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-04-20 10:15:00,2020-04-20 05:00:00,2020-04-20 05:15:00,2020-04-20,6,29489.8703,36.241212,7075.119368,1877.502908,13922.472876,17.94824,2685.67586,-1.56162,0.0,3876.471456
2020-04-20 10:30:00,2020-04-20 05:15:00,2020-04-20 05:30:00,2020-04-20,6,29836.999488,36.282088,7497.43304,1966.454232,14014.040036,18.005812,2704.4145,0.693664,0.0,3599.676116
2020-04-20 10:45:00,2020-04-20 05:30:00,2020-04-20 05:45:00,2020-04-20,6,30129.359996,36.231596,7825.017968,2046.792904,14163.9639,17.987968,2704.78742,0.001056,0.0,3334.577184
2020-04-20 11:00:00,2020-04-20 05:45:00,2020-04-20 06:00:00,2020-04-20,6,30418.339932,36.248888,7955.424644,2200.136304,14246.35068,33.696136,2705.439868,-1.072932,0.0,3242.116344
2020-04-20 11:15:00,2020-04-20 06:00:00,2020-04-20 06:15:00,2020-04-20,7,31058.401796,36.240736,8281.380512,2327.833004,14508.289396,96.506648,2706.460336,-3.152368,0.0,3104.843532
2020-04-20 11:30:00,2020-04-20 06:15:00,2020-04-20 06:30:00,2020-04-20,7,31448.117744,36.23044,8697.490236,2363.164784,14677.851608,96.448616,2706.8585,-3.412332,0.0,2873.485892
2020-04-20 11:45:00,2020-04-20 06:30:00,2020-04-20 06:45:00,2020-04-20,7,31750.205556,36.246712,8816.595808,2467.091696,14816.401536,96.405884,2707.27652,-0.59696,0.0,2810.78436
2020-04-20 12:00:00,2020-04-20 06:45:00,2020-04-20 07:00:00,2020-04-20,7,31974.823124,36.262544,8793.755096,2641.606076,14989.050432,96.874788,2708.77428,-0.067784,0.025632,2708.54206
2020-04-20 12:15:00,2020-04-20 07:00:00,2020-04-20 07:15:00,2020-04-20,8,32269.08598,36.31836,8710.15098,2870.781432,15267.828132,130.64086,2708.60948,-10.884996,2.738676,2552.903056
2020-04-20 12:30:00,2020-04-20 07:15:00,2020-04-20 07:30:00,2020-04-20,8,32606.88798,36.389176,8809.798384,3022.217112,15451.21862,130.643304,2717.127016,-13.99574,21.9097,2431.580408
2020-04-20 12:45:00,2020-04-20 07:30:00,2020-04-20 07:45:00,2020-04-20,8,32869.13672,36.52918,8975.336128,2960.180656,15490.854456,130.676984,2741.627388,-12.040156,96.630748,2449.341336
2020-04-20 13:00:00,2020-04-20 07:45:00,2020-04-20 08:00:00,2020-04-20,8,33160.594232,37.182036,9013.549884,2966.169712,15611.418752,130.640256,2777.706716,-14.419944,265.681848,2372.664972
2020-04-20 13:15:00,2020-04-20 08:00:00,2020-04-20 08:15:00,2020-04-20,9,33683.858356,37.57412,9154.425152,2957.83236,15784.999,137.941008,2813.580504,-12.863796,374.495356,2435.874652
2020-04-20 13:30:00,2020-04-20 08:15:00,2020-04-20 08:30:00,2020-04-20,9,33908.125112,34.393572,9019.906392,2910.467236,15857.685884,137.402648,2844.912148,-12.823684,566.522828,2549.658088
2020-04-20 13:45:00,2020-04-20 08:30:00,2020-04-20 08:45:00,2020-04-20,9,34167.280852,31.330376,8859.787804,2927.346588,15762.151632,137.5819,2880.089708,-7.080232,1046.03578,2530.037296
2020-04-20 14:00:00,2020-04-20 08:45:00,2020-04-20 09:00:00,2020-04-20,9,34527.378428,31.377324,8782.164372,2991.877616,15788.998384,138.409056,2916.04564,-14.0964,1456.191688,2436.410748
2020-04-20 14:15:00,2020-04-20 09:00:00,2020-04-20 09:15:00,2020-04-20,10,35051.378968,31.379508,8798.427776,3192.13122,16014.606648,138.101516,2947.366184,-13.383168,1802.66286,2140.086424
2020-04-20 14:30:00,2020-04-20 09:15:00,2020-04-20 09:30:00,2020-04-20,10,35442.942724,29.05586,9150.211484,3414.3965,16209.413316,137.809956,2981.896588,-14.907652,1744.210156,1790.856516
2020-04-20 14:45:00,2020-04-20 09:30:00,2020-04-20 09:45:00,2020-04-20,10,35695.404084,27.720708,9388.256528,3470.554256,16328.815888,137.936836,2997.582696,-12.278532,1898.348484,1458.46722
2020-04-20 15:00:00,2020-04-20 09:45:00,2020-04-20 10:00:00,2020-04-20,10,36063.746016,26.195692,9655.199056,3585.75442,16409.521004,137.353384,2999.575732,-2.209628,2035.835408,1216.520948
2020-04-20 15:15:00,2020-04-20 10:00:00,2020-04-20 10:15:00,2020-04-20,11,36104.928208,26.530312,9579.35434,3712.532772,16491.31928,137.750292,2998.754112,-1.82204,2079.269068,1081.240072
2020-04-20 15:30:00,2020-04-20 10:15:00,2020-04-20 10:30:00,2020-04-20,11,36395.520396,25.056952,9571.414948,3801.801292,16678.942844,137.5275,2994.769384,-3.457932,2087.990968,1101.47444
2020-04-20 15:45:00,2020-04-20 10:30:00,2020-04-20 10:45:00,2020-04-20,11,36613.746904,25.867292,9388.889836,3915.561392,16758.403296,138.477492,2991.593532,-0.082504,2127.72054,1267.316028
2020-04-20 16:00:00,2020-04-20 10:45:00,2020-04-20 11:00:00,2020-04-20,11,36964.764712,30.70298,9436.677204,4045.947456,16820.934548,141.622184,2915.525796,-2.518144,2163.227868,1412.64482
2020-04-20 16:15:00,2020-04-20 11:00:00,2020-04-20 11:15:00,2020-04-20,12,37323.57952,31.586764,9306.489252,4129.075716,16999.023152,163.51462,2913.381468,-2.447344,2144.775672,1638.18022
2020-04-20 16:30:00,2020-04-20 11:15:00,2020-04-20 11:30:00,2020-04-20,12,37644.25038,32.247876,9165.520188,4246.402164,17086.631132,163.518456,2944.652168,-3.61074,2132.43834,1876.450796
2020-04-20 16:45:00,2020-04-20 11:30:00,2020-04-20 11:45:00,2020-04-20,12,37951.688192,32.246272,9102.617056,4331.00922,17061.085084,163.058284,2967.697204,-1.7595,2144.981588,2150.752984
2020-04-20 17:00:00,2020-04-20 11:45:00,2020-04-20 12:00:00,2020-04-20,12,38294.269384,32.171592,9128.896,4447.067604,17060.944908,162.726332,2968.1312,-0.621568,2136.394108,2358.559208
2020-04-20 17:15:00,2020-04-20 12:00:00,2020-04-20 12:15:00,2020-04-20,13,38617.472712,31.415552,9221.025372,4592.701664,17084.91644,163.369056,2967.402696,-2.11584,2105.636864,2453.120908
2020-04-20 17:30:00,2020-04-20 12:15:00,2020-04-20 12:30:00,2020-04-20,13,39074.677348,31.33786,9553.775564,4645.250156,17190.934392,163.602084,2967.550172,-1.779236,1978.020188,2545.986168
2020-04-20 17:45:00,2020-04-20 12:30:00,2020-04-20 12:45:00,2020-04-20,13,39348.96806,30.984944,9755.9611,4610.9031,17223.90662,163.645556,2967.162212,-2.356316,1975.089488,2623.671356
2020-04-20 18:00:00,2020-04-20 12:45:00,2020-04-20 13:00:00,2020-04-20,13,39817.78024,31.225716,9989.185152,4682.933808,17296.357488,159.909732,2968.176028,-6.170772,1991.216,2704.947088
2020-04-20 18:15:00,2020-04-20 13:00:00,2020-04-20 13:15:00,2020-04-20,14,40039.132208,34.297548,10050.591896,4754.266128,17300.536028,129.381168,2964.588552,-3.21654,2047.901932,2760.785496
2020-04-20 18:30:00,2020-04-20 13:15:00,2020-04-20 13:30:00,2020-04-20,14,40337.540844,34.915864,10072.996416,4801.19122,17284.91576,129.913448,2966.034008,-0.785096,2123.603588,2924.755636
2020-04-20 18:45:00,2020-04-20 13:30:00,2020-04-20 13:45:00,2020-04-20,14,40713.910356,34.954508,9833.727744,4699.719032,17124.256824,129.453488,2965.026212,-7.327676,2648.702,3285.398224
2020-04-20 19:00:00,2020-04-20 13:45:00,2020-04-20 14:00:00,2020-04-20,14,40998.833208,34.899236,9979.817404,4759.727596,17134.736768,130.046152,2979.016976,5.699456,2510.05304,3464.83658
2020-04-20 19:15:00,2020-04-20 14:00:00,2020-04-20 14:15:00,2020-04-20,15,41365.390244,35.0487,10110.686604,4848.939044,17114.384656,164.044136,3005.88698,10.428612,2478.01628,3597.955232
2020-04-20 19:30:00,2020-04-20 14:15:00,2020-04-20 14:30:00,2020-04-20,15,41805.283736,36.252256,10122.202084,5019.6359,17194.265432,163.572612,3025.852632,-7.403248,2486.838944,3764.067124
2020-04-20 19:45:00,2020-04-20 14:30:00,2020-04-20 14:45:00,2020-04-20,15,42185.280776,36.919908,10155.403944,5118.299644,17235.592256,163.672708,3025.705184,-1.216004,2526.478024,3924.425112
2020-04-20 20:00:00,2020-04-20 14:45:00,2020-04-20 15:00:00,2020-04-20,15,42515.65568,36.85752,10163.63048,5072.516732,17295.444508,159.543048,3028.317952,-1.924284,2591.36704,4169.902684
2020-04-20 20:15:00,2020-04-20 15:00:00,2020-04-20 15:15:00,2020-04-20,16,42863.317,36.891028,10092.160824,5251.495372,17474.389208,130.361156,3031.523172,4.33168,2459.7092,4382.45536
2020-04-20 20:30:00,2020-04-20 15:15:00,2020-04-20 15:30:00,2020-04-20,16,43566.80128,36.697012,10349.365272,5804.806956,17545.513052,129.88272,3039.336344,-4.727252,2104.304552,4561.622624
2020-04-20 20:45:00,2020-04-20 15:30:00,2020-04-20 15:45:00,2020-04-20,16,44028.611444,36.650464,10437.79926,6006.989172,17544.097532,130.112248,3050.022272,1.580648,2050.788964,4770.570884
2020-04-20 21:00:00,2020-04-20 15:45:00,2020-04-20 16:00:00,2020-04-20,16,44105.277848,36.499564,10376.198624,6154.388024,17520.263384,129.367916,3061.107676,-4.556772,2026.394316,4805.615116
2020-04-20 21:15:00,2020-04-20 16:00:00,2020-04-20 16:15:00,2020-04-20,17,44060.1347,36.567184,10173.915644,6070.449848,17613.289512,157.3808,3066.311892,7.763276,2035.887828,4898.568716
2020-04-20 21:30:00,2020-04-20 16:15:00,2020-04-20 16:30:00,2020-04-20,17,44490.302036,36.537584,10082.203728,6074.85224,17925.163556,157.286336,3074.107732,-4.03872,2117.09616,5027.09342
2020-04-20 21:45:00,2020-04-20 16:30:00,2020-04-20 16:45:00,2020-04-20,17,44851.611068,36.611908,9955.545352,5841.994308,17983.527416,157.958116,3082.33078,4.532208,2582.258744,5206.852236
2020-04-20 22:00:00,2020-04-20 16:45:00,2020-04-20 17:00:00,2020-04-20,17,45089.695936,36.53888,9900.961248,6066.584304,17985.39312,154.23616,3084.983112,-6.288888,2588.102268,5279.185732
2020-04-20 22:15:00,2020-04-20 17:00:00,2020-04-20 17:15:00,2020-04-20,18,45005.031376,36.590536,9674.04182,6093.858332,18104.398412,148.887292,3097.316856,-1.96974,2609.379076,5242.528792
2020-04-20 22:30:00,2020-04-20 17:15:00,2020-04-20 17:30:00,2020-04-20,18,45302.749464,36.592128,9851.248412,6229.71878,18223.602444,150.100824,3105.47436,10.345516,2353.16076,5342.50624
2020-04-20 22:45:00,2020-04-20 17:30:00,2020-04-20 17:45:00,2020-04-20,18,45892.47138,36.545156,9956.024892,6936.606116,18169.037288,149.82372,3122.349916,1.568188,2221.177916,5299.338188
2020-04-20 23:00:00,2020-04-20 17:45:00,2020-04-20 18:00:00,2020-04-20,18,45876.424224,36.568732,9831.840104,7054.903896,18045.73928,140.8108,3135.667008,10.697308,2248.820252,5371.376844
2020-04-20 23:15:00,2020-04-20 18:00:00,2020-04-20 18:15:00,2020-04-20,19,45688.058532,36.632188,9881.13006,7237.96766,17928.345848,123.546136,3141.937244,7.74062,1968.868028,5361.890748
2020-04-20 23:30:00,2020-04-20 18:15:00,2020-04-20 18:30:00,2020-04-20,19,45470.442308,36.556576,9867.528196,7559.716132,17725.38958,122.52442,3141.04004,11.896348,1746.560764,5259.230252
2020-04-20 23:45:00,2020-04-20 18:30:00,2020-04-20 18:45:00,2020-04-20,19,45161.254948,36.643352,9882.733384,7569.336496,17611.466604,122.49142,3141.730852,21.432836,1622.344164,5153.07584
2020-04-21 00:00:00,2020-04-20 18:45:00,2020-04-20 19:00:00,2020-04-20,19,44778.024992,36.736588,9893.662568,7436.343964,17534.393476,118.402904,3145.732108,15.268072,1252.630368,5344.854944
2020-04-21 00:15:00,2020-04-20 19:00:00,2020-04-20 19:15:00,2020-04-20,20,44246.612448,36.725724,9956.851096,7514.37444,17432.522848,117.615312,3156.438608,2.704308,702.352244,5327.027868
2020-04-21 00:30:00,2020-04-20 19:15:00,2020-04-20 19:30:00,2020-04-20,20,43783.30338,36.838092,9950.830456,7288.23166,17315.95994,122.945672,3158.174128,4.449096,498.117508,5407.756828
2020-04-21 00:45:00,2020-04-20 19:30:00,2020-04-20 19:45:00,2020-04-20,20,43298.388336,36.824512,9891.595936,6958.074572,17279.425084,120.706452,3168.9113,0.61068,304.407016,5537.832784
2020-04-21 01:00:00,2020-04-20 19:45:00,2020-04-20 20:00:00,2020-04-20,20,43090.803768,36.913,9950.321792,6573.404112,17239.507308,115.210416,3176.33202,1.201656,144.228464,5853.685
2020-04-21 01:15:00,2020-04-20 20:00:00,2020-04-20 20:15:00,2020-04-20,21,43612.571348,37.054536,10185.452784,6505.098116,17383.624112,82.497708,3185.831372,-4.962808,24.26202,6213.713508
2020-04-21 01:30:00,2020-04-20 20:15:00,2020-04-20 20:30:00,2020-04-20,21,43710.267556,35.849752,10165.102064,6291.790744,17275.101504,81.520856,3192.177292,-3.955228,0.0,6672.680572
2020-04-21 01:45:00,2020-04-20 20:30:00,2020-04-20 20:45:00,2020-04-20,21,43476.958112,32.615468,10134.206608,5657.787824,17319.02192,82.397848,3196.294536,-3.6589,0.0,7058.292808
2020-04-21 02:00:00,2020-04-20 20:45:00,2020-04-20 21:00:00,2020-04-20,21,43054.213712,32.598444,9949.62764,5246.25296,17317.227168,84.515856,3208.473192,-0.962268,0.0,7216.48072
2020-04-21 02:15:00,2020-04-20 21:00:00,2020-04-20 21:15:00,2020-04-20,22,42639.844732,32.613016,10010.559456,4825.620552,17011.02242,85.505696,3213.153576,-2.044076,0.0,7463.414092
2020-04-21 02:30:00,2020-04-20 21:15:00,2020-04-20 21:30:00,2020-04-20,22,42145.439892,32.562784,10092.91198,4280.650776,16574.451648,85.073396,3224.346956,-5.584048,0.0,7861.0264
2020-04-21 02:45:00,2020-04-20 21:30:00,2020-04-20 21:45:00,2020-04-20,22,41549.797248,32.558144,9698.85666,3813.723684,16408.031356,85.11384,3232.854476,-6.038308,0.0,8284.697396
2020-04-21 03:00:00,2020-04-20 21:45:00,2020-04-20 22:00:00,2020-04-20,22,40748.778568,32.56806,9218.056756,3587.168972,15893.837176,85.02096,3239.312192,-7.174364,0.0,8699.988816
2020-04-21 03:15:00,2020-04-20 22:00:00,2020-04-20 22:15:00,2020-04-20,23,40158.770308,32.62854,8851.260076,3423.338008,15507.913716,63.523476,3253.4083,0.125588,0.0,9026.572604
2020-04-21 03:30:00,2020-04-20 22:15:00,2020-04-20 22:30:00,2020-04-20,23,39414.155856,32.608188,9220.014144,2978.723192,14709.797612,59.557756,3257.530784,1.654312,0.0,9154.269868
2020-04-21 03:45:00,2020-04-20 22:30:00,2020-04-20 22:45:00,2020-04-20,23,38683.006872,32.63978,9052.595328,2676.836628,14296.107364,59.18856,3266.930908,0.601524,0.0,9298.10678
2020-04-21 04:00:00,2020-04-20 22:45:00,2020-04-20 23:00:00,2020-04-20,23,37954.811304,32.604668,8614.750192,2318.431152,14193.464816,55.93216,3275.0159,-4.763744,0.0,9469.37616
2020-04-21 04:15:00,2020-04-20 23:00:00,2020-04-20 23:15:00,2020-04-20,24,37173.116268,32.660856,8059.755552,2153.217944,14024.75226,20.848064,3282.594136,-0.356988,0.0,9599.644444
2020-04-21 04:30:00,2020-04-20 23:15:00,2020-04-20 23:30:00,2020-04-20,24,36353.304708,32.645576,7873.376516,1992.127552,13517.821672,17.956428,3289.240876,-5.089728,0.0,9635.225816
2020-04-21 04:45:00,2020-04-20 23:30:00,2020-04-20 23:45:00,2020-04-20,24,35716.907112,32.66322,7532.301956,1874.824328,13379.646876,17.987848,3294.102364,-3.422164,0.0,9588.802684
2020-04-21 05:00:00,2020-04-20 23:45:00,2020-04-21 00:00:00,2020-04-20,24,34967.518468,32.633012,7157.869988,1756.139964,13309.501716,17.925548,3304.432868,-2.111476,0.0,9391.126848
2020-04-21 05:15:00,2020-04-21 00:00:00,2020-04-21 00:15:00,2020-04-21,1,34188.6916,32.69526,6670.883672,1618.568656,13237.705752,18.0372,3308.117084,-9.456948,0.0,9312.140924
2020-04-21 05:30:00,2020-04-21 00:15:00,2020-04-21 00:30:00,2020-04-21,1,33588.588396,32.690592,6375.876244,1610.435296,13148.245508,18.126772,3319.396396,-10.865912,0.0,9094.6835
2020-04-21 05:45:00,2020-04-21 00:30:00,2020-04-21 00:45:00,2020-04-21,1,33117.961252,32.714776,6255.781864,1565.387264,13051.37072,18.1311,3322.681832,-11.101448,0.0,8882.995144
2020-04-21 06:00:00,2020-04-21 00:45:00,2020-04-21 01:00:00,2020-04-21,1,32606.885212,32.745264,6133.224652,1461.727876,12960.485236,18.138256,3336.780832,-9.175332,0.0,8672.958428
2020-04-21 06:15:00,2020-04-21 01:00:00,2020-04-21 01:15:00,2020-04-21,2,32239.740824,32.742,6036.611088,1328.424064,12895.012832,17.55684,3341.530236,-5.95072,0.0,8593.814484
2020-04-21 06:30:00,2020-04-21 01:15:00,2020-04-21 01:30:00,2020-04-21,2,31791.160448,32.71964,5939.390532,1208.48382,12791.597852,17.693352,3349.546088,0.90652,0.0,8450.822644
2020-04-21 06:45:00,2020-04-21 01:30:00,2020-04-21 01:45:00,2020-04-21,2,31457.394624,32.735812,5841.119484,1195.05784,12629.660864,17.613436,3357.71054,3.150628,0.0,8380.34602
2020-04-21 07:00:00,2020-04-21 01:45:00,2020-04-21 02:00:00,2020-04-21,2,31131.145828,32.77296,5746.997016,1130.896796,12490.972508,17.619588,3363.9034,0.369324,0.0,8347.614236
2020-04-21 07:15:00,2020-04-21 02:00:00,2020-04-21 02:15:00,2020-04-21,3,30794.399108,32.727992,5693.284812,1126.3289,12529.914068,17.558668,3373.826988,-1.265924,0.0,8022.023604
2020-04-21 07:30:00,2020-04-21 02:15:00,2020-04-21 02:30:00,2020-04-21,3,30594.003268,32.769544,5668.03368,1119.904672,12447.039656,17.557204,3377.186364,-2.970328,0.0,7934.482476
2020-04-21 07:45:00,2020-04-21 02:30:00,2020-04-21 02:45:00,2020-04-21,3,30382.78216,32.76678,5604.21524,1120.456856,12349.407784,17.542484,3389.217108,-0.197224,0.0,7869.373132
2020-04-21 08:00:00,2020-04-21 02:45:00,2020-04-21 03:00:00,2020-04-21,3,30206.11848,32.779896,5550.28866,1116.94638,12247.1319,17.518308,3393.775604,0.383836,0.0,7847.293896
2020-04-21 08:15:00,2020-04-21 03:00:00,2020-04-21 03:15:00,2020-04-21,4,30115.653324,32.787596,5513.448344,1118.028312,12072.537248,17.477288,3402.444176,-0.119336,0.0,7959.049696
2020-04-21 08:30:00,2020-04-21 03:15:00,2020-04-21 03:30:00,2020-04-21,4,29959.900264,32.801532,5410.996664,1121.088228,11972.027416,17.490336,3413.608896,-1.237516,0.0,7993.124708
2020-04-21 08:45:00,2020-04-21 03:30:00,2020-04-21 03:45:00,2020-04-21,4,29935.658968,32.78802,5347.563896,1114.575816,11959.620016,17.459204,3419.524328,0.04406,0.0,8044.083628
2020-04-21 09:00:00,2020-04-21 03:45:00,2020-04-21 04:00:00,2020-04-21,4,29827.119324,32.803564,5302.323984,1115.251548,11742.21428,17.421156,3430.185532,0.605272,0.0,8186.313988
2020-04-21 09:15:00,2020-04-21 04:00:00,2020-04-21 04:15:00,2020-04-21,5,29877.905004,32.797852,5295.481952,1182.036984,11737.176676,16.56882,3434.286124,-2.866976,0.0,8182.423572
2020-04-21 09:30:00,2020-04-21 04:15:00,2020-04-21 04:30:00,2020-04-21,5,29851.957552,32.789504,5294.039504,1259.590208,11688.449424,16.53852,3443.93226,1.917628,0.0,8114.700504
2020-04-21 09:45:00,2020-04-21 04:30:00,2020-04-21 04:45:00,2020-04-21,5,29956.733272,32.780244,5310.690892,1379.112916,11920.453812,15.697808,3450.654308,-2.071408,0.0,7849.4147
2020-04-21 10:00:00,2020-04-21 04:45:00,2020-04-21 05:00:00,2020-04-21,5,30025.831436,32.795384,5312.809716,1565.271252,11949.74344,15.59934,3457.49092,-1.158024,0.0,7693.279408
2020-04-21 10:15:00,2020-04-21 05:00:00,2020-04-21 05:15:00,2020-04-21,6,30391.141744,32.7676,5390.422488,1715.3939,12351.096904,14.98528,3469.21398,-2.389468,0.0,7419.65106
2020-04-21 10:30:00,2020-04-21 05:15:00,2020-04-21 05:30:00,2020-04-21,6,30618.585304,32.758008,5453.212772,1792.060332,12600.654404,14.873324,3473.823456,-2.343192,0.0,7253.5462
2020-04-21 10:45:00,2020-04-21 05:30:00,2020-04-21 05:45:00,2020-04-21,6,30938.9767,32.758824,5525.000624,1817.137336,12998.63408,14.873568,3484.42324,0.155572,0.0,7065.993456
2020-04-21 11:00:00,2020-04-21 05:45:00,2020-04-21 06:00:00,2020-04-21,6,31150.046408,32.775696,5599.568648,1865.46608,13265.664176,26.816456,3484.427792,-1.353608,0.0,6876.681168
2020-04-21 11:15:00,2020-04-21 06:00:00,2020-04-21 06:15:00,2020-04-21,7,31934.386636,32.765404,5936.107316,1990.03118,13793.154388,93.289468,3484.9914,-2.618396,0.0,6606.665876
2020-04-21 11:30:00,2020-04-21 06:15:00,2020-04-21 06:30:00,2020-04-21,7,32395.726268,32.732736,6595.243744,1860.329788,13982.474456,92.815972,3484.253272,-2.681432,0.0,6350.557732
2020-04-21 11:45:00,2020-04-21 06:30:00,2020-04-21 06:45:00,2020-04-21,7,32685.49834,32.740672,6896.236996,1893.177708,14104.113352,93.268892,3485.288556,-2.5606,0.0,6183.232764
2020-04-21 12:00:00,2020-04-21 06:45:00,2020-04-21 07:00:00,2020-04-21,7,32876.60674,32.718536,7157.068248,1960.470856,14206.603488,93.718768,3485.4076,-0.527528,0.199708,5940.947064
2020-04-21 12:15:00,2020-04-21 07:00:00,2020-04-21 07:15:00,2020-04-21,8,33113.55486,32.811952,7363.450708,1957.60636,14491.4627,127.499172,3485.972444,-3.91416,3.799,5654.866684
2020-04-21 12:30:00,2020-04-21 07:15:00,2020-04-21 07:30:00,2020-04-21,8,33377.922092,33.006664,7702.3112,2003.901356,14587.708644,126.676316,3486.140816,-2.143124,23.554712,5416.765508
2020-04-21 12:45:00,2020-04-21 07:30:00,2020-04-21 07:45:00,2020-04-21,8,33575.158712,33.004164,7832.88472,2148.232064,14610.025372,125.942912,3487.278624,-1.936128,172.720432,5167.006552
2020-04-21 13:00:00,2020-04-21 07:45:00,2020-04-21 08:00:00,2020-04-21,8,33798.199848,30.345668,7957.7804,2226.514576,14739.722604,126.1911,3489.086192,-1.288924,416.303508,4813.544724
2020-04-21 13:15:00,2020-04-21 08:00:00,2020-04-21 08:15:00,2020-04-21,9,34265.333852,29.92722,8478.346544,2292.038872,14820.95142,133.803368,3488.595856,-0.336664,640.333768,4381.673468
2020-04-21 13:30:00,2020-04-21 08:15:00,2020-04-21 08:30:00,2020-04-21,9,34662.25952,29.907516,8881.586604,2268.31552,14877.498668,133.881,3486.928284,-1.352072,995.642792,3989.851208
2020-04-21 13:45:00,2020-04-21 08:30:00,2020-04-21 08:45:00,2020-04-21,9,35006.660632,30.582088,9163.791028,2305.790964,15030.795136,133.765772,3487.4438,-3.57054,1402.916916,3455.145468
2020-04-21 14:00:00,2020-04-21 08:45:00,2020-04-21 09:00:00,2020-04-21,9,35424.39428,32.87404,9442.439388,2424.935824,15242.368708,134.337912,3488.044332,5.503772,1760.373328,2893.516976
2020-04-21 14:15:00,2020-04-21 09:00:00,2020-04-21 09:15:00,2020-04-21,10,36020.416076,33.59276,9761.777924,2603.469988,15490.270916,134.010252,3488.05902,-11.159568,1984.233464,2536.16132
2020-04-21 14:30:00,2020-04-21 09:15:00,2020-04-21 09:30:00,2020-04-21,10,36416.022008,32.861056,10014.713516,2606.04594,15559.674624,134.042196,3487.805028,-4.802008,2143.059884,2442.621772
2020-04-21 14:45:00,2020-04-21 09:30:00,2020-04-21 09:45:00,2020-04-21,10,36945.819864,33.264676,10140.917596,2706.194672,15661.1586,133.751224,3488.349992,-2.66968,2289.14732,2495.705464
2020-04-21 15:00:00,2020-04-21 09:45:00,2020-04-21 10:00:00,2020-04-21,10,37368.028796,32.492596,10203.022484,2760.249556,15688.476568,133.754496,3488.528964,2.27886,2345.108088,2714.117184
2020-04-21 15:15:00,2020-04-21 10:00:00,2020-04-21 10:15:00,2020-04-21,11,37819.86676,31.500928,10111.019548,2769.144452,15799.549332,161.73464,3488.612132,1.413868,2456.676908,3000.214952
2020-04-21 15:30:00,2020-04-21 10:15:00,2020-04-21 10:30:00,2020-04-21,11,38343.394488,32.125276,10172.078256,2753.665524,15807.80354,161.798912,3488.65834,0.368368,2534.373304,3392.522968
2020-04-21 15:45:00,2020-04-21 10:30:00,2020-04-21 10:45:00,2020-04-21,11,38869.979116,32.642552,10113.115388,2765.561876,15852.0869,162.498672,3488.393824,4.863768,2586.182576,3864.63356
2020-04-21 16:00:00,2020-04-21 10:45:00,2020-04-21 11:00:00,2020-04-21,11,39401.311188,33.6416,10029.215604,2841.4203,15967.835532,159.84112,3488.03654,-6.04956,2609.975152,4277.3949
2020-04-21 16:15:00,2020-04-21 11:00:00,2020-04-21 11:15:00,2020-04-21,12,39933.538564,34.186288,9731.095888,2831.352892,16294.666244,163.802948,3487.897088,0.143928,2649.278104,4741.115184
2020-04-21 16:30:00,2020-04-21 11:15:00,2020-04-21 11:30:00,2020-04-21,12,40525.863696,37.051492,9349.270368,2919.023356,16774.628352,181.484632,3488.36036,3.834328,2640.236004,5131.974804
2020-04-21 16:45:00,2020-04-21 11:30:00,2020-04-21 11:45:00,2020-04-21,12,41193.136552,37.453384,9533.536356,2964.749964,16978.742116,181.445264,3487.694804,1.797516,2630.335368,5377.38178
2020-04-21 17:00:00,2020-04-21 11:45:00,2020-04-21 12:00:00,2020-04-21,12,41795.296176,36.841652,9854.138096,2963.04872,17087.190248,176.498804,3487.534528,-3.178132,2603.705872,5589.516388
2020-04-21 17:15:00,2020-04-21 12:00:00,2020-04-21 12:15:00,2020-04-21,13,42283.616464,35.544,10078.412592,2946.315964,17263.910172,128.648936,3486.90144,-9.663464,2607.462612,5746.084212
2020-04-21 17:30:00,2020-04-21 12:15:00,2020-04-21 12:30:00,2020-04-21,13,42857.956452,35.643476,10334.690548,2973.429976,17393.786252,129.599068,3486.973692,-6.95846,2650.823476,5859.968424
2020-04-21 17:45:00,2020-04-21 12:30:00,2020-04-21 12:45:00,2020-04-21,13,43473.041952,36.397724,10578.706312,3209.027284,17463.649688,129.770372,3487.52312,-8.735216,2680.824532,5895.878136
2020-04-21 18:00:00,2020-04-21 12:45:00,2020-04-21 13:00:00,2020-04-21,13,43984.507868,36.950896,10718.52378,3528.208976,17481.129484,130.022352,3499.242052,3.15634,2658.556288,5928.7177
2020-04-21 18:15:00,2020-04-21 13:00:00,2020-04-21 13:15:00,2020-04-21,14,44290.169708,37.021112,10635.7472,3714.6159,17630.691172,129.060748,3502.631092,-22.744528,2646.84754,6016.299472
2020-04-21 18:30:00,2020-04-21 13:15:00,2020-04-21 13:30:00,2020-04-21,14,44730.65888,37.160372,10611.740548,3736.995128,17718.240808,129.346836,3510.97068,-10.879336,2603.89834,6393.185504
2020-04-21 18:45:00,2020-04-21 13:30:00,2020-04-21 13:45:00,2020-04-21,14,45208.372728,37.126444,10543.892048,3716.195592,17760.670352,129.66486,3523.547132,-10.006192,2594.120332,6913.16216
