Time,VaR
2024-03-15 18:00:00-04:00,89469.62602739726
2024-03-15 19:00:00-04:00,88201.02438356164
2024-03-15 20:00:00-04:00,87624.90383561644
2024-03-15 21:00:00-04:00,84476.83315068494
2024-03-15 22:00:00-04:00,79831.11287671233
2024-03-15 23:00:00-04:00,76282.78164383562
2024-03-16 00:00:00-04:00,73125.0
2024-03-16 01:00:00-04:00,71115.0
2024-03-16 02:00:00-04:00,70539.4490410959
2024-03-16 03:00:00-04:00,69446.22630136987
2024-03-16 04:00:00-04:00,70543.70739726028
2024-03-16 05:00:00-04:00,73260.35917808219
2024-03-16 06:00:00-04:00,75897.36547945206
2024-03-16 07:00:00-04:00,78735.0
2024-03-16 08:00:00-04:00,83045.35205479454
2024-03-16 09:00:00-04:00,78649.04520547946
2024-03-16 10:00:00-04:00,81460.0
2024-03-16 11:00:00-04:00,79267.20794520549
2024-03-16 12:00:00-04:00,75828.0
2024-03-16 13:00:00-04:00,75058.0
2024-03-16 14:00:00-04:00,74643.71397260274
2024-03-16 15:00:00-04:00,73966.59178082192
2024-03-16 16:00:00-04:00,75921.43123287671
2024-03-16 17:00:00-04:00,77914.58246575342
2024-03-16 18:00:00-04:00,80057.0
2024-03-16 19:00:00-04:00,81621.0
2024-03-16 20:00:00-04:00,81613.40547945205
2024-03-16 21:00:00-04:00,79623.80602739727
2024-03-16 22:00:00-04:00,76602.0
2024-03-16 23:00:00-04:00,74060.2498630137
2024-03-17 00:00:00-04:00,72494.84164383562
2024-03-17 01:00:00-04:00,71461.0
2024-03-17 02:00:00-04:00,69610.40767123288
2024-03-17 03:00:00-04:00,68578.80657534246
2024-03-17 04:00:00-04:00,69087.0
2024-03-17 05:00:00-04:00,70969.0
2024-03-17 06:00:00-04:00,73124.05068493151
2024-03-17 07:00:00-04:00,75788.40328767123
2024-03-17 08:00:00-04:00,78088.5589041096
2024-03-17 09:00:00-04:00,77593.80657534246
2024-03-17 10:00:00-04:00,78598.0
2024-03-17 11:00:00-04:00,77582.30630136987
2024-03-17 12:00:00-04:00,77782.85945205479
2024-03-17 13:00:00-04:00,78488.03534246575
2024-03-17 14:00:00-04:00,78517.92520547945
2024-03-17 15:00:00-04:00,79676.29287671234
2024-03-17 16:00:00-04:00,79069.63178082192
2024-03-17 17:00:00-04:00,83700.90794520549
2024-03-17 18:00:00-04:00,88751.50657534247
2024-03-17 19:00:00-04:00,89178.38273972603
2024-03-17 20:00:00-04:00,89767.0
2024-03-17 21:00:00-04:00,88757.47369863014
2024-03-17 22:00:00-04:00,82227.0
2024-03-17 23:00:00-04:00,79984.29698630137
2024-03-18 00:00:00-04:00,78547.0
2024-03-18 01:00:00-04:00,77857.77589041097
2024-03-18 02:00:00-04:00,77778.0
2024-03-18 03:00:00-04:00,78001.0
2024-03-18 04:00:00-04:00,80736.0
2024-03-18 05:00:00-04:00,88951.18273972603
2024-03-18 06:00:00-04:00,94621.5904109589
2024-03-18 07:00:00-04:00,101510.90602739726
2024-03-18 08:00:00-04:00,100069.76602739726
2024-03-18 09:00:00-04:00,99043.83726027397
2024-03-18 10:00:00-04:00,96904.2805479452
2024-03-18 11:00:00-04:00,100076.53232876713
2024-03-18 12:00:00-04:00,97968.23534246576
2024-03-18 13:00:00-04:00,93243.34547945205
2024-03-18 14:00:00-04:00,94895.0
2024-03-18 15:00:00-04:00,94329.22273972603
2024-03-18 16:00:00-04:00,96984.0
2024-03-18 17:00:00-04:00,99866.86520547945
2024-03-18 18:00:00-04:00,102674.0
2024-03-18 19:00:00-04:00,102183.0
2024-03-18 20:00:00-04:00,100664.1008219178
2024-03-18 21:00:00-04:00,102356.71698630137
2024-03-18 22:00:00-04:00,94922.0
2024-03-18 23:00:00-04:00,94702.0
2024-03-19 00:00:00-04:00,89871.36630136987
2024-03-19 01:00:00-04:00,88367.03726027398
2024-03-19 02:00:00-04:00,87651.0
2024-03-19 03:00:00-04:00,88411.81671232877
2024-03-19 04:00:00-04:00,91614.22493150685
2024-03-19 05:00:00-04:00,97247.29917808219
2024-03-19 06:00:00-04:00,104189.7002739726
2024-03-19 07:00:00-04:00,111389.09315068493
2024-03-19 08:00:00-04:00,106747.0
2024-03-19 09:00:00-04:00,104168.95095890411
2024-03-19 10:00:00-04:00,100862.86246575342
2024-03-19 11:00:00-04:00,97433.29780821918
2024-03-19 12:00:00-04:00,97991.64273972603
2024-03-19 13:00:00-04:00,93639.0
2024-03-19 14:00:00-04:00,94779.7597260274
2024-03-19 15:00:00-04:00,94702.0
2024-03-19 16:00:00-04:00,93753.37479452055
2024-03-19 17:00:00-04:00,96132.15780821918
2024-03-19 18:00:00-04:00,97331.0
2024-03-19 19:00:00-04:00,97948.06219178082
2024-03-19 20:00:00-04:00,101537.16136986301
2024-03-19 21:00:00-04:00,97783.0
2024-03-19 22:00:00-04:00,93855.13232876713
2024-03-19 23:00:00-04:00,90052.70904109589
2024-03-20 00:00:00-04:00,84604.52191780822
2024-03-20 01:00:00-04:00,82761.76602739726
2024-03-20 02:00:00-04:00,83185.1991780822
2024-03-20 03:00:00-04:00,82755.93452054795
2024-03-20 04:00:00-04:00,83745.7109589041
2024-03-20 05:00:00-04:00,90808.0
2024-03-20 06:00:00-04:00,95993.04712328767
2024-03-20 07:00:00-04:00,103231.50328767124
2024-03-20 08:00:00-04:00,100372.01643835616
2024-03-20 09:00:00-04:00,98476.81315068493
2024-03-20 10:00:00-04:00,97699.24383561645
2024-03-20 11:00:00-04:00,94895.0
2024-03-20 12:00:00-04:00,93444.0
2024-03-20 13:00:00-04:00,93734.28438356165
2024-03-20 14:00:00-04:00,89844.92794520548
2024-03-20 15:00:00-04:00,90961.0
2024-03-20 16:00:00-04:00,93974.0
2024-03-20 17:00:00-04:00,93631.01150684932
2024-03-20 18:00:00-04:00,95510.69671232876
2024-03-20 19:00:00-04:00,96049.7994520548
2024-03-20 20:00:00-04:00,99036.02575342466
2024-03-20 21:00:00-04:00,95415.62465753425
2024-03-20 22:00:00-04:00,91010.40547945205
2024-03-20 23:00:00-04:00,90517.08794520548
2024-03-21 00:00:00-04:00,86067.57616438356
2024-03-21 01:00:00-04:00,85166.11095890412
2024-03-21 02:00:00-04:00,84714.45835616438
2024-03-21 03:00:00-04:00,86864.68767123288
2024-03-21 04:00:00-04:00,89319.67534246575
2024-03-21 05:00:00-04:00,96767.76383561644
2024-03-21 06:00:00-04:00,103663.0
2024-03-21 07:00:00-04:00,108785.08383561645
2024-03-21 08:00:00-04:00,107535.11863013699
2024-03-21 09:00:00-04:00,103663.0
2024-03-21 10:00:00-04:00,101852.92246575342
2024-03-21 11:00:00-04:00,98763.39835616438
2024-03-21 12:00:00-04:00,98393.0
2024-03-21 13:00:00-04:00,96694.4805479452
2024-03-21 14:00:00-04:00,91589.0
2024-03-21 15:00:00-04:00,92966.5591780822
2024-03-21 16:00:00-04:00,93876.39698630138
2024-03-21 17:00:00-04:00,95784.62547945206
2024-03-21 18:00:00-04:00,98948.84465753425
2024-03-21 19:00:00-04:00,101362.57534246576
2024-03-21 20:00:00-04:00,105099.0
2024-03-21 21:00:00-04:00,101580.47972602739
2024-03-21 22:00:00-04:00,97760.48767123288
2024-03-21 23:00:00-04:00,92460.05068493151
2024-03-22 00:00:00-04:00,89335.0
2024-03-22 01:00:00-04:00,89536.41123287671
2024-03-22 02:00:00-04:00,89049.0
2024-03-22 03:00:00-04:00,90915.3205479452
2024-03-22 04:00:00-04:00,91509.63534246576
2024-03-22 05:00:00-04:00,97456.0
2024-03-22 06:00:00-04:00,105437.0
2024-03-22 07:00:00-04:00,108818.17424657535
2024-03-22 08:00:00-04:00,106389.0
2024-03-22 09:00:00-04:00,103867.0
2024-03-22 10:00:00-04:00,96721.0
2024-03-22 11:00:00-04:00,98033.11424657534
2024-03-22 12:00:00-04:00,93758.77232876713
2024-03-22 13:00:00-04:00,92162.05479452056
2024-03-22 14:00:00-04:00,90961.0
2024-03-22 15:00:00-04:00,89767.0
2024-03-22 16:00:00-04:00,89362.07589041097
2024-03-22 17:00:00-04:00,90064.0
2024-03-22 18:00:00-04:00,94817.0
2024-03-22 19:00:00-04:00,96132.15780821918
2024-03-22 20:00:00-04:00,96719.0
2024-03-22 21:00:00-04:00,94788.38493150685
2024-03-22 22:00:00-04:00,90961.0
2024-03-22 23:00:00-04:00,85281.04712328767
2024-03-23 00:00:00-04:00,80495.5704109589
2024-03-23 01:00:00-04:00,79708.0
2024-03-23 02:00:00-04:00,78091.0
2024-03-23 03:00:00-04:00,77200.0
2024-03-23 04:00:00-04:00,77979.27424657534
2024-03-23 05:00:00-04:00,80392.29205479453
2024-03-23 06:00:00-04:00,82778.33835616439
2024-03-23 07:00:00-04:00,89052.0
2024-03-23 08:00:00-04:00,90067.81671232877
2024-03-23 09:00:00-04:00,89909.34547945205
2024-03-23 10:00:00-04:00,89284.64684931508
2024-03-23 11:00:00-04:00,89756.88301369864
2024-03-23 12:00:00-04:00,86389.0
2024-03-23 13:00:00-04:00,84409.0
2024-03-23 14:00:00-04:00,84930.0
2024-03-23 15:00:00-04:00,85105.87452054795
2024-03-23 16:00:00-04:00,84407.94219178082
2024-03-23 17:00:00-04:00,86219.33835616439
2024-03-23 18:00:00-04:00,90922.7290410959
2024-03-23 19:00:00-04:00,94616.04630136988
2024-03-23 20:00:00-04:00,90974.59753424658
2024-03-23 21:00:00-04:00,90706.23698630137
2024-03-23 22:00:00-04:00,89049.0
2024-03-23 23:00:00-04:00,85211.0
2024-03-24 00:00:00-04:00,85733.43479452055
2024-03-24 01:00:00-04:00,83990.45397260274
2024-03-24 02:00:00-04:00,83456.0
2024-03-24 03:00:00-04:00,83996.0
2024-03-24 04:00:00-04:00,84056.0
2024-03-24 05:00:00-04:00,89200.0
2024-03-24 06:00:00-04:00,88981.42328767123
2024-03-24 07:00:00-04:00,92119.60109589041
2024-03-24 08:00:00-04:00,93016.86876712329
2024-03-24 09:00:00-04:00,90952.0
2024-03-24 10:00:00-04:00,89300.97506849315
2024-03-24 11:00:00-04:00,89052.0
2024-03-24 12:00:00-04:00,86376.52082191782
2024-03-24 13:00:00-04:00,84500.0
2024-03-24 14:00:00-04:00,83167.0
2024-03-24 15:00:00-04:00,83160.21917808219
2024-03-24 16:00:00-04:00,84500.0
2024-03-24 17:00:00-04:00,84853.0
2024-03-24 18:00:00-04:00,89701.60575342466
2024-03-24 19:00:00-04:00,91376.47835616439
2024-03-24 20:00:00-04:00,93738.0
2024-03-24 21:00:00-04:00,90547.34767123288
2024-03-24 22:00:00-04:00,89676.6202739726
2024-03-24 23:00:00-04:00,89045.76164383562
2024-03-25 00:00:00-04:00,83977.46191780822
2024-03-25 01:00:00-04:00,83499.21232876713
2024-03-25 02:00:00-04:00,81821.0
2024-03-25 03:00:00-04:00,83977.46191780822
2024-03-25 04:00:00-04:00,88822.0
2024-03-25 05:00:00-04:00,91908.18219178083
2024-03-25 06:00:00-04:00,101206.17452054795
2024-03-25 07:00:00-04:00,109933.7882191781
2024-03-25 08:00:00-04:00,104760.54684931507
2024-03-25 09:00:00-04:00,98516.35917808219
2024-03-25 10:00:00-04:00,94916.49397260274
2024-03-25 11:00:00-04:00,94779.7597260274
2024-03-25 12:00:00-04:00,93502.0
2024-03-25 13:00:00-04:00,89767.0
2024-03-25 14:00:00-04:00,86065.16219178082
2024-03-25 15:00:00-04:00,84402.16493150685
2024-03-25 16:00:00-04:00,86088.0
2024-03-25 17:00:00-04:00,87875.12
2024-03-25 18:00:00-04:00,94604.00356164384
2024-03-25 19:00:00-04:00,92376.0
2024-03-25 20:00:00-04:00,94647.0
2024-03-25 21:00:00-04:00,94817.0
2024-03-25 22:00:00-04:00,89724.41643835617
2024-03-25 23:00:00-04:00,85120.68383561644
2024-03-26 00:00:00-04:00,79801.0
2024-03-26 01:00:00-04:00,78580.0
2024-03-26 02:00:00-04:00,79022.72328767124
2024-03-26 03:00:00-04:00,78715.44410958904
2024-03-26 04:00:00-04:00,80688.26410958904
2024-03-26 05:00:00-04:00,88964.0391780822
2024-03-26 06:00:00-04:00,94641.87369863014
2024-03-26 07:00:00-04:00,98912.0
2024-03-26 08:00:00-04:00,98219.29342465753
2024-03-26 09:00:00-04:00,94926.06575342466
2024-03-26 10:00:00-04:00,93492.57616438356
2024-03-26 11:00:00-04:00,94153.22712328767
2024-03-26 12:00:00-04:00,88936.0
2024-03-26 13:00:00-04:00,90931.95095890411
2024-03-26 14:00:00-04:00,89724.41643835617
2024-03-26 15:00:00-04:00,86985.03369863014
2024-03-26 16:00:00-04:00,85865.0
2024-03-26 17:00:00-04:00,87505.40904109589
2024-03-26 18:00:00-04:00,91070.25780821918
2024-03-26 19:00:00-04:00,93031.0
2024-03-26 20:00:00-04:00,93332.33780821918
2024-03-26 21:00:00-04:00,94702.0
2024-03-26 22:00:00-04:00,87006.0
2024-03-26 23:00:00-04:00,84438.34876712329
2024-03-27 00:00:00-04:00,79046.23917808219
2024-03-27 01:00:00-04:00,76514.0
2024-03-27 02:00:00-04:00,75694.6095890411
2024-03-27 03:00:00-04:00,74699.0
2024-03-27 04:00:00-04:00,77731.86328767124
2024-03-27 05:00:00-04:00,84427.33671232878
2024-03-27 06:00:00-04:00,89011.11780821918
2024-03-27 07:00:00-04:00,95520.0
2024-03-27 08:00:00-04:00,94596.2805479452
2024-03-27 09:00:00-04:00,94443.10931506849
2024-03-27 10:00:00-04:00,95079.28876712329
2024-03-27 11:00:00-04:00,93197.91397260275
2024-03-27 12:00:00-04:00,92951.26164383562
2024-03-27 13:00:00-04:00,89195.0
2024-03-27 14:00:00-04:00,87508.32767123288
2024-03-27 15:00:00-04:00,87809.17287671233
2024-03-27 16:00:00-04:00,87829.0
2024-03-27 17:00:00-04:00,89195.0
2024-03-27 18:00:00-04:00,91898.0
2024-03-27 19:00:00-04:00,93069.47260273973
2024-03-27 20:00:00-04:00,92656.0
2024-03-27 21:00:00-04:00,91070.25780821918
2024-03-27 22:00:00-04:00,89153.21232876713
2024-03-27 23:00:00-04:00,85047.3695890411
2024-03-28 00:00:00-04:00,80670.68821917809
2024-03-28 01:00:00-04:00,78732.39616438356
2024-03-28 02:00:00-04:00,78538.1306849315
2024-03-28 03:00:00-04:00,78210.69671232876
2024-03-28 04:00:00-04:00,79023.97150684931
2024-03-28 05:00:00-04:00,85206.47041095891
2024-03-28 06:00:00-04:00,92395.0
2024-03-28 07:00:00-04:00,96862.93589041095
2024-03-28 08:00:00-04:00,97609.78164383562
2024-03-28 09:00:00-04:00,97471.95671232877
2024-03-28 10:00:00-04:00,93900.48328767123
2024-03-28 11:00:00-04:00,92510.0
2024-03-28 12:00:00-04:00,90415.54821917808
2024-03-28 13:00:00-04:00,89195.0
2024-03-28 14:00:00-04:00,90867.45178082192
2024-03-28 15:00:00-04:00,88216.94575342466
2024-03-28 16:00:00-04:00,90961.0
2024-03-28 17:00:00-04:00,88903.14493150685
2024-03-28 18:00:00-04:00,92458.37698630137
2024-03-28 19:00:00-04:00,91190.0
2024-03-28 20:00:00-04:00,92651.22630136987
2024-03-28 21:00:00-04:00,91874.1493150685
2024-03-28 22:00:00-04:00,90089.0
2024-03-28 23:00:00-04:00,85198.46904109589
2024-03-29 00:00:00-04:00,79978.0
2024-03-29 01:00:00-04:00,81381.88493150685
2024-03-29 02:00:00-04:00,78734.91863013699
2024-03-29 03:00:00-04:00,79548.74739726027
2024-03-29 04:00:00-04:00,80690.0
2024-03-29 05:00:00-04:00,86360.41205479452
2024-03-29 06:00:00-04:00,92510.0
2024-03-29 07:00:00-04:00,97423.88602739727
2024-03-29 08:00:00-04:00,96215.0
2024-03-29 09:00:00-04:00,94438.47123287672
2024-03-29 10:00:00-04:00,91509.13780821918
2024-03-29 11:00:00-04:00,89677.0
2024-03-29 12:00:00-04:00,86145.57753424658
2024-03-29 13:00:00-04:00,85034.1
2024-03-29 14:00:00-04:00,84112.0
2024-03-29 15:00:00-04:00,84365.55616438357
2024-03-29 16:00:00-04:00,84112.0
2024-03-29 17:00:00-04:00,84799.50465753424
2024-03-29 18:00:00-04:00,86219.33835616439
2024-03-29 19:00:00-04:00,87652.0
2024-03-29 20:00:00-04:00,90961.0
2024-03-29 21:00:00-04:00,86145.57753424658
2024-03-29 22:00:00-04:00,84930.0
2024-03-29 23:00:00-04:00,81420.18301369864
2024-03-30 00:00:00-04:00,76789.32410958904
2024-03-30 01:00:00-04:00,75195.0
2024-03-30 02:00:00-04:00,73567.13780821918
2024-03-30 03:00:00-04:00,72823.2698630137
2024-03-30 04:00:00-04:00,73852.0
2024-03-30 05:00:00-04:00,76774.18931506849
2024-03-30 06:00:00-04:00,81460.0
2024-03-30 07:00:00-04:00,84500.0
2024-03-30 08:00:00-04:00,85105.87452054795
2024-03-30 09:00:00-04:00,85126.0
2024-03-30 10:00:00-04:00,84500.0
2024-03-30 11:00:00-04:00,83167.0
2024-03-30 12:00:00-04:00,79708.0
2024-03-30 13:00:00-04:00,77983.0
2024-03-30 14:00:00-04:00,76783.27561643836
2024-03-30 15:00:00-04:00,76797.0
2024-03-30 16:00:00-04:00,79543.49424657534
2024-03-30 17:00:00-04:00,78539.0
2024-03-30 18:00:00-04:00,82877.48136986302
2024-03-30 19:00:00-04:00,81275.72684931508
2024-03-30 20:00:00-04:00,83553.03095890411
2024-03-30 21:00:00-04:00,83085.27753424658
2024-03-30 22:00:00-04:00,78526.84876712329
2024-03-30 23:00:00-04:00,75612.0
2024-03-31 00:00:00-04:00,72305.10794520548
2024-03-31 01:00:00-04:00,68586.8101369863
2024-03-31 02:00:00-04:00,68363.0
2024-03-31 03:00:00-04:00,67386.0
2024-03-31 04:00:00-04:00,68903.68767123288
2024-03-31 05:00:00-04:00,68587.0
2024-03-31 06:00:00-04:00,71992.81452054795
2024-03-31 07:00:00-04:00,73667.76876712329
2024-03-31 08:00:00-04:00,75643.0
2024-03-31 09:00:00-04:00,75786.53178082191
2024-03-31 10:00:00-04:00,75698.0
2024-03-31 11:00:00-04:00,76045.31698630138
2024-03-31 12:00:00-04:00,75643.0
2024-03-31 13:00:00-04:00,75643.0
2024-03-31 14:00:00-04:00,75612.0
2024-03-31 15:00:00-04:00,75612.0
2024-03-31 16:00:00-04:00,75453.98219178083
2024-03-31 17:00:00-04:00,79676.29287671234
2024-03-31 18:00:00-04:00,82917.0
2024-03-31 19:00:00-04:00,83535.8890410959
2024-03-31 20:00:00-04:00,83572.9394520548
2024-03-31 21:00:00-04:00,80154.0
2024-03-31 22:00:00-04:00,80113.11452054796
2024-03-31 23:00:00-04:00,75612.0
2024-04-01 00:00:00-04:00,72282.94739726027
2024-04-01 01:00:00-04:00,69269.0
2024-04-01 02:00:00-04:00,68536.0
2024-04-01 03:00:00-04:00,68536.0
2024-04-01 04:00:00-04:00,70297.95863013699
2024-04-01 05:00:00-04:00,74272.74027397261
2024-04-01 06:00:00-04:00,81375.0
2024-04-01 07:00:00-04:00,88127.64575342466
2024-04-01 08:00:00-04:00,89234.0
2024-04-01 09:00:00-04:00,89234.0
2024-04-01 10:00:00-04:00,87366.19561643836
2024-04-01 11:00:00-04:00,86259.0
2024-04-01 12:00:00-04:00,88157.90547945206
2024-04-01 13:00:00-04:00,86046.0
2024-04-01 14:00:00-04:00,85952.88520547946
2024-04-01 15:00:00-04:00,84491.0
2024-04-01 16:00:00-04:00,86038.05287671233
2024-04-01 17:00:00-04:00,88618.00301369863
2024-04-01 18:00:00-04:00,93376.88027397261
2024-04-01 19:00:00-04:00,91419.29013698631
2024-04-01 20:00:00-04:00,91428.75616438357
2024-04-01 21:00:00-04:00,86819.0
2024-04-01 22:00:00-04:00,82244.0
2024-04-01 23:00:00-04:00,77993.6583561644
2024-04-02 00:00:00-04:00,74468.28849315069
2024-04-02 01:00:00-04:00,71276.0
2024-04-02 02:00:00-04:00,71173.02164383561
2024-04-02 03:00:00-04:00,70147.35835616439
2024-04-02 04:00:00-04:00,71175.0
2024-04-02 05:00:00-04:00,75940.0
2024-04-02 06:00:00-04:00,82319.0
2024-04-02 07:00:00-04:00,87959.66684931506
2024-04-02 08:00:00-04:00,89895.56465753425
2024-04-02 09:00:00-04:00,88641.83808219178
2024-04-02 10:00:00-04:00,88634.70465753425
2024-04-02 11:00:00-04:00,93415.50383561644
2024-04-02 12:00:00-04:00,93340.83342465755
2024-04-02 13:00:00-04:00,89871.06794520548
2024-04-02 14:00:00-04:00,88871.54465753425
2024-04-02 15:00:00-04:00,86784.20356164384
2024-04-02 16:00:00-04:00,87820.48328767123
2024-04-02 17:00:00-04:00,93817.25452054795
2024-04-02 18:00:00-04:00,94604.73589041097
2024-04-02 19:00:00-04:00,94817.0
2024-04-02 20:00:00-04:00,94817.0
2024-04-02 21:00:00-04:00,89212.51835616438
2024-04-02 22:00:00-04:00,83891.0
2024-04-02 23:00:00-04:00,79516.40191780822
2024-04-03 00:00:00-04:00,75197.0
2024-04-03 01:00:00-04:00,73831.81232876712
2024-04-03 02:00:00-04:00,71440.72602739726
2024-04-03 03:00:00-04:00,71027.0
2024-04-03 04:00:00-04:00,73625.30767123288
2024-04-03 05:00:00-04:00,78001.0
2024-04-03 06:00:00-04:00,84151.80164383561
2024-04-03 07:00:00-04:00,89593.0
2024-04-03 08:00:00-04:00,91489.0
2024-04-03 09:00:00-04:00,94817.0
2024-04-03 10:00:00-04:00,94817.0
2024-04-03 11:00:00-04:00,91486.42328767123
2024-04-03 12:00:00-04:00,94702.0
2024-04-03 13:00:00-04:00,93550.60027397261
2024-04-03 14:00:00-04:00,93502.0
2024-04-03 15:00:00-04:00,93502.0
2024-04-03 16:00:00-04:00,93974.0
2024-04-03 17:00:00-04:00,94702.0
2024-04-03 18:00:00-04:00,91951.0
2024-04-03 19:00:00-04:00,94895.0
2024-04-03 20:00:00-04:00,95622.07671232877
2024-04-03 21:00:00-04:00,90398.0
2024-04-03 22:00:00-04:00,87025.0
2024-04-03 23:00:00-04:00,82243.21342465753
2024-04-04 00:00:00-04:00,80360.12383561644
2024-04-04 01:00:00-04:00,78001.0
2024-04-04 02:00:00-04:00,77778.0
2024-04-04 03:00:00-04:00,77994.95150684932
2024-04-04 04:00:00-04:00,79168.90301369863
2024-04-04 05:00:00-04:00,84289.0
2024-04-04 06:00:00-04:00,90715.89452054795
2024-04-04 07:00:00-04:00,95272.68684931507
2024-04-04 08:00:00-04:00,97599.38356164384
2024-04-04 09:00:00-04:00,95814.0
2024-04-04 10:00:00-04:00,94287.5589041096
2024-04-04 11:00:00-04:00,92749.79534246576
2024-04-04 12:00:00-04:00,94687.65178082192
2024-04-04 13:00:00-04:00,93687.76794520549
2024-04-04 14:00:00-04:00,93961.19780821918
2024-04-04 15:00:00-04:00,89177.02794520548
2024-04-04 16:00:00-04:00,93502.0
2024-04-04 17:00:00-04:00,94702.0
2024-04-04 18:00:00-04:00,91979.88438356164
2024-04-04 19:00:00-04:00,96590.0
2024-04-04 20:00:00-04:00,96658.0
2024-04-04 21:00:00-04:00,95510.93479452055
2024-04-04 22:00:00-04:00,89363.22630136987
2024-04-04 23:00:00-04:00,85733.43479452055
2024-04-05 00:00:00-04:00,83220.99726027397
2024-04-05 01:00:00-04:00,81400.0
2024-04-05 02:00:00-04:00,80879.14712328768
2024-04-05 03:00:00-04:00,81400.0
2024-04-05 04:00:00-04:00,82985.56109589041
2024-04-05 05:00:00-04:00,89420.85369863013
2024-04-05 06:00:00-04:00,96243.20164383562
2024-04-05 07:00:00-04:00,100181.53369863014
2024-04-05 08:00:00-04:00,100753.00876712329
2024-04-05 09:00:00-04:00,99007.03095890411
2024-04-05 10:00:00-04:00,98419.0
2024-04-05 11:00:00-04:00,97066.60821917809
2024-04-05 12:00:00-04:00,95669.0
2024-04-05 13:00:00-04:00,93708.64849315069
2024-04-05 14:00:00-04:00,94702.0
2024-04-05 15:00:00-04:00,93974.0
2024-04-05 16:00:00-04:00,93974.0
2024-04-05 17:00:00-04:00,94702.0
2024-04-05 18:00:00-04:00,93020.25506849315
2024-04-05 19:00:00-04:00,95730.0
2024-04-05 20:00:00-04:00,97019.52219178082
2024-04-05 21:00:00-04:00,95641.03589041096
2024-04-05 22:00:00-04:00,93776.0
2024-04-05 23:00:00-04:00,87328.75534246575
2024-04-06 00:00:00-04:00,82647.0
2024-04-06 01:00:00-04:00,81400.0
2024-04-06 02:00:00-04:00,80886.79589041095
2024-04-06 03:00:00-04:00,81376.0
2024-04-06 04:00:00-04:00,81589.7109589041
2024-04-06 05:00:00-04:00,83644.19863013699
2024-04-06 06:00:00-04:00,85796.46904109589
2024-04-06 07:00:00-04:00,90601.11068493151
2024-04-06 08:00:00-04:00,94575.84958904111
2024-04-06 09:00:00-04:00,93570.9698630137
2024-04-06 10:00:00-04:00,89420.85369863013
2024-04-06 11:00:00-04:00,87352.0
2024-04-06 12:00:00-04:00,84162.0
2024-04-06 13:00:00-04:00,81604.37342465753
2024-04-06 14:00:00-04:00,79316.15643835616
2024-04-06 15:00:00-04:00,79032.0
2024-04-06 16:00:00-04:00,78930.0
2024-04-06 17:00:00-04:00,81004.71671232877
2024-04-06 18:00:00-04:00,84272.91589041096
2024-04-06 19:00:00-04:00,87571.18931506849
2024-04-06 20:00:00-04:00,89712.99753424658
2024-04-06 21:00:00-04:00,87854.80301369863
2024-04-06 22:00:00-04:00,84154.6495890411
2024-04-06 23:00:00-04:00,83711.7493150685
2024-04-07 00:00:00-04:00,78735.0
2024-04-07 01:00:00-04:00,77200.0
2024-04-07 02:00:00-04:00,76860.73534246575
2024-04-07 03:00:00-04:00,76611.69315068494
2024-04-07 04:00:00-04:00,77845.10931506849
2024-04-07 05:00:00-04:00,79181.0
2024-04-07 06:00:00-04:00,81595.0
2024-04-07 07:00:00-04:00,83660.20136986302
2024-04-07 08:00:00-04:00,83996.0
2024-04-07 09:00:00-04:00,82632.19068493151
2024-04-07 10:00:00-04:00,80548.80246575343
2024-04-07 11:00:00-04:00,79048.53890410959
2024-04-07 12:00:00-04:00,77097.0
2024-04-07 13:00:00-04:00,76868.0
2024-04-07 14:00:00-04:00,76056.97808219178
2024-04-07 15:00:00-04:00,76056.97808219178
2024-04-07 16:00:00-04:00,76852.81095890411
2024-04-07 17:00:00-04:00,78237.8101369863
2024-04-07 18:00:00-04:00,82928.98191780823
2024-04-07 19:00:00-04:00,83666.4898630137
2024-04-07 20:00:00-04:00,87182.60602739725
2024-04-07 21:00:00-04:00,83120.0
2024-04-07 22:00:00-04:00,82179.30575342466
2024-04-07 23:00:00-04:00,78029.0
2024-04-08 00:00:00-04:00,76047.0
2024-04-08 01:00:00-04:00,74404.42328767123
2024-04-08 02:00:00-04:00,73963.36547945206
2024-04-08 03:00:00-04:00,74312.0
2024-04-08 04:00:00-04:00,76882.0
2024-04-08 05:00:00-04:00,81400.0
2024-04-08 06:00:00-04:00,93502.0
2024-04-08 07:00:00-04:00,92736.0
2024-04-08 08:00:00-04:00,92699.46328767123
2024-04-08 09:00:00-04:00,94071.7487671233
2024-04-08 10:00:00-04:00,88165.03643835617
2024-04-08 11:00:00-04:00,86045.0
2024-04-08 12:00:00-04:00,87838.82739726028
2024-04-08 13:00:00-04:00,83409.0
2024-04-08 14:00:00-04:00,87401.60219178082
2024-04-08 15:00:00-04:00,84881.0
2024-04-08 16:00:00-04:00,83405.52821917809
2024-04-08 17:00:00-04:00,84845.12712328768
2024-04-08 18:00:00-04:00,87739.43780821918
2024-04-08 19:00:00-04:00,88889.0
2024-04-08 20:00:00-04:00,89910.85726027397
2024-04-08 21:00:00-04:00,87549.09753424658
2024-04-08 22:00:00-04:00,82244.0
2024-04-08 23:00:00-04:00,77490.56191780823
2024-04-09 00:00:00-04:00,73814.72465753424
2024-04-09 01:00:00-04:00,70575.72739726027
2024-04-09 02:00:00-04:00,69393.28630136987
2024-04-09 03:00:00-04:00,69065.26767123288
