Time,VaR
2020-10-31 23:00:00-04:00,76391.17068493151
2020-11-01 00:00:00-04:00,74532.51616438356
2020-11-01 01:00:00-04:00,74547.0
2020-11-01 01:00:00-05:00,71726.0
2020-11-01 02:00:00-05:00,69911.1791780822
2020-11-01 03:00:00-05:00,69401.39616438356
2020-11-01 04:00:00-05:00,69364.0
2020-11-01 05:00:00-05:00,70725.0
2020-11-01 06:00:00-05:00,73588.44684931506
2020-11-01 07:00:00-05:00,75945.0
2020-11-01 08:00:00-05:00,79300.0
2020-11-01 09:00:00-05:00,80267.0
2020-11-01 10:00:00-05:00,80230.73616438356
2020-11-01 11:00:00-05:00,81566.70739726028
2020-11-01 12:00:00-05:00,81573.0
2020-11-01 13:00:00-05:00,80267.0
2020-11-01 14:00:00-05:00,80267.0
2020-11-01 15:00:00-05:00,80267.0
2020-11-01 16:00:00-05:00,83601.0
2020-11-01 17:00:00-05:00,85991.0
2020-11-01 18:00:00-05:00,87665.19780821918
2020-11-01 19:00:00-05:00,89352.04191780822
2020-11-01 20:00:00-05:00,87499.19424657534
2020-11-01 21:00:00-05:00,87003.82109589041
2020-11-01 22:00:00-05:00,83601.0
2020-11-01 23:00:00-05:00,78012.94219178082
2020-11-02 00:00:00-05:00,77369.37260273972
2020-11-02 01:00:00-05:00,75822.0
2020-11-02 02:00:00-05:00,75940.55178082192
2020-11-02 03:00:00-05:00,76882.0
2020-11-02 04:00:00-05:00,78316.72821917808
2020-11-02 05:00:00-05:00,83210.53397260275
2020-11-02 06:00:00-05:00,92680.0
2020-11-02 07:00:00-05:00,98155.0
2020-11-02 08:00:00-05:00,97857.34273972602
2020-11-02 09:00:00-05:00,97837.65123287671
2020-11-02 10:00:00-05:00,97918.25589041096
2020-11-02 11:00:00-05:00,95181.5589041096
2020-11-02 12:00:00-05:00,93634.33479452055
2020-11-02 13:00:00-05:00,92777.0
2020-11-02 14:00:00-05:00,91380.62821917808
2020-11-02 15:00:00-05:00,91373.54547945206
2020-11-02 16:00:00-05:00,90932.04876712328
2020-11-02 17:00:00-05:00,97788.0
2020-11-02 18:00:00-05:00,99782.0
2020-11-02 19:00:00-05:00,98750.0
2020-11-02 20:00:00-05:00,99782.0
2020-11-02 21:00:00-05:00,93919.18849315068
2020-11-02 22:00:00-05:00,89738.92301369863
2020-11-02 23:00:00-05:00,84271.47780821918
2020-11-03 00:00:00-05:00,80483.96164383562
2020-11-03 01:00:00-05:00,78003.14849315069
2020-11-03 02:00:00-05:00,77401.83232876712
2020-11-03 03:00:00-05:00,77068.52465753425
2020-11-03 04:00:00-05:00,78553.0
2020-11-03 05:00:00-05:00,83638.67123287672
2020-11-03 06:00:00-05:00,91895.38
2020-11-03 07:00:00-05:00,96129.03643835617
2020-11-03 08:00:00-05:00,97968.0
2020-11-03 09:00:00-05:00,93278.07287671234
2020-11-03 10:00:00-05:00,92751.85671232876
2020-11-03 11:00:00-05:00,91862.31671232877
2020-11-03 12:00:00-05:00,88837.42630136987
2020-11-03 13:00:00-05:00,87553.30054794521
2020-11-03 14:00:00-05:00,87444.2306849315
2020-11-03 15:00:00-05:00,86374.21917808219
2020-11-03 16:00:00-05:00,87410.0
2020-11-03 17:00:00-05:00,91917.38356164384
2020-11-03 18:00:00-05:00,96132.15780821918
2020-11-03 19:00:00-05:00,95648.60301369864
2020-11-03 20:00:00-05:00,93617.0
2020-11-03 21:00:00-05:00,88674.55397260273
2020-11-03 22:00:00-05:00,86037.30520547945
2020-11-03 23:00:00-05:00,80225.44712328768
2020-11-04 00:00:00-05:00,75822.0
2020-11-04 01:00:00-05:00,74424.51178082192
2020-11-04 02:00:00-05:00,73627.04356164383
2020-11-04 03:00:00-05:00,73621.48328767123
2020-11-04 04:00:00-05:00,75330.52328767124
2020-11-04 05:00:00-05:00,80516.36794520548
2020-11-04 06:00:00-05:00,87017.4504109589
2020-11-04 07:00:00-05:00,93177.0
2020-11-04 08:00:00-05:00,89104.0
2020-11-04 09:00:00-05:00,88500.0
2020-11-04 10:00:00-05:00,87549.72876712329
2020-11-04 11:00:00-05:00,87331.09150684932
2020-11-04 12:00:00-05:00,84986.56821917808
2020-11-04 13:00:00-05:00,84940.19780821918
2020-11-04 14:00:00-05:00,84123.90438356165
2020-11-04 15:00:00-05:00,84548.07863013698
2020-11-04 16:00:00-05:00,84630.0
2020-11-04 17:00:00-05:00,89755.0
2020-11-04 18:00:00-05:00,89883.41479452055
2020-11-04 19:00:00-05:00,90563.15232876713
2020-11-04 20:00:00-05:00,90594.55424657535
2020-11-04 21:00:00-05:00,84273.0093150685
2020-11-04 22:00:00-05:00,79609.42328767123
2020-11-04 23:00:00-05:00,76856.4498630137
2020-11-05 00:00:00-05:00,70499.0
2020-11-05 01:00:00-05:00,69070.0
2020-11-05 02:00:00-05:00,68599.80958904109
2020-11-05 03:00:00-05:00,67548.0
2020-11-05 04:00:00-05:00,69350.0
2020-11-05 05:00:00-05:00,73412.31479452054
2020-11-05 06:00:00-05:00,80630.15506849316
2020-11-05 07:00:00-05:00,84655.21424657534
2020-11-05 08:00:00-05:00,85657.73315068493
2020-11-05 09:00:00-05:00,86279.1402739726
2020-11-05 10:00:00-05:00,86321.42547945205
2020-11-05 11:00:00-05:00,83890.67095890411
2020-11-05 12:00:00-05:00,84482.36273972603
2020-11-05 13:00:00-05:00,84515.66630136987
2020-11-05 14:00:00-05:00,83938.92876712329
2020-11-05 15:00:00-05:00,84157.9909589041
2020-11-05 16:00:00-05:00,84498.70465753425
2020-11-05 17:00:00-05:00,88398.82027397261
2020-11-05 18:00:00-05:00,90015.5890410959
2020-11-05 19:00:00-05:00,89738.3191780822
2020-11-05 20:00:00-05:00,86413.65178082192
2020-11-05 21:00:00-05:00,82736.55479452055
2020-11-05 22:00:00-05:00,77891.0
2020-11-05 23:00:00-05:00,74816.09643835617
2020-11-06 00:00:00-05:00,69778.72684931508
2020-11-06 01:00:00-05:00,68898.99534246576
2020-11-06 02:00:00-05:00,65530.18630136986
2020-11-06 03:00:00-05:00,65681.79589041095
2020-11-06 04:00:00-05:00,66946.0
2020-11-06 05:00:00-05:00,71377.0
2020-11-06 06:00:00-05:00,78258.12219178083
2020-11-06 07:00:00-05:00,82227.91726027397
2020-11-06 08:00:00-05:00,84312.0
2020-11-06 09:00:00-05:00,85927.85698630137
2020-11-06 10:00:00-05:00,84496.07808219179
2020-11-06 11:00:00-05:00,83481.6802739726
2020-11-06 12:00:00-05:00,84312.0
2020-11-06 13:00:00-05:00,82183.77808219178
2020-11-06 14:00:00-05:00,84119.95534246576
2020-11-06 15:00:00-05:00,85213.0
2020-11-06 16:00:00-05:00,84730.18712328767
2020-11-06 17:00:00-05:00,85877.84904109589
2020-11-06 18:00:00-05:00,83974.69452054794
2020-11-06 19:00:00-05:00,84621.20630136986
2020-11-06 20:00:00-05:00,82499.0
2020-11-06 21:00:00-05:00,79287.64821917808
2020-11-06 22:00:00-05:00,75201.0
2020-11-06 23:00:00-05:00,71673.0
2020-11-07 00:00:00-05:00,68896.8797260274
2020-11-07 01:00:00-05:00,66163.3698630137
2020-11-07 02:00:00-05:00,64601.0
2020-11-07 03:00:00-05:00,64112.0
2020-11-07 04:00:00-05:00,65183.0
2020-11-07 05:00:00-05:00,66181.0
2020-11-07 06:00:00-05:00,68946.0
2020-11-07 07:00:00-05:00,71377.0
2020-11-07 08:00:00-05:00,74230.27068493151
2020-11-07 09:00:00-05:00,76397.0
2020-11-07 10:00:00-05:00,73431.91150684931
2020-11-07 11:00:00-05:00,75913.40136986302
2020-11-07 12:00:00-05:00,74119.81315068493
2020-11-07 13:00:00-05:00,74096.98438356165
2020-11-07 14:00:00-05:00,75113.67123287672
2020-11-07 15:00:00-05:00,76452.38904109588
2020-11-07 16:00:00-05:00,75060.31835616438
2020-11-07 17:00:00-05:00,77604.0
2020-11-07 18:00:00-05:00,81341.0
2020-11-07 19:00:00-05:00,81566.70739726028
2020-11-07 20:00:00-05:00,77891.0
2020-11-07 21:00:00-05:00,74128.24849315069
2020-11-07 22:00:00-05:00,70383.67671232877
2020-11-07 23:00:00-05:00,69113.91945205479
2020-11-08 00:00:00-05:00,65063.81095890411
2020-11-08 01:00:00-05:00,64601.0
2020-11-08 02:00:00-05:00,62434.0
2020-11-08 03:00:00-05:00,61084.0
2020-11-08 04:00:00-05:00,61084.0
2020-11-08 05:00:00-05:00,63468.0
2020-11-08 06:00:00-05:00,64601.0
2020-11-08 07:00:00-05:00,66304.0
2020-11-08 08:00:00-05:00,69344.65671232877
2020-11-08 09:00:00-05:00,71989.91232876712
2020-11-08 10:00:00-05:00,72475.31287671233
2020-11-08 11:00:00-05:00,71160.0
2020-11-08 12:00:00-05:00,73415.0
2020-11-08 13:00:00-05:00,73941.24356164383
2020-11-08 14:00:00-05:00,74815.7709589041
2020-11-08 15:00:00-05:00,73666.0
2020-11-08 16:00:00-05:00,76220.57260273973
2020-11-08 17:00:00-05:00,82917.0
2020-11-08 18:00:00-05:00,82995.0
2020-11-08 19:00:00-05:00,83063.53890410959
2020-11-08 20:00:00-05:00,82397.24849315069
2020-11-08 21:00:00-05:00,77942.59479452056
2020-11-08 22:00:00-05:00,72632.35479452055
2020-11-08 23:00:00-05:00,69129.0
2020-11-09 00:00:00-05:00,64518.945753424654
2020-11-09 01:00:00-05:00,64099.30630136986
2020-11-09 02:00:00-05:00,64066.487123287676
2020-11-09 03:00:00-05:00,64094.532602739724
2020-11-09 04:00:00-05:00,64601.0
2020-11-09 05:00:00-05:00,67571.0
2020-11-09 06:00:00-05:00,75756.64328767124
2020-11-09 07:00:00-05:00,81213.62602739726
2020-11-09 08:00:00-05:00,82597.0
2020-11-09 09:00:00-05:00,84351.69698630138
2020-11-09 10:00:00-05:00,84633.21726027397
2020-11-09 11:00:00-05:00,84545.96301369864
2020-11-09 12:00:00-05:00,84695.0
2020-11-09 13:00:00-05:00,84970.0
2020-11-09 14:00:00-05:00,87618.27452054794
2020-11-09 15:00:00-05:00,86687.45424657535
2020-11-09 16:00:00-05:00,88709.96191780822
2020-11-09 17:00:00-05:00,89738.3191780822
2020-11-09 18:00:00-05:00,92835.68191780822
2020-11-09 19:00:00-05:00,90928.30575342466
2020-11-09 20:00:00-05:00,87632.03671232877
2020-11-09 21:00:00-05:00,82883.0
2020-11-09 22:00:00-05:00,77719.14520547945
2020-11-09 23:00:00-05:00,72411.10301369864
2020-11-10 00:00:00-05:00,69048.49123287671
2020-11-10 01:00:00-05:00,66925.98301369863
2020-11-10 02:00:00-05:00,64435.0
2020-11-10 03:00:00-05:00,64413.328493150686
2020-11-10 04:00:00-05:00,65330.6397260274
2020-11-10 05:00:00-05:00,70167.0
2020-11-10 06:00:00-05:00,77962.23205479453
2020-11-10 07:00:00-05:00,83480.98547945207
2020-11-10 08:00:00-05:00,84275.62767123288
2020-11-10 09:00:00-05:00,84547.5904109589
2020-11-10 10:00:00-05:00,85436.15287671232
2020-11-10 11:00:00-05:00,85788.0
2020-11-10 12:00:00-05:00,88108.2898630137
2020-11-10 13:00:00-05:00,88957.25150684932
2020-11-10 14:00:00-05:00,88850.83753424657
2020-11-10 15:00:00-05:00,93376.88027397261
2020-11-10 16:00:00-05:00,93550.60027397261
2020-11-10 17:00:00-05:00,93656.0
2020-11-10 18:00:00-05:00,93282.02164383561
2020-11-10 19:00:00-05:00,93415.68383561644
2020-11-10 20:00:00-05:00,88889.0
2020-11-10 21:00:00-05:00,83911.31205479453
2020-11-10 22:00:00-05:00,79906.72465753424
2020-11-10 23:00:00-05:00,75279.38493150685
2020-11-11 00:00:00-05:00,69789.11643835617
2020-11-11 01:00:00-05:00,68573.0
2020-11-11 02:00:00-05:00,66282.22
2020-11-11 03:00:00-05:00,65531.0
2020-11-11 04:00:00-05:00,66304.0
2020-11-11 05:00:00-05:00,71373.90794520549
2020-11-11 06:00:00-05:00,78441.41616438357
2020-11-11 07:00:00-05:00,82451.0
2020-11-11 08:00:00-05:00,84564.0
2020-11-11 09:00:00-05:00,86219.17068493151
2020-11-11 10:00:00-05:00,87628.45643835617
2020-11-11 11:00:00-05:00,87691.0
2020-11-11 12:00:00-05:00,89079.85671232876
2020-11-11 13:00:00-05:00,87610.96219178083
2020-11-11 14:00:00-05:00,87469.6690410959
2020-11-11 15:00:00-05:00,89754.18630136986
2020-11-11 16:00:00-05:00,88497.80301369863
2020-11-11 17:00:00-05:00,92951.91479452055
2020-11-11 18:00:00-05:00,91197.4304109589
2020-11-11 19:00:00-05:00,92503.29205479453
2020-11-11 20:00:00-05:00,89629.35698630137
2020-11-11 21:00:00-05:00,86053.28082191781
2020-11-11 22:00:00-05:00,78463.0093150685
2020-11-11 23:00:00-05:00,76360.92602739726
2020-11-12 00:00:00-05:00,70508.72876712329
2020-11-12 01:00:00-05:00,68350.93863013698
2020-11-12 02:00:00-05:00,68573.0
2020-11-12 03:00:00-05:00,67213.0
2020-11-12 04:00:00-05:00,68571.10136986301
2020-11-12 05:00:00-05:00,72727.0
2020-11-12 06:00:00-05:00,78737.0
2020-11-12 07:00:00-05:00,86507.0802739726
2020-11-12 08:00:00-05:00,86181.12575342465
2020-11-12 09:00:00-05:00,86259.30630136987
2020-11-12 10:00:00-05:00,86712.71315068493
2020-11-12 11:00:00-05:00,85892.38191780822
2020-11-12 12:00:00-05:00,86199.0
2020-11-12 13:00:00-05:00,86230.37260273972
2020-11-12 14:00:00-05:00,86453.17589041096
2020-11-12 15:00:00-05:00,84505.91945205479
2020-11-12 16:00:00-05:00,86322.72739726027
2020-11-12 17:00:00-05:00,87989.0
2020-11-12 18:00:00-05:00,89631.0
2020-11-12 19:00:00-05:00,89684.25561643836
2020-11-12 20:00:00-05:00,87170.04575342465
2020-11-12 21:00:00-05:00,84510.12356164384
2020-11-12 22:00:00-05:00,81199.82027397261
2020-11-12 23:00:00-05:00,75805.15643835616
2020-11-13 00:00:00-05:00,73988.91452054794
2020-11-13 01:00:00-05:00,70897.68246575343
2020-11-13 02:00:00-05:00,70068.18219178083
2020-11-13 03:00:00-05:00,70085.10712328767
2020-11-13 04:00:00-05:00,73541.82191780822
2020-11-13 05:00:00-05:00,75549.37643835616
2020-11-13 06:00:00-05:00,85195.61397260275
2020-11-13 07:00:00-05:00,87836.0
2020-11-13 08:00:00-05:00,90354.0
2020-11-13 09:00:00-05:00,89887.0501369863
2020-11-13 10:00:00-05:00,87849.6202739726
2020-11-13 11:00:00-05:00,87888.21013698631
2020-11-13 12:00:00-05:00,87360.40273972604
2020-11-13 13:00:00-05:00,84832.80602739727
2020-11-13 14:00:00-05:00,83949.47972602739
2020-11-13 15:00:00-05:00,84177.08575342466
2020-11-13 16:00:00-05:00,85942.17808219178
2020-11-13 17:00:00-05:00,88751.05369863014
2020-11-13 18:00:00-05:00,88114.50109589042
2020-11-13 19:00:00-05:00,88105.98438356165
2020-11-13 20:00:00-05:00,87670.02575342466
2020-11-13 21:00:00-05:00,84312.0
2020-11-13 22:00:00-05:00,81449.59890410959
2020-11-13 23:00:00-05:00,77973.0
2020-11-14 00:00:00-05:00,75575.0
2020-11-14 01:00:00-05:00,73567.13780821918
2020-11-14 02:00:00-05:00,73461.0
2020-11-14 03:00:00-05:00,73588.44684931506
2020-11-14 04:00:00-05:00,73118.73452054795
2020-11-14 05:00:00-05:00,76362.98739726028
2020-11-14 06:00:00-05:00,79551.97506849315
2020-11-14 07:00:00-05:00,81902.4290410959
2020-11-14 08:00:00-05:00,84734.22849315069
2020-11-14 09:00:00-05:00,85544.63479452055
2020-11-14 10:00:00-05:00,83044.66739726027
2020-11-14 11:00:00-05:00,81451.57890410958
2020-11-14 12:00:00-05:00,79501.0
2020-11-14 13:00:00-05:00,79436.0
2020-11-14 14:00:00-05:00,78441.41616438357
2020-11-14 15:00:00-05:00,78238.78328767123
2020-11-14 16:00:00-05:00,78637.88794520548
2020-11-14 17:00:00-05:00,85154.25095890411
2020-11-14 18:00:00-05:00,84861.94575342466
2020-11-14 19:00:00-05:00,84861.94575342466
2020-11-14 20:00:00-05:00,83678.0
2020-11-14 21:00:00-05:00,81451.85013698631
2020-11-14 22:00:00-05:00,79159.0
2020-11-14 23:00:00-05:00,76234.83945205479
2020-11-15 00:00:00-05:00,72711.0
2020-11-15 01:00:00-05:00,70174.0
2020-11-15 02:00:00-05:00,69442.59178082192
2020-11-15 03:00:00-05:00,69401.39616438356
2020-11-15 04:00:00-05:00,70167.0
2020-11-15 05:00:00-05:00,70969.0
2020-11-15 06:00:00-05:00,74547.0
2020-11-15 07:00:00-05:00,75945.0
2020-11-15 08:00:00-05:00,78277.0
2020-11-15 09:00:00-05:00,78041.0
2020-11-15 10:00:00-05:00,78036.93150684932
2020-11-15 11:00:00-05:00,77566.12219178083
2020-11-15 12:00:00-05:00,77745.1
2020-11-15 13:00:00-05:00,79299.32191780822
2020-11-15 14:00:00-05:00,78446.0
2020-11-15 15:00:00-05:00,79299.02356164383
2020-11-15 16:00:00-05:00,79495.6295890411
2020-11-15 17:00:00-05:00,85991.0
2020-11-15 18:00:00-05:00,87374.53397260275
2020-11-15 19:00:00-05:00,87275.0
2020-11-15 20:00:00-05:00,85928.0
2020-11-15 21:00:00-05:00,81516.31835616438
2020-11-15 22:00:00-05:00,76509.50109589042
2020-11-15 23:00:00-05:00,76336.67780821919
2020-11-16 00:00:00-05:00,71739.12493150686
2020-11-16 01:00:00-05:00,70093.0
2020-11-16 02:00:00-05:00,69801.89150684931
2020-11-16 03:00:00-05:00,70419.8101369863
2020-11-16 04:00:00-05:00,74547.0
2020-11-16 05:00:00-05:00,77683.84164383562
2020-11-16 06:00:00-05:00,85643.0
2020-11-16 07:00:00-05:00,94743.68575342467
2020-11-16 08:00:00-05:00,92954.0
2020-11-16 09:00:00-05:00,91740.50821917808
2020-11-16 10:00:00-05:00,94743.68575342467
2020-11-16 11:00:00-05:00,89856.09424657535
2020-11-16 12:00:00-05:00,93965.15780821918
2020-11-16 13:00:00-05:00,93364.32219178084
2020-11-16 14:00:00-05:00,87988.49616438356
2020-11-16 15:00:00-05:00,86864.0
2020-11-16 16:00:00-05:00,93502.0
2020-11-16 17:00:00-05:00,93174.85232876713
2020-11-16 18:00:00-05:00,98830.42191780823
2020-11-16 19:00:00-05:00,97788.0
2020-11-16 20:00:00-05:00,94848.64630136987
2020-11-16 21:00:00-05:00,89913.0
2020-11-16 22:00:00-05:00,86096.0
2020-11-16 23:00:00-05:00,79642.0
2020-11-17 00:00:00-05:00,79002.29287671234
2020-11-17 01:00:00-05:00,76882.0
2020-11-17 02:00:00-05:00,75789.0
2020-11-17 03:00:00-05:00,75588.0
2020-11-17 04:00:00-05:00,77739.7295890411
2020-11-17 05:00:00-05:00,84196.38657534248
2020-11-17 06:00:00-05:00,94652.36438356165
2020-11-17 07:00:00-05:00,95284.56684931507
2020-11-17 08:00:00-05:00,97636.0
2020-11-17 09:00:00-05:00,97787.2405479452
2020-11-17 10:00:00-05:00,91950.15643835616
2020-11-17 11:00:00-05:00,94085.51917808219
2020-11-17 12:00:00-05:00,91954.0
2020-11-17 13:00:00-05:00,91394.0
2020-11-17 14:00:00-05:00,93563.2397260274
2020-11-17 15:00:00-05:00,93563.2397260274
2020-11-17 16:00:00-05:00,91954.0
2020-11-17 17:00:00-05:00,99821.08109589042
2020-11-17 18:00:00-05:00,98750.0
2020-11-17 19:00:00-05:00,99724.6884931507
2020-11-17 20:00:00-05:00,97636.0
2020-11-17 21:00:00-05:00,94316.12219178083
2020-11-17 22:00:00-05:00,90533.0183561644
2020-11-17 23:00:00-05:00,85599.98821917809
2020-11-18 00:00:00-05:00,84002.19780821918
2020-11-18 01:00:00-05:00,84224.35068493152
2020-11-18 02:00:00-05:00,81759.0
2020-11-18 03:00:00-05:00,85213.0
2020-11-18 04:00:00-05:00,86426.72630136987
2020-11-18 05:00:00-05:00,89096.0
2020-11-18 06:00:00-05:00,97257.62465753425
2020-11-18 07:00:00-05:00,103849.53260273972
2020-11-18 08:00:00-05:00,100921.69178082192
2020-11-18 09:00:00-05:00,100327.88794520548
2020-11-18 10:00:00-05:00,96168.0
2020-11-18 11:00:00-05:00,94963.51753424658
2020-11-18 12:00:00-05:00,93306.43260273973
2020-11-18 13:00:00-05:00,91520.99287671233
2020-11-18 14:00:00-05:00,93403.58630136987
2020-11-18 15:00:00-05:00,94112.81342465754
2020-11-18 16:00:00-05:00,93180.35835616439
2020-11-18 17:00:00-05:00,99036.02575342466
2020-11-18 18:00:00-05:00,102218.99643835616
2020-11-18 19:00:00-05:00,100955.28630136987
2020-11-18 20:00:00-05:00,102674.0
2020-11-18 21:00:00-05:00,99730.27589041097
2020-11-18 22:00:00-05:00,93885.60273972603
2020-11-18 23:00:00-05:00,89403.22356164384
2020-11-19 00:00:00-05:00,86609.0
2020-11-19 01:00:00-05:00,83177.0
2020-11-19 02:00:00-05:00,83268.0
2020-11-19 03:00:00-05:00,83177.0
2020-11-19 04:00:00-05:00,85991.0
2020-11-19 05:00:00-05:00,90839.50273972603
2020-11-19 06:00:00-05:00,98746.2298630137
2020-11-19 07:00:00-05:00,100832.05287671233
2020-11-19 08:00:00-05:00,100107.51178082192
2020-11-19 09:00:00-05:00,96663.19424657534
2020-11-19 10:00:00-05:00,94907.6397260274
2020-11-19 11:00:00-05:00,92049.32410958904
2020-11-19 12:00:00-05:00,93007.0
2020-11-19 13:00:00-05:00,88032.69095890412
2020-11-19 14:00:00-05:00,87395.19068493151
2020-11-19 15:00:00-05:00,88359.42630136987
2020-11-19 16:00:00-05:00,90038.93808219179
2020-11-19 17:00:00-05:00,96132.15780821918
2020-11-19 18:00:00-05:00,98886.21452054795
2020-11-19 19:00:00-05:00,96957.0
2020-11-19 20:00:00-05:00,96141.0
2020-11-19 21:00:00-05:00,91572.86191780823
2020-11-19 22:00:00-05:00,85759.0
2020-11-19 23:00:00-05:00,79249.15561643835
2020-11-20 00:00:00-05:00,76649.43616438356
2020-11-20 01:00:00-05:00,75788.13205479452
2020-11-20 02:00:00-05:00,75575.0
2020-11-20 03:00:00-05:00,76397.0
2020-11-20 04:00:00-05:00,76877.52465753425
2020-11-20 05:00:00-05:00,80884.78520547945
2020-11-20 06:00:00-05:00,87217.81753424658
2020-11-20 07:00:00-05:00,91638.71315068493
2020-11-20 08:00:00-05:00,93833.13534246576
2020-11-20 09:00:00-05:00,91376.20712328768
2020-11-20 10:00:00-05:00,90523.0
2020-11-20 11:00:00-05:00,87557.87726027398
2020-11-20 12:00:00-05:00,86505.3997260274
2020-11-20 13:00:00-05:00,87187.09506849316
2020-11-20 14:00:00-05:00,85412.51342465753
2020-11-20 15:00:00-05:00,84006.67095890411
2020-11-20 16:00:00-05:00,86513.48465753425
2020-11-20 17:00:00-05:00,89804.0
2020-11-20 18:00:00-05:00,89804.0
2020-11-20 19:00:00-05:00,89857.13315068494
2020-11-20 20:00:00-05:00,87282.43698630137
2020-11-20 21:00:00-05:00,84712.88164383562
2020-11-20 22:00:00-05:00,82111.59123287672
2020-11-20 23:00:00-05:00,75988.0
2020-11-21 00:00:00-05:00,71741.56602739726
2020-11-21 01:00:00-05:00,70116.14794520548
2020-11-21 02:00:00-05:00,68623.0
2020-11-21 03:00:00-05:00,68899.45643835617
2020-11-21 04:00:00-05:00,68621.64383561644
2020-11-21 05:00:00-05:00,70533.4005479452
2020-11-21 06:00:00-05:00,72703.73095890411
2020-11-21 07:00:00-05:00,75786.12493150686
2020-11-21 08:00:00-05:00,79177.58246575342
2020-11-21 09:00:00-05:00,80206.05397260275
2020-11-21 10:00:00-05:00,78505.98082191781
2020-11-21 11:00:00-05:00,77814.52465753425
2020-11-21 12:00:00-05:00,79689.77315068494
2020-11-21 13:00:00-05:00,79275.0
2020-11-21 14:00:00-05:00,76182.0
2020-11-21 15:00:00-05:00,77538.1901369863
2020-11-21 16:00:00-05:00,79142.5904109589
2020-11-21 17:00:00-05:00,83047.0
2020-11-21 18:00:00-05:00,85345.0
2020-11-21 19:00:00-05:00,84716.35342465753
2020-11-21 20:00:00-05:00,82760.51835616438
2020-11-21 21:00:00-05:00,79501.0
2020-11-21 22:00:00-05:00,77472.218630137
2020-11-21 23:00:00-05:00,74777.20164383562
2020-11-22 00:00:00-05:00,71340.16657534247
2020-11-22 01:00:00-05:00,69025.7709589041
2020-11-22 02:00:00-05:00,68946.0
2020-11-22 03:00:00-05:00,68896.17452054795
2020-11-22 04:00:00-05:00,68946.0
2020-11-22 05:00:00-05:00,69018.63753424658
2020-11-22 06:00:00-05:00,70810.0
2020-11-22 07:00:00-05:00,74803.59260273972
2020-11-22 08:00:00-05:00,77551.85260273973
2020-11-22 09:00:00-05:00,78001.6095890411
2020-11-22 10:00:00-05:00,78041.0
2020-11-22 11:00:00-05:00,79035.33561643836
2020-11-22 12:00:00-05:00,79055.0
2020-11-22 13:00:00-05:00,79411.6704109589
2020-11-22 14:00:00-05:00,78446.0
2020-11-22 15:00:00-05:00,78533.3312328767
2020-11-22 16:00:00-05:00,82728.99945205479
2020-11-22 17:00:00-05:00,85432.0
2020-11-22 18:00:00-05:00,87240.0
2020-11-22 19:00:00-05:00,87928.0
2020-11-22 20:00:00-05:00,85914.54684931507
2020-11-22 21:00:00-05:00,81973.26493150686
2020-11-22 22:00:00-05:00,78321.18493150685
2020-11-22 23:00:00-05:00,75318.1008219178
2020-11-23 00:00:00-05:00,71739.12493150686
2020-11-23 01:00:00-05:00,70019.0
2020-11-23 02:00:00-05:00,70167.0
2020-11-23 03:00:00-05:00,69354.0
2020-11-23 04:00:00-05:00,72441.67095890411
2020-11-23 05:00:00-05:00,77600.45753424657
2020-11-23 06:00:00-05:00,87206.64054794521
2020-11-23 07:00:00-05:00,94112.24383561645
2020-11-23 08:00:00-05:00,92186.0
2020-11-23 09:00:00-05:00,92145.12520547946
2020-11-23 10:00:00-05:00,93171.83205479453
2020-11-23 11:00:00-05:00,92401.30219178082
2020-11-23 12:00:00-05:00,91369.2906849315
2020-11-23 13:00:00-05:00,89391.92438356165
2020-11-23 14:00:00-05:00,88255.0
2020-11-23 15:00:00-05:00,88081.49041095891
2020-11-23 16:00:00-05:00,92872.82246575343
2020-11-23 17:00:00-05:00,94817.91589041096
2020-11-23 18:00:00-05:00,98725.94164383561
2020-11-23 19:00:00-05:00,97907.0
2020-11-23 20:00:00-05:00,94667.35123287671
2020-11-23 21:00:00-05:00,91515.84657534247
2020-11-23 22:00:00-05:00,86243.0
2020-11-23 23:00:00-05:00,82956.14493150685
2020-11-24 00:00:00-05:00,79550.0
2020-11-24 01:00:00-05:00,81209.68575342467
2020-11-24 02:00:00-05:00,79003.0589041096
2020-11-24 03:00:00-05:00,78621.23424657535
2020-11-24 04:00:00-05:00,80654.95863013699
2020-11-24 05:00:00-05:00,85759.0
2020-11-24 06:00:00-05:00,95091.00602739726
2020-11-24 07:00:00-05:00,96281.02082191782
2020-11-24 08:00:00-05:00,95570.89726027397
2020-11-24 09:00:00-05:00,94778.0
2020-11-24 10:00:00-05:00,94488.69671232876
2020-11-24 11:00:00-05:00,95135.0
2020-11-24 12:00:00-05:00,89956.0
2020-11-24 13:00:00-05:00,91859.6205479452
2020-11-24 14:00:00-05:00,91603.62575342467
2020-11-24 15:00:00-05:00,90740.28767123287
2020-11-24 16:00:00-05:00,92947.59589041097
2020-11-24 17:00:00-05:00,97907.0
2020-11-24 18:00:00-05:00,98201.67534246575
2020-11-24 19:00:00-05:00,99807.14246575344
2020-11-24 20:00:00-05:00,97783.0
2020-11-24 21:00:00-05:00,91941.40328767123
2020-11-24 22:00:00-05:00,88908.49753424658
2020-11-24 23:00:00-05:00,85599.98821917809
2020-11-25 00:00:00-05:00,80452.21424657534
2020-11-25 01:00:00-05:00,78044.0
2020-11-25 02:00:00-05:00,79403.01808219179
2020-11-25 03:00:00-05:00,77862.01643835616
