ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-07-08 20:00:00,2020-07-08 14:45:00,2020-07-08 15:00:00,2020-07-08,15,67939.400392,25.884408,12273.835356,10751.632244,27649.348184,160.1395,4997.682508,8.075576,3649.233648,8423.568968
2020-07-08 20:15:00,2020-07-08 15:00:00,2020-07-08 15:15:00,2020-07-08,16,68184.571116,26.515616,12258.18596,11012.128724,27536.227104,159.300164,4995.104032,6.96714,3664.253924,8525.888452
2020-07-08 20:30:00,2020-07-08 15:15:00,2020-07-08 15:30:00,2020-07-08,16,68381.93768,26.641848,12162.937432,11057.753588,27565.428284,160.301516,4996.9415,8.32634,3725.865788,8677.741384
2020-07-08 20:45:00,2020-07-08 15:30:00,2020-07-08 15:45:00,2020-07-08,16,68536.71912,25.996724,12082.51808,11320.76594,27391.20014,161.056904,4996.556148,8.523752,3686.338736,8863.762696
2020-07-08 21:00:00,2020-07-08 15:45:00,2020-07-08 16:00:00,2020-07-08,16,68825.129464,25.313136,12126.142376,11331.122136,27386.800652,158.118892,4995.814828,3.426608,3746.427628,9051.963208
2020-07-08 21:15:00,2020-07-08 16:00:00,2020-07-08 16:15:00,2020-07-08,17,68863.349724,25.311636,12188.273664,11240.845792,27416.255572,128.13368,4995.577588,3.142224,3729.619916,9136.189652
2020-07-08 21:30:00,2020-07-08 16:15:00,2020-07-08 16:30:00,2020-07-08,17,68940.346376,25.168828,12285.172148,11044.465008,27517.725144,127.666124,4994.810044,1.25418,3635.958656,9308.126244
2020-07-08 21:45:00,2020-07-08 16:30:00,2020-07-08 16:45:00,2020-07-08,17,69019.724084,25.291436,12355.20674,11047.906728,27508.28936,127.390256,4994.07686,-3.156328,3514.423948,9450.295084
2020-07-08 22:00:00,2020-07-08 16:45:00,2020-07-08 17:00:00,2020-07-08,17,69032.032432,25.866304,12393.384052,10769.171804,27656.375528,127.093524,4994.86724,0.651316,3497.828,9566.794664
2020-07-08 22:15:00,2020-07-08 17:00:00,2020-07-08 17:15:00,2020-07-08,18,68807.761156,25.83528,12439.913364,10257.339428,27761.709136,119.937092,4995.330744,5.12724,3529.439172,9673.1297
2020-07-08 22:30:00,2020-07-08 17:15:00,2020-07-08 17:30:00,2020-07-08,18,68827.8779,25.800464,12489.04718,10154.733984,27714.350576,119.153552,4994.689852,-2.240748,3493.304244,9839.038796
2020-07-08 22:45:00,2020-07-08 17:30:00,2020-07-08 17:45:00,2020-07-08,18,68704.227192,25.819068,12442.727228,10025.995248,27674.640316,119.499548,4993.816272,-0.581268,3440.678144,9981.632636
2020-07-08 23:00:00,2020-07-08 17:45:00,2020-07-08 18:00:00,2020-07-08,18,68552.001824,25.750524,12422.108628,9804.080264,27711.16156,120.166996,4994.769616,-0.750268,3327.587112,10147.127392
2020-07-08 23:15:00,2020-07-08 18:00:00,2020-07-08 18:15:00,2020-07-08,19,68366.657684,25.78866,12522.654036,9549.482264,27698.496944,120.607268,4995.41426,-2.094112,3218.669844,10237.63852
2020-07-08 23:30:00,2020-07-08 18:15:00,2020-07-08 18:30:00,2020-07-08,19,68040.85218,26.257404,12620.385412,9178.01652,27551.955788,120.417916,4994.603628,-11.528892,3058.623488,10502.120916
2020-07-08 23:45:00,2020-07-08 18:30:00,2020-07-08 18:45:00,2020-07-08,19,67570.882456,26.276788,12510.648632,8629.846428,27481.275204,119.841084,4993.15836,-4.03022,2970.002364,10843.863816
2020-07-09 00:00:00,2020-07-08 18:45:00,2020-07-08 19:00:00,2020-07-08,19,67045.808404,26.326068,12414.240132,8030.687728,27340.9407,121.02728,4994.519016,-2.167852,2800.038744,11320.196588
2020-07-09 00:15:00,2020-07-08 19:00:00,2020-07-08 19:15:00,2020-07-08,20,66475.354452,26.344092,12437.605868,7367.1546,27156.2621,100.61708,4994.617844,0.166876,2542.825012,11849.76098
2020-07-09 00:30:00,2020-07-08 19:15:00,2020-07-08 19:30:00,2020-07-08,20,65934.833072,26.393648,12293.59544,6793.270428,27092.103684,95.773668,4995.077316,1.99014,2096.700468,12539.92828
2020-07-09 00:45:00,2020-07-08 19:30:00,2020-07-08 19:45:00,2020-07-08,20,65057.573152,26.4341,12141.758016,6238.168116,26888.469276,95.320132,4994.237868,2.24598,1643.478736,13027.460928
2020-07-09 01:00:00,2020-07-08 19:45:00,2020-07-08 20:00:00,2020-07-08,20,64312.011272,26.512232,11942.41472,5869.533408,26911.480688,95.639176,4995.075952,2.973596,1113.953596,13354.427904
2020-07-09 01:15:00,2020-07-08 20:00:00,2020-07-08 20:15:00,2020-07-08,21,63410.156116,26.576744,11921.788724,5506.907472,26533.619484,95.784256,4995.927148,6.095344,613.14356,13710.313384
2020-07-09 01:30:00,2020-07-08 20:15:00,2020-07-08 20:30:00,2020-07-08,21,62831.63064,26.560592,11893.992816,5177.432008,26366.858876,95.419272,4994.795948,-5.606564,251.536608,14030.641084
2020-07-09 01:45:00,2020-07-08 20:30:00,2020-07-08 20:45:00,2020-07-08,21,62467.539104,26.56186,11760.760844,4934.165268,26259.624768,95.221088,4995.0883,-1.369048,66.05556,14331.430464
2020-07-09 02:00:00,2020-07-08 20:45:00,2020-07-08 21:00:00,2020-07-08,21,62330.82174,26.589072,11519.145968,4805.451228,26125.947996,95.240428,4994.982036,-1.331488,2.643224,14762.153276
2020-07-09 02:15:00,2020-07-08 21:00:00,2020-07-08 21:15:00,2020-07-08,22,61898.399756,26.641128,11191.01022,4552.211988,25867.835556,95.559624,4995.570392,2.170924,0.0,15167.399924
2020-07-09 02:30:00,2020-07-08 21:15:00,2020-07-08 21:30:00,2020-07-08,22,61258.738236,26.609576,11167.268392,4021.929248,25445.70896,94.788872,4994.451536,-4.483688,0.0,15512.46534
2020-07-09 02:45:00,2020-07-08 21:30:00,2020-07-08 21:45:00,2020-07-08,22,60486.939952,26.675312,10827.152216,3579.845352,24843.073812,95.473864,4995.849296,-2.764304,0.0,16121.634404
2020-07-09 03:00:00,2020-07-08 21:45:00,2020-07-08 22:00:00,2020-07-08,22,59739.562956,26.669916,10421.302884,3431.97468,24135.383928,95.018832,4995.050948,-3.867196,0.0,16638.028964
2020-07-09 03:15:00,2020-07-08 22:00:00,2020-07-08 22:15:00,2020-07-08,23,58616.325476,26.717436,10075.98256,2927.977112,23255.825312,95.273748,4995.74954,-1.208472,0.0,17240.00824
2020-07-09 03:30:00,2020-07-08 22:15:00,2020-07-08 22:30:00,2020-07-08,23,57777.004244,26.711724,9726.666792,2495.673652,22751.710852,95.129644,4995.31668,-4.706188,0.0,17690.501088
2020-07-09 03:45:00,2020-07-08 22:30:00,2020-07-08 22:45:00,2020-07-08,23,56749.20572,26.54626,8953.989572,2137.270556,22502.023416,95.625804,4996.329088,-1.853424,0.0,18039.274448
2020-07-09 04:00:00,2020-07-08 22:45:00,2020-07-08 23:00:00,2020-07-08,23,55715.074068,25.922048,8266.882072,1952.108584,22099.209728,95.662584,4995.525528,0.38658,0.0,18279.376944
2020-07-09 04:15:00,2020-07-08 23:00:00,2020-07-08 23:15:00,2020-07-08,24,54613.940948,25.953212,7887.621512,1864.3833,21113.77204,95.744492,4996.484864,2.607816,0.0,18627.373712
2020-07-09 04:30:00,2020-07-08 23:15:00,2020-07-08 23:30:00,2020-07-08,24,53781.082264,25.98806,7562.86,1822.731488,20369.546524,96.19194,4997.047032,-3.750592,0.0,18910.467812
2020-07-09 04:45:00,2020-07-08 23:30:00,2020-07-08 23:45:00,2020-07-08,24,52684.744764,25.983968,7302.083788,1770.965952,19323.80786,95.93226,4996.867868,0.105496,0.0,19168.997572
2020-07-09 05:00:00,2020-07-08 23:45:00,2020-07-09 00:00:00,2020-07-08,24,51883.289996,25.962216,7070.758436,1739.548024,18662.244468,87.137408,4996.496024,-1.638696,0.0,19302.782116
2020-07-09 05:15:00,2020-07-09 00:00:00,2020-07-09 00:15:00,2020-07-09,1,50991.667592,26.038196,6714.500452,1756.876676,17967.18,17.206796,4998.24516,2.020984,0.0,19509.599328
2020-07-09 05:30:00,2020-07-09 00:15:00,2020-07-09 00:30:00,2020-07-09,1,50338.14948,25.9895,6462.03568,1811.400952,17214.7255,14.005832,4996.239464,-2.141184,0.0,19815.893736
2020-07-09 05:45:00,2020-07-09 00:30:00,2020-07-09 00:45:00,2020-07-09,1,49529.216208,26.01064,6330.633096,1805.08918,16268.781672,12.439292,4996.288048,-1.764572,0.0,20091.738852
2020-07-09 06:00:00,2020-07-09 00:45:00,2020-07-09 01:00:00,2020-07-09,1,48951.047192,26.019468,6332.46028,1778.831408,15680.020484,12.32186,4996.06242,-1.861424,0.0,20127.192696
2020-07-09 06:15:00,2020-07-09 01:00:00,2020-07-09 01:15:00,2020-07-09,2,48191.175076,26.02524,6243.984952,1724.696096,14970.518792,11.413796,4996.706928,-0.780668,0.0,20218.60994
2020-07-09 06:30:00,2020-07-09 01:15:00,2020-07-09 01:30:00,2020-07-09,2,47583.953968,26.036824,6142.740544,1668.647384,14552.49372,11.254708,4996.747016,0.813052,0.0,20185.22072
2020-07-09 06:45:00,2020-07-09 01:30:00,2020-07-09 01:45:00,2020-07-09,2,47058.040612,26.022952,6163.900856,1641.937324,14124.074748,10.761452,4997.47792,3.4249,0.0,20090.44046
2020-07-09 07:00:00,2020-07-09 01:45:00,2020-07-09 02:00:00,2020-07-09,2,46589.712164,26.026636,6157.200308,1631.508508,13704.486304,10.71492,4996.90268,-0.609272,0.0,20063.48208
2020-07-09 07:15:00,2020-07-09 02:00:00,2020-07-09 02:15:00,2020-07-09,3,46167.746828,26.152672,6173.800028,1640.48204,13422.63324,9.865928,4997.754452,-1.285788,0.0,19898.344256
2020-07-09 07:30:00,2020-07-09 02:15:00,2020-07-09 02:30:00,2020-07-09,3,45690.05892,26.182188,6058.322344,1661.257796,13288.712552,9.798032,4997.634536,-1.716516,0.0,19649.867988
2020-07-09 07:45:00,2020-07-09 02:30:00,2020-07-09 02:45:00,2020-07-09,3,45309.263428,26.17456,5973.299656,1666.71802,13209.145636,9.845088,4998.116832,-4.725688,0.0,19430.689324
2020-07-09 08:00:00,2020-07-09 02:45:00,2020-07-09 03:00:00,2020-07-09,3,44854.206756,26.179384,5964.588584,1646.688896,13084.564432,9.859648,4998.4333,-0.064524,0.0,19123.957036
2020-07-09 08:15:00,2020-07-09 03:00:00,2020-07-09 03:15:00,2020-07-09,4,44583.951184,26.17724,5971.38318,1630.044524,13050.013084,9.825396,4998.844756,0.029464,0.0,18897.63354
2020-07-09 08:30:00,2020-07-09 03:15:00,2020-07-09 03:30:00,2020-07-09,4,44239.92182,26.158648,5974.64412,1629.400016,12891.665672,9.825352,4998.607684,-1.170904,0.0,18710.791232
2020-07-09 08:45:00,2020-07-09 03:30:00,2020-07-09 03:45:00,2020-07-09,4,44070.772344,26.1891,5988.30804,1631.15698,12711.852484,9.82964,4999.09832,-0.499056,0.0,18704.836836
2020-07-09 09:00:00,2020-07-09 03:45:00,2020-07-09 04:00:00,2020-07-09,4,43863.07982,26.16226,6001.453608,1624.554716,12651.742004,9.827476,4998.827516,-1.15228,0.0,18551.66452
2020-07-09 09:15:00,2020-07-09 04:00:00,2020-07-09 04:15:00,2020-07-09,5,43849.078492,26.183104,5993.322064,1626.622236,12803.485224,9.841804,4999.946828,-1.557644,0.0,18391.234876
2020-07-09 09:30:00,2020-07-09 04:15:00,2020-07-09 04:30:00,2020-07-09,5,43801.02586,26.144856,5986.369272,1619.393244,13019.43606,9.75652,4999.007252,-5.153852,0.0,18146.072508
2020-07-09 09:45:00,2020-07-09 04:30:00,2020-07-09 04:45:00,2020-07-09,5,43761.604152,26.19772,6005.211768,1618.131488,13143.334952,9.812668,4998.888676,-3.635168,0.0,17963.662048
2020-07-09 10:00:00,2020-07-09 04:45:00,2020-07-09 05:00:00,2020-07-09,5,43646.375512,26.124408,6056.293384,1612.629532,13098.608256,9.748156,4998.599432,-3.485668,0.0,17847.858012
2020-07-09 10:15:00,2020-07-09 05:00:00,2020-07-09 05:15:00,2020-07-09,6,44099.711692,26.15924,6070.802124,1627.661868,13555.578728,9.782232,4999.492352,-3.71454,0.0,17813.949688
2020-07-09 10:30:00,2020-07-09 05:15:00,2020-07-09 05:30:00,2020-07-09,6,44196.95304,26.103104,6099.057944,1636.7986,14005.19982,9.725104,4998.964748,-3.985228,0.0,17425.088948
2020-07-09 10:45:00,2020-07-09 05:30:00,2020-07-09 05:45:00,2020-07-09,6,44358.191044,26.14262,6167.997812,1642.25292,14511.351724,9.750756,5000.36488,-4.477864,0.0,17004.808196
2020-07-09 11:00:00,2020-07-09 05:45:00,2020-07-09 06:00:00,2020-07-09,6,44606.299332,26.1536,6188.12452,1648.735536,14831.189664,9.829604,5001.36536,-1.645108,0.0,16902.546156
2020-07-09 11:15:00,2020-07-09 06:00:00,2020-07-09 06:15:00,2020-07-09,7,44838.24042,26.15208,6184.10334,1639.676652,15252.49808,9.756412,4999.784628,-2.628044,0.0,16728.897272
2020-07-09 11:30:00,2020-07-09 06:15:00,2020-07-09 06:30:00,2020-07-09,7,44958.49506,26.150944,6175.880612,1641.47432,15528.962488,9.775812,4999.902916,-2.117504,0.0,16578.465472
2020-07-09 11:45:00,2020-07-09 06:30:00,2020-07-09 06:45:00,2020-07-09,7,44928.8559,26.162632,6193.951416,1642.414892,15564.990684,9.749932,4999.886292,-1.47782,0.389532,16492.78834
2020-07-09 12:00:00,2020-07-09 06:45:00,2020-07-09 07:00:00,2020-07-09,7,45018.482636,26.121908,6175.49282,1635.844276,15814.941324,9.723408,4998.89146,-5.261332,7.254752,16355.47402
2020-07-09 12:15:00,2020-07-09 07:00:00,2020-07-09 07:15:00,2020-07-09,8,45242.500688,26.230476,6219.659528,1639.34442,16158.688908,9.847548,4999.011892,-3.6329,49.334252,16144.016564
2020-07-09 12:30:00,2020-07-09 07:15:00,2020-07-09 07:30:00,2020-07-09,8,45700.152828,26.541284,6232.414092,1640.223644,16716.40182,9.974212,5001.651308,-0.698304,268.769372,15804.8754
2020-07-09 12:45:00,2020-07-09 07:30:00,2020-07-09 07:45:00,2020-07-09,8,46158.238092,26.61422,6222.545384,1629.691168,17408.464368,9.856872,5000.045696,-4.829232,607.237276,15258.61234
2020-07-09 13:00:00,2020-07-09 07:45:00,2020-07-09 08:00:00,2020-07-09,8,46804.88706,26.485864,6326.651956,1651.764652,17961.421812,9.951376,5002.200776,-0.105856,1048.202524,14778.313956
2020-07-09 13:15:00,2020-07-09 08:00:00,2020-07-09 08:15:00,2020-07-09,9,47765.964316,25.691804,6531.773624,1638.526948,18575.75538,9.895428,5000.200304,-10.50328,1554.358808,14440.2653
2020-07-09 13:30:00,2020-07-09 08:15:00,2020-07-09 08:30:00,2020-07-09,9,48619.655432,25.173216,6685.339712,1631.533188,18695.298432,9.8101,4999.432036,-11.061572,1979.335792,14604.794528
2020-07-09 13:45:00,2020-07-09 08:30:00,2020-07-09 08:45:00,2020-07-09,9,49401.684456,25.211764,6807.333824,1629.17366,18533.713784,9.833188,4998.765344,-11.599012,2319.957592,15089.294312
2020-07-09 14:00:00,2020-07-09 08:45:00,2020-07-09 09:00:00,2020-07-09,9,50447.328492,25.209224,6920.568528,1647.103992,18501.193384,9.853468,4999.896092,-9.660892,2613.066508,15740.098188
2020-07-09 14:15:00,2020-07-09 09:00:00,2020-07-09 09:15:00,2020-07-09,10,51552.384132,25.18386,7029.105208,1863.899112,18559.523912,10.729012,5001.125508,-9.531872,2885.213732,16187.13566
2020-07-09 14:30:00,2020-07-09 09:15:00,2020-07-09 09:30:00,2020-07-09,10,52626.961628,25.19696,7061.926552,2083.790452,19163.417512,10.77772,5000.525928,-10.194128,3090.600168,16200.920464
2020-07-09 14:45:00,2020-07-09 09:30:00,2020-07-09 09:45:00,2020-07-09,10,53538.219276,25.167512,7214.519804,2343.91328,19733.64522,11.273216,5000.779644,-11.307948,3132.15866,16088.069888
2020-07-09 15:00:00,2020-07-09 09:45:00,2020-07-09 10:00:00,2020-07-09,10,54463.267464,25.36854,7427.948772,2600.300516,20529.397116,11.72756,5000.718872,-13.22534,3296.707876,15584.323552
2020-07-09 15:15:00,2020-07-09 10:00:00,2020-07-09 10:15:00,2020-07-09,11,55463.979592,24.599104,7632.848792,2897.421196,21353.338144,86.41518,4998.771264,-9.219964,3352.640992,15127.164884
2020-07-09 15:30:00,2020-07-09 10:15:00,2020-07-09 10:30:00,2020-07-09,11,56549.096072,24.582444,8017.15514,3067.963516,22151.667916,88.550092,5000.189744,-2.682148,3438.033564,14763.635804
2020-07-09 15:45:00,2020-07-09 10:30:00,2020-07-09 10:45:00,2020-07-09,11,57436.687008,25.528988,8385.93592,3355.711916,23050.441072,87.45998,4993.602016,-11.536276,3592.11208,13957.431312
2020-07-09 16:00:00,2020-07-09 10:45:00,2020-07-09 11:00:00,2020-07-09,11,58409.47652,24.447356,8710.58034,3796.747496,23744.570336,83.01048,4991.857532,0.767516,3736.270644,13321.22482
2020-07-09 16:15:00,2020-07-09 11:00:00,2020-07-09 11:15:00,2020-07-09,12,59431.21362,24.098056,8952.427136,4515.725808,24469.878824,51.89088,4991.607136,3.58722,3761.519448,12660.479112
2020-07-09 16:30:00,2020-07-09 11:15:00,2020-07-09 11:30:00,2020-07-09,12,60455.524112,24.0486,9426.523236,5140.026308,25084.497204,52.13058,4992.920328,-5.636144,3764.31072,11976.70328
2020-07-09 16:45:00,2020-07-09 11:30:00,2020-07-09 11:45:00,2020-07-09,12,61246.274204,24.044308,9932.27872,5430.72106,25549.501,51.964548,4994.45896,0.19322,3780.694948,11482.41744
2020-07-09 17:00:00,2020-07-09 11:45:00,2020-07-09 12:00:00,2020-07-09,12,62278.252372,24.121744,10511.293968,5871.24738,25900.91734,80.9515,4995.64762,-0.364952,3795.747608,11098.690164
2020-07-09 17:15:00,2020-07-09 12:00:00,2020-07-09 12:15:00,2020-07-09,13,63043.207808,24.7776,10844.707416,6117.573708,26274.359304,134.870368,4995.946104,-2.53976,3804.203292,10849.309776
2020-07-09 17:30:00,2020-07-09 12:15:00,2020-07-09 12:30:00,2020-07-09,13,63876.440108,24.767652,11091.358268,6239.264708,26620.606732,135.522176,4998.274932,6.308508,3835.828492,10924.50864
2020-07-09 17:45:00,2020-07-09 12:30:00,2020-07-09 12:45:00,2020-07-09,13,64686.909892,24.722048,11300.007584,6598.506984,26836.113196,134.958056,4998.627548,-6.299892,3856.465564,10943.808804
2020-07-09 18:00:00,2020-07-09 12:45:00,2020-07-09 13:00:00,2020-07-09,13,65466.903692,24.699008,11477.327468,7005.162248,27032.836196,134.794112,4997.68692,-1.178444,3851.047836,10944.528348
2020-07-09 18:15:00,2020-07-09 13:00:00,2020-07-09 13:15:00,2020-07-09,14,66075.969816,24.699316,11562.820672,7398.041128,27219.832216,135.557436,4997.630292,0.973876,3837.29788,10899.117
2020-07-09 18:30:00,2020-07-09 13:15:00,2020-07-09 13:30:00,2020-07-09,14,66736.448576,24.689496,11662.965712,7579.905612,27640.532412,136.132564,4998.126644,4.93552,3847.562824,10841.597792
2020-07-09 18:45:00,2020-07-09 13:30:00,2020-07-09 13:45:00,2020-07-09,14,67492.560004,24.6132,11951.588664,8104.075384,27762.831844,136.570652,4997.357316,-4.357272,3827.890436,10691.98978
2020-07-09 19:00:00,2020-07-09 13:45:00,2020-07-09 14:00:00,2020-07-09,14,67983.29038,24.517732,12102.236728,8779.477884,27579.336132,137.496484,4998.432768,15.033248,3815.155548,10531.603856
2020-07-09 19:15:00,2020-07-09 14:00:00,2020-07-09 14:15:00,2020-07-09,15,68599.605588,24.388772,12160.280472,9694.866108,27436.538724,127.899156,4996.508192,-7.319844,3830.759844,10335.684164
2020-07-09 19:30:00,2020-07-09 14:15:00,2020-07-09 14:30:00,2020-07-09,15,69058.80366,24.379232,12053.627532,9948.594636,27716.962184,129.213768,4998.670844,8.141824,3833.239256,10345.974384
2020-07-09 19:45:00,2020-07-09 14:30:00,2020-07-09 14:45:00,2020-07-09,15,69491.885336,24.280972,12196.29444,10381.156712,27633.263508,128.124676,4996.039924,6.26404,3814.728304,10311.73276
2020-07-09 20:00:00,2020-07-09 14:45:00,2020-07-09 15:00:00,2020-07-09,15,69736.749164,24.259712,12222.950164,10524.748028,27734.017048,127.204312,4995.3507,6.846064,3821.695632,10279.677504
2020-07-09 20:15:00,2020-07-09 15:00:00,2020-07-09 15:15:00,2020-07-09,16,69438.053336,24.245276,12122.182692,10340.558424,27954.425432,119.901432,4994.482788,4.902616,3776.570768,10100.783908
2020-07-09 20:30:00,2020-07-09 15:15:00,2020-07-09 15:30:00,2020-07-09,16,69482.709296,24.33878,12235.572952,10212.826264,28075.878952,121.394812,4996.542172,9.590236,3765.965032,10040.600096
2020-07-09 20:45:00,2020-07-09 15:30:00,2020-07-09 15:45:00,2020-07-09,16,69641.410608,24.299248,12389.791832,10365.211316,28218.595524,121.242876,4996.72826,18.27892,3693.310292,9813.95234
2020-07-09 21:00:00,2020-07-09 15:45:00,2020-07-09 16:00:00,2020-07-09,16,69842.145944,24.233788,12410.388104,10560.520856,28276.16472,120.678376,4995.239656,2.534172,3665.025788,9787.360484
2020-07-09 21:15:00,2020-07-09 16:00:00,2020-07-09 16:15:00,2020-07-09,17,69942.299332,24.230356,12514.441348,10388.06406,28301.33794,120.500616,4995.004288,10.103876,3689.52704,9899.089808
2020-07-09 21:30:00,2020-07-09 16:15:00,2020-07-09 16:30:00,2020-07-09,17,70020.020968,23.759824,12560.354808,10303.491336,28225.072044,120.686284,4995.264124,12.677796,3613.427624,10165.287128
2020-07-09 21:45:00,2020-07-09 16:30:00,2020-07-09 16:45:00,2020-07-09,17,70060.279856,22.896084,12494.146576,10164.408652,28223.838432,120.461312,4994.626464,2.724964,3579.371144,10457.806228
2020-07-09 22:00:00,2020-07-09 16:45:00,2020-07-09 17:00:00,2020-07-09,17,70120.103376,22.888076,12456.893896,10056.647796,28102.928752,120.17836,4995.02158,1.911004,3530.225736,10833.408176
2020-07-09 22:15:00,2020-07-09 17:00:00,2020-07-09 17:15:00,2020-07-09,18,70269.531244,22.906716,12526.295192,9822.930236,28042.141724,119.893528,4994.690572,0.79156,3569.071136,11170.81058
2020-07-09 22:30:00,2020-07-09 17:15:00,2020-07-09 17:30:00,2020-07-09,18,70317.353516,22.89152,12593.963,9502.47686,28016.893196,120.37286,4995.323552,1.9597,3564.40906,11499.063768
2020-07-09 22:45:00,2020-07-09 17:30:00,2020-07-09 17:45:00,2020-07-09,18,70179.114,22.882168,12562.701536,9194.66442,27884.748868,119.866096,4993.872576,-2.697736,3395.166292,12007.90978
2020-07-09 23:00:00,2020-07-09 17:45:00,2020-07-09 18:00:00,2020-07-09,18,69969.754164,22.93982,12488.012256,8752.63062,27749.918328,119.88856,4994.147692,0.00622,3267.039316,12575.171352
2020-07-09 23:15:00,2020-07-09 18:00:00,2020-07-09 18:15:00,2020-07-09,19,69536.936388,23.03872,12406.50238,8286.994688,27526.299396,120.053424,4994.78898,-6.768528,3092.209084,13093.818244
2020-07-09 23:30:00,2020-07-09 18:15:00,2020-07-09 18:30:00,2020-07-09,19,69271.393528,24.448044,12271.757368,8191.596432,27239.768156,120.34342,4995.283012,-5.746156,2855.098476,13578.844776
2020-07-09 23:45:00,2020-07-09 18:30:00,2020-07-09 18:45:00,2020-07-09,19,68814.74504,24.60928,11952.901504,7962.057208,26956.05716,120.336768,4994.440964,-9.21726,2717.4519,14096.107516
2020-07-10 00:00:00,2020-07-09 18:45:00,2020-07-09 19:00:00,2020-07-09,19,68472.798816,24.688112,11532.778132,7792.627556,26821.807164,121.532604,4996.311564,-4.929892,2533.749944,14654.233632
2020-07-10 00:15:00,2020-07-09 19:00:00,2020-07-09 19:15:00,2020-07-09,20,67706.177808,24.728216,11344.507796,7297.699036,26531.614628,107.004076,4996.69604,11.988644,2132.158164,15259.781208
2020-07-10 00:30:00,2020-07-09 19:15:00,2020-07-09 19:30:00,2020-07-09,20,67079.764204,24.733112,11013.61518,7036.861896,26256.827316,100.070388,4994.862124,-12.40668,1681.891496,15983.309372
2020-07-10 00:45:00,2020-07-09 19:30:00,2020-07-09 19:45:00,2020-07-09,20,66348.59812,25.2495,10646.690868,6729.00384,25787.567372,100.389308,4995.045696,-12.132864,1380.742384,16696.042016
2020-07-10 01:00:00,2020-07-09 19:45:00,2020-07-09 20:00:00,2020-07-09,20,65551.505608,26.094756,10468.383644,6552.044496,25409.387364,92.860476,4995.0392,-13.850444,966.040608,17055.505508
2020-07-10 01:15:00,2020-07-09 20:00:00,2020-07-09 20:15:00,2020-07-09,21,64583.020784,26.246348,10253.118512,6414.572744,25254.179072,22.165064,4993.324304,8.595344,535.92194,17074.897456
2020-07-10 01:30:00,2020-07-09 20:15:00,2020-07-09 20:30:00,2020-07-09,21,63901.389908,26.332672,9504.778368,6508.933052,25726.431884,138.107108,4996.080092,0.25776,238.431776,16762.037196
2020-07-10 01:45:00,2020-07-09 20:30:00,2020-07-09 20:45:00,2020-07-09,21,63541.310344,26.334324,9548.07592,6440.239472,25966.182696,20.924292,4995.42426,-8.490708,62.791044,16489.829044
2020-07-10 02:00:00,2020-07-09 20:45:00,2020-07-09 21:00:00,2020-07-09,21,63413.816312,26.291816,9691.795884,6328.214812,26044.92332,18.184512,4992.183084,-6.360928,5.668832,16312.91498
2020-07-10 02:15:00,2020-07-09 21:00:00,2020-07-09 21:15:00,2020-07-09,22,62924.81454,26.335976,9606.201768,6289.44884,25703.943376,17.41464,4992.326328,-1.15518,0.0,16290.298792
2020-07-10 02:30:00,2020-07-09 21:15:00,2020-07-09 21:30:00,2020-07-09,22,62272.053812,26.363464,9407.840312,6065.336036,25233.23446,17.371536,4990.673228,-4.484304,0.0,16535.71908
2020-07-10 02:45:00,2020-07-09 21:30:00,2020-07-09 21:45:00,2020-07-09,22,61451.81224,26.407384,9061.996936,5782.685728,24371.182204,16.032896,4994.264672,1.145628,0.0,17198.096792
2020-07-10 03:00:00,2020-07-09 21:45:00,2020-07-09 22:00:00,2020-07-09,22,60697.367936,26.425488,8500.79798,5601.119604,23740.56122,15.550552,4995.316032,-2.872908,0.0,17820.469968
2020-07-10 03:15:00,2020-07-09 22:00:00,2020-07-09 22:15:00,2020-07-09,23,59457.11182,26.489132,8277.091028,4806.419872,23289.40508,15.313608,4997.754792,0.64322,0.0,18043.995088
2020-07-10 03:30:00,2020-07-09 22:15:00,2020-07-09 22:30:00,2020-07-09,23,58472.181444,26.417104,8436.485648,3733.010788,23088.261048,15.660344,4995.246116,-3.950636,0.0,18181.051032
2020-07-10 03:45:00,2020-07-09 22:30:00,2020-07-09 22:45:00,2020-07-09,23,57546.808208,26.507668,8189.490472,3089.172124,22865.776444,15.95778,4996.358736,-3.791936,0.0,18367.33692
2020-07-10 04:00:00,2020-07-09 22:45:00,2020-07-09 23:00:00,2020-07-09,23,56453.986428,26.525556,7677.871512,2910.947032,22200.457904,15.886776,4995.525348,-0.82148,0.0,18627.59378
2020-07-10 04:15:00,2020-07-09 23:00:00,2020-07-09 23:15:00,2020-07-09,24,55508.445596,26.547936,7207.090888,2728.98114,21658.468012,15.876796,4996.655648,-0.509808,0.0,18875.334984
2020-07-10 04:30:00,2020-07-09 23:15:00,2020-07-09 23:30:00,2020-07-09,24,54415.01034,26.61144,7008.384432,2506.49942,20959.122148,15.62102,4997.283752,-1.130496,0.0,18902.618624
