ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOT Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),West Actual Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2020-03-19 15:00:00,2020-03-19 09:00:00,2020-03-19 10:00:00,2020-03-19,10,39868.969055,12424.977369,1519.242061,3681.984966,11355.090593,709.989389,5919.105479,3170.925669,1087.653529,70.0,2020-03-19 09:53:00,77.0,2020-03-19 09:53:00
2020-03-19 16:00:00,2020-03-19 10:00:00,2020-03-19 11:00:00,2020-03-19,11,41588.905036,13032.799347,1556.40872,3717.747302,11839.097556,728.284078,6181.257953,3412.770217,1120.539862,72.0,2020-03-19 10:53:00,78.1,2020-03-19 10:53:00
2020-03-19 17:00:00,2020-03-19 11:00:00,2020-03-19 12:00:00,2020-03-19,12,43242.069645,13613.707855,1606.304116,3721.395051,12322.923994,738.480517,6419.003488,3672.298003,1147.956621,75.0,2020-03-19 11:53:00,82.0,2020-03-19 11:53:00
2020-03-19 18:00:00,2020-03-19 12:00:00,2020-03-19 13:00:00,2020-03-19,13,44736.012297,14204.867287,1634.283711,3718.480012,12746.125337,753.051988,6571.959119,3935.054607,1172.190236,75.9,2020-03-19 12:53:00,82.0,2020-03-19 12:53:00
2020-03-19 19:00:00,2020-03-19 13:00:00,2020-03-19 14:00:00,2020-03-19,14,45980.857515,14692.020674,1672.401252,3737.473658,13030.044356,757.417801,6710.275708,4180.838789,1200.385278,78.1,2020-03-19 13:53:00,84.0,2020-03-19 13:53:00
2020-03-19 20:00:00,2020-03-19 14:00:00,2020-03-19 15:00:00,2020-03-19,15,47087.132931,15099.913487,1650.366272,3768.760303,13352.042179,761.674022,6831.916746,4401.018177,1221.441746,82.0,2020-03-19 14:53:00,82.9,2020-03-19 14:53:00
2020-03-19 21:00:00,2020-03-19 15:00:00,2020-03-19 16:00:00,2020-03-19,16,47768.605364,15239.073628,1596.630252,3775.510155,13568.372794,762.411363,7046.712231,4541.058118,1238.836823,80.1,2020-03-19 15:53:00,82.9,2020-03-19 15:53:00
2020-03-19 22:00:00,2020-03-19 16:00:00,2020-03-19 17:00:00,2020-03-19,17,48243.238109,15248.899124,1601.213506,3784.185037,13733.120221,752.602572,7300.587849,4573.434251,1249.195549,79.0,2020-03-19 16:53:00,82.9,2020-03-19 16:53:00
2020-03-19 23:00:00,2020-03-19 17:00:00,2020-03-19 18:00:00,2020-03-19,18,47834.121167,15000.316246,1605.996989,3741.000339,13564.362894,742.591856,7484.652889,4445.284363,1249.91559,66.2,2020-03-19 17:53:00,82.0,2020-03-19 17:53:00
2020-03-20 00:00:00,2020-03-19 18:00:00,2020-03-19 19:00:00,2020-03-19,19,46703.971899,14496.84688,1613.074552,3695.910682,13121.398568,734.308143,7567.949552,4232.296675,1242.186846,66.2,2020-03-19 18:53:00,80.1,2020-03-19 18:53:00
2020-03-20 01:00:00,2020-03-19 19:00:00,2020-03-19 20:00:00,2020-03-19,20,45609.870248,14211.305913,1596.970016,3682.83451,12663.610413,726.896053,7448.173816,4057.920406,1222.15912,64.9,2020-03-19 19:53:00,78.1,2020-03-19 19:53:00
2020-03-20 02:00:00,2020-03-19 20:00:00,2020-03-19 21:00:00,2020-03-19,21,45379.180138,14141.988966,1604.065386,3687.71363,12500.590384,731.651334,7453.127509,4031.892641,1228.150288,63.0,2020-03-19 20:53:00,77.0,2020-03-19 20:53:00
2020-03-20 03:00:00,2020-03-19 21:00:00,2020-03-19 22:00:00,2020-03-19,22,43751.545495,13680.392557,1576.257853,3677.276227,11922.557028,709.859089,7134.799818,3865.579038,1184.823886,64.0,2020-03-19 21:53:00,75.9,2020-03-19 21:53:00
2020-03-20 04:00:00,2020-03-19 22:00:00,2020-03-19 23:00:00,2020-03-19,23,41424.313426,13047.612309,1493.292762,3643.050568,11165.858378,671.520609,6636.617235,3644.655316,1121.706249,64.0,2020-03-19 22:53:00,75.9,2020-03-19 22:53:00
2020-03-20 05:00:00,2020-03-19 23:00:00,2020-03-20 00:00:00,2020-03-19,24,38773.571085,12345.939708,1403.567096,3645.268284,10272.944919,633.774966,6032.443144,3386.589948,1053.04302,64.0,2020-03-19 23:53:00,75.9,2020-03-19 23:53:00
2020-03-20 06:00:00,2020-03-20 00:00:00,2020-03-20 01:00:00,2020-03-20,1,36464.994048,11618.811909,1334.348498,3661.91556,9530.291037,618.289273,5551.821632,3132.816109,1016.70003,64.9,2020-03-20 00:53:00,75.9,2020-03-20 00:53:00
2020-03-20 07:00:00,2020-03-20 01:00:00,2020-03-20 02:00:00,2020-03-20,2,34852.728579,11165.831632,1273.791405,3616.298037,9045.537229,603.21299,5222.622476,2932.045688,993.389121,63.0,2020-03-20 01:53:00,75.9,2020-03-20 01:53:00
2020-03-20 08:00:00,2020-03-20 02:00:00,2020-03-20 03:00:00,2020-03-20,3,33916.695181,10883.885847,1246.334393,3604.968918,8788.798538,592.954571,5007.051602,2804.998717,987.702595,63.0,2020-03-20 02:53:00,75.0,2020-03-20 02:53:00
2020-03-20 09:00:00,2020-03-20 03:00:00,2020-03-20 04:00:00,2020-03-20,4,33515.276311,10750.093292,1237.431639,3614.031315,8717.076426,592.446102,4876.425593,2738.011626,989.760318,64.0,2020-03-20 03:53:00,75.0,2020-03-20 03:53:00
2020-03-20 10:00:00,2020-03-20 04:00:00,2020-03-20 05:00:00,2020-03-20,5,33832.940321,10845.209185,1254.459353,3654.263097,8895.883663,604.916892,4873.748694,2706.687746,997.771691,64.9,2020-03-20 04:53:00,75.0,2020-03-20 04:53:00
2020-03-20 11:00:00,2020-03-20 05:00:00,2020-03-20 06:00:00,2020-03-20,6,34658.702374,11044.878001,1318.976452,3654.547056,9246.793033,628.116389,4993.169106,2739.305002,1032.917336,60.1,2020-03-20 05:53:00,73.0,2020-03-20 05:53:00
2020-03-20 12:00:00,2020-03-20 06:00:00,2020-03-20 07:00:00,2020-03-20,7,36247.121038,11431.48788,1376.315423,3676.512338,9931.377142,673.298445,5208.070098,2855.581199,1094.478513,57.0,2020-03-20 06:53:00,72.0,2020-03-20 06:53:00
2020-03-20 13:00:00,2020-03-20 07:00:00,2020-03-20 08:00:00,2020-03-20,8,37571.905332,11790.17131,1429.71239,3742.357376,10496.096744,713.757407,5319.476287,2937.984911,1142.348907,53.1,2020-03-20 07:53:00,73.0,2020-03-20 07:53:00
2020-03-20 14:00:00,2020-03-20 08:00:00,2020-03-20 09:00:00,2020-03-20,9,38502.877292,12075.272855,1437.319606,3803.226773,10894.385092,738.827377,5425.807186,2984.247585,1143.790817,52.0,2020-03-20 08:53:00,73.0,2020-03-20 08:53:00
2020-03-20 15:00:00,2020-03-20 09:00:00,2020-03-20 10:00:00,2020-03-20,10,39502.106947,12324.056529,1427.276803,3822.467654,11301.147165,767.896027,5582.624793,3124.22916,1152.408816,52.0,2020-03-20 09:53:00,68.0,2020-03-20 09:53:00
2020-03-20 16:00:00,2020-03-20 10:00:00,2020-03-20 11:00:00,2020-03-20,11,40438.393516,12581.939172,1426.366497,3828.673547,11661.121566,790.917121,5713.501502,3279.25623,1156.617881,50.0,2020-03-20 10:53:00,70.0,2020-03-20 10:53:00
2020-03-20 17:00:00,2020-03-20 11:00:00,2020-03-20 12:00:00,2020-03-20,12,41269.084358,12784.491676,1432.12679,3836.175549,12007.332982,802.437118,5807.238215,3440.828386,1158.453641,48.0,2020-03-20 11:53:00,68.0,2020-03-20 11:53:00
2020-03-20 18:00:00,2020-03-20 12:00:00,2020-03-20 13:00:00,2020-03-20,13,41683.4787,12839.103529,1422.076355,3801.640363,12189.759359,803.998563,5893.802336,3592.393245,1140.70495,50.0,2020-03-20 12:53:00,68.0,2020-03-20 12:53:00
2020-03-20 19:00:00,2020-03-20 13:00:00,2020-03-20 14:00:00,2020-03-20,14,41569.693586,12787.079699,1401.947108,3787.404399,12148.175569,796.335556,5848.403578,3676.808568,1123.539108,50.0,2020-03-20 13:53:00,69.1,2020-03-20 13:53:00
2020-03-20 20:00:00,2020-03-20 14:00:00,2020-03-20 15:00:00,2020-03-20,15,41018.43121,12603.009215,1396.061679,3748.253826,11904.349635,782.501061,5783.657984,3689.76764,1110.83017,50.0,2020-03-20 14:53:00,69.1,2020-03-20 14:53:00
2020-03-20 21:00:00,2020-03-20 15:00:00,2020-03-20 16:00:00,2020-03-20,16,40338.583,12362.455208,1397.075886,3701.30769,11642.736616,769.887915,5698.324446,3659.058758,1107.736481,53.1,2020-03-20 15:53:00,68.0,2020-03-20 15:53:00
2020-03-20 22:00:00,2020-03-20 16:00:00,2020-03-20 17:00:00,2020-03-20,17,39865.508174,12148.79073,1371.889677,3715.319728,11483.61704,761.591795,5669.682752,3605.463053,1109.1534,52.0,2020-03-20 16:53:00,66.9,2020-03-20 16:53:00
2020-03-20 23:00:00,2020-03-20 17:00:00,2020-03-20 18:00:00,2020-03-20,18,39615.337339,11898.191178,1394.489488,3712.019892,11506.029302,759.46012,5741.177822,3490.10951,1113.860026,51.1,2020-03-20 17:53:00,66.0,2020-03-20 17:53:00
2020-03-21 00:00:00,2020-03-20 18:00:00,2020-03-20 19:00:00,2020-03-20,19,39398.112089,11622.225977,1423.40723,3682.508122,11640.966099,764.788852,5777.045455,3377.959099,1109.211256,48.9,2020-03-20 18:53:00,66.0,2020-03-20 18:53:00
2020-03-21 01:00:00,2020-03-20 19:00:00,2020-03-20 20:00:00,2020-03-20,20,39788.198818,11636.464936,1450.313335,3687.358587,11922.404905,780.476519,5834.901894,3344.351776,1131.926866,48.0,2020-03-20 19:53:00,64.9,2020-03-20 19:53:00
2020-03-21 02:00:00,2020-03-20 20:00:00,2020-03-20 21:00:00,2020-03-20,21,40235.463678,11663.108908,1450.020333,3743.941889,12186.385395,800.379224,5871.929728,3351.795159,1167.903043,46.9,2020-03-20 20:53:00,64.9,2020-03-20 20:53:00
2020-03-21 03:00:00,2020-03-20 21:00:00,2020-03-20 22:00:00,2020-03-20,22,39314.062232,11352.751146,1418.755066,3764.143856,11934.801475,788.383791,5685.560171,3211.954095,1157.712633,46.0,2020-03-20 21:53:00,64.9,2020-03-20 21:53:00
2020-03-21 04:00:00,2020-03-20 22:00:00,2020-03-20 23:00:00,2020-03-20,23,37761.064993,10881.025464,1382.392619,3755.819297,11421.750419,763.843808,5399.894219,3030.23163,1126.107538,46.0,2020-03-20 22:53:00,57.9,2020-03-20 22:53:00
2020-03-21 05:00:00,2020-03-20 23:00:00,2020-03-21 00:00:00,2020-03-20,24,35990.171803,10335.250476,1312.534706,3726.869906,10850.89075,744.633629,5097.231084,2831.834719,1090.926533,43.0,2020-03-20 23:53:00,57.0,2020-03-20 23:53:00
2020-03-21 06:00:00,2020-03-21 00:00:00,2020-03-21 01:00:00,2020-03-21,1,34449.726802,9831.784865,1284.665729,3715.268164,10370.26035,728.476508,4823.803623,2634.228388,1061.239175,42.1,2020-03-21 00:53:00,57.0,2020-03-21 00:53:00
2020-03-21 07:00:00,2020-03-21 01:00:00,2020-03-21 02:00:00,2020-03-21,2,33451.482379,9464.735892,1263.136428,3721.673461,10102.641173,717.590266,4657.153686,2478.405802,1046.145672,43.0,2020-03-21 01:53:00,55.9,2020-03-21 01:53:00
2020-03-21 08:00:00,2020-03-21 02:00:00,2020-03-21 03:00:00,2020-03-21,3,32818.912175,9214.650055,1246.513684,3711.474662,9957.225448,718.524987,4553.269906,2375.069852,1042.18358,43.0,2020-03-21 02:53:00,55.0,2020-03-21 02:53:00
2020-03-21 09:00:00,2020-03-21 03:00:00,2020-03-21 04:00:00,2020-03-21,4,32557.595235,9062.746611,1237.902816,3713.223033,9964.248428,724.47381,4499.978175,2311.783272,1043.239091,43.0,2020-03-21 03:53:00,55.0,2020-03-21 03:53:00
2020-03-21 10:00:00,2020-03-21 04:00:00,2020-03-21 05:00:00,2020-03-21,5,32721.682197,9036.797302,1233.887085,3719.924713,10128.850404,729.156158,4536.936404,2282.368542,1053.761589,42.1,2020-03-21 04:53:00,55.0,2020-03-21 04:53:00
2020-03-21 11:00:00,2020-03-21 05:00:00,2020-03-21 06:00:00,2020-03-21,6,33332.551808,9127.05783,1280.480764,3734.574002,10423.581795,749.866408,4650.581715,2288.121448,1078.287847,41.0,2020-03-21 05:53:00,55.0,2020-03-21 05:53:00
2020-03-21 12:00:00,2020-03-21 06:00:00,2020-03-21 07:00:00,2020-03-21,7,34454.220391,9320.096891,1334.008539,3741.152774,10959.337838,765.071978,4890.304445,2333.012289,1111.235637,41.0,2020-03-21 06:53:00,54.0,2020-03-21 06:53:00
2020-03-21 13:00:00,2020-03-21 07:00:00,2020-03-21 08:00:00,2020-03-21,8,35686.385535,9504.298315,1413.707734,3759.458804,11534.073438,793.753389,5150.828364,2382.828234,1147.437257,39.9,2020-03-21 07:53:00,54.0,2020-03-21 07:53:00
2020-03-21 14:00:00,2020-03-21 08:00:00,2020-03-21 09:00:00,2020-03-21,9,36893.451268,9733.499008,1433.080014,3793.395387,12037.292789,808.643766,5458.519226,2448.417254,1180.603826,42.1,2020-03-21 08:53:00,54.0,2020-03-21 08:53:00
2020-03-21 15:00:00,2020-03-21 09:00:00,2020-03-21 10:00:00,2020-03-21,10,38211.518417,10070.956187,1515.318708,3815.155996,12412.212841,810.218237,5806.104143,2571.695773,1209.856533,44.1,2020-03-21 09:53:00,55.0,2020-03-21 09:53:00
2020-03-21 16:00:00,2020-03-21 10:00:00,2020-03-21 11:00:00,2020-03-21,11,39045.944014,10378.666463,1509.304668,3858.443681,12554.167652,802.504564,6034.94414,2687.413546,1220.499299,44.1,2020-03-21 10:53:00,57.0,2020-03-21 10:53:00
2020-03-21 17:00:00,2020-03-21 11:00:00,2020-03-21 12:00:00,2020-03-21,12,39210.458598,10559.056265,1505.798728,3869.406419,12356.660455,779.390481,6136.558899,2785.18575,1218.401603,46.0,2020-03-21 11:53:00,59.0,2020-03-21 11:53:00
2020-03-21 18:00:00,2020-03-21 12:00:00,2020-03-21 13:00:00,2020-03-21,13,38819.714917,10638.192781,1455.570158,3877.041715,11908.429563,762.968161,6129.66157,2844.566423,1203.284546,48.9,2020-03-21 12:53:00,57.0,2020-03-21 12:53:00
2020-03-21 19:00:00,2020-03-21 13:00:00,2020-03-21 14:00:00,2020-03-21,14,38323.767111,10650.952049,1415.243729,3882.961518,11441.744122,739.063048,6127.399198,2876.989086,1189.414361,53.1,2020-03-21 13:53:00,57.9,2020-03-21 13:53:00
2020-03-21 20:00:00,2020-03-21 14:00:00,2020-03-21 15:00:00,2020-03-21,15,37729.092555,10607.986777,1382.333718,3872.148642,10995.69411,710.014683,6096.638406,2883.443749,1180.832469,55.9,2020-03-21 14:53:00,57.9,2020-03-21 14:53:00
2020-03-21 21:00:00,2020-03-21 15:00:00,2020-03-21 16:00:00,2020-03-21,16,37237.169255,10558.75388,1357.072224,3863.162182,10631.717901,686.984418,6056.038903,2907.530424,1175.909321,57.0,2020-03-21 15:53:00,57.9,2020-03-21 15:53:00
2020-03-21 22:00:00,2020-03-21 16:00:00,2020-03-21 17:00:00,2020-03-21,17,37139.341777,10564.267174,1355.61873,3856.968913,10462.508233,676.323072,6107.004906,2926.242673,1190.408076,57.0,2020-03-21 16:53:00,57.9,2020-03-21 16:53:00
2020-03-21 23:00:00,2020-03-21 17:00:00,2020-03-21 18:00:00,2020-03-21,18,37436.630325,10636.398774,1380.451211,3856.975484,10636.060563,681.65474,6140.854907,2917.860367,1186.374278,55.9,2020-03-21 17:53:00,57.9,2020-03-21 17:53:00
2020-03-22 00:00:00,2020-03-21 18:00:00,2020-03-21 19:00:00,2020-03-21,19,37794.087332,10629.857949,1394.856639,3850.22329,10977.488634,698.279217,6141.182267,2906.79761,1195.401726,55.0,2020-03-21 18:53:00,59.0,2020-03-21 18:53:00
2020-03-22 01:00:00,2020-03-21 19:00:00,2020-03-21 20:00:00,2020-03-21,20,38394.486907,10817.940315,1432.732509,3872.539718,11272.055354,716.074636,6130.046392,2934.327646,1218.770337,55.0,2020-03-21 19:53:00,60.1,2020-03-21 19:53:00
2020-03-22 02:00:00,2020-03-21 20:00:00,2020-03-21 21:00:00,2020-03-21,21,38480.84669,10831.211149,1390.70501,3897.692329,11336.242642,729.196009,6086.159712,2995.599165,1214.040673,53.1,2020-03-21 20:53:00,60.1,2020-03-21 20:53:00
2020-03-22 03:00:00,2020-03-21 21:00:00,2020-03-21 22:00:00,2020-03-21,22,37530.109279,10565.740957,1360.76824,3867.050762,11040.232331,715.984601,5889.814501,2909.516244,1181.001642,52.0,2020-03-21 21:53:00,60.1,2020-03-21 21:53:00
2020-03-22 04:00:00,2020-03-21 22:00:00,2020-03-21 23:00:00,2020-03-21,23,36168.382684,10222.47849,1333.539228,3851.473771,10522.582359,689.882489,5613.59548,2789.682787,1145.14808,52.0,2020-03-21 22:53:00,59.0,2020-03-21 22:53:00
2020-03-22 05:00:00,2020-03-21 23:00:00,2020-03-22 00:00:00,2020-03-21,24,34562.517645,9840.946645,1285.805727,3811.210149,9913.967598,660.751394,5298.035149,2646.104841,1105.696141,52.0,2020-03-21 23:53:00,59.0,2020-03-21 23:53:00
2020-03-22 06:00:00,2020-03-22 00:00:00,2020-03-22 01:00:00,2020-03-22,1,33186.238002,9438.718505,1226.681664,3799.984472,9446.838752,640.907883,5008.975977,2507.721358,1116.409391,52.0,2020-03-22 00:53:00,59.0,2020-03-22 00:53:00
2020-03-22 07:00:00,2020-03-22 01:00:00,2020-03-22 02:00:00,2020-03-22,2,32112.908531,9190.121288,1182.378197,3791.963443,9047.776508,629.871045,4778.914138,2395.758507,1096.125405,52.0,2020-03-22 01:53:00,59.0,2020-03-22 01:53:00
2020-03-22 08:00:00,2020-03-22 02:00:00,2020-03-22 03:00:00,2020-03-22,3,31468.6721,9030.287541,1150.978192,3795.964809,8809.094879,627.704417,4637.25677,2329.193794,1088.191698,52.0,2020-03-22 02:53:00,59.0,2020-03-22 02:53:00
2020-03-22 09:00:00,2020-03-22 03:00:00,2020-03-22 04:00:00,2020-03-22,4,31081.557425,8912.099526,1156.384974,3768.245152,8725.700414,625.461535,4539.748947,2266.704498,1087.212378,53.1,2020-03-22 03:53:00,57.9,2020-03-22 03:53:00
2020-03-22 10:00:00,2020-03-22 04:00:00,2020-03-22 05:00:00,2020-03-22,5,30898.408761,8877.71042,1157.685002,3736.62903,8673.26604,623.605127,4501.378081,2240.695944,1087.439116,53.1,2020-03-22 04:53:00,57.9,2020-03-22 04:53:00
2020-03-22 11:00:00,2020-03-22 05:00:00,2020-03-22 06:00:00,2020-03-22,6,31203.65723,8914.860533,1163.430833,3720.612693,8861.505507,633.311626,4566.495511,2256.351403,1087.089125,53.1,2020-03-22 05:53:00,59.0,2020-03-22 05:53:00
2020-03-22 12:00:00,2020-03-22 06:00:00,2020-03-22 07:00:00,2020-03-22,7,31714.507981,9000.404374,1208.001618,3715.814755,9070.973509,651.060487,4673.008407,2288.535185,1106.709648,53.1,2020-03-22 06:53:00,59.0,2020-03-22 06:53:00
2020-03-22 13:00:00,2020-03-22 07:00:00,2020-03-22 08:00:00,2020-03-22,8,32474.734024,9101.045705,1258.544125,3729.572079,9427.582088,658.884436,4843.979367,2318.446134,1136.68009,54.0,2020-03-22 07:53:00,59.0,2020-03-22 07:53:00
2020-03-22 14:00:00,2020-03-22 08:00:00,2020-03-22 09:00:00,2020-03-22,9,33355.045927,9238.612735,1306.110337,3715.930723,9839.839256,681.532221,5044.134728,2374.775899,1154.110028,54.0,2020-03-22 08:53:00,59.0,2020-03-22 08:53:00
2020-03-22 15:00:00,2020-03-22 09:00:00,2020-03-22 10:00:00,2020-03-22,10,34709.319367,9592.443707,1293.244806,3732.206999,10391.579036,707.172808,5284.162481,2528.854246,1179.655286,54.0,2020-03-22 09:53:00,60.1,2020-03-22 09:53:00
2020-03-22 16:00:00,2020-03-22 10:00:00,2020-03-22 11:00:00,2020-03-22,11,35941.524787,9940.097302,1364.278538,3745.109508,10817.897241,713.979343,5508.817379,2674.976843,1176.368633,55.0,2020-03-22 10:53:00,62.1,2020-03-22 10:53:00
2020-03-22 17:00:00,2020-03-22 11:00:00,2020-03-22 12:00:00,2020-03-22,12,36694.646035,10221.25908,1369.986867,3729.758031,11045.861875,713.857718,5646.068957,2798.475345,1169.378161,55.9,2020-03-22 11:53:00,66.0,2020-03-22 11:53:00
2020-03-22 18:00:00,2020-03-22 12:00:00,2020-03-22 13:00:00,2020-03-22,13,37116.408004,10467.049518,1369.609708,3714.776466,11113.403628,709.620203,5672.317092,2920.345623,1149.285764,55.9,2020-03-22 12:53:00,69.1,2020-03-22 12:53:00
2020-03-22 19:00:00,2020-03-22 13:00:00,2020-03-22 14:00:00,2020-03-22,14,37152.590839,10631.927636,1353.113493,3706.768553,10966.577815,698.283211,5629.088008,3043.95173,1122.880393,57.9,2020-03-22 13:53:00,70.0,2020-03-22 13:53:00
2020-03-22 20:00:00,2020-03-22 14:00:00,2020-03-22 15:00:00,2020-03-22,15,37175.210467,10819.506867,1342.359539,3694.728069,10796.628497,683.336533,5555.462946,3179.318571,1103.869445,60.1,2020-03-22 14:53:00,73.9,2020-03-22 14:53:00
2020-03-22 21:00:00,2020-03-22 15:00:00,2020-03-22 16:00:00,2020-03-22,16,37328.891094,11081.405462,1330.131055,3694.929463,10673.352149,674.764657,5475.542187,3311.147815,1087.618305,60.1,2020-03-22 15:53:00,75.9,2020-03-22 15:53:00
2020-03-22 22:00:00,2020-03-22 16:00:00,2020-03-22 17:00:00,2020-03-22,17,37566.218228,11276.705913,1322.255493,3697.018698,10666.655496,674.719776,5449.830659,3401.759557,1077.272637,60.1,2020-03-22 16:53:00,75.9,2020-03-22 16:53:00
2020-03-22 23:00:00,2020-03-22 17:00:00,2020-03-22 18:00:00,2020-03-22,18,37814.402803,11335.4731,1348.860907,3706.507823,10711.487116,681.667585,5532.574726,3413.113539,1084.718007,60.1,2020-03-22 17:53:00,77.0,2020-03-22 17:53:00
2020-03-23 00:00:00,2020-03-22 18:00:00,2020-03-22 19:00:00,2020-03-22,19,37951.85539,11388.31271,1371.335858,3695.964996,10765.880951,687.756986,5604.603093,3349.806499,1088.194297,60.1,2020-03-22 18:53:00,75.9,2020-03-22 18:53:00
2020-03-23 01:00:00,2020-03-22 19:00:00,2020-03-22 20:00:00,2020-03-22,20,38421.93927,11543.782643,1384.369968,3689.157204,10969.490173,694.993774,5734.301892,3309.249295,1096.594319,60.1,2020-03-22 19:53:00,75.9,2020-03-22 19:53:00
2020-03-23 02:00:00,2020-03-22 20:00:00,2020-03-22 21:00:00,2020-03-22,21,38791.976296,11699.361026,1402.980293,3730.922237,10980.810973,697.969405,5796.101916,3359.359564,1124.470882,59.0,2020-03-22 20:53:00,75.0,2020-03-22 20:53:00
2020-03-23 03:00:00,2020-03-22 21:00:00,2020-03-22 22:00:00,2020-03-22,22,37869.735486,11489.25727,1359.948675,3726.40055,10639.646443,678.092663,5603.173076,3256.916014,1116.300794,59.0,2020-03-22 21:53:00,73.0,2020-03-22 21:53:00
2020-03-23 04:00:00,2020-03-22 22:00:00,2020-03-22 23:00:00,2020-03-22,23,36245.373034,11063.007321,1292.755897,3695.372322,10084.385177,655.014164,5280.342777,3096.471083,1078.024293,59.0,2020-03-22 22:53:00,73.0,2020-03-22 22:53:00
2020-03-23 05:00:00,2020-03-22 23:00:00,2020-03-23 00:00:00,2020-03-22,24,34292.875644,10546.949751,1212.963098,3653.757668,9418.600612,626.908829,4919.860817,2884.408368,1029.426503,59.0,2020-03-22 23:53:00,72.0,2020-03-22 23:53:00
2020-03-23 06:00:00,2020-03-23 00:00:00,2020-03-23 01:00:00,2020-03-23,1,32672.078249,10129.554682,1126.469195,3640.683997,8887.475797,601.777205,4594.82249,2694.373612,996.921272,59.0,2020-03-23 00:53:00,71.1,2020-03-23 00:53:00
2020-03-23 07:00:00,2020-03-23 01:00:00,2020-03-23 02:00:00,2020-03-23,2,31560.331404,9836.793608,1048.566157,3622.669931,8548.428454,592.573904,4388.969757,2548.611329,973.718264,59.0,2020-03-23 01:53:00,72.0,2020-03-23 01:53:00
2020-03-23 08:00:00,2020-03-23 02:00:00,2020-03-23 03:00:00,2020-03-23,3,30889.523509,9639.927409,1010.047007,3616.406826,8355.179588,586.291117,4270.049375,2455.193902,956.428285,59.0,2020-03-23 02:53:00,72.0,2020-03-23 02:53:00
2020-03-23 09:00:00,2020-03-23 03:00:00,2020-03-23 04:00:00,2020-03-23,4,30630.250448,9533.088589,1048.673464,3613.309565,8291.811097,583.435038,4212.6591,2398.169425,949.104172,59.0,2020-03-23 03:53:00,71.1,2020-03-23 03:53:00
2020-03-23 10:00:00,2020-03-23 04:00:00,2020-03-23 05:00:00,2020-03-23,5,30927.61317,9574.57467,1088.847406,3611.318912,8454.316947,590.566963,4271.615116,2380.054668,956.318487,59.0,2020-03-23 04:53:00,71.1,2020-03-23 04:53:00
2020-03-23 11:00:00,2020-03-23 05:00:00,2020-03-23 06:00:00,2020-03-23,6,32185.857669,9878.012552,1135.490593,3635.451138,8978.315269,618.552556,4502.713207,2451.506434,985.81592,59.0,2020-03-23 05:53:00,70.0,2020-03-23 05:53:00
2020-03-23 12:00:00,2020-03-23 06:00:00,2020-03-23 07:00:00,2020-03-23,7,34199.980438,10354.211146,1258.758149,3662.034574,9772.547922,663.803619,4856.577654,2589.989006,1042.058368,59.0,2020-03-23 06:53:00,70.0,2020-03-23 06:53:00
2020-03-23 13:00:00,2020-03-23 07:00:00,2020-03-23 08:00:00,2020-03-23,8,35841.236768,10789.296154,1302.834138,3707.590158,10408.31261,692.485909,5165.929969,2688.747995,1086.039835,59.0,2020-03-23 07:53:00,70.0,2020-03-23 07:53:00
2020-03-23 14:00:00,2020-03-23 08:00:00,2020-03-23 09:00:00,2020-03-23,9,36840.454036,11112.577964,1354.566349,3688.495084,10756.066589,712.229095,5379.19122,2742.71918,1094.608555,60.1,2020-03-23 08:53:00,72.0,2020-03-23 08:53:00
2020-03-23 15:00:00,2020-03-23 09:00:00,2020-03-23 10:00:00,2020-03-23,10,38012.138878,11657.539473,1363.617637,3691.065793,11035.483931,717.986709,5543.518639,2920.137897,1082.788799,61.0,2020-03-23 09:53:00,75.0,2020-03-23 09:53:00
2020-03-23 16:00:00,2020-03-23 10:00:00,2020-03-23 11:00:00,2020-03-23,11,39233.348446,12182.582775,1435.23208,3678.26672,11261.507734,728.029136,5729.670273,3138.722777,1079.336951,63.0,2020-03-23 10:53:00,78.1,2020-03-23 10:53:00
2020-03-23 17:00:00,2020-03-23 11:00:00,2020-03-23 12:00:00,2020-03-23,12,40463.192205,12795.460073,1408.496007,3702.137592,11438.360696,728.676905,5902.423638,3393.506939,1094.130356,66.0,2020-03-23 11:53:00,80.1,2020-03-23 11:53:00
2020-03-23 18:00:00,2020-03-23 12:00:00,2020-03-23 13:00:00,2020-03-23,13,41607.812035,13343.343565,1476.278386,3714.316963,11572.930465,723.707509,6053.490605,3632.431487,1091.313054,66.0,2020-03-23 12:53:00,82.0,2020-03-23 12:53:00
2020-03-23 19:00:00,2020-03-23 13:00:00,2020-03-23 14:00:00,2020-03-23,14,42452.510036,13831.165857,1494.720244,3754.475166,11602.322303,717.099313,6123.39142,3829.283604,1100.052129,66.9,2020-03-23 13:53:00,82.0,2020-03-23 13:53:00
