ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-04-12 10:15:00,2022-04-12 05:00:00,2022-04-12 05:15:00,2022-04-12,6,38892.11112,22.740376,7319.195088,801.796052,5964.323216,45.261972,3818.976176,47.384696,0.0,-19.420496,20891.85404
2022-04-12 10:30:00,2022-04-12 05:15:00,2022-04-12 05:30:00,2022-04-12,6,39389.802248,22.749068,7471.208704,896.890964,6192.03522,43.73946,3819.069788,15.534844,0.0,-26.3843,20954.9585
2022-04-12 10:45:00,2022-04-12 05:30:00,2022-04-12 05:45:00,2022-04-12,6,39841.75302,22.732276,7340.132072,929.741316,6407.342512,43.295688,3818.3399,13.959076,0.0,-52.130876,21318.341056
2022-04-12 11:00:00,2022-04-12 05:45:00,2022-04-12 06:00:00,2022-04-12,6,40397.66428,22.683736,6928.582468,1019.258232,7137.253076,42.811352,3816.816016,6.803956,0.0,-176.82208,21600.277524
2022-04-12 11:15:00,2022-04-12 06:00:00,2022-04-12 06:15:00,2022-04-12,7,41126.268916,22.750564,6883.789752,1071.61348,7533.19002,50.82932,3819.69128,79.53714,0.0,-8.604752,21673.472112
2022-04-12 11:30:00,2022-04-12 06:15:00,2022-04-12 06:30:00,2022-04-12,7,41965.629784,22.725364,7462.745004,1141.223012,7831.91734,50.837344,3818.626648,58.117904,0.0,-19.368628,21598.805796
2022-04-12 11:45:00,2022-04-12 06:30:00,2022-04-12 06:45:00,2022-04-12,7,42659.783064,22.72834,7672.58042,1162.422436,8382.660588,50.75514,3819.157016,41.063308,0.0,-30.4716,21538.887416
2022-04-12 12:00:00,2022-04-12 06:45:00,2022-04-12 07:00:00,2022-04-12,7,43111.154176,22.749772,7791.756096,1139.165052,8665.629608,52.43764,3819.86402,16.819036,0.0,-34.077052,21636.810004
2022-04-12 12:15:00,2022-04-12 07:00:00,2022-04-12 07:15:00,2022-04-12,8,43505.254864,22.732248,7890.214168,1137.548628,8823.130856,75.735956,3819.25672,91.593,0.069988,-17.958212,21662.931512
2022-04-12 12:30:00,2022-04-12 07:15:00,2022-04-12 07:30:00,2022-04-12,8,43519.017308,22.760196,7903.963508,1192.835864,9138.733472,76.579636,3819.498664,130.558388,12.458248,-14.813128,21236.44246
2022-04-12 12:45:00,2022-04-12 07:30:00,2022-04-12 07:45:00,2022-04-12,8,43403.292196,22.73008,7888.44698,1326.508588,9514.761068,76.396564,3819.257892,70.14332,76.444616,-39.414968,20648.018056
2022-04-12 13:00:00,2022-04-12 07:45:00,2022-04-12 08:00:00,2022-04-12,8,43404.233272,22.738776,7870.952428,1368.4119,9595.007616,73.748632,3819.70096,18.63882,347.442704,-97.091348,20384.682784
2022-04-12 13:15:00,2022-04-12 08:00:00,2022-04-12 08:15:00,2022-04-12,9,43602.980324,22.702668,7867.665772,1364.33698,9651.874332,45.146124,3819.172184,13.383932,836.4296,-76.25602,20058.524752
2022-04-12 13:30:00,2022-04-12 08:15:00,2022-04-12 08:30:00,2022-04-12,9,43839.634476,22.480544,7822.0912,1320.562216,9502.99056,45.109288,3818.537032,7.204756,1747.810612,-94.659744,19647.508012
2022-04-12 13:45:00,2022-04-12 08:30:00,2022-04-12 08:45:00,2022-04-12,9,44067.305692,20.024312,7854.930476,1355.68986,9351.041296,45.377932,3819.903468,158.044888,1963.73142,-23.230528,19521.792568
2022-04-12 14:00:00,2022-04-12 08:45:00,2022-04-12 09:00:00,2022-04-12,9,44362.53584,19.871052,7876.248424,1368.371872,9621.156128,45.134012,3819.280456,99.29378,2306.325708,-63.165532,19270.01994
2022-04-12 14:15:00,2022-04-12 09:00:00,2022-04-12 09:15:00,2022-04-12,10,44563.158832,19.399196,7804.594584,1676.398564,9685.852908,75.964624,3818.720448,15.1807,2292.737356,-70.133872,19244.444324
2022-04-12 14:30:00,2022-04-12 09:15:00,2022-04-12 09:30:00,2022-04-12,10,44832.515492,18.454232,7647.142392,1975.844316,9810.249964,76.375704,3839.166248,25.37752,2622.245228,-69.508224,18887.168112
2022-04-12 14:45:00,2022-04-12 09:30:00,2022-04-12 09:45:00,2022-04-12,10,45144.815556,19.940464,7531.714244,2353.103696,10155.693656,76.175952,3847.357812,107.449564,2308.116284,-49.368956,18794.63284
2022-04-12 15:00:00,2022-04-12 09:45:00,2022-04-12 10:00:00,2022-04-12,10,45389.883268,20.485004,7483.544428,2198.161564,10248.996968,76.113268,3847.764312,23.215644,2434.216244,-109.247364,19166.6332
2022-04-12 15:15:00,2022-04-12 10:00:00,2022-04-12 10:15:00,2022-04-12,11,45642.438648,19.591096,7655.905832,2126.843528,10241.915464,76.20888,3847.666492,116.783392,2264.757972,-29.34222,19322.108212
2022-04-12 15:30:00,2022-04-12 10:15:00,2022-04-12 10:30:00,2022-04-12,11,46172.41532,16.619312,7750.824776,2158.588772,10436.032744,75.998156,3846.831604,163.719844,2517.57506,-20.358584,19226.583636
2022-04-12 15:45:00,2022-04-12 10:30:00,2022-04-12 10:45:00,2022-04-12,11,46347.138944,16.724044,7719.518304,2267.255268,10225.1812,76.10734,3847.763288,133.727992,2697.097732,-73.965072,19437.728848
2022-04-12 16:00:00,2022-04-12 10:45:00,2022-04-12 11:00:00,2022-04-12,11,46538.905312,18.457572,7686.717288,2377.017868,10580.498556,73.161968,3847.779912,141.686764,2793.562248,-47.743052,19067.766188
2022-04-12 16:15:00,2022-04-12 11:00:00,2022-04-12 11:15:00,2022-04-12,12,46806.818716,19.138808,7629.129876,2431.675168,10925.507576,45.499428,3847.730672,101.841264,3139.7345,-38.958196,18705.51962
2022-04-12 16:30:00,2022-04-12 11:15:00,2022-04-12 11:30:00,2022-04-12,12,47198.974628,19.435916,7632.674924,2317.922588,11346.083928,46.225376,3846.385364,55.971048,3388.097044,-118.478732,18664.657172
2022-04-12 16:45:00,2022-04-12 11:30:00,2022-04-12 11:45:00,2022-04-12,12,47511.574368,19.546152,7654.56954,2320.184432,11102.967432,46.859376,3847.63252,66.7375,3575.35988,-77.351492,18955.069028
2022-04-12 17:00:00,2022-04-12 11:45:00,2022-04-12 12:00:00,2022-04-12,12,47753.546576,19.425344,7653.664472,2336.614716,11381.79612,46.075512,3845.02404,35.149064,3641.163448,-88.20914,18882.843
2022-04-12 17:15:00,2022-04-12 12:00:00,2022-04-12 12:15:00,2022-04-12,13,48043.635068,19.42946,7621.363192,2425.860108,11380.774544,78.824384,3847.313848,37.921852,3748.538656,-87.531856,18971.14088
2022-04-12 17:30:00,2022-04-12 12:15:00,2022-04-12 12:30:00,2022-04-12,13,48404.24108,18.857024,7664.565548,2486.918744,12028.190364,79.216272,3846.562884,78.813404,3580.165044,-55.235964,18676.18776
2022-04-12 17:45:00,2022-04-12 12:30:00,2022-04-12 12:45:00,2022-04-12,13,48803.957808,17.97474,7570.403572,2491.852608,12159.074096,79.438096,3847.13942,82.190252,4134.033068,-50.176436,18472.028392
2022-04-12 18:00:00,2022-04-12 12:45:00,2022-04-12 13:00:00,2022-04-12,13,49263.892552,18.028036,7521.450424,2541.760516,12673.823704,79.02968,3846.605732,57.889252,3986.087128,-76.452904,18615.670984
2022-04-12 18:15:00,2022-04-12 13:00:00,2022-04-12 13:15:00,2022-04-12,14,49733.806444,19.306148,7557.904032,2688.760808,12844.028976,77.815484,3846.790572,63.118904,4003.864012,-39.305076,18671.522584
2022-04-12 18:30:00,2022-04-12 13:15:00,2022-04-12 13:30:00,2022-04-12,14,50322.060148,19.301152,7605.944516,2832.290668,12975.533424,77.27304,3846.396432,49.585548,4031.77844,-36.886344,18920.843272
2022-04-12 18:45:00,2022-04-12 13:30:00,2022-04-12 13:45:00,2022-04-12,14,50828.751888,19.262208,7570.640396,3022.468632,12955.829744,76.870512,3845.18052,8.838988,4086.325384,-59.767212,19303.102716
2022-04-12 19:00:00,2022-04-12 13:45:00,2022-04-12 14:00:00,2022-04-12,14,51287.335984,19.378144,7608.439788,3203.140428,12980.519568,74.575032,3846.98268,31.033708,3762.501952,-44.305624,19805.070308
2022-04-12 19:15:00,2022-04-12 14:00:00,2022-04-12 14:15:00,2022-04-12,15,51552.61868,19.307488,7614.767864,3360.052076,13169.054324,46.072876,3846.949496,22.121692,3678.941992,-77.557028,19872.9079
2022-04-12 19:30:00,2022-04-12 14:15:00,2022-04-12 14:30:00,2022-04-12,15,51824.363024,19.305872,7630.862708,3509.053688,13213.943668,46.094612,3846.708956,26.738288,3554.90904,-88.393864,20065.140056
2022-04-12 19:45:00,2022-04-12 14:30:00,2022-04-12 14:45:00,2022-04-12,15,52132.391588,19.32332,7596.691768,3685.910896,13317.351852,46.018488,3846.69462,19.373024,3431.196928,-115.736124,20285.566816
2022-04-12 20:00:00,2022-04-12 14:45:00,2022-04-12 15:00:00,2022-04-12,15,52429.480536,19.348496,7609.004468,3805.89396,13340.93708,77.124036,3847.870192,23.798256,3053.43374,-110.511952,20762.58226
2022-04-12 20:15:00,2022-04-12 15:00:00,2022-04-12 15:15:00,2022-04-12,16,52452.582108,19.27296,7566.217716,3751.339308,13303.933596,128.035648,3848.037068,22.711044,3396.3851,-95.416092,20512.06576
2022-04-12 20:30:00,2022-04-12 15:15:00,2022-04-12 15:30:00,2022-04-12,16,52778.500316,19.286132,7620.195872,3896.62578,13281.414056,128.74738,3848.202992,57.673288,3149.068744,-76.41732,20853.703392
2022-04-12 20:45:00,2022-04-12 15:30:00,2022-04-12 15:45:00,2022-04-12,16,53184.623832,19.489248,7702.897752,3914.751824,13676.030172,128.570444,3844.90378,113.171496,3218.221376,-80.497628,20647.085368
2022-04-12 21:00:00,2022-04-12 15:45:00,2022-04-12 16:00:00,2022-04-12,16,53534.739896,19.70882,7573.1722,3777.720612,13614.107112,128.416636,3844.740952,13.98438,3365.581284,-110.29126,21307.59916
2022-04-12 21:15:00,2022-04-12 16:00:00,2022-04-12 16:15:00,2022-04-12,17,53624.98458,20.291816,7660.690044,3981.026764,13963.238936,128.777988,3845.031864,30.371504,2672.014868,-133.113532,21456.654328
2022-04-12 21:30:00,2022-04-12 16:15:00,2022-04-12 16:30:00,2022-04-12,17,53750.332828,20.269788,7703.806932,4333.110736,13907.206168,128.479764,3845.173508,17.425928,2534.020224,-88.907864,21349.747644
2022-04-12 21:45:00,2022-04-12 16:30:00,2022-04-12 16:45:00,2022-04-12,17,53844.76048,19.32906,7658.773108,4225.632788,13795.102088,128.627664,3845.690712,10.809936,2728.405188,-97.628404,21530.01834
2022-04-12 22:00:00,2022-04-12 16:45:00,2022-04-12 17:00:00,2022-04-12,17,54020.03356,19.325848,7737.673108,4171.89406,13569.56252,128.759684,3847.058688,15.39764,2483.62012,-78.364496,22125.106388
2022-04-12 22:15:00,2022-04-12 17:00:00,2022-04-12 17:15:00,2022-04-12,18,54111.530224,19.384216,7785.774352,4264.899112,13806.182512,128.799088,3845.37144,48.242552,2405.063928,-31.636244,21839.449268
2022-04-12 22:30:00,2022-04-12 17:15:00,2022-04-12 17:30:00,2022-04-12,18,54177.866692,20.248528,7685.132116,4374.864404,14156.41312,128.65768,3844.398932,52.871568,2037.633184,-35.305592,21912.952752
2022-04-12 22:45:00,2022-04-12 17:30:00,2022-04-12 17:45:00,2022-04-12,18,54244.36832,20.739412,7625.583256,4523.916868,14218.648256,128.43638,3842.779964,24.051072,1863.805428,-62.390252,22058.797936
2022-04-12 23:00:00,2022-04-12 17:45:00,2022-04-12 18:00:00,2022-04-12,18,54136.682932,20.73978,7675.242312,4536.350284,14301.48942,128.466352,3843.043968,9.553844,1572.940872,-44.587624,22093.443724
2022-04-12 23:15:00,2022-04-12 18:00:00,2022-04-12 18:15:00,2022-04-12,19,53754.402868,20.732372,7696.619696,4733.65622,14381.340864,128.843564,3843.372616,31.688788,1569.45436,-27.795008,21376.489396
2022-04-12 23:30:00,2022-04-12 18:15:00,2022-04-12 18:30:00,2022-04-12,19,53391.29732,20.73646,7739.42006,4327.9544,14189.67846,128.398628,3842.978656,9.098912,1787.876664,-83.496384,21428.651464
2022-04-12 23:45:00,2022-04-12 18:30:00,2022-04-12 18:45:00,2022-04-12,19,53061.867716,20.794588,7841.193372,4197.842972,14036.368968,128.917044,3842.996228,11.733564,1229.367632,-47.141112,21799.79446
2022-04-13 00:00:00,2022-04-12 18:45:00,2022-04-12 19:00:00,2022-04-12,19,52693.245428,20.873848,7849.19626,4162.837256,14067.720784,129.148132,3843.956108,10.649888,1210.268732,-38.15086,21436.74528
2022-04-13 00:15:00,2022-04-12 19:00:00,2022-04-12 19:15:00,2022-04-12,20,52249.816964,20.919828,7842.299376,4159.937948,13747.866664,129.242048,3845.225996,40.071044,870.983888,-17.342236,21610.612408
2022-04-13 00:30:00,2022-04-12 19:15:00,2022-04-12 19:30:00,2022-04-12,20,51921.252228,20.900044,7826.220088,4191.602308,13498.772668,128.911748,3844.88268,16.467724,626.075672,-15.205056,21782.624352
2022-04-13 00:45:00,2022-04-12 19:30:00,2022-04-12 19:45:00,2022-04-12,20,51557.347584,20.950464,7851.413504,4111.142224,13438.844252,129.413348,3846.604832,134.855212,562.894136,-12.527392,21473.757004
2022-04-13 01:00:00,2022-04-12 19:45:00,2022-04-12 20:00:00,2022-04-12,20,51274.042944,20.950404,7841.883364,4188.239968,13626.286832,129.208156,3846.710416,134.82316,326.489304,-12.09204,21171.54338
2022-04-13 01:15:00,2022-04-12 20:00:00,2022-04-12 20:15:00,2022-04-12,21,51070.022424,20.958584,7716.096924,4102.285388,13608.008496,129.099792,3846.08948,97.784052,46.408632,-21.83882,21525.129896
2022-04-13 01:30:00,2022-04-12 20:15:00,2022-04-12 20:30:00,2022-04-12,21,50959.752648,20.975048,7660.713756,4016.489428,13705.887708,129.063384,3846.52632,68.16198,0.301732,-45.293892,21556.927184
2022-04-13 01:45:00,2022-04-12 20:30:00,2022-04-12 20:45:00,2022-04-12,21,50553.414372,21.006556,7687.2629,3867.410652,13456.283008,129.312104,3846.756028,58.040232,0.0,-54.474888,21541.81778
2022-04-13 02:00:00,2022-04-12 20:45:00,2022-04-12 21:00:00,2022-04-12,21,50135.448408,20.970212,7800.389952,3704.99638,13394.594628,129.172552,3846.180904,114.238544,0.0,-91.002576,21215.907812
2022-04-13 02:15:00,2022-04-12 21:00:00,2022-04-12 21:15:00,2022-04-12,22,49921.19758,21.029684,7806.212992,3399.15746,13138.097352,129.287636,3847.18932,65.258588,0.0,-85.537304,21600.501852
2022-04-13 02:30:00,2022-04-12 21:15:00,2022-04-12 21:30:00,2022-04-12,22,49404.87298,21.021576,7756.588472,2921.476856,12896.739768,129.139404,3846.168684,69.004656,0.0,-54.202448,21818.936012
2022-04-13 02:45:00,2022-04-12 21:30:00,2022-04-12 21:45:00,2022-04-12,22,48754.326924,21.045464,7772.427784,2594.002392,12661.229284,129.119736,3846.093952,41.805352,0.0,-33.39028,21721.99324
2022-04-13 03:00:00,2022-04-12 21:45:00,2022-04-12 22:00:00,2022-04-12,22,48029.888676,21.0657,7819.88986,2562.233092,12346.445956,116.201652,3839.644168,73.912868,0.0,-45.1998,21295.69518
2022-04-13 03:15:00,2022-04-12 22:00:00,2022-04-12 22:15:00,2022-04-12,23,47288.261372,21.04148,7825.234648,2439.122536,12142.268236,16.856248,3839.979524,123.545976,0.0,-86.91974,20967.132464
2022-04-13 03:30:00,2022-04-12 22:15:00,2022-04-12 22:30:00,2022-04-12,23,46577.301108,21.082724,7815.405692,2264.603464,11788.331296,12.505252,3833.959384,135.11764,0.0,-76.337072,20782.632728
2022-04-13 03:45:00,2022-04-12 22:30:00,2022-04-12 22:45:00,2022-04-12,23,45906.786176,21.07368,7808.975144,2073.66202,11456.958136,12.512792,3834.965416,132.588852,0.0,-76.184768,20642.234904
2022-04-13 04:00:00,2022-04-12 22:45:00,2022-04-12 23:00:00,2022-04-12,23,45053.665316,21.05048,7802.227908,1906.677212,10981.748204,12.560292,3835.205164,79.00548,0.00316,-76.29464,20491.482056
2022-04-13 04:15:00,2022-04-12 23:00:00,2022-04-12 23:15:00,2022-04-12,24,44139.872984,21.103128,7741.44164,1802.559392,10550.163876,12.522924,3835.160916,61.77472,0.001144,-97.885588,20213.030832
2022-04-13 04:30:00,2022-04-12 23:15:00,2022-04-12 23:30:00,2022-04-12,24,43310.2433,21.08726,7638.310032,1494.28142,10102.066576,12.476048,3835.45636,46.277844,0.003128,-64.585052,20224.869684
2022-04-13 04:45:00,2022-04-12 23:30:00,2022-04-12 23:45:00,2022-04-12,24,42618.670944,21.067924,7653.740124,1101.060096,9381.852508,12.503256,3835.733664,79.884452,0.0,-51.982952,20584.811872
2022-04-13 05:00:00,2022-04-12 23:45:00,2022-04-13 00:00:00,2022-04-12,24,42097.904764,21.09832,7590.979716,957.718364,8924.646704,12.518844,3835.733064,100.763644,0.003252,-62.550288,20716.993144
2022-04-13 05:15:00,2022-04-13 00:00:00,2022-04-13 00:15:00,2022-04-13,1,41542.800516,21.054804,7440.874872,852.77428,8649.900128,12.476152,3835.128116,83.130868,0.0,-121.028756,20768.490052
2022-04-13 05:30:00,2022-04-13 00:15:00,2022-04-13 00:30:00,2022-04-13,1,41038.043128,21.018504,7471.281996,779.50798,8196.746368,12.521424,3833.320596,87.595208,0.0,-138.829012,20774.880064
2022-04-13 05:45:00,2022-04-13 00:30:00,2022-04-13 00:45:00,2022-04-13,1,40539.465488,20.6447,7565.228488,787.063996,7626.529744,12.619872,3829.293556,156.555236,0.0,-71.777272,20613.307168
2022-04-13 06:00:00,2022-04-13 00:45:00,2022-04-13 01:00:00,2022-04-13,1,40154.436656,20.307876,7642.28244,796.981624,7028.755196,12.500588,3828.676416,122.876896,0.0,-54.487844,20756.543464
2022-04-13 06:15:00,2022-04-13 01:00:00,2022-04-13 01:15:00,2022-04-13,2,39777.770884,20.328672,7659.634736,806.135372,6709.193212,12.746768,3831.516784,138.343076,0.0,-11.766816,20611.63908
2022-04-13 06:30:00,2022-04-13 01:15:00,2022-04-13 01:30:00,2022-04-13,2,39456.406196,20.30988,7621.519972,793.083076,6472.592208,12.678868,3829.641412,46.041796,0.0,-31.205068,20691.744052
2022-04-13 06:45:00,2022-04-13 01:30:00,2022-04-13 01:45:00,2022-04-13,2,39222.882784,20.277224,7593.901856,793.053436,6513.823576,12.651468,3828.483604,30.430424,0.0,-118.657428,20548.918624
2022-04-13 07:00:00,2022-04-13 01:45:00,2022-04-13 02:00:00,2022-04-13,2,38888.350244,20.28382,7512.698248,800.58506,6313.505504,12.596676,3829.999924,25.023244,0.0,-59.175968,20432.833736
2022-04-13 07:15:00,2022-04-13 02:00:00,2022-04-13 02:15:00,2022-04-13,3,38643.076424,20.27154,7360.897468,821.088944,6104.729164,12.02206,3830.06174,37.989624,0.0,-44.78656,20500.802444
2022-04-13 07:30:00,2022-04-13 02:15:00,2022-04-13 02:30:00,2022-04-13,3,38541.782856,20.227668,7264.49872,773.778712,6067.971624,11.99152,3831.619308,19.772636,0.0,-59.658144,20611.580812
2022-04-13 07:45:00,2022-04-13 02:30:00,2022-04-13 02:45:00,2022-04-13,3,38379.038952,20.243728,7098.159264,763.873236,5838.417968,12.01028,3833.139336,27.457452,0.0,-48.479008,20834.216696
2022-04-13 08:00:00,2022-04-13 02:45:00,2022-04-13 03:00:00,2022-04-13,3,38289.657184,20.23068,7024.45644,767.64468,5652.55148,12.020944,3834.092824,36.046876,0.0,-28.754144,20971.367404
2022-04-13 08:15:00,2022-04-13 03:00:00,2022-04-13 03:15:00,2022-04-13,4,38196.091536,20.152412,6904.591424,756.472912,5593.715968,11.995172,3835.537864,8.821924,0.0,-118.842056,21183.645916
2022-04-13 08:30:00,2022-04-13 03:15:00,2022-04-13 03:30:00,2022-04-13,4,38044.722208,20.195692,6532.086808,776.188212,5484.8928,12.06242,3835.963972,13.340364,0.0,-27.828736,21397.820676
2022-04-13 08:45:00,2022-04-13 03:30:00,2022-04-13 03:45:00,2022-04-13,4,38134.46338,20.247548,6426.086828,762.5267,5623.397004,12.362848,3838.413096,243.87046,0.0,-8.364748,21215.923644
2022-04-13 09:00:00,2022-04-13 03:45:00,2022-04-13 04:00:00,2022-04-13,4,38082.901628,20.199768,6745.89982,728.34036,5780.672068,12.115768,3836.760152,44.301364,0.0,-41.170248,20955.782576
2022-04-13 09:15:00,2022-04-13 04:00:00,2022-04-13 04:15:00,2022-04-13,5,38303.124028,20.155868,6959.198688,708.660248,5809.517956,12.0694,3836.2089,10.438168,0.0,-120.68258,21067.55738
2022-04-13 09:30:00,2022-04-13 04:15:00,2022-04-13 04:30:00,2022-04-13,5,38435.565528,20.209852,7001.533384,709.346904,5746.102744,12.136556,3837.406844,17.371756,0.0,-56.312892,21147.77038
2022-04-13 09:45:00,2022-04-13 04:30:00,2022-04-13 04:45:00,2022-04-13,5,38618.263532,20.196212,7070.783976,706.386136,5732.6819,12.088248,3836.914276,20.7673,0.0,-47.41224,21265.857724
2022-04-13 10:00:00,2022-04-13 04:45:00,2022-04-13 05:00:00,2022-04-13,5,38895.3003,20.200824,7084.546032,719.627832,5911.252152,12.316424,3837.671868,92.946776,0.0,-29.469496,21246.207888
2022-04-13 10:15:00,2022-04-13 05:00:00,2022-04-13 05:15:00,2022-04-13,6,39331.349356,20.310368,7318.200312,698.461828,6409.017348,12.208896,3836.883604,27.078144,0.00266,-60.677588,21069.863784
2022-04-13 10:30:00,2022-04-13 05:15:00,2022-04-13 05:30:00,2022-04-13,6,39840.531736,20.414736,7500.029984,716.041544,6772.7816,12.222652,3837.070616,21.66856,0.0,-25.42862,20985.730664
2022-04-13 10:45:00,2022-04-13 05:30:00,2022-04-13 05:45:00,2022-04-13,6,40359.992472,20.433332,7653.525048,699.39762,7237.505736,12.28508,3837.269408,32.809484,0.0,-27.009688,20893.776452
2022-04-13 11:00:00,2022-04-13 05:45:00,2022-04-13 06:00:00,2022-04-13,6,40893.04938,20.143412,7640.141708,691.908164,8224.451176,12.20276,3836.506088,23.509104,0.003096,-170.72054,20614.904412
2022-04-13 11:15:00,2022-04-13 06:00:00,2022-04-13 06:15:00,2022-04-13,7,41728.357,20.20162,7634.861908,649.743984,8686.818008,50.6662,3838.299032,14.069992,0.0,-52.906016,20886.602272
2022-04-13 11:30:00,2022-04-13 06:15:00,2022-04-13 06:30:00,2022-04-13,7,42542.337316,20.192824,7607.469228,695.5348,8988.770284,51.135328,3837.470784,22.275744,0.0,-50.777352,21370.265676
2022-04-13 11:45:00,2022-04-13 06:30:00,2022-04-13 06:45:00,2022-04-13,7,43218.670768,20.216844,7592.699856,745.545176,9010.636876,51.2747,3837.903716,22.018272,0.0,-95.98506,22034.360388
2022-04-13 12:00:00,2022-04-13 06:45:00,2022-04-13 07:00:00,2022-04-13,7,43801.673948,20.17698,7658.597848,762.609684,9271.100116,51.7289,3836.953224,51.726164,0.0,-117.877512,22266.658544
2022-04-13 12:15:00,2022-04-13 07:00:00,2022-04-13 07:15:00,2022-04-13,8,44113.501724,20.208724,7705.286288,846.920156,9337.6243,76.223572,3836.950736,15.56386,1.744716,-107.68804,22380.667412
2022-04-13 12:30:00,2022-04-13 07:15:00,2022-04-13 07:30:00,2022-04-13,8,44082.20638,20.235716,7699.24152,912.981812,9319.640604,77.33106,3837.785072,145.852056,13.432392,-80.073384,22135.779532
2022-04-13 12:45:00,2022-04-13 07:30:00,2022-04-13 07:45:00,2022-04-13,8,44045.050652,20.252896,7668.17684,1116.873764,9327.854008,77.57126,3838.167296,176.730976,120.53256,-85.790316,21784.681368
2022-04-13 13:00:00,2022-04-13 07:45:00,2022-04-13 08:00:00,2022-04-13,8,43969.22992,20.187872,7661.737356,1401.040972,9431.423668,74.713496,3837.936504,103.393408,566.83672,-98.959324,20970.919248
2022-04-13 13:15:00,2022-04-13 08:00:00,2022-04-13 08:15:00,2022-04-13,9,44308.131644,20.202396,7664.626336,1658.194028,9350.490788,46.164236,3837.080824,31.703012,1430.736536,-104.002712,20372.9362
2022-04-13 13:30:00,2022-04-13 08:15:00,2022-04-13 08:30:00,2022-04-13,9,44571.96532,20.18992,7669.859408,1578.543456,9642.896204,46.178196,3836.807364,11.714536,2173.617044,-105.603752,19697.762944
2022-04-13 13:45:00,2022-04-13 08:30:00,2022-04-13 08:45:00,2022-04-13,9,44730.379856,20.193752,7689.17876,1403.373088,9758.299668,46.18618,3837.1738,10.062772,2965.152276,-150.836988,19151.596548
2022-04-13 14:00:00,2022-04-13 08:45:00,2022-04-13 09:00:00,2022-04-13,9,44879.330328,20.21766,7773.339116,1447.706028,10003.28356,46.3024,3837.17412,76.538176,2903.398464,-112.956924,18884.327728
2022-04-13 14:15:00,2022-04-13 09:00:00,2022-04-13 09:15:00,2022-04-13,10,45093.367996,20.73014,7762.895412,1552.041092,10191.3395,77.239988,3837.663708,83.348356,3211.973364,-89.628272,18445.764708
2022-04-13 14:30:00,2022-04-13 09:15:00,2022-04-13 09:30:00,2022-04-13,10,45243.353896,20.713356,7759.165032,1705.712836,10356.755524,77.427348,3837.812276,56.007576,3736.152004,-63.128612,17756.736556
2022-04-13 14:45:00,2022-04-13 09:30:00,2022-04-13 09:45:00,2022-04-13,10,45569.762112,20.707416,7817.33232,1989.879572,10536.610884,77.66128,3837.6221,192.04,4402.851436,-34.323124,16729.380228
2022-04-13 15:00:00,2022-04-13 09:45:00,2022-04-13 10:00:00,2022-04-13,10,45837.49134,20.673252,7736.930164,2221.061468,10732.291688,77.316112,3837.349248,61.680092,5636.338896,-104.674564,15618.524984
2022-04-13 15:15:00,2022-04-13 10:00:00,2022-04-13 10:15:00,2022-04-13,11,46125.094736,20.68696,7757.99772,2222.541152,11282.69374,78.573608,3837.859752,33.316312,6494.351552,-125.304308,14522.378248
2022-04-13 15:30:00,2022-04-13 10:15:00,2022-04-13 10:30:00,2022-04-13,11,46628.561328,20.635936,7728.656876,2194.558328,11713.45976,78.87232,3837.981876,105.378108,7343.940196,-92.59586,13697.673788
2022-04-13 15:45:00,2022-04-13 10:30:00,2022-04-13 10:45:00,2022-04-13,11,47081.853688,20.95596,7699.074672,2481.269216,11896.219652,78.76416,3838.333284,41.965088,7617.358152,-195.068676,13602.98218
2022-04-13 16:00:00,2022-04-13 10:45:00,2022-04-13 11:00:00,2022-04-13,11,47447.539708,20.92278,7712.762768,2717.85442,11766.201512,75.403652,3836.45778,37.66876,7520.510624,-211.51508,13971.272492
2022-04-13 16:15:00,2022-04-13 11:00:00,2022-04-13 11:15:00,2022-04-13,12,47613.576516,20.316268,7746.94838,2634.882156,12064.440076,47.271696,3837.179612,41.180832,7088.650972,-111.15966,14243.866184
2022-04-13 16:30:00,2022-04-13 11:15:00,2022-04-13 11:30:00,2022-04-13,12,48000.03022,20.36146,7796.776984,2442.475768,12465.68996,47.274436,3837.007608,52.808372,7146.55598,-63.395476,14254.475128
2022-04-13 16:45:00,2022-04-13 11:30:00,2022-04-13 11:45:00,2022-04-13,12,48412.274388,20.446016,7789.754868,2390.736752,12591.446216,47.299204,3837.0598,19.949804,7410.500424,-77.340868,14382.422172
2022-04-13 17:00:00,2022-04-13 11:45:00,2022-04-13 12:00:00,2022-04-13,12,48609.113656,20.3519,7753.861016,2363.78982,12655.846352,47.226108,3836.5408,9.189816,7245.5843,-108.833544,14785.557088
2022-04-13 17:15:00,2022-04-13 12:00:00,2022-04-13 12:15:00,2022-04-13,13,48894.65818,20.304468,7717.024416,2667.101,12732.483248,78.081724,3835.665616,5.44366,6937.587056,-152.399436,15053.366428
