ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2022-04-14 22:00:00,2022-04-14 16:00:00,2022-04-14 17:00:00,2022-04-14,17,48178.05,49374.729004,14094.42,1688.62,4429.6,1175.64,12626.04,8075.72,4558.75,1529.26,13746.658807,15100.808506,14372.778628,6154.483062,75.9,2022-04-14 16:53:00,82.0,2022-04-14 16:53:00
2022-04-14 23:00:00,2022-04-14 17:00:00,2022-04-14 18:00:00,2022-04-14,18,48717.45,49766.189819,14108.9,1670.01,4488.51,1180.01,12957.81,8336.12,4402.33,1573.76,13703.367164,15337.6156,14517.610324,6207.596731,75.0,2022-04-14 17:53:00,81.0,2022-04-14 17:53:00
2022-04-15 00:00:00,2022-04-14 18:00:00,2022-04-14 19:00:00,2022-04-14,19,48004.15,49116.939453,13637.04,1638.6,4557.47,1178.92,12876.25,8316.54,4221.15,1578.17,13282.050318,15290.44076,14346.433454,6198.014922,73.9,2022-04-14 18:53:00,79.0,2022-04-14 18:53:00
2022-04-15 01:00:00,2022-04-14 19:00:00,2022-04-14 20:00:00,2022-04-14,20,46637.31,47916.190308,13073.76,1611.5,4582.17,1139.92,12574.85,8050.7,4045.63,1558.79,12794.897288,15010.794579,13953.419605,6157.078836,70.0,2022-04-14 19:53:00,73.9,2022-04-14 19:53:00
2022-04-15 02:00:00,2022-04-14 20:00:00,2022-04-14 21:00:00,2022-04-14,21,46071.51,47487.289917,12790.61,1600.57,4610.42,1149.32,12560.79,7855.18,4001.37,1503.25,12604.930814,15045.054284,13658.539282,6178.765537,66.0,2022-04-14 20:53:00,71.1,2022-04-14 20:53:00
2022-04-15 03:00:00,2022-04-14 21:00:00,2022-04-14 22:00:00,2022-04-14,22,44605.4,45971.880737,12277.51,1527.62,4643.42,1080.49,12210.64,7555.26,3871.64,1438.8,12174.356119,14590.65036,13082.579137,6124.295122,63.0,2022-04-14 21:53:00,70.0,2022-04-14 21:53:00
2022-04-15 04:00:00,2022-04-14 22:00:00,2022-04-14 23:00:00,2022-04-14,23,42192.43,43296.609497,11684.02,1583.83,4603.74,1047.64,11238.49,6993.1,3672.04,1369.57,11590.105704,13593.217445,12176.292062,5936.994286,64.9,2022-04-14 22:53:00,64.0,2022-04-14 22:53:00
2022-04-15 05:00:00,2022-04-14 23:00:00,2022-04-15 00:00:00,2022-04-14,24,39321.62,40364.749756,11018.43,1639.36,4513.88,969.11,10067.02,6328.12,3456.94,1328.77,10981.951168,12485.988955,11155.434024,5741.375609,64.9,2022-04-14 23:53:00,63.0,2022-04-14 23:53:00
2022-04-15 06:00:00,2022-04-15 00:00:00,2022-04-15 01:00:00,2022-04-15,1,36793.22,36701.030273,10462.45,1468.12,4469.93,905.14,9297.97,5725.19,3215.52,1248.89,10363.258358,10982.857726,9844.461783,5510.452407,64.9,2022-04-15 00:53:00,63.0,2022-04-15 00:53:00
2022-04-15 07:00:00,2022-04-15 01:00:00,2022-04-15 02:00:00,2022-04-15,2,35259.76,34832.199219,10063.11,1424.52,4406.89,880.84,8842.58,5375.73,3068.49,1197.59,9879.908496,10376.901569,9174.538895,5400.850259,64.0,2022-04-15 01:53:00,64.0,2022-04-15 01:53:00
2022-04-15 08:00:00,2022-04-15 02:00:00,2022-04-15 03:00:00,2022-04-15,3,34464.55,33593.601807,9938.0,1406.07,4354.89,860.84,8514.46,5190.4,2999.17,1200.71,9562.263226,9991.680408,8709.830212,5329.82796,63.0,2022-04-15 02:53:00,66.0,2022-04-15 02:53:00
2022-04-15 09:00:00,2022-04-15 03:00:00,2022-04-15 04:00:00,2022-04-15,4,34004.84,33154.984924,9842.7,1401.91,4310.76,872.19,8293.87,5102.4,2973.35,1207.67,9450.930792,9910.26805,8499.027328,5294.758755,61.0,2022-04-15 03:53:00,66.9,2022-04-15 03:53:00
2022-04-15 10:00:00,2022-04-15 04:00:00,2022-04-15 05:00:00,2022-04-15,5,34199.2,33275.610474,9888.49,1404.44,4306.32,884.29,8425.2,5109.98,2987.1,1193.37,9478.225066,10035.180529,8459.052939,5303.151939,60.1,2022-04-15 04:53:00,66.9,2022-04-15 04:53:00
2022-04-15 11:00:00,2022-04-15 05:00:00,2022-04-15 06:00:00,2022-04-15,6,35093.99,34096.120667,10166.87,1430.98,4293.82,915.3,8756.09,5269.12,3048.33,1213.47,9689.407296,10432.746877,8620.615392,5353.351101,57.0,2022-04-15 05:53:00,66.0,2022-04-15 05:53:00
2022-04-15 12:00:00,2022-04-15 06:00:00,2022-04-15 07:00:00,2022-04-15,7,36717.13,35554.657043,10518.49,1510.97,4273.12,950.39,9369.31,5604.77,3205.22,1284.85,10029.164944,11088.095188,8999.64828,5437.748632,55.9,2022-04-15 06:53:00,66.0,2022-04-15 06:53:00
2022-04-15 13:00:00,2022-04-15 07:00:00,2022-04-15 08:00:00,2022-04-15,8,37835.2,36594.309937,10783.42,1568.16,4242.54,980.87,9858.23,5868.36,3203.87,1329.75,10261.833859,11568.753999,9286.646077,5477.076002,60.1,2022-04-15 07:53:00,66.0,2022-04-15 07:53:00
2022-04-15 14:00:00,2022-04-15 08:00:00,2022-04-15 09:00:00,2022-04-15,9,39103.18,37796.370972,11165.83,1681.77,4220.73,1024.77,10292.56,6138.46,3207.22,1371.83,10630.445052,12025.163384,9636.265072,5504.497464,64.0,2022-04-15 08:53:00,66.0,2022-04-15 08:53:00
2022-04-15 15:00:00,2022-04-15 09:00:00,2022-04-15 10:00:00,2022-04-15,10,40667.51,39182.11615,11542.7,1807.37,4270.07,1098.79,10751.83,6429.67,3436.3,1330.8,11066.591358,12451.184148,10050.6069,5613.733743,66.9,2022-04-15 09:53:00,68.0,2022-04-15 09:53:00
2022-04-15 16:00:00,2022-04-15 10:00:00,2022-04-15 11:00:00,2022-04-15,11,41935.8,40431.729126,11943.14,1871.75,4339.11,1135.46,11091.53,6643.43,3559.29,1352.1,11504.870972,12763.935723,10482.369727,5680.552704,69.1,2022-04-15 10:53:00,69.1,2022-04-15 10:53:00
2022-04-15 17:00:00,2022-04-15 11:00:00,2022-04-15 12:00:00,2022-04-15,12,43138.18,41662.913879,12470.37,1941.51,4410.27,1162.64,11223.23,6782.74,3773.5,1373.93,11974.336,12982.090782,10951.718917,5754.76818,71.1,2022-04-15 11:53:00,71.1,2022-04-15 11:53:00
2022-04-15 18:00:00,2022-04-15 12:00:00,2022-04-15 13:00:00,2022-04-15,13,44521.01,43130.149719,12852.19,1958.29,4503.49,1188.11,11631.3,6992.29,3944.83,1450.51,12434.465544,13347.561774,11506.405426,5841.716975,75.9,2022-04-15 12:53:00,73.0,2022-04-15 12:53:00
2022-04-15 19:00:00,2022-04-15 13:00:00,2022-04-15 14:00:00,2022-04-15,14,45619.13,44741.349487,13063.51,1959.88,4565.0,1209.28,12037.97,7156.51,4092.22,1534.76,12867.96348,13886.769235,12028.614733,5958.00204,75.9,2022-04-15 13:53:00,73.9,2022-04-15 13:53:00
2022-04-15 20:00:00,2022-04-15 14:00:00,2022-04-15 15:00:00,2022-04-15,15,46910.84,46509.229614,13273.79,2037.24,4575.78,1244.89,12421.19,7512.61,4209.89,1635.45,13233.362413,14575.44579,12616.709757,6083.711654,78.1,2022-04-15 14:53:00,78.1,2022-04-15 14:53:00
2022-04-15 21:00:00,2022-04-15 15:00:00,2022-04-15 16:00:00,2022-04-15,16,48384.17,48286.250122,13538.93,2031.46,4620.4,1291.64,12987.26,7836.43,4394.04,1684.01,13526.597091,15348.807214,13197.666122,6213.179695,82.0,2022-04-15 15:53:00,79.0,2022-04-15 15:53:00
2022-04-15 22:00:00,2022-04-15 16:00:00,2022-04-15 17:00:00,2022-04-15,17,49759.31,49959.740479,13679.94,2009.44,4684.89,1312.33,13647.93,8190.54,4479.62,1754.61,13781.508478,16115.918411,13752.763177,6309.550413,82.9,2022-04-15 16:53:00,82.0,2022-04-15 16:53:00
2022-04-15 23:00:00,2022-04-15 17:00:00,2022-04-15 18:00:00,2022-04-15,18,50516.2,50811.949829,13724.96,2021.92,4759.3,1322.74,14107.99,8343.56,4503.03,1732.68,13837.449354,16566.864008,14043.391581,6364.244887,82.9,2022-04-15 17:53:00,81.0,2022-04-15 17:53:00
2022-04-16 00:00:00,2022-04-15 18:00:00,2022-04-15 19:00:00,2022-04-15,19,50047.92,50342.870239,13534.59,2002.45,4783.35,1280.98,14039.91,8352.45,4403.2,1650.99,13488.26283,16537.583955,13962.219014,6354.80444,80.1,2022-04-15 18:53:00,80.1,2022-04-15 18:53:00
2022-04-16 01:00:00,2022-04-15 19:00:00,2022-04-15 20:00:00,2022-04-15,20,48863.46,49143.899292,13248.85,1903.65,4798.02,1237.1,13676.38,8234.91,4244.05,1520.48,13258.241763,16033.191221,13547.889194,6304.577113,78.1,2022-04-15 19:53:00,78.1,2022-04-15 19:53:00
2022-04-16 02:00:00,2022-04-15 20:00:00,2022-04-15 21:00:00,2022-04-15,21,48506.64,48720.410767,13188.29,1903.35,4799.22,1219.03,13561.72,8217.39,4157.68,1459.95,13320.19252,15874.145937,13303.991789,6222.08052,77.0,2022-04-15 20:53:00,75.9,2022-04-15 20:53:00
2022-04-16 03:00:00,2022-04-15 21:00:00,2022-04-15 22:00:00,2022-04-15,22,47302.25,47322.020264,12905.92,1908.9,4754.18,1164.1,13190.21,7997.45,3997.59,1383.9,12989.555522,15378.398094,12801.78289,6152.283757,75.9,2022-04-15 21:53:00,75.0,2022-04-15 21:53:00
2022-04-16 04:00:00,2022-04-15 22:00:00,2022-04-15 23:00:00,2022-04-15,23,45438.34,45193.620972,12459.93,1852.18,4685.9,1113.7,12569.8,7658.0,3768.73,1330.09,12517.056841,14549.876025,12174.321306,5952.366801,75.0,2022-04-15 22:53:00,73.9,2022-04-15 22:53:00
2022-04-16 05:00:00,2022-04-15 23:00:00,2022-04-16 00:00:00,2022-04-15,24,43375.78,42651.726868,12019.83,1823.66,4530.7,1030.71,11825.94,7231.42,3563.61,1349.93,11917.142674,13587.22585,11400.831245,5746.527098,73.9,2022-04-15 23:53:00,72.0,2022-04-15 23:53:00
2022-04-16 06:00:00,2022-04-16 00:00:00,2022-04-16 01:00:00,2022-04-16,1,41135.25,40039.980835,11549.63,1712.11,4385.88,970.7,11067.46,6736.5,3364.71,1348.26,11041.862154,12861.084649,10593.136291,5543.897741,75.0,2022-04-16 00:53:00,75.0,2022-04-16 00:53:00
2022-04-16 07:00:00,2022-04-16 01:00:00,2022-04-16 02:00:00,2022-04-16,2,39638.66,38110.097412,11242.29,1596.28,4354.43,938.69,10603.24,6332.41,3198.44,1372.88,10672.031591,12126.853041,9925.947663,5385.265117,75.0,2022-04-16 01:53:00,75.9,2022-04-16 01:53:00
2022-04-16 08:00:00,2022-04-16 02:00:00,2022-04-16 03:00:00,2022-04-16,3,38450.71,36781.960327,10982.42,1575.27,4326.91,932.87,10219.92,6001.63,3083.29,1328.41,10366.968342,11635.688817,9474.31508,5304.988088,75.0,2022-04-16 02:53:00,75.0,2022-04-16 02:53:00
2022-04-16 09:00:00,2022-04-16 03:00:00,2022-04-16 04:00:00,2022-04-16,4,37778.89,35823.493713,10891.65,1578.08,4312.69,939.06,9953.25,5830.58,3002.4,1271.18,10162.673377,11262.490174,9156.503822,5241.82634,75.0,2022-04-16 03:53:00,75.0,2022-04-16 03:53:00
2022-04-16 10:00:00,2022-04-16 04:00:00,2022-04-16 05:00:00,2022-04-16,5,37438.97,35402.941284,10729.49,1595.04,4265.49,946.05,9910.37,5747.12,2954.19,1291.23,10077.372072,11151.51497,8976.603984,5197.450259,75.0,2022-04-16 04:53:00,75.0,2022-04-16 04:53:00
2022-04-16 11:00:00,2022-04-16 05:00:00,2022-04-16 06:00:00,2022-04-16,6,37529.27,35502.061829,10777.93,1566.15,4247.06,943.35,10002.13,5750.77,2954.17,1287.71,10121.318821,11216.939907,8980.118643,5183.684458,73.9,2022-04-16 05:53:00,73.9,2022-04-16 05:53:00
2022-04-16 12:00:00,2022-04-16 06:00:00,2022-04-16 07:00:00,2022-04-16,7,37877.37,36102.381348,10844.98,1571.01,4227.97,964.24,10151.71,5830.82,3009.02,1277.63,10263.951456,11449.118843,9168.475375,5220.835673,73.0,2022-04-16 06:53:00,75.0,2022-04-16 06:53:00
2022-04-16 13:00:00,2022-04-16 07:00:00,2022-04-16 08:00:00,2022-04-16,8,38504.49,36867.229309,10998.06,1623.33,4166.66,975.59,10360.37,6018.19,3043.79,1318.52,10382.010073,11812.795185,9399.521261,5272.90279,73.0,2022-04-16 07:53:00,75.0,2022-04-16 07:53:00
2022-04-16 14:00:00,2022-04-16 08:00:00,2022-04-16 09:00:00,2022-04-16,9,40435.03,38636.447083,11471.91,1746.26,4056.8,1026.21,11095.89,6366.72,3201.15,1470.1,10806.1256,12604.267247,9881.709945,5344.344291,75.0,2022-04-16 08:53:00,75.9,2022-04-16 08:53:00
2022-04-16 15:00:00,2022-04-16 09:00:00,2022-04-16 10:00:00,2022-04-16,10,42749.59,41505.597229,12129.59,1833.05,4132.33,1087.33,11886.77,6706.51,3467.92,1506.1,11520.550981,13783.155961,10698.428096,5503.462191,75.0,2022-04-16 09:53:00,78.1,2022-04-16 09:53:00
2022-04-16 16:00:00,2022-04-16 10:00:00,2022-04-16 11:00:00,2022-04-16,11,44279.38,44668.17041,12553.42,1939.38,4123.38,1093.69,12374.49,6997.96,3719.58,1477.47,12317.250698,15087.199935,11572.910455,5690.809321,77.0,2022-04-16 10:53:00,78.1,2022-04-16 10:53:00
2022-04-16 17:00:00,2022-04-16 11:00:00,2022-04-16 12:00:00,2022-04-16,12,45559.57,47864.677734,12863.19,2013.9,4180.29,1074.35,12763.64,7256.11,3907.63,1500.45,13086.144408,16422.726724,12506.116602,5849.69,78.1,2022-04-16 11:53:00,79.0,2022-04-16 11:53:00
2022-04-16 18:00:00,2022-04-16 12:00:00,2022-04-16 13:00:00,2022-04-16,13,46441.62,50758.708618,13157.84,2066.98,4183.09,1074.05,13051.06,7397.53,4049.23,1461.85,13691.760274,17581.968406,13485.209925,5999.770012,79.0,2022-04-16 12:53:00,80.1,2022-04-16 12:53:00
2022-04-16 19:00:00,2022-04-16 13:00:00,2022-04-16 14:00:00,2022-04-16,14,47317.0,53250.489868,13433.24,2071.01,4180.93,1065.1,13242.69,7615.13,4260.31,1448.59,14183.851934,18502.521744,14408.640882,6155.475308,79.0,2022-04-16 13:53:00,81.0,2022-04-16 13:53:00
2022-04-16 20:00:00,2022-04-16 14:00:00,2022-04-16 15:00:00,2022-04-16,15,47898.39,55143.409729,13496.78,2098.88,4247.22,1032.13,13156.78,7938.96,4469.07,1458.57,14513.049197,19138.49303,15169.655697,6322.211804,75.0,2022-04-16 14:53:00,80.1,2022-04-16 14:53:00
2022-04-16 21:00:00,2022-04-16 15:00:00,2022-04-16 16:00:00,2022-04-16,16,48539.45,56615.775146,13453.04,2088.28,4347.12,1033.31,13153.39,8374.94,4677.39,1411.97,14804.262601,19545.079925,15887.418954,6379.013667,72.0,2022-04-16 15:53:00,82.9,2022-04-16 15:53:00
2022-04-16 22:00:00,2022-04-16 16:00:00,2022-04-16 17:00:00,2022-04-16,17,49253.09,57252.473145,13538.79,2095.37,4429.69,1042.96,13047.98,8823.99,4852.97,1421.35,14926.387403,19579.105604,16319.746695,6427.233442,71.1,2022-04-16 16:53:00,82.0,2022-04-16 16:53:00
2022-04-16 23:00:00,2022-04-16 17:00:00,2022-04-16 18:00:00,2022-04-16,18,49385.03,56881.435791,13637.8,2051.58,4471.12,1031.5,12804.61,9074.37,4888.03,1426.02,14795.84134,19243.368814,16416.84792,6425.377716,68.0,2022-04-16 17:53:00,82.0,2022-04-16 17:53:00
2022-04-17 00:00:00,2022-04-16 18:00:00,2022-04-16 19:00:00,2022-04-16,19,48437.36,55095.245239,13513.24,2015.64,4455.99,1011.06,12282.87,8983.56,4764.96,1410.06,14369.680065,18422.669765,15991.624855,6311.270554,64.0,2022-04-16 18:53:00,80.1,2022-04-16 18:53:00
2022-04-17 01:00:00,2022-04-16 19:00:00,2022-04-16 20:00:00,2022-04-16,20,46892.4,52655.062988,13210.66,1904.3,4427.99,1015.75,11781.74,8688.05,4489.35,1374.56,13879.692584,17427.113158,15184.524861,6163.732385,62.1,2022-04-16 19:53:00,78.1,2022-04-16 19:53:00
2022-04-17 02:00:00,2022-04-16 20:00:00,2022-04-16 21:00:00,2022-04-16,21,46704.9,51053.318298,13243.24,1935.68,4452.47,1018.97,11656.2,8626.32,4385.73,1386.3,13604.74276,16745.542174,14602.585731,6100.447633,61.0,2022-04-16 20:53:00,75.9,2022-04-16 20:53:00
2022-04-17 03:00:00,2022-04-16 21:00:00,2022-04-16 22:00:00,2022-04-16,22,45424.55,48708.34967,12960.89,1914.59,4411.14,1014.5,11125.84,8400.6,4235.12,1361.88,13170.831539,15774.325033,13780.196448,5982.99665,59.0,2022-04-16 21:53:00,77.0,2022-04-16 21:53:00
2022-04-17 04:00:00,2022-04-16 22:00:00,2022-04-16 23:00:00,2022-04-16,23,43377.65,45976.712769,12479.82,1845.06,4348.17,974.12,10446.85,7966.61,4020.82,1296.21,12647.705976,14684.378468,12823.898639,5820.729685,57.9,2022-04-16 22:53:00,75.0,2022-04-16 22:53:00
2022-04-17 05:00:00,2022-04-16 23:00:00,2022-04-17 00:00:00,2022-04-16,24,41016.43,43156.55365,11887.58,1683.55,4272.95,932.3,9751.98,7436.9,3802.84,1248.33,12112.761633,13625.87358,11815.349379,5602.569057,57.0,2022-04-16 23:53:00,73.9,2022-04-16 23:53:00
2022-04-17 06:00:00,2022-04-17 00:00:00,2022-04-17 01:00:00,2022-04-17,1,38707.69,39534.85614,11285.18,1509.69,4270.81,876.6,9118.55,6895.06,3587.87,1163.93,11202.771303,11638.915433,11181.460031,5511.709374,57.0,2022-04-17 00:53:00,73.0,2022-04-17 00:53:00
2022-04-17 07:00:00,2022-04-17 01:00:00,2022-04-17 02:00:00,2022-04-17,2,36857.18,37473.859253,10783.54,1400.41,4227.28,848.69,8612.92,6464.42,3386.54,1133.39,10736.332191,10956.465815,10375.903086,5405.15816,57.0,2022-04-17 01:53:00,70.0,2022-04-17 01:53:00
2022-04-17 08:00:00,2022-04-17 02:00:00,2022-04-17 03:00:00,2022-04-17,3,35546.72,35884.355164,10471.14,1325.07,4196.44,826.33,8276.42,6122.6,3253.98,1074.73,10323.678314,10429.088271,9784.323316,5347.265262,57.0,2022-04-17 02:53:00,71.1,2022-04-17 02:53:00
2022-04-17 09:00:00,2022-04-17 03:00:00,2022-04-17 04:00:00,2022-04-17,4,34736.48,35022.452271,10264.97,1215.24,4222.39,812.79,8145.63,5894.27,3138.42,1042.75,10094.401824,10170.459679,9458.967254,5298.623514,57.0,2022-04-17 03:53:00,72.0,2022-04-17 03:53:00
2022-04-17 10:00:00,2022-04-17 04:00:00,2022-04-17 05:00:00,2022-04-17,5,34317.56,34597.127197,10188.46,1150.54,4233.94,820.71,8067.61,5755.32,3075.34,1025.64,9965.541726,10097.085096,9263.26778,5271.232596,57.0,2022-04-17 04:53:00,73.0,2022-04-17 04:53:00
2022-04-17 11:00:00,2022-04-17 05:00:00,2022-04-17 06:00:00,2022-04-17,6,34372.97,34458.665283,10225.81,1171.69,4261.06,846.89,8126.28,5700.71,3061.61,978.92,9926.280175,10130.503951,9131.907041,5269.974116,57.0,2022-04-17 05:53:00,73.0,2022-04-17 05:53:00
2022-04-17 12:00:00,2022-04-17 06:00:00,2022-04-17 07:00:00,2022-04-17,7,34853.03,34693.643677,10323.71,1214.54,4257.71,892.83,8389.89,5739.74,3065.47,969.13,9956.836511,10285.647653,9158.31373,5292.845782,57.9,2022-04-17 06:53:00,71.1,2022-04-17 06:53:00
2022-04-17 13:00:00,2022-04-17 07:00:00,2022-04-17 08:00:00,2022-04-17,8,35430.0,35200.501038,10358.67,1246.51,4241.86,906.73,8719.06,5842.73,3079.3,1035.15,9969.814806,10604.733375,9286.145334,5339.807522,59.0,2022-04-17 07:53:00,73.0,2022-04-17 07:53:00
2022-04-17 14:00:00,2022-04-17 08:00:00,2022-04-17 09:00:00,2022-04-17,9,37037.42,36788.231995,10841.26,1397.57,4222.08,948.13,9231.16,6123.11,3223.24,1050.88,10384.346518,11240.139178,9803.950176,5359.796123,59.0,2022-04-17 08:53:00,75.9,2022-04-17 08:53:00
2022-04-17 15:00:00,2022-04-17 09:00:00,2022-04-17 10:00:00,2022-04-17,10,39199.21,39457.809753,11540.15,1538.92,4368.32,1002.81,9748.83,6492.5,3434.44,1073.24,11167.918849,12059.137978,10791.299092,5439.453835,59.0,2022-04-17 09:53:00,78.1,2022-04-17 09:53:00
2022-04-17 16:00:00,2022-04-17 10:00:00,2022-04-17 11:00:00,2022-04-17,11,40896.07,42291.14917,12204.24,1621.36,4392.15,1047.86,10060.21,6774.43,3704.15,1091.67,12128.184033,12754.975134,11846.560515,5561.429488,61.0,2022-04-17 10:53:00,80.1,2022-04-17 10:53:00
2022-04-17 17:00:00,2022-04-17 11:00:00,2022-04-17 12:00:00,2022-04-17,12,42350.1,44957.699829,12810.36,1730.11,4407.18,1052.99,10190.97,7057.53,3928.1,1172.86,13087.740894,13265.440414,12944.531247,5659.987274,64.9,2022-04-17 11:53:00,82.0,2022-04-17 11:53:00
2022-04-17 18:00:00,2022-04-17 12:00:00,2022-04-17 13:00:00,2022-04-17,13,44049.18,47360.819336,13470.98,1834.71,4376.61,1043.34,10387.08,7432.75,4135.28,1368.43,13930.655421,13583.803259,14074.562511,5771.798144,66.0,2022-04-17 12:53:00,86.0,2022-04-17 12:53:00
2022-04-17 19:00:00,2022-04-17 13:00:00,2022-04-17 14:00:00,2022-04-17,14,45411.32,49364.199097,14045.34,1942.67,4434.05,1016.08,10464.49,7834.29,4286.2,1388.21,14605.593711,13775.18522,15083.276089,5900.144077,69.1,2022-04-17 13:53:00,86.0,2022-04-17 13:53:00
2022-04-17 20:00:00,2022-04-17 14:00:00,2022-04-17 15:00:00,2022-04-17,15,46605.41,50889.550415,14595.38,2013.16,4530.97,1010.84,10497.4,8156.04,4417.94,1383.67,15121.465951,13836.355463,15894.783757,6036.945244,73.9,2022-04-17 14:53:00,86.0,2022-04-17 14:53:00
2022-04-17 21:00:00,2022-04-17 15:00:00,2022-04-17 16:00:00,2022-04-17,16,47833.07,51941.550171,14960.12,2063.35,4648.52,1039.16,10793.9,8412.94,4537.64,1377.44,15494.327748,14000.403869,16339.65513,6107.163423,78.1,2022-04-17 15:53:00,87.1,2022-04-17 15:53:00
2022-04-17 22:00:00,2022-04-17 16:00:00,2022-04-17 17:00:00,2022-04-17,17,48973.58,52327.959595,15084.1,2045.12,4708.5,1076.24,11333.42,8718.85,4603.86,1403.49,15601.59055,14163.389507,16357.220031,6205.759506,79.0,2022-04-17 16:53:00,84.9,2022-04-17 16:53:00
2022-04-17 23:00:00,2022-04-17 17:00:00,2022-04-17 18:00:00,2022-04-17,18,49534.09,52068.159668,15042.73,1967.37,4743.32,1120.31,11852.79,8833.23,4547.86,1426.48,15363.806508,14351.692012,16075.318981,6277.342167,79.0,2022-04-17 17:53:00,84.9,2022-04-17 17:53:00
2022-04-18 00:00:00,2022-04-17 18:00:00,2022-04-17 19:00:00,2022-04-17,19,49273.54,50792.369385,14750.02,1918.88,4716.48,1126.68,12092.86,8848.97,4394.17,1425.47,14849.989323,14298.721655,15373.940907,6269.7175,78.1,2022-04-17 18:53:00,82.9,2022-04-17 18:53:00
2022-04-18 01:00:00,2022-04-17 19:00:00,2022-04-17 20:00:00,2022-04-17,20,48315.82,49218.149292,14299.74,1806.12,4697.32,1096.52,11966.74,8808.42,4235.86,1405.11,14345.090369,14096.644534,14569.260417,6207.153972,73.9,2022-04-17 19:53:00,82.0,2022-04-17 19:53:00
2022-04-18 02:00:00,2022-04-17 20:00:00,2022-04-17 21:00:00,2022-04-17,21,48019.35,48605.479614,14190.72,1824.64,4612.21,1101.58,11967.73,8693.88,4210.92,1417.66,14069.701356,14284.753837,14071.409879,6179.614542,70.0,2022-04-17 20:53:00,81.0,2022-04-17 20:53:00
2022-04-18 03:00:00,2022-04-17 21:00:00,2022-04-17 22:00:00,2022-04-17,22,46836.47,46872.029907,13741.54,1885.42,4517.08,1082.99,11660.95,8416.74,4103.29,1428.46,13532.009157,13963.143872,13294.230597,6082.646281,69.1,2022-04-17 21:53:00,79.0,2022-04-17 21:53:00
2022-04-18 04:00:00,2022-04-17 22:00:00,2022-04-17 23:00:00,2022-04-17,23,44381.37,43823.400635,13115.69,1809.45,4396.91,1021.16,10921.15,7851.18,3849.17,1416.65,12659.745956,13044.1904,12249.819539,5869.64474,66.9,2022-04-17 22:53:00,75.9,2022-04-17 22:53:00
2022-04-18 05:00:00,2022-04-17 23:00:00,2022-04-18 00:00:00,2022-04-17,24,41212.77,40432.495728,12287.64,1651.57,4312.99,946.01,9960.79,7137.97,3578.75,1337.05,11755.494831,11950.719274,11099.493551,5626.788071,63.0,2022-04-17 23:53:00,75.9,2022-04-17 23:53:00
2022-04-18 06:00:00,2022-04-18 00:00:00,2022-04-18 01:00:00,2022-04-18,1,38489.93,37525.661804,11630.05,1533.31,4313.25,881.61,9080.73,6502.53,3341.14,1207.32,10889.83513,10998.794328,10178.447374,5458.584972,60.1,2022-04-18 00:53:00,77.0,2022-04-18 00:53:00
2022-04-18 07:00:00,2022-04-18 01:00:00,2022-04-18 02:00:00,2022-04-18,2,36523.66,35323.575623,11117.9,1448.81,4285.98,836.21,8537.73,6048.25,3160.03,1088.73,10295.08913,10250.192237,9468.363747,5309.930509,59.0,2022-04-18 01:53:00,75.0,2022-04-18 01:53:00
2022-04-18 08:00:00,2022-04-18 02:00:00,2022-04-18 03:00:00,2022-04-18,3,35322.57,33931.269592,10756.64,1366.35,4292.12,811.76,8227.34,5764.08,3062.72,1041.55,9906.319874,9788.33577,9007.328749,5229.285199,57.0,2022-04-18 02:53:00,72.0,2022-04-18 02:53:00
2022-04-18 09:00:00,2022-04-18 03:00:00,2022-04-18 04:00:00,2022-04-18,4,34139.61,33432.000916,10104.48,1247.27,4328.12,801.01,8159.85,5564.58,2961.86,972.43,9794.484298,9703.163265,8745.879606,5188.473745,55.0,2022-04-18 03:53:00,68.0,2022-04-18 03:53:00
2022-04-18 10:00:00,2022-04-18 04:00:00,2022-04-18 05:00:00,2022-04-18,5,34395.91,33710.085693,10167.87,1272.52,4348.8,819.4,8289.73,5596.09,2950.32,951.19,9853.40678,9947.070109,8714.109378,5195.499427,53.1,2022-04-18 04:53:00,66.0,2022-04-18 04:53:00
2022-04-18 11:00:00,2022-04-18 05:00:00,2022-04-18 06:00:00,2022-04-18,6,35641.5,35079.461914,10486.05,1368.76,4280.1,858.04,8787.64,5773.0,3052.09,1035.81,10151.787804,10669.693696,8969.314063,5288.66635,52.0,2022-04-18 05:53:00,64.9,2022-04-18 05:53:00
