ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-04-29 01:30:00,2021-04-28 20:15:00,2021-04-28 20:30:00,2021-04-28,21,49963.340452,24.177092,8205.28534,4711.306808,15241.900336,82.244316,5067.551288,-12.446912,0.002224,16643.31996
2021-04-29 01:45:00,2021-04-28 20:30:00,2021-04-28 20:45:00,2021-04-28,21,49781.155572,25.105552,7985.915404,4373.040228,15199.8025,82.667084,5068.003944,-8.667848,0.0,17055.288708
2021-04-29 02:00:00,2021-04-28 20:45:00,2021-04-28 21:00:00,2021-04-28,21,49447.378444,25.535476,7801.916148,4218.851196,14898.79798,79.981252,5068.947184,-6.722888,0.0,17360.072096
2021-04-29 02:15:00,2021-04-28 21:00:00,2021-04-28 21:15:00,2021-04-28,22,49093.999068,25.532976,7773.813816,4136.859552,14870.557024,41.731736,5068.418696,16.316192,0.0,17160.769076
2021-04-29 02:30:00,2021-04-28 21:15:00,2021-04-28 21:30:00,2021-04-28,22,48582.97378,25.568036,7707.195328,3850.965284,14763.989648,39.706036,5069.042276,9.604448,0.0,17116.902724
2021-04-29 02:45:00,2021-04-28 21:30:00,2021-04-28 21:45:00,2021-04-28,22,47965.097864,25.501732,7794.518052,3673.600516,15033.262728,39.574432,5068.026596,3.421664,0.0,16327.192144
2021-04-29 03:00:00,2021-04-28 21:45:00,2021-04-28 22:00:00,2021-04-28,22,47342.280592,25.532012,7879.15694,3420.923612,14810.932328,37.903176,5068.584928,18.19052,0.0,16081.057076
2021-04-29 03:15:00,2021-04-28 22:00:00,2021-04-28 22:15:00,2021-04-28,23,46530.0762,25.598916,7691.67452,3271.163792,14195.774984,14.478284,5070.426904,14.489272,0.0,16246.469528
2021-04-29 03:30:00,2021-04-28 22:15:00,2021-04-28 22:30:00,2021-04-28,23,45754.3787,25.5407,7917.168548,3139.504696,13395.507068,14.276744,5068.330332,3.012884,0.0,16191.037728
2021-04-29 03:45:00,2021-04-28 22:30:00,2021-04-28 22:45:00,2021-04-28,23,44944.53198,25.544668,7892.443264,3065.561756,12580.626352,15.99956,5068.0732,-4.552832,0.0,16300.836012
2021-04-29 04:00:00,2021-04-28 22:45:00,2021-04-28 23:00:00,2021-04-28,23,44095.584356,25.572664,7478.385212,2795.351276,11667.699616,14.011908,5071.00378,12.709632,0.0,17030.850268
2021-04-29 04:15:00,2021-04-28 23:00:00,2021-04-28 23:15:00,2021-04-28,24,43381.484512,25.566236,7155.457204,2616.576892,11149.08446,13.93424,5070.719468,-1.392016,0.0,17351.538028
2021-04-29 04:30:00,2021-04-28 23:15:00,2021-04-28 23:30:00,2021-04-28,24,42726.486584,25.272344,7056.811768,2508.69868,11092.103552,14.043876,5071.409492,3.932944,0.0,16954.213928
2021-04-29 04:45:00,2021-04-28 23:30:00,2021-04-28 23:45:00,2021-04-28,24,41954.184508,24.082644,6777.99682,2447.235232,10400.250972,13.831028,5068.094856,-16.34688,0.0,17239.039836
2021-04-29 05:00:00,2021-04-28 23:45:00,2021-04-29 00:00:00,2021-04-28,24,41411.651056,24.174604,6364.097564,2341.98554,9859.364648,14.1157,5071.7247,24.770076,0.0,17711.418224
2021-04-29 05:15:00,2021-04-29 00:00:00,2021-04-29 00:15:00,2021-04-29,1,40806.422416,24.156756,6426.783256,2161.982636,9367.04328,13.783492,5070.734764,21.315028,0.0,17720.623204
2021-04-29 05:30:00,2021-04-29 00:15:00,2021-04-29 00:30:00,2021-04-29,1,40145.25904,24.151116,6448.8555,2019.573512,8972.658668,13.70696,5070.420496,11.753896,0.0,17584.138892
2021-04-29 05:45:00,2021-04-29 00:30:00,2021-04-29 00:45:00,2021-04-29,1,39670.010792,24.133768,6374.261996,1945.534628,8333.909488,13.467924,5069.215604,-19.967652,0.0,17929.455036
2021-04-29 06:00:00,2021-04-29 00:45:00,2021-04-29 01:00:00,2021-04-29,1,39341.980928,24.133752,6016.830584,1720.317216,7758.280276,13.548876,5070.316024,-11.477424,0.0,18750.031624
2021-04-29 06:15:00,2021-04-29 01:00:00,2021-04-29 01:15:00,2021-04-29,2,38776.46836,24.230824,5775.3692,1624.477796,7636.618308,13.784512,5072.376868,6.123448,0.0,18623.487404
2021-04-29 06:30:00,2021-04-29 01:15:00,2021-04-29 01:30:00,2021-04-29,2,38234.257048,24.220764,5419.740692,1572.997532,7447.71794,13.602008,5069.394432,-10.384468,0.0,18696.968148
2021-04-29 06:45:00,2021-04-29 01:30:00,2021-04-29 01:45:00,2021-04-29,2,37765.417236,24.251444,4949.261444,1470.460092,7165.807432,13.606528,5068.98318,-3.867452,0.0,19076.914568
2021-04-29 07:00:00,2021-04-29 01:45:00,2021-04-29 02:00:00,2021-04-29,2,37395.67584,24.284368,4777.232364,1429.14928,6862.618912,13.720036,5070.139228,2.97556,0.0,19215.556092
2021-04-29 07:15:00,2021-04-29 02:00:00,2021-04-29 02:15:00,2021-04-29,3,37058.594376,24.294648,4697.46042,1468.227984,6829.763144,13.773716,5070.26756,2.731092,0.0,18952.075812
2021-04-29 07:30:00,2021-04-29 02:15:00,2021-04-29 02:30:00,2021-04-29,3,36769.16244,24.2728,4497.18464,1420.988924,6593.865212,13.971136,5069.887564,0.209484,0.0,19148.78268
2021-04-29 07:45:00,2021-04-29 02:30:00,2021-04-29 02:45:00,2021-04-29,3,36507.828648,24.324928,4459.111812,1482.54752,6744.038492,14.262272,5072.855696,1.979016,0.0,18708.708912
2021-04-29 08:00:00,2021-04-29 02:45:00,2021-04-29 03:00:00,2021-04-29,3,36283.787424,24.27378,4381.911464,1421.968328,6526.241848,14.005956,5070.662828,-6.318848,0.0,18851.042068
2021-04-29 08:15:00,2021-04-29 03:00:00,2021-04-29 03:15:00,2021-04-29,4,36220.067416,24.308892,4358.363504,1437.75232,6527.879504,14.878888,5071.843704,-3.080152,0.0,18788.120756
2021-04-29 08:30:00,2021-04-29 03:15:00,2021-04-29 03:30:00,2021-04-29,4,36064.604916,24.29992,4453.915948,1459.975436,6541.907372,15.039664,5070.278572,-8.362732,0.0,18507.550736
2021-04-29 08:45:00,2021-04-29 03:30:00,2021-04-29 03:45:00,2021-04-29,4,35920.23164,24.325288,4506.441264,1462.0414,6489.276096,15.1434,5071.624392,1.263476,0.0,18350.116324
2021-04-29 09:00:00,2021-04-29 03:45:00,2021-04-29 04:00:00,2021-04-29,4,35780.769828,24.324512,4672.37326,1569.455808,7039.95976,15.119548,5071.61602,-11.55534,0.0,17399.47626
2021-04-29 09:15:00,2021-04-29 04:00:00,2021-04-29 04:15:00,2021-04-29,5,35826.833184,24.278628,4890.679316,1578.885028,7045.971536,12.803392,5069.246848,-10.870344,0.0,17215.83878
2021-04-29 09:30:00,2021-04-29 04:15:00,2021-04-29 04:30:00,2021-04-29,5,35783.685392,24.316696,4985.358148,1635.923272,7111.407272,12.709556,5070.405956,-4.573724,0.0,16948.138216
2021-04-29 09:45:00,2021-04-29 04:30:00,2021-04-29 04:45:00,2021-04-29,5,35831.634764,24.308812,5050.455652,1663.04974,7204.818268,12.72744,5070.016412,1.177852,0.0,16805.080588
2021-04-29 10:00:00,2021-04-29 04:45:00,2021-04-29 05:00:00,2021-04-29,5,36038.876572,24.292632,5271.662168,1691.956908,7327.086612,12.650832,5071.491768,-5.083844,0.0,16644.819496
2021-04-29 10:15:00,2021-04-29 05:00:00,2021-04-29 05:15:00,2021-04-29,6,36490.637712,24.384528,5513.415832,1844.385892,7768.490568,53.38202,5076.220932,5.811364,0.0,16204.546576
2021-04-29 10:30:00,2021-04-29 05:15:00,2021-04-29 05:30:00,2021-04-29,6,36934.29186,24.283836,6148.416456,1862.568172,8339.544656,52.59774,5071.39304,-6.725628,0.0,15442.213588
2021-04-29 10:45:00,2021-04-29 05:30:00,2021-04-29 05:45:00,2021-04-29,6,37276.71914,24.32142,6465.92368,1863.73618,8115.738916,52.526608,5073.241044,-2.606472,0.0,15683.837764
2021-04-29 11:00:00,2021-04-29 05:45:00,2021-04-29 06:00:00,2021-04-29,6,37705.944868,24.293172,6807.770776,1844.857492,8477.450768,48.171356,5071.797132,-12.523404,0.0,15444.127576
2021-04-29 11:15:00,2021-04-29 06:00:00,2021-04-29 06:15:00,2021-04-29,7,38506.9865,24.304476,7105.47648,1931.386148,8824.08664,31.129588,5073.0813,4.42344,0.0,15513.098428
2021-04-29 11:30:00,2021-04-29 06:15:00,2021-04-29 06:30:00,2021-04-29,7,39237.634372,24.286632,7455.22548,2061.376644,9352.725476,30.488548,5072.020248,-6.879852,0.0,15248.391196
2021-04-29 11:45:00,2021-04-29 06:30:00,2021-04-29 06:45:00,2021-04-29,7,39838.246208,24.320208,7576.937136,2128.98064,9690.564164,30.72044,5073.213892,-4.49024,0.0,15317.999968
2021-04-29 12:00:00,2021-04-29 06:45:00,2021-04-29 07:00:00,2021-04-29,7,40174.273852,24.291508,7661.677364,2308.411876,10113.09584,28.627636,5070.655712,-6.866676,0.0691,14974.311492
2021-04-29 12:15:00,2021-04-29 07:00:00,2021-04-29 07:15:00,2021-04-29,8,40501.671156,24.299104,7690.794192,2534.127976,10317.021264,12.146988,5071.0561,3.841104,3.31756,14845.066868
2021-04-29 12:30:00,2021-04-29 07:15:00,2021-04-29 07:30:00,2021-04-29,8,40688.219436,24.64186,7688.56242,2625.698344,10392.839472,11.727816,5071.8126,-1.626004,12.950084,14861.612844
2021-04-29 12:45:00,2021-04-29 07:30:00,2021-04-29 07:45:00,2021-04-29,8,40711.632208,25.449784,7700.815208,2494.280744,10498.640776,11.467972,5072.089904,4.45416,48.033564,14856.400096
2021-04-29 13:00:00,2021-04-29 07:45:00,2021-04-29 08:00:00,2021-04-29,8,40858.956956,25.498516,7744.821192,2574.441256,10555.261936,11.460108,5071.292324,25.582584,89.721512,14760.877528
2021-04-29 13:15:00,2021-04-29 08:00:00,2021-04-29 08:15:00,2021-04-29,9,41347.289192,20.177064,7749.630224,2859.877616,10736.923036,11.503716,5071.683716,16.047264,160.31232,14721.134236
2021-04-29 13:30:00,2021-04-29 08:15:00,2021-04-29 08:30:00,2021-04-29,9,41646.506124,20.1971,7746.95972,3181.20906,10772.786256,11.51142,5072.053384,19.242868,230.36086,14592.185456
2021-04-29 13:45:00,2021-04-29 08:30:00,2021-04-29 08:45:00,2021-04-29,9,41938.920288,20.174952,7723.86866,3391.788972,10825.641864,11.443708,5072.920672,21.040584,285.061684,14586.979192
2021-04-29 14:00:00,2021-04-29 08:45:00,2021-04-29 09:00:00,2021-04-29,9,42233.314604,20.27642,7705.738852,3674.537452,10647.048244,11.310028,5072.433076,-1.17194,367.0961,14736.046372
2021-04-29 14:15:00,2021-04-29 09:00:00,2021-04-29 09:15:00,2021-04-29,10,42625.69414,22.500064,7666.724196,3465.525536,10411.4439,11.323848,5072.540188,-20.222072,552.903368,15442.955112
2021-04-29 14:30:00,2021-04-29 09:15:00,2021-04-29 09:30:00,2021-04-29,10,43100.829692,24.989844,7561.937536,3439.601512,10311.026332,11.55814,5070.092388,15.619516,646.312884,16019.69154
2021-04-29 14:45:00,2021-04-29 09:30:00,2021-04-29 09:45:00,2021-04-29,10,43545.864124,25.043356,7466.897452,3672.436464,10785.385688,11.393752,5069.067932,23.52248,728.795568,15763.321432
2021-04-29 15:00:00,2021-04-29 09:45:00,2021-04-29 10:00:00,2021-04-29,10,43950.573808,25.070432,7537.051704,3864.15764,11029.005872,11.39862,5067.136968,9.50628,713.854028,15693.392264
2021-04-29 15:15:00,2021-04-29 10:00:00,2021-04-29 10:15:00,2021-04-29,11,44220.509016,24.98218,7518.208972,3909.898292,10903.90526,54.191452,5067.424292,0.854612,685.138848,16055.905108
2021-04-29 15:30:00,2021-04-29 10:15:00,2021-04-29 10:30:00,2021-04-29,11,44459.376952,24.993732,7565.134712,4124.641916,10960.45186,54.99938,5066.207832,10.843452,778.440852,15873.663216
2021-04-29 15:45:00,2021-04-29 10:30:00,2021-04-29 10:45:00,2021-04-29,11,44663.664412,24.972256,7582.022724,4206.90846,11230.05858,55.32694,5064.2478,12.777976,950.352592,15536.997084
2021-04-29 16:00:00,2021-04-29 10:45:00,2021-04-29 11:00:00,2021-04-29,11,44875.651536,25.103768,7575.638016,4404.973728,11430.580428,55.54212,5065.280232,3.880224,978.422676,15336.230344
2021-04-29 16:15:00,2021-04-29 11:00:00,2021-04-29 11:15:00,2021-04-29,12,44840.435308,26.021744,7564.739252,4619.675804,11419.329616,120.406344,5062.527196,-9.273308,997.80926,15039.1994
2021-04-29 16:30:00,2021-04-29 11:15:00,2021-04-29 11:30:00,2021-04-29,12,44950.313788,26.024528,7596.772476,4507.796204,11389.629412,122.571256,5064.452816,7.213684,1159.934004,15075.919408
2021-04-29 16:45:00,2021-04-29 11:30:00,2021-04-29 11:45:00,2021-04-29,12,45195.504664,24.404368,7545.404276,4532.252216,11563.780312,121.60672,5063.742212,-26.696312,1485.651192,14885.35968
2021-04-29 17:00:00,2021-04-29 11:45:00,2021-04-29 12:00:00,2021-04-29,12,45354.9416,23.306908,7518.320684,4367.119112,11372.62762,121.915628,5064.440924,-11.942744,1537.89228,15361.261188
2021-04-29 17:15:00,2021-04-29 12:00:00,2021-04-29 12:15:00,2021-04-29,13,45379.466508,23.36846,7469.56758,4137.913428,11311.698608,144.276856,5062.109924,-28.988404,1725.716904,15533.803152
2021-04-29 17:30:00,2021-04-29 12:15:00,2021-04-29 12:30:00,2021-04-29,13,45569.017192,24.279184,7154.189524,4213.265152,11218.692504,164.622172,5063.467924,17.41278,2035.907784,15677.180168
2021-04-29 17:45:00,2021-04-29 12:30:00,2021-04-29 12:45:00,2021-04-29,13,45608.381232,24.640476,6938.99172,4368.89038,11220.233868,165.037192,5063.699944,26.401032,2257.47048,15543.01614
2021-04-29 18:00:00,2021-04-29 12:45:00,2021-04-29 13:00:00,2021-04-29,13,45764.710244,24.636476,7027.31714,4581.244184,11550.641292,161.054196,5062.8495,58.38326,2222.2595,15076.324696
2021-04-29 18:15:00,2021-04-29 13:00:00,2021-04-29 13:15:00,2021-04-29,14,45949.86682,24.666888,7067.750176,4825.176008,12309.677232,153.36892,5063.6012,57.05914,1909.457572,14539.109684
2021-04-29 18:30:00,2021-04-29 13:15:00,2021-04-29 13:30:00,2021-04-29,14,46140.28818,24.649628,7109.850148,5238.593084,12765.890164,157.131424,5062.3159,47.582552,1971.523404,13762.751876
2021-04-29 18:45:00,2021-04-29 13:30:00,2021-04-29 13:45:00,2021-04-29,14,46220.060428,24.658732,7128.711156,5421.733648,12840.7616,157.365968,5063.303344,32.424588,2289.485652,13261.61574
2021-04-29 19:00:00,2021-04-29 13:45:00,2021-04-29 14:00:00,2021-04-29,14,46414.359724,24.636192,7196.169496,5562.091012,13106.347212,171.382668,5063.123244,38.751176,2570.401628,12681.457096
2021-04-29 19:15:00,2021-04-29 14:00:00,2021-04-29 14:15:00,2021-04-29,15,46547.519492,24.648992,7354.281444,5675.583508,13101.853692,159.889028,5064.112408,56.994072,2824.848844,12285.307504
2021-04-29 19:30:00,2021-04-29 14:15:00,2021-04-29 14:30:00,2021-04-29,15,46663.436092,24.66434,7545.766296,5757.433684,13148.692708,162.547212,5062.264788,47.779132,2925.771964,11988.515968
2021-04-29 19:45:00,2021-04-29 14:30:00,2021-04-29 14:45:00,2021-04-29,15,46687.438936,24.66608,7564.984808,5868.445488,13223.608504,163.361752,5064.668036,47.749956,2853.899076,11876.055236
2021-04-29 20:00:00,2021-04-29 14:45:00,2021-04-29 15:00:00,2021-04-29,15,46662.531784,24.62738,7581.451104,5969.692632,13325.5025,160.337404,5063.287604,23.10018,2794.7061,11719.82688
2021-04-29 20:15:00,2021-04-29 15:00:00,2021-04-29 15:15:00,2021-04-29,16,46669.231244,24.655876,7497.016592,6033.201568,13427.18474,145.313188,5067.174412,36.077852,2767.160116,11671.4469
2021-04-29 20:30:00,2021-04-29 15:15:00,2021-04-29 15:30:00,2021-04-29,16,46605.4056,24.543688,7474.809044,5914.114196,13544.118732,145.40156,5067.579108,31.639308,2829.628508,11573.571456
2021-04-29 20:45:00,2021-04-29 15:30:00,2021-04-29 15:45:00,2021-04-29,16,46625.235496,24.855328,7458.35888,5839.296616,13792.43146,145.594072,5068.255488,37.878692,2868.811652,11389.753308
2021-04-29 21:00:00,2021-04-29 15:45:00,2021-04-29 16:00:00,2021-04-29,16,46628.445572,26.9657,7358.920736,5554.898356,13984.638268,142.532144,5067.607932,3.563408,2844.935628,11644.3834
2021-04-29 21:15:00,2021-04-29 16:00:00,2021-04-29 16:15:00,2021-04-29,17,46596.786988,27.124884,7474.030232,5227.545764,13792.693228,114.407776,5067.05858,3.127216,2914.797924,11976.001384
2021-04-29 21:30:00,2021-04-29 16:15:00,2021-04-29 16:30:00,2021-04-29,17,46578.55334,27.103992,7698.707064,4997.525056,13998.561628,114.306088,5065.14572,4.845824,2651.253312,12021.104656
2021-04-29 21:45:00,2021-04-29 16:30:00,2021-04-29 16:45:00,2021-04-29,17,46584.894272,27.131416,7769.205968,4886.163904,13972.770604,115.518372,5065.8347,-8.916244,2680.786768,12076.398784
2021-04-29 22:00:00,2021-04-29 16:45:00,2021-04-29 17:00:00,2021-04-29,17,46477.2154,27.109236,7760.471736,4831.086916,13894.287936,115.687864,5066.205772,-3.617644,2715.113476,12070.870108
2021-04-29 22:15:00,2021-04-29 17:00:00,2021-04-29 17:15:00,2021-04-29,18,46338.830996,27.133472,7776.93572,4849.351308,14025.136408,147.638532,5066.754836,19.184584,2361.361164,12065.334972
2021-04-29 22:30:00,2021-04-29 17:15:00,2021-04-29 17:30:00,2021-04-29,18,46362.287144,27.120836,7761.644148,4858.192116,14329.228584,147.491688,5063.720368,0.529984,2069.127156,12105.232264
2021-04-29 22:45:00,2021-04-29 17:30:00,2021-04-29 17:45:00,2021-04-29,18,46261.017312,27.136092,7778.11298,5002.708832,14285.934972,148.190916,5066.556508,16.109764,1810.895428,12125.37182
2021-04-29 23:00:00,2021-04-29 17:45:00,2021-04-29 18:00:00,2021-04-29,18,46201.126548,27.117568,7778.9764,5175.918912,14526.951516,145.086016,5067.09962,16.648172,1648.96858,11814.359764
2021-04-29 23:15:00,2021-04-29 18:00:00,2021-04-29 18:15:00,2021-04-29,19,45796.536184,26.46936,7771.08822,5073.553208,14452.685832,116.14784,5067.625268,-3.786984,1703.60898,11589.14446
2021-04-29 23:30:00,2021-04-29 18:15:00,2021-04-29 18:30:00,2021-04-29,19,45434.937848,26.692508,7736.658792,4965.335852,14350.232464,116.571408,5068.010744,2.773624,1648.952728,11519.709728
2021-04-29 23:45:00,2021-04-29 18:30:00,2021-04-29 18:45:00,2021-04-29,19,45310.750488,27.136608,7759.337376,5035.3389,14351.854408,116.330384,5067.134964,5.76408,1604.21556,11343.638208
2021-04-30 00:00:00,2021-04-29 18:45:00,2021-04-29 19:00:00,2021-04-29,19,45128.895884,27.15634,7779.098532,5017.52856,14407.712912,116.659876,5069.462096,23.904612,1442.281176,11245.09178
2021-04-30 00:15:00,2021-04-29 19:00:00,2021-04-29 19:15:00,2021-04-29,20,45046.390848,27.108532,7804.001896,5237.144932,14651.067804,108.196976,5067.656192,-1.6168,1185.66256,10967.168756
2021-04-30 00:30:00,2021-04-29 19:15:00,2021-04-29 19:30:00,2021-04-29,20,44784.091184,27.083864,7780.869408,5318.94124,14817.2043,108.488864,5068.67314,1.412256,1048.864264,10612.553848
2021-04-30 00:45:00,2021-04-29 19:30:00,2021-04-29 19:45:00,2021-04-29,20,44688.34276,27.126956,7823.216848,5740.397576,15117.060568,109.385876,5070.278168,32.835508,660.707996,10107.333264
2021-04-30 01:00:00,2021-04-29 19:45:00,2021-04-29 20:00:00,2021-04-29,20,44654.65798,27.112748,7836.858192,6588.246504,15415.842836,107.80898,5066.849636,-25.196284,273.090596,9364.044772
2021-04-30 01:15:00,2021-04-29 20:00:00,2021-04-29 20:15:00,2021-04-29,21,44465.990368,27.149324,7865.997396,6848.738136,15567.311792,84.036356,5068.407748,-9.656444,73.982252,8940.023808
2021-04-30 01:30:00,2021-04-29 20:15:00,2021-04-29 20:30:00,2021-04-29,21,44400.21156,27.107056,7984.515208,7059.707776,15659.878944,82.930976,5064.463568,-18.51048,4.743024,8535.375488
2021-04-30 01:45:00,2021-04-29 20:30:00,2021-04-29 20:45:00,2021-04-29,21,44334.383348,27.130908,8037.209928,7116.182456,15736.434688,83.068904,5066.318584,-20.175904,0.0,8288.213784
2021-04-30 02:00:00,2021-04-29 20:45:00,2021-04-29 21:00:00,2021-04-29,21,44226.141756,27.111208,8038.154732,7140.633232,15788.905416,82.587712,5065.941488,-21.348484,0.0,8104.156452
2021-04-30 02:15:00,2021-04-29 21:00:00,2021-04-29 21:15:00,2021-04-29,22,43975.818824,27.117088,8049.600244,7095.50766,15827.326436,82.4511,5063.573072,7.272368,0.0,7822.970856
2021-04-30 02:30:00,2021-04-29 21:15:00,2021-04-29 21:30:00,2021-04-29,22,43595.672096,27.125024,8030.549552,7030.526528,15807.673712,82.321396,5062.555228,10.567788,0.0,7544.352868
2021-04-30 02:45:00,2021-04-29 21:30:00,2021-04-29 21:45:00,2021-04-29,22,43087.318432,27.130628,7920.999796,6824.780476,15755.477852,82.419804,5065.788628,7.586692,0.0,7403.134556
2021-04-30 03:00:00,2021-04-29 21:45:00,2021-04-29 22:00:00,2021-04-29,22,42690.71328,27.117156,7884.341904,6661.018048,15790.884644,77.975124,5065.788328,11.969392,0.0,7171.618684
2021-04-30 03:15:00,2021-04-29 22:00:00,2021-04-29 22:15:00,2021-04-29,23,41942.767232,27.11988,7900.075728,6273.8794,15583.385884,15.731696,5066.738196,18.976,0.0,7056.860448
2021-04-30 03:30:00,2021-04-29 22:15:00,2021-04-29 22:30:00,2021-04-29,23,41395.7566,27.105352,7943.12512,5784.259884,15178.5477,13.06252,5065.764488,16.228476,0.0,7367.66306
2021-04-30 03:45:00,2021-04-29 22:30:00,2021-04-29 22:45:00,2021-04-29,23,40721.836196,27.127068,7949.31938,5094.566104,14818.251072,13.11262,5066.424364,20.43376,0.0,7732.601828
2021-04-30 04:00:00,2021-04-29 22:45:00,2021-04-29 23:00:00,2021-04-29,23,40120.00492,27.13796,7971.72234,4414.108424,14726.3169,13.165664,5067.088452,26.247112,0.0,7874.218068
2021-04-30 04:15:00,2021-04-29 23:00:00,2021-04-29 23:15:00,2021-04-29,24,39770.207828,27.149432,8004.854656,4325.822312,14383.5759,13.18844,5066.935116,23.765036,0.0,7924.916936
2021-04-30 04:30:00,2021-04-29 23:15:00,2021-04-29 23:30:00,2021-04-29,24,39162.836296,27.133976,7991.132756,3949.979044,14116.492584,13.129316,5067.76976,9.887436,0.0,7987.311424
2021-04-30 04:45:00,2021-04-29 23:30:00,2021-04-29 23:45:00,2021-04-29,24,38542.326836,26.805648,7935.635148,3471.493036,13846.20348,13.070512,5068.652512,-11.174952,0.0,8191.641452
2021-04-30 05:00:00,2021-04-29 23:45:00,2021-04-30 00:00:00,2021-04-29,24,38023.609928,25.625056,7977.053144,2763.014548,13697.01106,13.147488,5071.076032,10.364048,0.0,8466.318552
2021-04-30 05:15:00,2021-04-30 00:00:00,2021-04-30 00:15:00,2021-04-30,1,37499.347324,25.705384,7870.612496,2856.36556,13298.416368,13.116668,5074.365696,20.85022,0.0,8339.914932
2021-04-30 05:30:00,2021-04-30 00:15:00,2021-04-30 00:30:00,2021-04-30,1,37026.309328,25.646012,7775.195396,3156.2894,12650.561208,12.965344,5072.383668,-16.808156,0.0,8350.076456
2021-04-30 05:45:00,2021-04-30 00:30:00,2021-04-30 00:45:00,2021-04-30,1,36657.656272,25.659344,7767.647036,3039.902184,12275.672668,13.00816,5072.3872,-2.593916,0.0,8465.973596
2021-04-30 06:00:00,2021-04-30 00:45:00,2021-04-30 01:00:00,2021-04-30,1,36225.58976,25.645908,7732.26562,2888.7282,11832.809996,13.16082,5070.753488,-9.280904,0.0,8671.506632
2021-04-30 06:15:00,2021-04-30 01:00:00,2021-04-30 01:15:00,2021-04-30,2,35973.50924,25.647912,7827.65718,2673.38936,11755.564048,12.63622,5070.860484,-15.080588,0.0,8622.834624
2021-04-30 06:30:00,2021-04-30 01:15:00,2021-04-30 01:30:00,2021-04-30,2,35532.432664,25.613108,7662.853324,2752.944992,11493.342688,12.427796,5065.416268,-15.713504,0.0,8535.547992
2021-04-30 06:45:00,2021-04-30 01:30:00,2021-04-30 01:45:00,2021-04-30,2,35235.244776,25.65194,7690.449156,2290.329332,11367.883472,12.556712,5064.389368,-4.49244,0.0,8788.477236
2021-04-30 07:00:00,2021-04-30 01:45:00,2021-04-30 02:00:00,2021-04-30,2,34955.747012,25.650384,7703.853608,2163.863828,11352.67732,12.545608,5063.518372,-14.44138,0.0,8648.079272
2021-04-30 07:15:00,2021-04-30 02:00:00,2021-04-30 02:15:00,2021-04-30,3,34754.56542,25.656924,7653.651244,1956.220892,11280.399,12.538228,5062.657516,-13.966752,0.0,8777.408368
2021-04-30 07:30:00,2021-04-30 02:15:00,2021-04-30 02:30:00,2021-04-30,3,34733.5742,25.667664,7644.135716,1775.277836,11044.93494,12.554152,5063.09702,-11.705264,0.0,9179.612136
2021-04-30 07:45:00,2021-04-30 02:30:00,2021-04-30 02:45:00,2021-04-30,3,34516.795732,25.64746,7590.727152,1662.421036,10683.647412,12.52622,5064.218632,-6.1026,0.0,9483.71042
2021-04-30 08:00:00,2021-04-30 02:45:00,2021-04-30 03:00:00,2021-04-30,3,34295.00712,25.655552,7431.390736,1626.707536,10402.044788,12.572216,5062.127352,-3.0994,0.0,9737.60834
2021-04-30 08:15:00,2021-04-30 03:00:00,2021-04-30 03:15:00,2021-04-30,4,34278.967624,25.66608,7440.359424,1633.43132,10290.997416,11.491816,5065.321052,-5.31662,0.0,9817.017136
2021-04-30 08:30:00,2021-04-30 03:15:00,2021-04-30 03:30:00,2021-04-30,4,34132.029568,25.661632,7471.282428,1588.558652,10038.159008,10.205768,5067.926312,-4.529852,0.0,9934.76562
2021-04-30 08:45:00,2021-04-30 03:30:00,2021-04-30 03:45:00,2021-04-30,4,33997.285304,25.654556,7345.335072,1574.022716,9789.185764,10.146584,5067.24114,-6.112388,0.0,10191.81186
2021-04-30 09:00:00,2021-04-30 03:45:00,2021-04-30 04:00:00,2021-04-30,4,33996.496992,25.642628,7043.436956,1563.494748,9511.394788,10.14996,5067.476556,-8.3488,0.0,10783.250156
2021-04-30 09:15:00,2021-04-30 04:00:00,2021-04-30 04:15:00,2021-04-30,5,34061.569684,25.665196,6623.179492,1583.139804,9403.6818,9.403604,5068.574568,-5.310072,0.0,11353.235292
2021-04-30 09:30:00,2021-04-30 04:15:00,2021-04-30 04:30:00,2021-04-30,5,34163.821808,25.690464,6259.321248,1599.677852,9360.367336,9.383452,5068.625588,-4.667344,0.0,11845.423212
2021-04-30 09:45:00,2021-04-30 04:30:00,2021-04-30 04:45:00,2021-04-30,5,34248.802848,25.692448,6014.84644,1601.573876,9269.428516,9.424132,5068.745436,8.034168,0.0,12251.057832
2021-04-30 10:00:00,2021-04-30 04:45:00,2021-04-30 05:00:00,2021-04-30,5,34514.487112,25.728352,6062.220992,1570.3182,9480.515844,9.455616,5069.42234,-4.5091,0.0,12301.334868
2021-04-30 10:15:00,2021-04-30 05:00:00,2021-04-30 05:15:00,2021-04-30,6,34772.891996,25.70662,6155.368852,1530.929064,9636.82664,9.416416,5069.82072,3.598616,0.0,12341.225068
