ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2021-04-03 08:00:00,2021-04-03 02:00:00,2021-04-03 03:00:00,2021-04-03,3,30835.25,30531.077698,9013.82,1163.71,3833.45,693.14,8419.43,4529.97,2315.34,866.39,8599.955152,9849.481096,7343.806486,4737.834964,60.1,2021-04-03 02:53:00,46.0,2021-04-03 02:53:00
2021-04-03 09:00:00,2021-04-03 03:00:00,2021-04-03 04:00:00,2021-04-03,4,30556.32,30126.4599,8956.71,1161.73,3822.64,690.82,8323.83,4445.02,2277.03,878.55,8484.410451,9705.55215,7228.145433,4708.351866,60.1,2021-04-03 03:53:00,46.9,2021-04-03 03:53:00
2021-04-03 10:00:00,2021-04-03 04:00:00,2021-04-03 05:00:00,2021-04-03,5,30512.63,30174.403809,8970.76,1175.03,3812.29,714.5,8297.25,4454.08,2229.01,859.71,8480.055944,9796.761932,7200.46746,4697.118472,59.0,2021-04-03 04:53:00,51.1,2021-04-03 04:53:00
2021-04-03 11:00:00,2021-04-03 05:00:00,2021-04-03 06:00:00,2021-04-03,6,30895.99,30560.516479,9060.97,1163.76,3841.26,730.37,8509.34,4528.38,2218.72,843.2,8518.483593,10083.212177,7272.456336,4686.364374,57.9,2021-04-03 05:53:00,53.1,2021-04-03 05:53:00
2021-04-03 12:00:00,2021-04-03 06:00:00,2021-04-03 07:00:00,2021-04-03,7,31919.5,31835.509521,9314.3,1260.99,3797.08,750.72,8886.54,4734.29,2245.03,930.55,8704.573454,10673.416457,7646.899002,4810.620609,57.0,2021-04-03 06:53:00,53.1,2021-04-03 06:53:00
2021-04-03 13:00:00,2021-04-03 07:00:00,2021-04-03 08:00:00,2021-04-03,8,32887.61,33157.305054,9505.34,1312.74,3713.95,738.18,9305.12,4966.48,2290.66,1055.15,9054.14032,11267.238552,7978.374477,4857.551705,57.0,2021-04-03 07:53:00,53.1,2021-04-03 07:53:00
2021-04-03 14:00:00,2021-04-03 08:00:00,2021-04-03 09:00:00,2021-04-03,9,34161.31,34269.802856,9746.66,1410.64,3707.44,752.62,9817.69,5270.19,2383.94,1072.13,9307.449176,11785.655544,8327.76628,4848.931857,57.9,2021-04-03 08:53:00,55.0,2021-04-03 08:53:00
2021-04-03 15:00:00,2021-04-03 09:00:00,2021-04-03 10:00:00,2021-04-03,10,35440.13,35433.707886,10052.21,1442.66,3746.51,797.91,10247.69,5569.77,2536.31,1047.07,9542.830152,12292.815386,8659.03106,4939.031287,61.0,2021-04-03 09:53:00,57.9,2021-04-03 09:53:00
2021-04-03 16:00:00,2021-04-03 10:00:00,2021-04-03 11:00:00,2021-04-03,11,36220.35,35971.977234,10261.69,1438.34,3776.83,790.73,10472.85,5740.4,2712.43,1027.09,9721.939978,12472.608535,8825.521311,4951.90741,62.1,2021-04-03 10:53:00,61.0,2021-04-03 10:53:00
2021-04-03 17:00:00,2021-04-03 11:00:00,2021-04-03 12:00:00,2021-04-03,12,36380.63,35995.954224,10306.91,1411.94,3830.82,770.12,10448.79,5818.66,2819.81,973.57,9793.896338,12383.910955,8884.756372,4933.390559,64.9,2021-04-03 11:53:00,62.1,2021-04-03 11:53:00
2021-04-03 18:00:00,2021-04-03 12:00:00,2021-04-03 13:00:00,2021-04-03,13,36130.5,35903.617981,10265.33,1361.9,3852.23,758.81,10371.77,5713.9,2874.39,932.16,9863.52639,12251.747074,8856.444424,4931.900093,66.9,2021-04-03 12:53:00,64.0,2021-04-03 12:53:00
2021-04-03 19:00:00,2021-04-03 13:00:00,2021-04-03 14:00:00,2021-04-03,14,35667.42,35616.061279,10192.41,1316.4,3856.55,747.75,10168.79,5522.57,2942.12,920.84,9871.640558,11975.088277,8863.548986,4905.783459,68.0,2021-04-03 13:53:00,64.9,2021-04-03 13:53:00
2021-04-03 20:00:00,2021-04-03 14:00:00,2021-04-03 15:00:00,2021-04-03,15,35504.91,35427.675415,10123.19,1298.03,3841.43,741.99,10083.64,5494.72,2972.36,949.57,9891.591157,11757.667296,8899.675251,4878.741711,70.0,2021-04-03 14:53:00,63.0,2021-04-03 14:53:00
2021-04-03 21:00:00,2021-04-03 15:00:00,2021-04-03 16:00:00,2021-04-03,16,35464.31,35546.42804,10087.92,1287.62,3860.55,726.71,10114.16,5432.57,2980.4,974.39,9882.108332,11764.158791,8976.240711,4923.920206,71.1,2021-04-03 15:53:00,64.9,2021-04-03 15:53:00
2021-04-03 22:00:00,2021-04-03 16:00:00,2021-04-03 17:00:00,2021-04-03,17,35484.94,35764.845398,10014.04,1282.35,3867.25,718.7,10160.51,5451.8,2990.26,1000.02,9925.023125,11821.100165,9116.182379,4902.539729,70.0,2021-04-03 16:53:00,64.0,2021-04-03 16:53:00
2021-04-03 23:00:00,2021-04-03 17:00:00,2021-04-03 18:00:00,2021-04-03,18,35478.33,36159.152527,9969.74,1258.11,3867.74,772.65,10186.75,5510.14,2981.17,932.02,9973.975605,11965.985836,9239.690043,4979.501042,69.1,2021-04-03 17:53:00,64.0,2021-04-03 17:53:00
2021-04-04 00:00:00,2021-04-03 18:00:00,2021-04-03 19:00:00,2021-04-03,19,35373.53,36264.834656,9907.85,1251.47,3828.68,723.15,10170.9,5541.62,2960.46,989.39,9942.024918,12095.308284,9243.427621,4984.073833,66.9,2021-04-03 18:53:00,64.0,2021-04-03 18:53:00
2021-04-04 01:00:00,2021-04-03 19:00:00,2021-04-03 20:00:00,2021-04-03,20,35616.51,36387.020508,9981.55,1300.21,3743.34,701.82,10240.66,5627.1,2892.61,1129.22,9972.532124,12085.048021,9332.742291,4996.698072,66.0,2021-04-03 19:53:00,59.0,2021-04-03 19:53:00
2021-04-04 02:00:00,2021-04-03 20:00:00,2021-04-03 21:00:00,2021-04-03,21,36490.55,37224.052368,10233.54,1368.4,3643.78,759.74,10519.87,5780.12,2916.29,1268.82,10126.838377,12491.282908,9527.771726,5078.159358,64.9,2021-04-03 20:53:00,57.0,2021-04-03 20:53:00
2021-04-04 03:00:00,2021-04-03 21:00:00,2021-04-03 22:00:00,2021-04-03,22,36056.2,36505.585754,10127.73,1370.76,3634.76,775.55,10317.23,5676.74,2871.11,1282.32,9916.511345,12230.000183,9293.255689,5065.818537,64.0,2021-04-03 21:53:00,55.0,2021-04-03 21:53:00
2021-04-04 04:00:00,2021-04-03 22:00:00,2021-04-03 23:00:00,2021-04-03,23,35003.82,35012.32666,9935.53,1305.59,3652.17,773.84,9925.42,5457.91,2784.48,1168.88,9542.062795,11656.090167,8837.511021,4976.662677,63.0,2021-04-03 22:53:00,52.0,2021-04-03 22:53:00
2021-04-04 05:00:00,2021-04-03 23:00:00,2021-04-04 00:00:00,2021-04-03,24,33514.34,33303.226074,9636.48,1234.74,3612.37,736.6,9360.29,5160.54,2652.15,1121.16,9149.462356,10916.233743,8359.396782,4878.133193,63.0,2021-04-03 23:53:00,54.0,2021-04-03 23:53:00
2021-04-04 06:00:00,2021-04-04 00:00:00,2021-04-04 01:00:00,2021-04-04,1,31940.66,31481.875061,9316.79,1172.31,3568.73,706.59,8719.4,4846.85,2507.45,1102.55,8729.160859,10197.586488,7819.063486,4736.064228,62.1,2021-04-04 00:53:00,53.1,2021-04-04 00:53:00
2021-04-04 07:00:00,2021-04-04 01:00:00,2021-04-04 02:00:00,2021-04-04,2,30782.92,30180.238647,9064.59,1116.56,3589.31,688.62,8292.18,4603.35,2409.93,1018.38,8492.587674,9653.821019,7373.923919,4659.906036,61.0,2021-04-04 01:53:00,51.1,2021-04-04 01:53:00
2021-04-04 08:00:00,2021-04-04 02:00:00,2021-04-04 03:00:00,2021-04-04,3,30003.23,29272.810547,8924.47,1086.63,3645.26,653.09,7991.96,4449.82,2315.12,936.88,8257.727152,9319.274211,7087.783211,4608.025972,61.0,2021-04-04 02:53:00,51.1,2021-04-04 02:53:00
2021-04-04 09:00:00,2021-04-04 03:00:00,2021-04-04 04:00:00,2021-04-04,4,29543.11,28801.599731,8829.7,1093.91,3597.06,632.5,7876.74,4356.42,2227.18,929.61,8152.011629,9118.684791,6945.737353,4585.165958,61.0,2021-04-04 03:53:00,50.0,2021-04-04 03:53:00
2021-04-04 10:00:00,2021-04-04 04:00:00,2021-04-04 05:00:00,2021-04-04,5,29376.82,28636.760986,8802.64,1099.35,3538.31,632.71,7828.2,4325.89,2180.23,969.49,8101.559749,9064.264024,6895.880691,4575.056522,61.0,2021-04-04 04:53:00,51.1,2021-04-04 04:53:00
2021-04-04 11:00:00,2021-04-04 05:00:00,2021-04-04 06:00:00,2021-04-04,6,29622.42,28683.78894,8849.33,1136.08,3569.59,643.13,7890.76,4371.82,2170.22,991.48,8096.16361,9127.26353,6897.219619,4563.142182,60.1,2021-04-04 05:53:00,51.1,2021-04-04 05:53:00
2021-04-04 12:00:00,2021-04-04 06:00:00,2021-04-04 07:00:00,2021-04-04,7,30369.52,29399.023743,9007.15,1186.77,3600.22,650.5,8173.7,4519.49,2212.59,1019.1,8185.908308,9466.328423,7111.246165,4635.540847,60.1,2021-04-04 06:53:00,51.1,2021-04-04 06:53:00
2021-04-04 13:00:00,2021-04-04 07:00:00,2021-04-04 08:00:00,2021-04-04,8,31285.82,30248.338318,9102.74,1250.33,3633.63,660.69,8583.51,4737.23,2255.77,1061.93,8356.545671,9885.797588,7324.413835,4681.581223,60.1,2021-04-04 07:53:00,54.0,2021-04-04 07:53:00
2021-04-04 14:00:00,2021-04-04 08:00:00,2021-04-04 09:00:00,2021-04-04,9,32379.74,31478.019836,9290.1,1303.27,3628.66,685.48,9088.27,4958.68,2324.5,1100.78,8597.121773,10532.034475,7667.855067,4681.008522,60.1,2021-04-04 08:53:00,57.9,2021-04-04 08:53:00
2021-04-04 15:00:00,2021-04-04 09:00:00,2021-04-04 10:00:00,2021-04-04,10,33856.52,32966.303223,9593.2,1324.8,3648.83,706.29,9718.99,5253.01,2499.22,1112.18,8909.738064,11147.838763,8126.53508,4782.191315,61.0,2021-04-04 09:53:00,62.1,2021-04-04 09:53:00
2021-04-04 16:00:00,2021-04-04 10:00:00,2021-04-04 11:00:00,2021-04-04,11,34697.69,33917.706238,9817.87,1315.08,3635.3,708.24,10062.42,5366.98,2694.18,1097.62,9214.157316,11515.32545,8382.017111,4806.206361,62.1,2021-04-04 10:53:00,64.9,2021-04-04 10:53:00
2021-04-04 17:00:00,2021-04-04 11:00:00,2021-04-04 12:00:00,2021-04-04,12,35136.01,34547.943726,9978.63,1309.2,3635.6,720.55,10157.69,5416.95,2852.47,1064.92,9426.238044,11697.631588,8607.252448,4816.821646,64.0,2021-04-04 11:53:00,69.1,2021-04-04 11:53:00
2021-04-04 18:00:00,2021-04-04 12:00:00,2021-04-04 13:00:00,2021-04-04,13,35404.33,34984.703613,10147.99,1306.27,3607.29,744.25,10141.31,5424.47,2991.14,1041.6,9596.693558,11823.609366,8729.454461,4834.946228,66.9,2021-04-04 12:53:00,73.0,2021-04-04 12:53:00
2021-04-04 19:00:00,2021-04-04 13:00:00,2021-04-04 14:00:00,2021-04-04,14,35503.84,35276.454529,10279.22,1293.46,3580.02,696.21,10023.57,5462.11,3100.71,1068.54,9769.080275,11812.529592,8858.773971,4836.07069,69.1,2021-04-04 13:53:00,73.0,2021-04-04 13:53:00
2021-04-04 20:00:00,2021-04-04 14:00:00,2021-04-04 15:00:00,2021-04-04,15,35510.06,35557.972534,10350.51,1302.8,3561.24,689.98,9965.84,5403.43,3164.04,1072.21,9924.329267,11793.737789,9024.487084,4815.418394,72.0,2021-04-04 14:53:00,72.0,2021-04-04 14:53:00
2021-04-04 21:00:00,2021-04-04 15:00:00,2021-04-04 16:00:00,2021-04-04,16,35616.66,36027.883362,10366.64,1312.68,3561.48,676.35,9993.71,5421.8,3192.65,1091.35,9996.014517,11914.26688,9245.725456,4871.876509,73.9,2021-04-04 15:53:00,73.0,2021-04-04 15:53:00
2021-04-04 22:00:00,2021-04-04 16:00:00,2021-04-04 17:00:00,2021-04-04,17,35911.7,36670.777832,10401.12,1328.18,3590.57,701.4,10122.91,5519.53,3175.31,1072.68,10150.174551,12170.714262,9486.820021,4863.068998,73.9,2021-04-04 16:53:00,73.0,2021-04-04 16:53:00
2021-04-04 23:00:00,2021-04-04 17:00:00,2021-04-04 18:00:00,2021-04-04,18,36215.57,37316.739807,10445.73,1334.56,3646.17,743.3,10200.26,5655.49,3157.67,1032.4,10227.467142,12469.622388,9664.641943,4955.008334,73.0,2021-04-04 17:53:00,73.0,2021-04-04 17:53:00
2021-04-05 00:00:00,2021-04-04 18:00:00,2021-04-04 19:00:00,2021-04-04,19,36399.51,37679.72522,10441.75,1341.64,3642.6,744.8,10306.01,5737.58,3089.58,1095.54,10258.771834,12647.075594,9803.146582,4970.731209,72.0,2021-04-04 18:53:00,70.0,2021-04-04 18:53:00
2021-04-05 01:00:00,2021-04-04 19:00:00,2021-04-04 20:00:00,2021-04-04,20,36705.32,37748.631531,10492.17,1340.13,3640.43,770.49,10449.51,5796.74,3095.79,1120.05,10262.706426,12615.754171,9895.220569,4974.950364,71.1,2021-04-04 19:53:00,66.0,2021-04-04 19:53:00
2021-04-05 02:00:00,2021-04-04 20:00:00,2021-04-04 21:00:00,2021-04-04,21,38114.54,38542.588562,10801.73,1410.74,3667.16,834.04,10881.68,6095.47,3235.26,1188.47,10371.766617,13041.860129,10075.50962,5053.452196,69.1,2021-04-04 20:53:00,64.9,2021-04-04 20:53:00
2021-04-05 03:00:00,2021-04-04 21:00:00,2021-04-04 22:00:00,2021-04-04,22,37728.5,37669.736328,10670.97,1418.35,3642.01,837.03,10720.08,6010.65,3202.63,1226.78,10090.423121,12733.142414,9798.816385,5047.354408,68.0,2021-04-04 21:53:00,64.9,2021-04-04 21:53:00
2021-04-05 04:00:00,2021-04-04 22:00:00,2021-04-04 23:00:00,2021-04-04,23,36048.97,35675.907593,10288.1,1338.33,3540.78,794.4,10112.14,5641.85,3081.44,1251.93,9579.047717,11952.942071,9206.347099,4937.570705,66.0,2021-04-04 22:53:00,64.0,2021-04-04 22:53:00
2021-04-05 05:00:00,2021-04-04 23:00:00,2021-04-05 00:00:00,2021-04-04,24,33709.48,33370.904297,9718.68,1215.15,3497.98,749.94,9317.83,5151.95,2874.24,1183.7,9061.907949,10992.80311,8498.373109,4817.82013,63.0,2021-04-04 23:53:00,62.1,2021-04-04 23:53:00
2021-04-05 06:00:00,2021-04-05 00:00:00,2021-04-05 01:00:00,2021-04-05,1,31838.12,31722.832642,9261.11,1135.07,3480.23,725.14,8664.17,4766.25,2675.81,1130.34,8778.100011,10190.958489,7965.51845,4788.255691,62.1,2021-04-05 00:53:00,59.0,2021-04-05 00:53:00
2021-04-05 07:00:00,2021-04-05 01:00:00,2021-04-05 02:00:00,2021-04-05,2,30662.73,30481.548828,8963.84,1086.6,3497.92,706.13,8264.44,4531.76,2521.53,1090.51,8556.934128,9679.366744,7492.56496,4752.682996,60.1,2021-04-05 01:53:00,57.0,2021-04-05 01:53:00
2021-04-05 08:00:00,2021-04-05 02:00:00,2021-04-05 03:00:00,2021-04-05,3,29998.44,29506.709106,8816.09,1023.32,3517.17,700.07,8071.72,4389.74,2438.96,1041.36,8317.977804,9310.443402,7198.712651,4679.575249,57.9,2021-04-05 02:53:00,57.9,2021-04-05 02:53:00
2021-04-05 09:00:00,2021-04-05 03:00:00,2021-04-05 04:00:00,2021-04-05,4,29854.38,29299.657898,8790.04,993.0,3575.64,691.65,8067.15,4354.74,2389.33,992.82,8309.331542,9246.623285,7107.072629,4636.630442,55.9,2021-04-05 03:53:00,55.9,2021-04-05 03:53:00
2021-04-05 10:00:00,2021-04-05 04:00:00,2021-04-05 05:00:00,2021-04-05,5,30374.07,29729.716858,8924.77,1065.0,3581.16,708.22,8272.64,4443.71,2391.44,987.13,8444.248238,9418.696844,7198.513916,4668.25786,57.0,2021-04-05 04:53:00,55.9,2021-04-05 04:53:00
2021-04-05 11:00:00,2021-04-05 05:00:00,2021-04-05 06:00:00,2021-04-05,6,31811.31,31204.311157,9333.79,1150.67,3623.65,752.0,8749.15,4739.48,2479.19,983.4,8871.204882,10029.860847,7547.847773,4755.397656,57.0,2021-04-05 05:53:00,57.0,2021-04-05 05:53:00
2021-04-05 12:00:00,2021-04-05 06:00:00,2021-04-05 07:00:00,2021-04-05,7,34508.34,34050.090088,9959.16,1329.87,3753.47,811.72,9771.71,5235.85,2656.7,989.87,9488.00854,11250.71647,8380.109084,4931.255993,57.9,2021-04-05 06:53:00,57.9,2021-04-05 06:53:00
2021-04-05 13:00:00,2021-04-05 07:00:00,2021-04-05 08:00:00,2021-04-05,8,36043.18,35563.23584,10281.58,1363.37,3836.46,844.9,10414.37,5534.4,2761.1,1007.01,9808.678058,11900.131519,8857.878918,4996.547344,57.9,2021-04-05 07:53:00,61.0,2021-04-05 07:53:00
2021-04-05 14:00:00,2021-04-05 08:00:00,2021-04-05 09:00:00,2021-04-05,9,36975.01,36166.665894,10552.86,1439.18,3790.9,870.87,10738.74,5670.33,2841.03,1071.1,10048.833532,12190.4491,8984.77024,4942.613021,62.1,2021-04-05 08:53:00,64.9,2021-04-05 08:53:00
2021-04-05 15:00:00,2021-04-05 09:00:00,2021-04-05 10:00:00,2021-04-05,10,38124.5,37003.966736,10939.47,1461.46,3784.21,945.76,11066.09,5837.26,2982.26,1107.99,10297.277036,12517.045798,9241.081655,4948.562246,66.0,2021-04-05 09:53:00,70.0,2021-04-05 09:53:00
2021-04-05 16:00:00,2021-04-05 10:00:00,2021-04-05 11:00:00,2021-04-05,11,39050.84,37902.318481,11229.92,1472.9,3808.34,931.49,11412.9,5939.42,3135.75,1120.13,10604.553099,12861.511112,9435.30315,5000.951119,70.0,2021-04-05 10:53:00,73.0,2021-04-05 10:53:00
2021-04-05 17:00:00,2021-04-05 11:00:00,2021-04-05 12:00:00,2021-04-05,12,39809.85,38648.965698,11527.35,1498.53,3813.57,952.61,11627.45,6009.75,3303.95,1076.63,10863.410508,13101.267411,9664.676487,5019.611292,72.0,2021-04-05 11:53:00,73.9,2021-04-05 11:53:00
2021-04-05 18:00:00,2021-04-05 12:00:00,2021-04-05 13:00:00,2021-04-05,13,40461.52,39400.113953,11760.17,1496.59,3790.85,983.05,11760.13,6139.52,3475.29,1055.92,11099.432614,13287.80887,9915.151972,5097.720497,73.9,2021-04-05 12:53:00,75.9,2021-04-05 12:53:00
2021-04-05 19:00:00,2021-04-05 13:00:00,2021-04-05 14:00:00,2021-04-05,14,41045.57,40179.043213,11953.18,1519.08,3826.44,923.48,11782.95,6284.97,3642.56,1112.9,11340.931663,13519.810339,10189.124579,5129.176632,77.0,2021-04-05 13:53:00,77.0,2021-04-05 13:53:00
2021-04-05 20:00:00,2021-04-05 14:00:00,2021-04-05 15:00:00,2021-04-05,15,41857.31,40909.932739,12157.58,1535.77,3832.66,948.42,11958.46,6447.29,3819.06,1158.06,11567.502883,13664.440578,10511.57119,5166.418088,75.9,2021-04-05 14:53:00,75.9,2021-04-05 14:53:00
2021-04-05 21:00:00,2021-04-05 15:00:00,2021-04-05 16:00:00,2021-04-05,16,42623.48,41639.984802,12358.79,1531.39,3871.2,955.47,12116.78,6617.27,3976.2,1196.37,11705.768044,13911.561617,10794.98281,5227.672332,77.0,2021-04-05 15:53:00,77.0,2021-04-05 15:53:00
2021-04-05 22:00:00,2021-04-05 16:00:00,2021-04-05 17:00:00,2021-04-05,17,43611.2,42551.040283,12477.9,1566.11,3929.98,1038.61,12583.25,6821.2,4000.24,1193.89,11860.600613,14346.422741,11093.071263,5250.945666,78.1,2021-04-05 16:53:00,78.1,2021-04-05 16:53:00
2021-04-05 23:00:00,2021-04-05 17:00:00,2021-04-05 18:00:00,2021-04-05,18,43823.37,42869.690125,12317.28,1584.78,3954.02,1036.88,12712.79,6990.4,4011.0,1216.22,11815.892649,14537.31129,11187.581015,5328.90517,75.9,2021-04-05 17:53:00,75.9,2021-04-05 17:53:00
2021-04-06 00:00:00,2021-04-05 18:00:00,2021-04-05 19:00:00,2021-04-05,19,43372.89,42649.534424,11887.23,1578.48,3993.22,1006.74,12747.78,6987.13,3922.5,1249.81,11588.449884,14524.665126,11185.611709,5350.807704,75.9,2021-04-05 18:53:00,73.0,2021-04-05 18:53:00
2021-04-06 01:00:00,2021-04-05 19:00:00,2021-04-05 20:00:00,2021-04-05,20,42726.02,42257.929565,11618.3,1534.41,3993.73,960.48,12592.55,6948.48,3796.55,1281.5,11434.833541,14358.108395,11105.779409,5359.208221,73.9,2021-04-05 19:53:00,66.9,2021-04-05 19:53:00
2021-04-06 02:00:00,2021-04-05 20:00:00,2021-04-05 21:00:00,2021-04-05,21,43341.73,42756.116333,11788.65,1633.56,4015.67,944.4,12777.4,7053.07,3854.77,1274.23,11471.67882,14633.831561,11291.845203,5358.760749,71.1,2021-04-05 20:53:00,66.9,2021-04-05 20:53:00
2021-04-06 03:00:00,2021-04-05 21:00:00,2021-04-05 22:00:00,2021-04-05,22,42233.74,41383.690063,11514.22,1566.17,4012.83,946.72,12355.65,6816.5,3807.42,1214.23,11042.765772,14190.001116,10860.003678,5290.919498,70.0,2021-04-05 21:53:00,66.0,2021-04-05 21:53:00
2021-04-06 04:00:00,2021-04-05 22:00:00,2021-04-05 23:00:00,2021-04-05,23,39605.32,38890.883179,10906.48,1446.74,3936.58,779.63,11444.24,6308.2,3586.34,1197.1,10438.020018,13149.736118,10112.119674,5191.007368,69.1,2021-04-05 22:53:00,64.9,2021-04-05 22:53:00
2021-04-06 05:00:00,2021-04-05 23:00:00,2021-04-06 00:00:00,2021-04-05,24,36921.56,36162.018555,10278.38,1316.52,3895.23,787.46,10450.61,5764.24,3316.44,1112.68,9804.79222,12018.406701,9295.046903,5043.772732,68.0,2021-04-05 23:53:00,63.0,2021-04-05 23:53:00
2021-04-06 06:00:00,2021-04-06 00:00:00,2021-04-06 01:00:00,2021-04-06,1,34628.04,33563.70575,9721.57,1257.37,3810.71,739.26,9636.31,5320.17,3067.7,1074.94,9284.682034,10851.420385,8599.206408,4828.396923,68.0,2021-04-06 00:53:00,64.9,2021-04-06 00:53:00
2021-04-06 07:00:00,2021-04-06 01:00:00,2021-04-06 02:00:00,2021-04-06,2,33194.36,32172.927124,9418.73,1179.4,3756.97,709.7,9124.7,5043.98,2910.36,1050.52,8972.620557,10341.695809,8052.987909,4805.622849,66.0,2021-04-06 01:53:00,66.9,2021-04-06 01:53:00
2021-04-06 08:00:00,2021-04-06 02:00:00,2021-04-06 03:00:00,2021-04-06,3,32386.17,31202.408875,9253.34,1144.49,3749.75,696.77,8805.17,4885.36,2825.74,1025.55,8803.074231,9988.621868,7695.666418,4715.046357,64.9,2021-04-06 02:53:00,69.1,2021-04-06 02:53:00
2021-04-06 09:00:00,2021-04-06 03:00:00,2021-04-06 04:00:00,2021-04-06,4,31947.89,31051.440918,9189.38,1134.38,3726.54,689.23,8616.08,4816.69,2756.46,1019.14,8756.532197,10032.077837,7629.879748,4632.951136,66.0,2021-04-06 03:53:00,69.1,2021-04-06 03:53:00
2021-04-06 10:00:00,2021-04-06 04:00:00,2021-04-06 05:00:00,2021-04-06,5,32334.18,31159.607361,9296.53,1158.26,3715.1,697.02,8803.25,4879.7,2777.55,1006.78,8911.056842,9963.561037,7635.908174,4649.081309,66.0,2021-04-06 04:53:00,69.1,2021-04-06 04:53:00
2021-04-06 11:00:00,2021-04-06 05:00:00,2021-04-06 06:00:00,2021-04-06,6,33732.09,32342.189148,9707.01,1243.4,3737.81,732.4,9335.42,5104.27,2826.25,1045.52,9269.684917,10398.428829,7994.366551,4679.708851,66.0,2021-04-06 05:53:00,69.1,2021-04-06 05:53:00
2021-04-06 12:00:00,2021-04-06 06:00:00,2021-04-06 07:00:00,2021-04-06,7,36383.03,34978.97113,10370.16,1371.44,3782.64,798.66,10326.64,5594.24,3005.49,1133.76,10090.35109,11539.692027,8587.997371,4760.930642,66.0,2021-04-06 06:53:00,69.1,2021-04-06 06:53:00
2021-04-06 13:00:00,2021-04-06 07:00:00,2021-04-06 08:00:00,2021-04-06,8,37980.68,37055.611938,10761.09,1431.83,3827.73,818.54,10965.42,5903.53,3117.02,1155.52,10375.370606,12520.186044,9256.983757,4903.071531,66.9,2021-04-06 07:53:00,70.0,2021-04-06 07:53:00
2021-04-06 14:00:00,2021-04-06 08:00:00,2021-04-06 09:00:00,2021-04-06,9,38704.68,37195.812012,11018.69,1458.52,3784.99,841.43,11209.29,6011.8,3199.53,1180.42,10605.792125,12546.203824,9244.642857,4799.173206,68.0,2021-04-06 08:53:00,71.1,2021-04-06 08:53:00
2021-04-06 15:00:00,2021-04-06 09:00:00,2021-04-06 10:00:00,2021-04-06,10,39824.99,38183.153748,11368.96,1519.43,3747.92,910.32,11525.2,6159.93,3418.52,1174.71,10846.142686,12924.264484,9561.128961,4851.617616,70.0,2021-04-06 09:53:00,73.9,2021-04-06 09:53:00
2021-04-06 16:00:00,2021-04-06 10:00:00,2021-04-06 11:00:00,2021-04-06,11,40980.15,39429.239563,11772.23,1521.62,3781.54,942.46,11839.46,6312.34,3636.26,1174.24,11203.8086,13337.069239,9890.411368,4997.950356,73.9,2021-04-06 10:53:00,75.9,2021-04-06 10:53:00
2021-04-06 17:00:00,2021-04-06 11:00:00,2021-04-06 12:00:00,2021-04-06,12,42313.09,40591.876404,12212.7,1567.22,3831.63,950.52,12177.87,6520.61,3850.81,1201.73,11509.512116,13740.157969,10371.971529,4970.23479,75.9,2021-04-06 11:53:00,78.1,2021-04-06 11:53:00
2021-04-06 18:00:00,2021-04-06 12:00:00,2021-04-06 13:00:00,2021-04-06,13,43492.16,41813.490662,12613.14,1570.6,3869.1,871.33,12502.05,6793.92,4024.83,1247.17,11932.029704,13942.058687,10728.274713,5211.127558,78.1,2021-04-06 12:53:00,82.0,2021-04-06 12:53:00
2021-04-06 19:00:00,2021-04-06 13:00:00,2021-04-06 14:00:00,2021-04-06,14,44862.84,42780.815857,13026.97,1628.35,3898.73,904.09,12853.67,7134.09,4150.48,1266.45,12264.925203,14053.366502,11231.314855,5231.209296,80.1,2021-04-06 13:53:00,80.1,2021-04-06 13:53:00
2021-04-06 20:00:00,2021-04-06 14:00:00,2021-04-06 15:00:00,2021-04-06,15,46043.18,43793.250366,13343.47,1675.01,3922.77,949.79,13059.17,7471.67,4298.66,1322.64,12535.95332,14154.019569,11778.695416,5324.58206,80.1,2021-04-06 14:53:00,81.0,2021-04-06 14:53:00
2021-04-06 21:00:00,2021-04-06 15:00:00,2021-04-06 16:00:00,2021-04-06,16,47073.74,44885.200195,13546.24,1706.0,3933.61,962.16,13318.33,7804.15,4411.43,1391.82,12804.768206,14409.02785,12346.198311,5325.205828,82.0,2021-04-06 15:53:00,80.1,2021-04-06 15:53:00
2021-04-06 22:00:00,2021-04-06 16:00:00,2021-04-06 17:00:00,2021-04-06,17,47860.88,46915.89978,13532.49,1720.77,3991.0,983.79,13564.66,8145.1,4502.25,1420.82,12994.334838,15486.61092,13004.761408,5430.192614,82.0,2021-04-06 16:53:00,81.0,2021-04-06 16:53:00
