ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-04-06 20:00:00,2024-04-06 14:45:00,2024-04-06 15:00:00,2024-04-06,15,48050.790748,8.469848,5022.786224,1123.728552,7449.656924,11.20988,3732.641512,11.916916,11206.942536,-433.884248,19917.322604
2024-04-06 20:15:00,2024-04-06 15:00:00,2024-04-06 15:15:00,2024-04-06,16,48288.211688,8.473452,4861.763764,1137.813948,7843.784936,11.232352,3732.88006,98.460816,11094.41838,-174.513728,19673.897708
2024-04-06 20:30:00,2024-04-06 15:15:00,2024-04-06 15:30:00,2024-04-06,16,48346.038484,8.471972,4526.096556,1141.108456,8501.06196,11.20304,3733.78772,26.992192,11351.40036,-245.516116,19291.432344
2024-04-06 20:45:00,2024-04-06 15:30:00,2024-04-06 15:45:00,2024-04-06,16,48440.622684,8.471152,4114.24836,1143.681328,8911.194684,11.524028,3734.512448,118.114472,11492.309688,-292.723016,19199.28954
2024-04-06 21:00:00,2024-04-06 15:45:00,2024-04-06 16:00:00,2024-04-06,16,48538.440536,8.476976,3990.033516,1181.306676,9254.330264,18.996036,3733.795208,237.50402,10995.083496,-174.657564,19293.571908
2024-04-06 21:15:00,2024-04-06 16:00:00,2024-04-06 16:15:00,2024-04-06,17,48797.512112,8.474512,4230.207912,1213.68486,9951.519304,51.4673,3735.136744,187.603616,10555.134188,-330.997148,19195.280824
2024-04-06 21:30:00,2024-04-06 16:15:00,2024-04-06 16:30:00,2024-04-06,17,48875.496004,8.4695,4649.53038,1219.431036,10415.215564,50.755628,3732.93334,137.173276,10027.944208,-418.53324,19052.576312
2024-04-06 21:45:00,2024-04-06 16:30:00,2024-04-06 16:45:00,2024-04-06,17,48959.72274,8.478944,4538.765792,1204.397348,10788.666532,51.10956,3733.975036,44.085616,9729.289804,-712.590244,19573.544352
2024-04-06 22:00:00,2024-04-06 16:45:00,2024-04-06 17:00:00,2024-04-06,17,48960.450828,8.4695,3981.122508,1177.401436,11195.372628,51.0111,3733.231964,108.573552,9454.876488,-551.034616,19801.426268
2024-04-06 22:15:00,2024-04-06 17:00:00,2024-04-06 17:15:00,2024-04-06,18,49013.363792,8.46862,3622.982888,1192.459424,11655.83808,53.006636,3734.063172,287.7219,8771.26476,-372.287112,20059.845424
2024-04-06 22:30:00,2024-04-06 17:15:00,2024-04-06 17:30:00,2024-04-06,18,49068.45212,8.478184,3366.011368,1171.295528,12019.276984,53.184788,3734.051372,303.089504,8568.370336,-225.866916,20070.560972
2024-04-06 22:45:00,2024-04-06 17:30:00,2024-04-06 17:45:00,2024-04-06,18,49161.965904,8.470224,3244.120212,1141.455976,12578.852772,52.908876,3733.481604,168.07964,8009.232664,-184.757724,20410.12166
2024-04-06 23:00:00,2024-04-06 17:45:00,2024-04-06 18:00:00,2024-04-06,18,49202.50916,8.473956,3241.93036,1150.889076,12888.015444,52.947232,3733.919724,137.283676,7440.25022,-325.630196,20874.429668
2024-04-06 23:15:00,2024-04-06 18:00:00,2024-04-06 18:15:00,2024-04-06,19,49106.183436,8.475532,3240.32278,1163.399204,12854.688324,76.076228,3734.536472,149.643944,7020.294868,-267.70816,21126.454244
2024-04-06 23:30:00,2024-04-06 18:15:00,2024-04-06 18:30:00,2024-04-06,19,48919.570352,8.467688,3256.62302,1108.385972,12913.913316,76.251768,3734.034844,138.033588,6533.749732,-102.692384,21252.802808
2024-04-06 23:45:00,2024-04-06 18:30:00,2024-04-06 18:45:00,2024-04-06,19,48904.42692,8.475656,3383.163784,1089.78186,13124.447744,76.459928,3732.3191,194.923372,5591.09526,-87.44146,21791.201676
2024-04-07 00:00:00,2024-04-06 18:45:00,2024-04-06 19:00:00,2024-04-06,19,48781.63546,8.469264,3596.791176,1110.530032,13323.758208,76.10154,3732.148636,368.923036,4260.061212,-87.52958,22392.381936
2024-04-07 00:15:00,2024-04-06 19:00:00,2024-04-06 19:15:00,2024-04-06,20,48344.2539,8.472752,3889.049892,1496.086632,13577.26118,76.20192,3733.309684,174.923348,2903.405596,-173.169112,22658.712008
2024-04-07 00:30:00,2024-04-06 19:15:00,2024-04-06 19:30:00,2024-04-06,20,48183.750836,8.474676,4021.86162,1809.026836,13772.782264,76.329204,3733.092996,433.565028,1684.33876,-30.953764,22675.233216
2024-04-07 00:45:00,2024-04-06 19:30:00,2024-04-06 19:45:00,2024-04-06,20,48357.46734,8.473836,4881.880812,1960.22586,14014.422204,76.193052,3732.6953,457.1403,733.24694,-95.03576,22588.224796
2024-04-07 01:00:00,2024-04-06 19:45:00,2024-04-06 20:00:00,2024-04-06,20,48439.854508,8.473752,5810.800476,2026.883428,14147.793328,73.820176,3731.711372,379.79544,208.384784,-172.218176,22224.409928
2024-04-07 01:15:00,2024-04-06 20:00:00,2024-04-06 20:15:00,2024-04-06,21,48510.277856,8.476692,6192.372832,2125.252496,14106.00088,53.23258,3732.475396,291.559824,15.90566,-177.749884,22162.75138
2024-04-07 01:30:00,2024-04-06 20:15:00,2024-04-06 20:30:00,2024-04-06,21,48584.023808,8.47084,6215.483128,2107.653196,13945.455396,53.394136,3732.714756,273.03378,0.000168,-145.17546,22392.993868
2024-04-07 01:45:00,2024-04-06 20:30:00,2024-04-06 20:45:00,2024-04-06,21,48737.655864,8.475068,6279.832124,2004.336868,13849.409512,53.25098,3732.171772,407.911328,0.000384,-126.814604,22529.082432
2024-04-07 02:00:00,2024-04-06 20:45:00,2024-04-06 21:00:00,2024-04-06,21,48480.186312,8.475828,6033.690896,2001.084072,13890.279932,53.110984,3732.310992,213.0289,0.003412,-139.941112,22688.142408
2024-04-07 02:15:00,2024-04-06 21:00:00,2024-04-06 21:15:00,2024-04-06,22,48392.99348,8.471636,5757.429024,1968.554424,13810.164972,51.6809,3732.161748,221.225852,0.000384,-74.33212,22917.63666
2024-04-07 02:30:00,2024-04-06 21:15:00,2024-04-06 21:30:00,2024-04-06,22,48249.356164,8.462608,5437.052952,1954.682096,13755.982672,51.569464,3732.48876,188.437416,0.00036,-61.806504,23182.48634
2024-04-07 02:45:00,2024-04-06 21:30:00,2024-04-06 21:45:00,2024-04-06,22,48028.984212,8.479604,5074.683868,1864.899936,13685.902172,51.686808,3733.20064,234.71392,0.000336,-52.7342,23428.151128
2024-04-07 03:00:00,2024-04-06 21:45:00,2024-04-06 22:00:00,2024-04-06,22,47578.695392,8.466008,4899.249596,1860.626832,13673.001632,51.422428,3732.534552,159.94138,0.000432,-63.554976,23257.007508
2024-04-07 03:15:00,2024-04-06 22:00:00,2024-04-06 22:15:00,2024-04-06,23,46862.511376,8.466708,4647.945208,1697.14774,13701.697344,51.699632,3733.522636,219.44492,0.000384,-44.606688,22847.193492
2024-04-07 03:30:00,2024-04-06 22:15:00,2024-04-06 22:30:00,2024-04-06,23,46507.450044,8.470512,4539.696584,1550.209376,13720.038948,51.274308,3733.065008,277.280504,0.000384,-75.56084,22702.97526
2024-04-07 03:45:00,2024-04-06 22:30:00,2024-04-06 22:45:00,2024-04-06,23,46081.069752,8.469252,4532.532732,1483.532968,13708.87728,51.289984,3732.584684,165.060684,0.000384,-91.403232,22490.125016
2024-04-07 04:00:00,2024-04-06 22:45:00,2024-04-06 23:00:00,2024-04-06,23,45627.055168,8.471436,4326.251332,1478.153588,13635.77072,51.433932,3732.704264,130.131492,0.000336,-110.803696,22374.941764
2024-04-07 04:15:00,2024-04-06 23:00:00,2024-04-06 23:15:00,2024-04-06,24,44829.054916,8.472488,4126.258248,1393.37922,13562.894292,51.479164,3733.059448,70.026784,0.000384,-110.30006,21993.784948
2024-04-07 04:30:00,2024-04-06 23:15:00,2024-04-06 23:30:00,2024-04-06,24,44299.531224,8.474896,4031.37472,1310.702592,13391.287776,51.382024,3732.372476,5.25406,0.00036,-169.88716,21938.56948
2024-04-07 04:45:00,2024-04-06 23:30:00,2024-04-06 23:45:00,2024-04-06,24,43775.96752,8.461872,3826.734416,1258.804996,12947.638228,51.481252,3733.037908,36.168092,0.000384,-101.424868,22015.06524
2024-04-07 05:00:00,2024-04-06 23:45:00,2024-04-07 00:00:00,2024-04-06,24,43315.93302,8.477092,3532.867856,1218.383172,12920.6463,51.32858,3733.410332,35.075088,0.000736,-106.579712,21922.323576
2024-04-07 05:15:00,2024-04-07 00:00:00,2024-04-07 00:15:00,2024-04-07,1,42671.873368,8.471704,3520.94182,1183.58016,12139.847408,15.59168,3733.763616,78.318364,0.000864,-86.75176,22078.109512
2024-04-07 05:30:00,2024-04-07 00:15:00,2024-04-07 00:30:00,2024-04-07,1,42081.135444,8.468752,3868.729492,1174.587888,11143.049476,11.966556,3734.408848,88.351984,0.000912,-38.681996,22090.253532
2024-04-07 05:45:00,2024-04-07 00:30:00,2024-04-07 00:45:00,2024-04-07,1,41606.550564,8.47242,4158.474896,1195.434292,10745.38548,12.000512,3733.99008,156.223016,0.000384,-24.36536,21620.934844
2024-04-07 06:00:00,2024-04-07 00:45:00,2024-04-07 01:00:00,2024-04-07,1,41210.52852,8.473596,4313.907912,1148.352384,10535.585908,11.962112,3733.443032,66.871836,0.000312,-74.986708,21466.918136
2024-04-07 06:15:00,2024-04-07 01:00:00,2024-04-07 01:15:00,2024-04-07,2,40911.276032,8.467184,4491.88364,1049.648648,10152.622296,11.859804,3734.186992,202.097792,0.00782,-37.874672,21298.376528
2024-04-07 06:30:00,2024-04-07 01:15:00,2024-04-07 01:30:00,2024-04-07,2,40556.127272,8.472768,5295.396156,1052.028084,9765.969636,11.526616,3733.274684,238.84546,0.005752,-85.507488,20536.115604
2024-04-07 06:45:00,2024-04-07 01:30:00,2024-04-07 01:45:00,2024-04-07,2,40226.55956,8.466148,5615.155324,1047.61896,9707.915812,11.665728,3733.244572,55.281608,0.000384,-112.967944,20160.178968
2024-04-07 07:00:00,2024-04-07 01:45:00,2024-04-07 02:00:00,2024-04-07,2,40006.930148,8.480332,5325.930784,1046.396028,9693.872436,13.27936,3733.86456,64.750096,0.000312,-133.553588,20253.909828
2024-04-07 07:15:00,2024-04-07 02:00:00,2024-04-07 02:15:00,2024-04-07,3,39612.21734,8.472512,4863.784156,1044.592676,9684.74726,29.379804,3734.235,96.446732,0.000384,-53.458204,20204.01702
2024-04-07 07:30:00,2024-04-07 02:15:00,2024-04-07 02:30:00,2024-04-07,3,39395.746816,8.467332,4914.45416,1046.176264,9685.35224,29.89962,3734.639068,95.607576,0.000384,-23.207644,19904.357816
2024-04-07 07:45:00,2024-04-07 02:30:00,2024-04-07 02:45:00,2024-04-07,3,39169.175632,8.476564,4943.751056,1038.300424,9648.279228,29.413804,3733.428708,0.771184,0.000336,-179.177564,19945.931892
2024-04-07 08:00:00,2024-04-07 02:45:00,2024-04-07 03:00:00,2024-04-07,3,38949.897748,8.47526,4671.414584,1025.704732,9628.638656,28.329428,3734.449992,75.293968,0.00036,-27.919064,19805.509832
2024-04-07 08:15:00,2024-04-07 03:00:00,2024-04-07 03:15:00,2024-04-07,4,38878.416816,8.469928,4941.555576,1046.89184,9786.409256,11.598816,3735.035476,156.803868,0.003716,-251.274768,19442.923108
2024-04-07 08:30:00,2024-04-07 03:15:00,2024-04-07 03:30:00,2024-04-07,4,38759.336012,8.476968,5276.047156,1044.473728,9884.292736,11.522032,3733.74818,5.726772,0.00036,-470.677468,19265.725548
2024-04-07 08:45:00,2024-04-07 03:30:00,2024-04-07 03:45:00,2024-04-07,4,38682.127864,8.474704,5018.74534,1046.306812,9930.051816,11.494208,3734.165636,77.646336,0.000336,-207.146824,19062.3895
2024-04-07 09:00:00,2024-04-07 03:45:00,2024-04-07 04:00:00,2024-04-07,4,38407.036764,8.470776,5239.592896,1046.432612,9949.4654,11.50902,3734.183888,99.164224,0.000312,-191.908524,18510.12616
2024-04-07 09:15:00,2024-04-07 04:00:00,2024-04-07 04:15:00,2024-04-07,5,38430.541288,8.481536,5536.080968,1052.711972,9996.736356,11.596432,3735.127256,311.273508,0.078408,-166.921196,17945.376048
2024-04-07 09:30:00,2024-04-07 04:15:00,2024-04-07 04:30:00,2024-04-07,5,38302.618024,8.470168,6024.082948,1089.508576,10008.975644,11.413428,3734.57956,76.194504,0.00166,-313.190752,17662.582288
2024-04-07 09:45:00,2024-04-07 04:30:00,2024-04-07 04:45:00,2024-04-07,5,38132.54802,8.469604,6332.539468,1173.134368,10085.234744,11.378228,3734.775724,100.324012,0.000288,-242.432548,16929.124132
2024-04-07 10:00:00,2024-04-07 04:45:00,2024-04-07 05:00:00,2024-04-07,5,38071.744084,8.476944,6286.818644,1195.352024,10393.9043,11.354348,3734.98848,246.659368,0.003916,-226.53902,16420.72508
2024-04-07 10:15:00,2024-04-07 05:00:00,2024-04-07 05:15:00,2024-04-07,6,38068.920144,8.476448,6073.349776,1307.377616,10735.216568,11.53754,3734.392916,306.813532,0.000312,-109.50764,16001.263076
2024-04-07 10:30:00,2024-04-07 05:15:00,2024-04-07 05:30:00,2024-04-07,6,38200.776448,8.473856,6210.3092,1362.894016,10834.68912,13.043828,3733.881052,245.699392,0.000312,-124.489036,15916.274708
2024-04-07 10:45:00,2024-04-07 05:30:00,2024-04-07 05:45:00,2024-04-07,6,38127.9814,8.477304,5897.277764,1455.963528,10803.464872,13.097396,3734.396028,217.710956,0.000264,-135.571164,16133.164452
2024-04-07 11:00:00,2024-04-07 05:45:00,2024-04-07 06:00:00,2024-04-07,6,38065.126004,8.474084,5637.509176,1614.013812,10738.740292,13.080732,3734.143756,283.552652,0.000288,-131.399672,16167.010884
2024-04-07 11:15:00,2024-04-07 06:00:00,2024-04-07 06:15:00,2024-04-07,7,38127.426896,8.479888,5481.193604,1723.330624,10634.015572,12.930168,3734.431128,499.660628,0.000288,-76.2204,16109.605396
2024-04-07 11:30:00,2024-04-07 06:15:00,2024-04-07 06:30:00,2024-04-07,7,38361.394016,8.4781,5359.157372,1892.742236,10801.573444,12.7432,3735.000336,536.065428,0.000264,-74.38776,16090.021396
2024-04-07 11:45:00,2024-04-07 06:30:00,2024-04-07 06:45:00,2024-04-07,7,38486.997424,8.476852,5504.804912,1927.4188,10991.513364,12.900236,3734.878024,732.076744,0.000144,-57.022212,15631.95056
2024-04-07 12:00:00,2024-04-07 06:45:00,2024-04-07 07:00:00,2024-04-07,7,38523.976324,7.027236,5688.752892,1976.758976,11084.142764,13.17608,3734.806684,653.849524,9.6e-05,-58.412624,15423.874696
2024-04-07 12:15:00,2024-04-07 07:00:00,2024-04-07 07:15:00,2024-04-07,8,38767.25716,6.947752,5918.248692,2042.067872,11139.011496,13.088216,3735.29548,680.796608,2.243156,-76.5916,15306.149488
2024-04-07 12:30:00,2024-04-07 07:15:00,2024-04-07 07:30:00,2024-04-07,8,38845.194436,6.949896,5981.43318,2079.018916,11195.634664,12.973012,3734.684752,687.595892,110.047044,-86.941236,15123.798316
2024-04-07 12:45:00,2024-04-07 07:30:00,2024-04-07 07:45:00,2024-04-07,8,38839.980392,6.958892,5775.187244,2007.385924,11178.159528,13.009576,3735.977448,448.320848,663.239244,-222.308424,15234.050112
2024-04-07 13:00:00,2024-04-07 07:45:00,2024-04-07 08:00:00,2024-04-07,8,39264.532184,6.953108,5466.50772,1982.279628,10953.209552,15.074928,3734.309076,321.412816,1894.846668,-144.889544,15034.828232
2024-04-07 13:15:00,2024-04-07 08:00:00,2024-04-07 08:15:00,2024-04-07,9,39624.540076,6.952584,4996.529836,1753.095664,10527.419504,31.061712,3734.44664,123.97502,4060.165736,-491.566628,14882.460008
2024-04-07 13:30:00,2024-04-07 08:15:00,2024-04-07 08:30:00,2024-04-07,9,40246.677748,6.959176,4529.339888,1308.291524,9975.863584,31.0406,3735.363976,99.663056,6476.406512,-418.91988,14502.669312
2024-04-07 13:45:00,2024-04-07 08:30:00,2024-04-07 08:45:00,2024-04-07,9,40593.75886,6.94732,4125.42042,1070.89696,9670.441644,30.88552,3735.494196,79.594636,8804.26392,-362.458328,13432.272572
2024-04-07 14:00:00,2024-04-07 08:45:00,2024-04-07 09:00:00,2024-04-07,9,41037.582212,6.953432,3734.16066,1025.321996,9449.596476,31.001088,3736.700392,162.538648,10819.633588,-200.015004,12271.690936
2024-04-07 14:15:00,2024-04-07 09:00:00,2024-04-07 09:15:00,2024-04-07,10,41528.139356,6.953648,3700.403428,969.342688,9944.641764,29.232108,3734.8566,298.448168,11709.47124,-375.6403,11510.430012
2024-04-07 14:30:00,2024-04-07 09:15:00,2024-04-07 09:30:00,2024-04-07,10,41901.900396,6.954924,3546.983904,932.827168,9927.812392,29.386172,3733.15276,21.246128,12925.182172,-730.827284,11509.18206
2024-04-07 14:45:00,2024-04-07 09:30:00,2024-04-07 09:45:00,2024-04-07,10,42514.80114,6.956512,3376.04948,904.823652,9799.142732,29.60106,3733.513372,91.595816,13112.295776,-570.065796,12030.888536
2024-04-07 15:00:00,2024-04-07 09:45:00,2024-04-07 10:00:00,2024-04-07,10,42939.824656,6.944852,3257.935304,877.332556,9236.422848,29.259124,3733.26072,1.186144,13967.618544,-718.43686,12548.301424
2024-04-07 15:15:00,2024-04-07 10:00:00,2024-04-07 10:15:00,2024-04-07,11,43669.148856,6.94906,3195.507008,881.66142,8412.203548,29.291028,3733.537028,39.765152,14839.380356,-404.898356,12935.752612
2024-04-07 15:30:00,2024-04-07 10:15:00,2024-04-07 10:30:00,2024-04-07,11,44242.067844,6.95346,3165.248612,890.611028,8255.50272,29.157972,3734.08994,106.717372,15272.46668,-455.513956,13236.834016
2024-04-07 15:45:00,2024-04-07 10:30:00,2024-04-07 10:45:00,2024-04-07,11,44687.488016,6.948252,3248.826676,904.501248,8235.22918,29.029348,3732.861024,219.837512,15074.516692,-236.87252,13472.610604
2024-04-07 16:00:00,2024-04-07 10:45:00,2024-04-07 11:00:00,2024-04-07,11,45046.301756,6.949856,3459.35198,925.704076,8196.628724,29.147156,3732.515192,65.721156,15535.714552,-294.815476,13389.38454
2024-04-07 16:15:00,2024-04-07 11:00:00,2024-04-07 11:15:00,2024-04-07,12,45357.877908,6.950244,3512.893844,907.548532,8494.662508,29.256572,3732.340824,210.437888,15583.111708,-351.082236,13231.758024
2024-04-07 16:30:00,2024-04-07 11:15:00,2024-04-07 11:30:00,2024-04-07,12,45863.013404,6.947476,3748.05524,973.92864,8751.657504,28.866736,3732.43194,288.347116,15676.689156,-151.919784,12808.00938
2024-04-07 16:45:00,2024-04-07 11:30:00,2024-04-07 11:45:00,2024-04-07,12,46305.830988,6.946188,4042.711988,1058.068536,9084.343252,26.41518,3731.927404,265.039084,15825.61458,-107.392284,12372.15706
2024-04-07 17:00:00,2024-04-07 11:45:00,2024-04-07 12:00:00,2024-04-07,12,46686.494224,6.943844,4350.649256,1145.693304,9777.572732,11.189184,3729.027944,16.91632,16021.53954,-463.944004,12090.906104
2024-04-07 17:15:00,2024-04-07 12:00:00,2024-04-07 12:15:00,2024-04-07,13,47052.414788,6.944504,4423.464188,1179.9111,9741.820868,11.340428,3728.028044,145.728492,16162.505876,-142.177408,11794.848696
2024-04-07 17:30:00,2024-04-07 12:15:00,2024-04-07 12:30:00,2024-04-07,13,47375.381128,6.94652,4624.875956,1230.919076,10024.77588,11.532436,3727.655816,45.392744,16382.9473,-403.21246,11723.54786
2024-04-07 17:45:00,2024-04-07 12:30:00,2024-04-07 12:45:00,2024-04-07,13,48028.901604,6.94346,4733.042848,1227.696992,10207.324504,11.521788,3725.418924,359.994084,16216.457248,-218.207628,11758.709384
2024-04-07 18:00:00,2024-04-07 12:45:00,2024-04-07 13:00:00,2024-04-07,13,48257.157932,6.940436,4907.774568,1363.241,10425.05392,11.18264,3726.56054,43.278676,16239.060432,-502.916508,12036.982228
2024-04-07 18:15:00,2024-04-07 13:00:00,2024-04-07 13:15:00,2024-04-07,14,48592.468992,6.942,4731.218676,1525.406956,10391.493136,12.087616,3727.29768,18.3124,16538.859104,-793.827056,12434.67848
2024-04-07 18:30:00,2024-04-07 13:15:00,2024-04-07 13:30:00,2024-04-07,14,48705.0248,6.950548,4722.0226,1571.59864,10305.758748,12.079892,3727.456272,27.412632,16319.065564,-812.436724,12825.116628
2024-04-07 18:45:00,2024-04-07 13:30:00,2024-04-07 13:45:00,2024-04-07,14,49155.861224,6.937108,4710.338912,1675.778256,10068.142272,12.039064,3728.48844,70.54316,16292.070216,-830.565,13422.088796
2024-04-07 19:00:00,2024-04-07 13:45:00,2024-04-07 14:00:00,2024-04-07,14,49479.297704,6.948916,4725.484308,1695.368776,10019.6048,11.884476,3727.184072,27.063012,16530.749524,-949.813952,13684.823772
2024-04-07 19:15:00,2024-04-07 14:00:00,2024-04-07 14:15:00,2024-04-07,15,49681.60814,6.94336,4670.292556,1678.87996,9729.421636,12.386128,3728.092412,117.930528,16377.626924,-574.872768,13934.907404
2024-04-07 19:30:00,2024-04-07 14:15:00,2024-04-07 14:30:00,2024-04-07,15,49982.374392,6.944448,4767.219516,1723.076164,10221.14436,12.443948,3727.003348,206.165196,16064.818764,-573.036964,13826.595612
2024-04-07 19:45:00,2024-04-07 14:30:00,2024-04-07 14:45:00,2024-04-07,15,50120.456736,6.946336,4872.310452,1726.122076,10645.235472,12.51934,3726.83792,86.892588,15878.787936,-662.718756,13827.523372
2024-04-07 20:00:00,2024-04-07 14:45:00,2024-04-07 15:00:00,2024-04-07,15,50561.119336,6.937912,4916.06836,1771.074948,11298.898192,12.20364,3726.283068,163.07696,15410.775896,-495.466988,13751.267348
2024-04-07 20:15:00,2024-04-07 15:00:00,2024-04-07 15:15:00,2024-04-07,16,50634.189548,6.94874,4962.149192,1881.45454,11364.91584,12.145412,3726.771924,76.649324,15277.263376,-325.165952,13651.057152
2024-04-07 20:30:00,2024-04-07 15:15:00,2024-04-07 15:30:00,2024-04-07,16,50927.3069,6.946696,4967.737764,2069.439852,11555.2186,12.188776,3730.446444,384.347568,14881.602704,-110.58566,13429.964156
2024-04-07 20:45:00,2024-04-07 15:30:00,2024-04-07 15:45:00,2024-04-07,16,51123.735676,6.947812,5024.812088,2423.707128,11930.5504,12.103336,3729.140912,90.935124,14962.313208,-388.838488,13332.064156
2024-04-07 21:00:00,2024-04-07 15:45:00,2024-04-07 16:00:00,2024-04-07,16,51273.63292,6.928568,4997.98276,2648.962132,11999.938072,12.182184,3728.438128,52.670296,15092.125792,-296.294316,13030.699304
2024-04-07 21:15:00,2024-04-07 16:00:00,2024-04-07 16:15:00,2024-04-07,17,50921.951764,6.930528,4989.213576,2847.052332,11825.924576,12.46376,3728.5107,57.448064,15157.655636,-355.803832,12652.556424
2024-04-07 21:30:00,2024-04-07 16:15:00,2024-04-07 16:30:00,2024-04-07,17,51486.87492,7.399816,4973.781404,3105.442,12184.344,12.450744,3729.071412,207.741384,14912.403188,-186.09766,12540.338632
2024-04-07 21:45:00,2024-04-07 16:30:00,2024-04-07 16:45:00,2024-04-07,17,51774.008068,8.475676,4999.372164,3320.775784,13098.099096,12.36374,3727.4452,44.222408,14681.734352,-314.812092,12196.33174
2024-04-07 22:00:00,2024-04-07 16:45:00,2024-04-07 17:00:00,2024-04-07,17,52012.918892,8.461672,5001.753784,3510.44764,13316.610312,12.309168,3727.437704,45.77256,14551.596732,-227.984284,12066.513604
2024-04-07 22:15:00,2024-04-07 17:00:00,2024-04-07 17:15:00,2024-04-07,18,52150.830352,8.467184,4941.002008,3403.660312,13630.643348,12.75518,3728.042428,148.225316,14705.948796,-154.8557,11726.94148
2024-04-07 22:30:00,2024-04-07 17:15:00,2024-04-07 17:30:00,2024-04-07,18,52241.616224,8.471816,4956.486404,3551.263736,14422.621228,12.718892,3728.219988,195.928548,13988.315244,-123.825924,11501.416292
2024-04-07 22:45:00,2024-04-07 17:30:00,2024-04-07 17:45:00,2024-04-07,18,52262.623032,8.46292,5052.368628,3855.687044,15096.42672,12.61826,3728.951564,35.821564,13441.835324,-289.776424,11320.227432
2024-04-07 23:00:00,2024-04-07 17:45:00,2024-04-07 18:00:00,2024-04-07,18,52245.814372,8.473468,4952.29066,4097.26044,14903.078352,50.646416,3727.26952,74.918852,13465.420176,-351.303628,11317.760116
2024-04-07 23:15:00,2024-04-07 18:00:00,2024-04-07 18:15:00,2024-04-07,19,51844.327276,8.476516,4836.525652,4379.628252,14943.376236,105.507988,3729.08256,109.132108,12618.484944,-338.785164,11452.898184
2024-04-07 23:30:00,2024-04-07 18:15:00,2024-04-07 18:30:00,2024-04-07,19,51361.596188,8.461516,4866.124604,4903.2842,15798.319052,105.607276,3728.051928,232.645464,10941.149032,-247.94672,11025.899836
2024-04-07 23:45:00,2024-04-07 18:30:00,2024-04-07 18:45:00,2024-04-07,19,50758.57532,8.477708,4946.852328,5319.519684,16426.979664,106.167292,3728.715028,374.031836,9062.604112,-133.946584,10919.174252
2024-04-08 00:00:00,2024-04-07 18:45:00,2024-04-07 19:00:00,2024-04-07,19,50645.9042,8.467652,5510.65248,6083.828748,17072.581396,105.86592,3726.0961,514.036428,6972.0892,-42.940636,10695.226912
2024-04-08 00:15:00,2024-04-07 19:00:00,2024-04-07 19:15:00,2024-04-07,20,50340.602328,8.474712,6262.46206,7600.91206,17190.730732,127.710748,3726.859348,888.77386,4541.032828,-191.567092,10185.213072
2024-04-08 00:30:00,2024-04-07 19:15:00,2024-04-07 19:30:00,2024-04-07,20,49246.28614,8.483248,6768.104208,8420.001996,17206.967636,127.397824,3724.852108,1182.866964,2356.761668,-119.128592,9569.97908
2024-04-08 00:45:00,2024-04-07 19:30:00,2024-04-07 19:45:00,2024-04-07,20,48495.648588,8.47486,7051.713124,8814.443,17511.065276,128.09846,3727.207924,1313.90892,914.034596,-64.342536,9091.044964
2024-04-08 01:00:00,2024-04-07 19:45:00,2024-04-07 20:00:00,2024-04-07,20,48181.32214,8.47638,7237.27546,8921.7118,17724.455652,125.763692,3726.97118,1367.722004,204.67896,-83.820288,8948.0873
2024-04-08 01:15:00,2024-04-07 20:00:00,2024-04-07 20:15:00,2024-04-07,21,48042.5937,8.476736,7270.31572,8937.814196,17730.705336,104.948012,3729.221236,1542.230896,17.196528,-42.326364,8744.011404
2024-04-08 01:30:00,2024-04-07 20:15:00,2024-04-07 20:30:00,2024-04-07,21,48190.447368,8.482016,7299.15744,8930.152376,17692.23056,104.748316,3730.019524,1483.765316,0.010968,-83.837056,9025.717908
2024-04-08 01:45:00,2024-04-07 20:30:00,2024-04-07 20:45:00,2024-04-07,21,47772.896392,8.488888,7212.30124,8830.460348,17628.616028,104.776416,3730.127604,1055.63686,0.000384,-181.605212,9384.093836
2024-04-08 02:00:00,2024-04-07 20:45:00,2024-04-07 21:00:00,2024-04-07,21,48198.473192,8.478788,7139.026932,8701.379516,17517.207708,105.643564,3730.811424,1283.71982,0.430124,-37.041964,9748.81728
2024-04-08 02:15:00,2024-04-07 21:00:00,2024-04-07 21:15:00,2024-04-07,22,48031.459856,8.491784,7071.127116,8810.694288,17428.09348,103.911168,3729.894616,659.606964,0.000384,-82.521188,10302.161244
2024-04-08 02:30:00,2024-04-07 21:15:00,2024-04-07 21:30:00,2024-04-07,22,47728.508448,8.477896,7000.45966,8621.516756,17384.608404,103.218916,3729.66552,481.273368,0.00036,-83.671464,10482.959032
2024-04-08 02:45:00,2024-04-07 21:30:00,2024-04-07 21:45:00,2024-04-07,22,47368.111972,8.36876,6774.172728,8390.574172,17222.567624,103.199592,3729.985016,388.155124,0.003864,-79.844004,10830.929096
