ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-07-28 18:15:00,2024-07-28 13:00:00,2024-07-28 13:15:00,2024-07-28,14,62893.644656,7.210504,4833.122004,1559.241704,18278.66564,6.488712,3622.685852,435.061256,13974.467648,-36.952884,20213.65422
2024-07-28 18:30:00,2024-07-28 13:15:00,2024-07-28 13:30:00,2024-07-28,14,63752.547832,7.17162,4773.087876,1523.776712,19437.574524,6.40232,3620.780552,65.163896,13919.864452,-131.762824,20530.488704
2024-07-28 18:45:00,2024-07-28 13:30:00,2024-07-28 13:45:00,2024-07-28,14,64486.699208,7.487224,4785.74924,1373.404992,19715.795036,6.4311,3621.288416,151.723308,14259.352464,-112.75878,20678.226208
2024-07-28 19:00:00,2024-07-28 13:45:00,2024-07-28 14:00:00,2024-07-28,14,65146.998908,7.807656,4874.476104,1390.451528,20349.631336,6.306768,3621.35978,324.685808,14026.0024,-71.807816,20618.085344
2024-07-28 19:15:00,2024-07-28 14:00:00,2024-07-28 14:15:00,2024-07-28,15,65706.551616,7.819544,4858.060844,1439.507948,20924.478584,4.793544,3620.64422,72.404408,14488.573604,-226.444284,20516.713204
2024-07-28 19:30:00,2024-07-28 14:15:00,2024-07-28 14:30:00,2024-07-28,15,66310.257464,7.829452,4913.063264,1479.640376,21623.806236,4.848872,3621.495376,362.855852,14052.074668,-27.93684,20272.580208
2024-07-28 19:45:00,2024-07-28 14:30:00,2024-07-28 14:45:00,2024-07-28,15,66975.268416,7.809916,4995.491836,1573.712984,22149.368456,4.753864,3620.398848,90.531488,14489.338696,-128.12902,20171.991348
2024-07-28 20:00:00,2024-07-28 14:45:00,2024-07-28 15:00:00,2024-07-28,15,67456.595388,7.810064,5134.75068,1715.662056,22506.513928,4.90784,3620.25336,57.729176,14740.868424,-190.634284,19858.734144
2024-07-28 20:15:00,2024-07-28 15:00:00,2024-07-28 15:15:00,2024-07-28,16,68056.592236,7.849224,5273.954864,1946.046976,22700.176752,4.957152,3621.919072,283.41208,14911.561692,-356.077884,19662.792308
2024-07-28 20:30:00,2024-07-28 15:15:00,2024-07-28 15:30:00,2024-07-28,16,68254.808904,7.818908,5564.506376,2243.342072,23066.805696,4.839668,3620.787432,463.2803,13763.223672,-141.011988,19661.216768
2024-07-28 20:45:00,2024-07-28 15:30:00,2024-07-28 15:45:00,2024-07-28,16,68635.050776,7.805956,5719.576216,2401.11992,23114.85294,4.893764,3620.126924,292.825556,13979.244164,-115.421168,19610.026504
2024-07-28 21:00:00,2024-07-28 15:45:00,2024-07-28 16:00:00,2024-07-28,16,69054.154064,7.806712,6078.786816,2682.292472,23318.27332,4.869676,3619.488544,30.280056,14214.28528,-334.654024,19432.725212
2024-07-28 21:15:00,2024-07-28 16:00:00,2024-07-28 16:15:00,2024-07-28,17,69486.732908,7.820356,5970.375524,2783.532088,23223.324736,4.884684,3620.34884,63.273092,14672.000004,-223.48102,19364.654604
2024-07-28 21:30:00,2024-07-28 16:15:00,2024-07-28 16:30:00,2024-07-28,17,69682.846548,7.798168,6448.341804,2950.723776,23447.97298,4.87034,3619.935488,402.593196,14324.919276,-104.367312,18580.058832
2024-07-28 21:45:00,2024-07-28 16:30:00,2024-07-28 16:45:00,2024-07-28,17,69756.895916,7.825788,6410.470228,3013.19578,23078.4101,4.877116,3620.359832,183.741956,14443.845092,-120.724036,19114.89406
2024-07-28 22:00:00,2024-07-28 16:45:00,2024-07-28 17:00:00,2024-07-28,17,69600.174376,7.792884,6349.032024,3051.922116,23273.26236,4.813316,3619.030136,52.218084,14026.24086,-163.314912,19379.177508
2024-07-28 22:15:00,2024-07-28 17:00:00,2024-07-28 17:15:00,2024-07-28,18,69445.226672,7.815596,6358.918892,3185.4347,23269.707664,4.881364,3620.662224,241.34516,13608.553112,-132.467748,19280.375708
2024-07-28 22:30:00,2024-07-28 17:15:00,2024-07-28 17:30:00,2024-07-28,18,69485.71456,7.814788,6688.17764,3422.752636,23342.861844,4.85054,3620.330268,51.121008,13484.02224,-346.72454,19210.508136
2024-07-28 22:45:00,2024-07-28 17:30:00,2024-07-28 17:45:00,2024-07-28,18,69461.75094,7.773264,7080.27284,3615.142864,23499.219708,4.945796,3619.613544,105.064516,13019.247052,-544.416488,19054.887844
2024-07-28 23:00:00,2024-07-28 17:45:00,2024-07-28 18:00:00,2024-07-28,18,69369.246696,7.808796,6984.065536,3414.17278,23208.788552,5.119232,3619.733504,21.135076,13098.324152,-500.961072,19511.06014
2024-07-28 23:15:00,2024-07-28 18:00:00,2024-07-28 18:15:00,2024-07-28,19,69181.279248,7.81398,6937.672116,3446.749096,23094.963084,55.78066,3621.084064,166.027328,12534.964072,-224.432404,19540.657252
2024-07-28 23:30:00,2024-07-28 18:15:00,2024-07-28 18:30:00,2024-07-28,19,69166.218428,7.792496,7193.604776,3499.394452,23429.687584,55.824568,3619.241632,86.564688,11834.129588,-121.717704,19561.696348
2024-07-28 23:45:00,2024-07-28 18:30:00,2024-07-28 18:45:00,2024-07-28,19,68964.583468,7.788624,7354.068732,3456.937728,23659.44964,56.135308,3619.432672,76.91404,11043.83212,-65.199916,19755.22452
2024-07-29 00:00:00,2024-07-28 18:45:00,2024-07-28 19:00:00,2024-07-28,19,68645.941728,7.809572,7560.20362,3646.395584,23740.420156,91.38764,3619.558564,33.690804,10247.188012,-141.41612,19840.703896
2024-07-29 00:15:00,2024-07-28 19:00:00,2024-07-28 19:15:00,2024-07-28,20,67897.446628,7.832692,7323.97284,3645.379036,23865.96318,167.058696,3620.299748,383.111372,8970.628104,-46.724888,19959.925848
2024-07-29 00:30:00,2024-07-28 19:15:00,2024-07-28 19:30:00,2024-07-28,20,67453.003476,7.814296,7640.078872,3791.958712,24051.366152,166.910096,3620.235956,1031.373416,6961.960044,-21.47054,20202.776472
2024-07-29 00:45:00,2024-07-28 19:30:00,2024-07-28 19:45:00,2024-07-28,20,66822.294656,7.814668,8126.452264,4380.042436,24237.101204,166.584524,3619.908568,1183.876856,4838.51444,-53.334088,20315.333784
2024-07-29 01:00:00,2024-07-28 19:45:00,2024-07-28 20:00:00,2024-07-28,20,66337.583292,7.785976,8532.836184,4904.716948,24380.384004,163.773272,3619.6135,1598.241024,2936.150616,-66.778552,20260.86032
2024-07-29 01:15:00,2024-07-28 20:00:00,2024-07-28 20:15:00,2024-07-28,21,65874.237608,7.80782,8872.86698,5623.391416,24414.00116,142.611252,3620.3822,1704.357564,1376.969972,-48.53398,20160.383224
2024-07-29 01:30:00,2024-07-28 20:15:00,2024-07-28 20:30:00,2024-07-28,21,65064.842748,7.812796,9115.453576,5759.225752,24430.832664,142.953852,3620.205356,1841.91522,379.395024,-64.822992,19831.8715
2024-07-29 01:45:00,2024-07-28 20:30:00,2024-07-28 20:45:00,2024-07-28,21,64741.988104,7.7935,9282.317988,5905.295676,24503.914312,143.146452,3619.093412,1751.438624,46.6903,-104.35608,19586.65392
2024-07-29 02:00:00,2024-07-28 20:45:00,2024-07-28 21:00:00,2024-07-28,21,64495.466388,7.823336,9419.635344,6137.19354,24555.41136,133.341532,3619.5259,1190.11896,4.988952,-230.83434,19658.261804
2024-07-29 02:15:00,2024-07-28 21:00:00,2024-07-28 21:15:00,2024-07-28,22,64668.575296,7.80864,9538.778492,6121.796384,24542.522668,28.288824,3620.813024,1140.462388,4.947696,-108.324472,19771.481652
2024-07-29 02:30:00,2024-07-28 21:15:00,2024-07-28 21:30:00,2024-07-28,22,64317.434464,7.819944,9546.402524,6143.178496,24477.152428,24.456528,3620.780264,759.756776,4.29608,-126.533264,19860.124688
2024-07-29 02:45:00,2024-07-28 21:30:00,2024-07-28 21:45:00,2024-07-28,22,63891.310644,7.808056,9389.655616,6102.912464,24360.640604,24.063504,3619.513768,359.208472,4.098972,-290.911636,20314.320824
2024-07-29 03:00:00,2024-07-28 21:45:00,2024-07-28 22:00:00,2024-07-28,22,63285.302296,7.824652,9064.970548,5621.269392,24145.325356,20.823576,3620.001952,163.455628,4.39434,-346.641552,20983.878404
2024-07-29 03:15:00,2024-07-28 22:00:00,2024-07-28 22:15:00,2024-07-28,23,62688.402948,7.805364,8810.350172,5408.436612,23769.76578,5.102312,3619.809188,102.876364,4.71222,-322.204876,21281.749812
2024-07-29 03:30:00,2024-07-28 22:15:00,2024-07-28 22:30:00,2024-07-28,23,61868.372456,7.795472,8734.095848,4880.948024,23419.11056,5.127488,3619.164476,33.82138,4.90208,-279.9224,21443.329528
2024-07-29 03:45:00,2024-07-28 22:30:00,2024-07-28 22:45:00,2024-07-28,23,61087.266564,7.823832,8576.943464,4027.349696,23383.937824,4.91084,3620.755164,58.790232,4.57856,-164.88126,21567.058212
2024-07-29 04:00:00,2024-07-28 22:45:00,2024-07-28 23:00:00,2024-07-28,23,60267.32024,7.810492,8600.284624,2982.456288,23538.636764,5.078224,3619.620816,30.4204,4.362104,-318.10122,21796.751748
2024-07-29 04:15:00,2024-07-28 23:00:00,2024-07-28 23:15:00,2024-07-28,24,59316.307544,7.81448,8077.860112,2543.499644,23370.257124,3.438816,3619.101036,5.737936,4.541544,-431.905844,22115.962696
2024-07-29 04:30:00,2024-07-28 23:15:00,2024-07-28 23:30:00,2024-07-28,24,58559.5016,7.814804,7466.155616,2361.533692,23226.517856,3.387556,3619.496292,4.728524,4.55976,-544.84792,22410.15542
2024-07-29 04:45:00,2024-07-28 23:30:00,2024-07-28 23:45:00,2024-07-28,24,57915.776124,7.81506,6856.938428,2219.146332,23044.532836,3.393768,3619.219916,11.753928,4.4633,-540.818732,22689.331288
2024-07-29 05:00:00,2024-07-28 23:45:00,2024-07-29 00:00:00,2024-07-28,24,57103.623284,7.81968,6249.09926,2128.902792,22625.038504,3.309004,3619.2161,62.637944,4.368736,-455.83984,22859.071104
2024-07-29 05:15:00,2024-07-29 00:00:00,2024-07-29 00:15:00,2024-07-29,1,56378.268144,7.839108,6202.472748,1995.210876,21757.340832,3.291952,3620.095936,120.926352,0.05148,-336.455012,23007.493872
2024-07-29 05:30:00,2024-07-29 00:15:00,2024-07-29 00:30:00,2024-07-29,1,55616.03138,7.83298,6337.686536,1830.97166,20477.231192,3.30084,3618.174848,440.80342,0.004236,-250.387244,23150.412912
2024-07-29 05:45:00,2024-07-29 00:30:00,2024-07-29 00:45:00,2024-07-29,1,55172.671632,7.83726,6470.560872,1762.220268,20031.02958,3.357628,3619.009796,397.092032,0.001064,-223.0043,23104.567432
2024-07-29 06:00:00,2024-07-29 00:45:00,2024-07-29 01:00:00,2024-07-29,1,54473.250844,7.814432,6515.818404,1699.866836,19894.811788,3.255024,3617.396764,118.816432,0.015192,-375.399624,22990.855596
2024-07-29 06:15:00,2024-07-29 01:00:00,2024-07-29 01:15:00,2024-07-29,2,53827.810528,7.831872,6370.126248,1701.747624,19724.705736,3.314252,3617.886392,19.17516,0.000288,-743.98014,23127.003096
2024-07-29 06:30:00,2024-07-29 01:15:00,2024-07-29 01:30:00,2024-07-29,2,53315.950388,7.817696,6145.160664,1698.698216,19440.775392,3.286352,3617.935716,16.381552,0.000312,-732.401244,23118.295732
2024-07-29 06:45:00,2024-07-29 01:30:00,2024-07-29 01:45:00,2024-07-29,2,52930.367472,7.82622,5797.1367,1655.071776,19115.866012,3.33096,3618.969416,38.822952,0.000336,-400.995672,23094.338772
2024-07-29 07:00:00,2024-07-29 01:45:00,2024-07-29 02:00:00,2024-07-29,2,52467.239836,7.817152,5475.542724,1554.161636,19176.076652,3.959456,3618.3276,6.777084,0.000336,-361.041036,22985.618232
2024-07-29 07:15:00,2024-07-29 02:00:00,2024-07-29 02:15:00,2024-07-29,3,52159.527876,7.836364,5309.63074,1470.37792,19149.357896,21.147416,3619.183748,74.7321,0.000288,-285.523612,22792.785016
2024-07-29 07:30:00,2024-07-29 02:15:00,2024-07-29 02:30:00,2024-07-29,3,51867.948164,7.827092,5212.9101,1462.330248,19120.216952,21.130328,3618.525816,9.998392,0.000312,-402.74026,22817.749184
2024-07-29 07:45:00,2024-07-29 02:30:00,2024-07-29 02:45:00,2024-07-29,3,51688.626492,7.831476,4985.916356,1376.343448,19114.2496,20.94766,3618.856296,102.200724,0.047552,-313.385456,22775.618836
2024-07-29 08:00:00,2024-07-29 02:45:00,2024-07-29 03:00:00,2024-07-29,3,51429.12444,7.83528,4992.76424,1323.734436,19257.585516,21.13068,3618.093204,55.64342,0.000288,-486.751092,22639.088468
2024-07-29 08:15:00,2024-07-29 03:00:00,2024-07-29 03:15:00,2024-07-29,4,51236.679496,7.771916,4909.114256,1320.638312,19262.708348,10.984792,3617.561604,197.223544,0.007536,-435.2165,22345.885688
2024-07-29 08:30:00,2024-07-29 03:15:00,2024-07-29 03:30:00,2024-07-29,4,51164.457432,6.568408,4983.54278,1327.239072,19360.975232,5.148668,3616.171728,13.084244,0.000288,-315.079144,22166.806156
2024-07-29 08:45:00,2024-07-29 03:30:00,2024-07-29 03:45:00,2024-07-29,4,51017.19572,6.580504,4930.419344,1319.315828,19230.610848,5.206472,3618.457408,19.742268,0.000264,-277.590464,22164.453248
2024-07-29 09:00:00,2024-07-29 03:45:00,2024-07-29 04:00:00,2024-07-29,4,51050.668552,6.586152,5026.784084,1320.443316,19302.43268,4.973804,3618.523596,28.597624,0.000288,-265.098948,22007.425956
2024-07-29 09:15:00,2024-07-29 04:00:00,2024-07-29 04:15:00,2024-07-29,5,51006.844896,6.578472,5030.793064,1316.072168,19299.32826,4.971772,3617.773292,50.004584,0.000264,-257.073632,21938.396652
2024-07-29 09:30:00,2024-07-29 04:15:00,2024-07-29 04:30:00,2024-07-29,5,51110.350636,6.583564,5020.631656,1301.19564,19380.631488,5.0263,3617.739848,17.082172,0.008128,-235.20626,21996.6581
2024-07-29 09:45:00,2024-07-29 04:30:00,2024-07-29 04:45:00,2024-07-29,5,51179.45642,6.580408,5031.514208,1293.659564,19409.348052,5.046312,3618.706604,41.423576,0.000264,-119.910644,21893.088076
2024-07-29 10:00:00,2024-07-29 04:45:00,2024-07-29 05:00:00,2024-07-29,5,51331.222396,6.584336,5122.613208,1304.521684,19458.504608,5.054284,3618.572748,51.6283,0.106188,-177.737056,21941.374096
2024-07-29 10:15:00,2024-07-29 05:00:00,2024-07-29 05:15:00,2024-07-29,6,51623.116124,6.57098,5365.827488,1339.216468,19718.78034,5.156712,3617.939184,2.914368,0.000264,-281.15614,21847.86646
2024-07-29 10:30:00,2024-07-29 05:15:00,2024-07-29 05:30:00,2024-07-29,6,52020.000636,6.568852,5622.459996,1373.527804,19706.909668,4.892004,3617.692864,2.750664,0.000264,-137.22324,21822.42176
2024-07-29 10:45:00,2024-07-29 05:30:00,2024-07-29 05:45:00,2024-07-29,6,52324.491756,6.58324,5685.984536,1381.692004,19714.651636,5.17504,3618.714392,35.169072,0.116836,-51.985284,21928.390284
2024-07-29 11:00:00,2024-07-29 05:45:00,2024-07-29 06:00:00,2024-07-29,6,52528.752632,6.585788,5733.867336,1463.025788,19842.114456,4.958524,3619.455384,67.318508,0.089032,-36.381892,21827.719708
2024-07-29 11:15:00,2024-07-29 06:00:00,2024-07-29 06:15:00,2024-07-29,7,53130.946724,6.582196,6019.665884,1572.141776,20066.711348,4.868128,3619.293864,244.845312,0.128776,-75.4902,21672.19964
2024-07-29 11:30:00,2024-07-29 06:15:00,2024-07-29 06:30:00,2024-07-29,7,53470.6564,6.58272,6347.856016,1637.535016,20458.328268,4.933792,3619.364908,73.211388,0.0,-104.5521,21427.396392
2024-07-29 11:45:00,2024-07-29 06:30:00,2024-07-29 06:45:00,2024-07-29,7,53644.365496,6.579068,6598.166872,1452.62194,20691.800304,5.006076,3619.138624,163.523944,1.27048,-41.030104,21147.288292
2024-07-29 12:00:00,2024-07-29 06:45:00,2024-07-29 07:00:00,2024-07-29,7,53674.889996,6.5778,6848.423352,1500.378672,20867.148224,4.9975,3619.220616,51.811436,43.1918,-151.958344,20885.09894
2024-07-29 12:15:00,2024-07-29 07:00:00,2024-07-29 07:15:00,2024-07-29,8,53860.98706,6.581948,6975.206088,1583.936616,20822.456064,4.972884,3619.464832,51.443784,335.426976,-121.932812,20583.43068
2024-07-29 12:30:00,2024-07-29 07:15:00,2024-07-29 07:30:00,2024-07-29,8,54073.240572,6.584564,6841.45078,1685.660028,20886.661628,4.972912,3619.44076,87.450172,1078.205684,-37.694424,19900.508468
2024-07-29 12:45:00,2024-07-29 07:30:00,2024-07-29 07:45:00,2024-07-29,8,54522.812492,6.577004,6838.729476,1715.849024,20939.104436,4.964448,3618.346072,48.262672,2340.468992,-100.387828,19110.898196
2024-07-29 13:00:00,2024-07-29 07:45:00,2024-07-29 08:00:00,2024-07-29,8,54950.22176,6.567536,6615.473664,1710.499848,20712.8818,7.307492,3617.44684,49.011796,3978.981584,-260.455948,18512.507148
2024-07-29 13:15:00,2024-07-29 08:00:00,2024-07-29 08:15:00,2024-07-29,9,55572.735228,6.549296,6283.855808,1693.091016,20216.180388,22.660516,3617.212872,54.927936,5809.260404,-480.120316,18349.117308
2024-07-29 13:30:00,2024-07-29 08:15:00,2024-07-29 08:30:00,2024-07-29,9,56439.044896,7.253464,5945.96154,1634.067544,19348.950768,22.728536,3617.5083,26.32752,7619.534172,-846.626796,19063.339848
2024-07-29 13:45:00,2024-07-29 08:30:00,2024-07-29 08:45:00,2024-07-29,9,57210.626508,7.826128,5518.422452,1555.850916,18341.225584,22.678012,3617.386,39.165112,9327.363384,-1123.271192,19903.980112
2024-07-29 14:00:00,2024-07-29 08:45:00,2024-07-29 09:00:00,2024-07-29,9,58096.325372,7.812336,5192.669556,1471.911288,18164.294844,22.726264,3617.756568,291.868164,9440.411996,-1112.548972,20999.423328
2024-07-29 14:15:00,2024-07-29 09:00:00,2024-07-29 09:15:00,2024-07-29,10,59230.875752,7.83592,4971.01726,1365.5955,17932.921328,22.765764,3618.520916,156.859552,9788.66828,-1105.93192,22472.623152
2024-07-29 14:30:00,2024-07-29 09:15:00,2024-07-29 09:30:00,2024-07-29,10,60077.825208,7.803916,4930.484348,1402.514384,18115.282008,22.701772,3617.36338,209.1532,10288.181428,-1138.042,22622.382772
2024-07-29 14:45:00,2024-07-29 09:30:00,2024-07-29 09:45:00,2024-07-29,10,61002.204216,7.827972,4934.165984,1494.045136,17899.060964,22.828876,3618.082052,197.872044,10892.665208,-1122.886032,23058.542012
2024-07-29 15:00:00,2024-07-29 09:45:00,2024-07-29 10:00:00,2024-07-29,10,62075.001868,7.783364,4945.26304,1486.382108,18129.211252,22.468296,3616.840572,132.864908,11451.656264,-1022.392508,23304.924572
2024-07-29 15:15:00,2024-07-29 10:00:00,2024-07-29 10:15:00,2024-07-29,11,63183.572756,7.812192,5068.02644,1481.797916,18638.809844,21.155772,3618.219072,118.056484,11844.498932,-906.314588,23291.510692
2024-07-29 15:30:00,2024-07-29 10:15:00,2024-07-29 10:30:00,2024-07-29,11,64329.12034,7.803876,5318.527764,1538.4739,19114.66618,21.209196,3618.554592,187.263552,12197.19888,-584.28136,22909.70376
2024-07-29 15:45:00,2024-07-29 10:30:00,2024-07-29 10:45:00,2024-07-29,11,65395.105916,7.792984,5596.406212,1643.051064,19731.32862,20.788088,3616.95652,126.963488,12440.733992,-549.655556,22760.740504
2024-07-29 16:00:00,2024-07-29 10:45:00,2024-07-29 11:00:00,2024-07-29,11,66323.09108,7.79316,5521.517184,1740.062176,19702.645916,20.916976,3618.414656,65.635004,13323.757304,-535.46228,22857.810984
2024-07-29 16:15:00,2024-07-29 11:00:00,2024-07-29 11:15:00,2024-07-29,12,67051.024484,7.785416,5579.544484,1836.781392,20022.108204,20.90036,3618.011912,230.235652,13366.517624,-252.024476,22621.163916
2024-07-29 16:30:00,2024-07-29 11:15:00,2024-07-29 11:30:00,2024-07-29,12,67952.155956,7.80728,5946.198584,2013.922248,20402.75868,20.883976,3617.967536,34.268644,13816.793736,-408.746092,22500.301364
2024-07-29 16:45:00,2024-07-29 11:30:00,2024-07-29 11:45:00,2024-07-29,12,68848.675292,7.77102,6264.10866,2025.887268,20736.113996,13.857556,3617.163192,80.7222,14416.031036,-359.162688,22046.183052
2024-07-29 17:00:00,2024-07-29 11:45:00,2024-07-29 12:00:00,2024-07-29,12,69735.888428,7.789684,6295.303908,1924.243072,21300.567236,3.060924,3617.630192,38.902556,15197.078096,-276.836924,21628.149684
2024-07-29 17:15:00,2024-07-29 12:00:00,2024-07-29 12:15:00,2024-07-29,13,70599.682268,7.812952,6152.935144,1984.089752,22264.546224,3.073444,3617.925744,103.518832,15514.246608,-372.199772,21323.73334
2024-07-29 17:30:00,2024-07-29 12:15:00,2024-07-29 12:30:00,2024-07-29,13,71498.953832,7.749792,6441.44448,2393.116328,22694.746948,3.0634,3616.429732,248.08318,15303.727312,-316.71308,21107.30574
2024-07-29 17:45:00,2024-07-29 12:30:00,2024-07-29 12:45:00,2024-07-29,13,72260.653708,7.713492,6622.400984,2598.208992,22940.395304,3.14868,3615.044864,72.568176,16257.034928,-488.37234,20632.510628
2024-07-29 18:00:00,2024-07-29 12:45:00,2024-07-29 13:00:00,2024-07-29,13,73080.384828,7.777052,7082.243992,2650.650328,23323.983396,3.034732,3618.064748,426.43738,16036.611664,-293.862228,20225.443764
2024-07-29 18:15:00,2024-07-29 13:00:00,2024-07-29 13:15:00,2024-07-29,14,73764.374968,7.747528,7387.583784,2762.547476,23601.073392,3.036732,3615.304652,252.169192,16669.452236,-290.163592,19755.623568
2024-07-29 18:30:00,2024-07-29 13:15:00,2024-07-29 13:30:00,2024-07-29,14,74429.79878,7.773004,7576.124224,2639.77788,23741.510524,3.164972,3615.307116,233.684212,17627.589988,-345.806764,19330.673624
2024-07-29 18:45:00,2024-07-29 13:30:00,2024-07-29 13:45:00,2024-07-29,14,75003.537048,7.772476,7595.522372,2793.621752,24086.533552,3.216168,3617.447204,611.854456,17122.220656,-74.07748,19239.425892
2024-07-29 19:00:00,2024-07-29 13:45:00,2024-07-29 14:00:00,2024-07-29,14,75721.171752,7.710988,7612.112608,3331.803152,24062.092764,3.043996,3615.257032,349.239872,18087.585524,-282.38624,18934.712056
2024-07-29 19:15:00,2024-07-29 14:00:00,2024-07-29 14:15:00,2024-07-29,15,76357.69708,7.71958,7658.308836,3810.82656,24206.907232,3.091992,3615.792272,518.7489,18288.3836,-119.800532,18367.71864
2024-07-29 19:30:00,2024-07-29 14:15:00,2024-07-29 14:30:00,2024-07-29,15,76950.070932,7.72702,8116.139256,4122.5704,24370.251316,3.085124,3615.900736,412.822652,18244.145112,-208.375948,18265.805264
2024-07-29 19:45:00,2024-07-29 14:30:00,2024-07-29 14:45:00,2024-07-29,15,77489.685556,6.487056,8257.86948,4811.514232,24732.088552,3.082788,3615.516912,466.988568,17994.475256,-268.971412,17870.634124
2024-07-29 20:00:00,2024-07-29 14:45:00,2024-07-29 15:00:00,2024-07-29,15,77849.35502,6.570656,8455.75412,5287.918376,24815.2163,3.105436,3615.900672,279.533776,17872.96736,-342.783176,17855.1715
2024-07-29 20:15:00,2024-07-29 15:00:00,2024-07-29 15:15:00,2024-07-29,16,77933.6226,7.601132,8562.199588,5541.189688,25073.310636,4.44714,3613.318352,126.099044,17911.305952,-686.20606,17780.357128
2024-07-29 20:30:00,2024-07-29 15:15:00,2024-07-29 15:30:00,2024-07-29,16,78185.05206,7.718736,8277.373616,5762.850304,24928.633096,4.915492,3614.749112,252.578056,17935.996712,-332.957212,17733.194148
2024-07-29 20:45:00,2024-07-29 15:30:00,2024-07-29 15:45:00,2024-07-29,16,78591.9318,7.702948,8223.921428,6004.563356,24829.262088,4.901916,3614.170836,203.88662,18304.28314,-299.889056,17699.128524
2024-07-29 21:00:00,2024-07-29 15:45:00,2024-07-29 16:00:00,2024-07-29,16,79099.849832,7.68952,8307.1724,6084.256388,25025.154128,4.870604,3613.872896,327.093012,18277.791056,-242.452532,17694.40236
2024-07-29 21:15:00,2024-07-29 16:00:00,2024-07-29 16:15:00,2024-07-29,17,79484.202528,7.686172,8283.51494,6239.806896,25272.438828,4.90638,3614.092252,306.323932,18172.485276,-351.509092,17934.456944
2024-07-29 21:30:00,2024-07-29 16:15:00,2024-07-29 16:30:00,2024-07-29,17,79561.86334,7.665124,8435.441908,6562.856604,25234.772908,5.116056,3612.969504,216.39934,17974.262732,-447.2442,17959.623364
2024-07-29 21:45:00,2024-07-29 16:30:00,2024-07-29 16:45:00,2024-07-29,17,79452.355624,7.691844,8226.849968,6499.358396,25191.115644,4.98556,3613.476872,65.413624,18218.881772,-657.107456,18281.6894
2024-07-29 22:00:00,2024-07-29 16:45:00,2024-07-29 17:00:00,2024-07-29,17,79579.725152,7.693452,8125.565908,6588.787792,24999.88368,4.874364,3613.549292,374.885012,17836.836728,-262.833604,18290.482528
2024-07-29 22:15:00,2024-07-29 17:00:00,2024-07-29 17:15:00,2024-07-29,18,79414.832416,7.694408,8024.177176,6630.79986,25064.726176,31.793028,3612.866012,146.249084,17600.529008,-256.414624,18552.412288
2024-07-29 22:30:00,2024-07-29 17:15:00,2024-07-29 17:30:00,2024-07-29,18,79408.394432,7.688288,8051.693124,6767.442984,24841.035724,32.230652,3612.832684,195.380732,17236.790004,-171.572924,18834.873164
2024-07-29 22:45:00,2024-07-29 17:30:00,2024-07-29 17:45:00,2024-07-29,18,79593.55062,7.261664,8105.596496,6775.357728,24785.648548,32.273728,3613.15004,41.380424,17283.492952,-236.512284,19185.901324
2024-07-29 23:00:00,2024-07-29 17:45:00,2024-07-29 18:00:00,2024-07-29,18,79571.44356,6.307496,8277.179416,6875.258152,24689.696152,77.794056,3613.248108,165.446164,16670.327244,-166.6072,19362.793972
2024-07-29 23:15:00,2024-07-29 18:00:00,2024-07-29 18:15:00,2024-07-29,19,79001.533064,6.323564,8303.600328,6736.037704,24712.214752,166.02044,3612.36614,82.484964,16196.48178,-350.810308,19536.8137
2024-07-29 23:30:00,2024-07-29 18:15:00,2024-07-29 18:30:00,2024-07-29,19,78597.694712,6.324348,8108.590276,6681.387792,24753.62688,166.601328,3613.614308,113.075296,15530.765732,-161.426824,19785.135576
2024-07-29 23:45:00,2024-07-29 18:30:00,2024-07-29 18:45:00,2024-07-29,19,78253.86922,6.324712,8370.559984,7100.611964,24715.498836,166.54648,3613.553516,315.092836,14031.386028,-73.357644,20007.652508
2024-07-30 00:00:00,2024-07-29 18:45:00,2024-07-29 19:00:00,2024-07-29,19,77515.154748,6.3378,8681.712696,7403.27862,24698.095532,163.66278,3613.044116,386.689532,12360.522748,-71.010404,20272.821328
2024-07-30 00:15:00,2024-07-29 19:00:00,2024-07-29 19:15:00,2024-07-29,20,76391.851544,6.31738,8738.120044,7484.911984,25254.762288,139.144228,3613.098468,863.624948,10145.814352,-59.139088,20205.19694
2024-07-30 00:30:00,2024-07-29 19:15:00,2024-07-29 19:30:00,2024-07-29,20,75527.270076,6.346732,8832.734892,7686.19606,25950.001828,139.182256,3613.643268,1235.459848,7543.364856,-63.782324,20584.12266
2024-07-30 00:45:00,2024-07-29 19:30:00,2024-07-29 19:45:00,2024-07-29,20,74185.241148,6.30618,9088.744068,7943.860596,26283.702368,138.94576,3612.345896,1904.411656,4967.288532,-83.59696,20323.233052
2024-07-30 01:00:00,2024-07-29 19:45:00,2024-07-29 20:00:00,2024-07-29,20,72823.302316,6.346972,9215.879192,8351.312296,26621.650652,134.148988,3613.84854,1660.084172,2785.52912,-134.198388,20568.700772
