ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-01-30 01:30:00,2020-01-29 19:15:00,2020-01-29 19:30:00,2020-01-29,20,45190.0338,38.347796,6492.439932,1535.571192,23291.642252,57.204392,5097.90828,-0.404024,0.014,8677.30998
2020-01-30 01:45:00,2020-01-29 19:30:00,2020-01-29 19:45:00,2020-01-29,20,45146.702136,38.451836,6586.865144,1567.822748,23036.671908,57.626836,5099.95756,1.475824,0.0,8757.83028
2020-01-30 02:00:00,2020-01-29 19:45:00,2020-01-29 20:00:00,2020-01-29,20,45128.46428,38.357316,6692.88652,1529.87946,22755.186984,57.200656,5098.763316,-2.239624,0.0,8958.429652
2020-01-30 02:15:00,2020-01-29 20:00:00,2020-01-29 20:15:00,2020-01-29,21,45094.339008,38.41416,6462.0582,1483.4435,22893.151212,57.380124,5099.620828,3.259976,0.0,9057.011008
2020-01-30 02:30:00,2020-01-29 20:15:00,2020-01-29 20:30:00,2020-01-29,21,45025.749516,37.9494,6275.864112,1433.95132,22758.946948,57.738,5098.43966,1.556672,0.014,9361.289404
2020-01-30 02:45:00,2020-01-29 20:30:00,2020-01-29 20:45:00,2020-01-29,21,44920.088988,38.374512,6058.946,1480.152832,22776.944256,57.664336,5099.937708,-2.703744,0.0,9410.773088
2020-01-30 03:00:00,2020-01-29 20:45:00,2020-01-29 21:00:00,2020-01-29,21,44684.642932,38.18306,5887.240648,1459.79068,22862.784544,57.4644,5098.785276,-1.333872,0.0,9281.728196
2020-01-30 03:15:00,2020-01-29 21:00:00,2020-01-29 21:15:00,2020-01-29,22,44239.774868,37.839916,5578.821012,1458.173972,22682.704376,57.566688,5097.913336,-2.189168,0.014,9328.930736
2020-01-30 03:30:00,2020-01-29 21:15:00,2020-01-29 21:30:00,2020-01-29,22,43769.367548,38.198232,5263.201896,1458.001696,22411.190684,57.69616,5097.059348,0.323336,0.0,9443.696196
2020-01-30 03:45:00,2020-01-29 21:30:00,2020-01-29 21:45:00,2020-01-29,22,43332.285808,38.393808,5017.525512,1456.442212,22008.298676,57.71522,5099.442204,5.70698,0.0,9648.761196
2020-01-30 04:00:00,2020-01-29 21:45:00,2020-01-29 22:00:00,2020-01-29,22,42685.26712,38.509732,4893.945664,1443.639996,21587.074816,57.5482,5098.53536,-4.0481,0.014,9570.047452
2020-01-30 04:15:00,2020-01-29 22:00:00,2020-01-29 22:15:00,2020-01-29,23,42114.522264,38.815432,4825.742668,1260.733452,21185.631736,57.633968,5100.48316,4.6191,0.0,9640.862748
2020-01-30 04:30:00,2020-01-29 22:15:00,2020-01-29 22:30:00,2020-01-29,23,41499.721356,38.78534,4807.301668,976.565272,21179.309324,57.3849,5099.696168,-3.010916,0.0,9343.6896
2020-01-30 04:45:00,2020-01-29 22:30:00,2020-01-29 22:45:00,2020-01-29,23,40964.97172,38.70668,4805.59978,789.894196,21024.139012,57.206768,5099.356332,-2.204076,0.014,9152.259028
2020-01-30 05:00:00,2020-01-29 22:45:00,2020-01-29 23:00:00,2020-01-29,23,40279.73576,38.773376,4746.432024,792.243924,20584.09038,57.460688,5100.421696,0.904452,0.0,8959.40922
2020-01-30 05:15:00,2020-01-29 23:00:00,2020-01-29 23:15:00,2020-01-29,24,39719.876012,38.78818,4703.247164,783.339972,20329.525676,57.31324,5099.811264,-0.531056,0.0,8708.381572
2020-01-30 05:30:00,2020-01-29 23:15:00,2020-01-29 23:30:00,2020-01-29,24,39190.790776,38.67382,4661.59148,772.36478,20107.738096,57.216896,5099.071928,-0.45436,0.0,8454.588136
2020-01-30 05:45:00,2020-01-29 23:30:00,2020-01-29 23:45:00,2020-01-29,24,38755.562692,38.518456,4686.238104,772.703564,19840.212144,57.431772,5100.027696,-0.2752,0.014,8260.692156
2020-01-30 06:00:00,2020-01-29 23:45:00,2020-01-30 00:00:00,2020-01-29,24,38360.089824,38.467264,4655.417624,774.46984,19649.477352,60.023528,5099.672556,-1.332116,0.0,8083.893776
2020-01-30 06:15:00,2020-01-30 00:00:00,2020-01-30 00:15:00,2020-01-30,1,38126.317364,38.456624,4682.251116,743.09202,19644.008008,82.255032,5100.293064,-0.093856,0.0,7836.055356
2020-01-30 06:30:00,2020-01-30 00:15:00,2020-01-30 00:30:00,2020-01-30,1,37991.77024,38.58142,4714.971472,732.770912,19716.837956,82.012664,5100.251588,1.525172,0.014,7604.805056
2020-01-30 06:45:00,2020-01-30 00:30:00,2020-01-30 00:45:00,2020-01-30,1,37744.247592,37.763988,4702.789944,732.969332,19649.09912,81.815828,5099.623376,-4.618552,0.0,7444.804556
2020-01-30 07:00:00,2020-01-30 00:45:00,2020-01-30 01:00:00,2020-01-30,1,37543.364152,37.714428,4699.813504,736.490608,19774.006776,80.520828,5100.283408,3.340408,0.0,7111.194192
2020-01-30 07:15:00,2020-01-30 01:00:00,2020-01-30 01:15:00,2020-01-30,2,37407.061848,37.709536,4705.91964,726.874384,19873.940596,56.97666,5099.73062,1.991812,0.014,6903.9046
2020-01-30 07:30:00,2020-01-30 01:15:00,2020-01-30 01:30:00,2020-01-30,2,37312.947392,37.566708,4744.315844,713.354556,20006.677016,56.868788,5099.31502,-6.362012,0.0,6661.211472
2020-01-30 07:45:00,2020-01-30 01:30:00,2020-01-30 01:45:00,2020-01-30,2,37157.929188,37.768148,4767.566084,714.53098,19931.965564,56.995464,5100.175068,-2.642604,0.0,6551.570484
2020-01-30 08:00:00,2020-01-30 01:45:00,2020-01-30 02:00:00,2020-01-30,2,37064.451128,37.707236,4791.603712,722.005328,19990.801536,57.031392,5100.369224,-3.014664,0.014,6367.933364
2020-01-30 08:15:00,2020-01-30 02:00:00,2020-01-30 02:15:00,2020-01-30,3,37070.782316,37.552316,4799.839336,737.740028,20309.76888,56.344056,5100.442944,-3.886012,0.0,6032.980768
2020-01-30 08:30:00,2020-01-30 02:15:00,2020-01-30 02:30:00,2020-01-30,3,37001.186768,37.689932,4803.609996,737.179148,20412.299592,56.284476,5100.944972,2.13956,0.0,5851.039092
2020-01-30 08:45:00,2020-01-30 02:30:00,2020-01-30 02:45:00,2020-01-30,3,37025.282336,37.665312,4903.478036,735.107116,20702.171476,56.16744,5100.04412,-4.402656,0.0,5495.051492
2020-01-30 09:00:00,2020-01-30 02:45:00,2020-01-30 03:00:00,2020-01-30,3,37015.077264,37.740892,4933.747272,718.777964,20633.719888,55.927776,5099.826644,-3.718292,0.014,5539.04112
2020-01-30 09:15:00,2020-01-30 03:00:00,2020-01-30 03:15:00,2020-01-30,4,37080.80618,37.982088,4875.761992,739.789952,20857.334512,56.34696,5101.73882,0.102724,0.0,5411.749132
2020-01-30 09:30:00,2020-01-30 03:15:00,2020-01-30 03:30:00,2020-01-30,4,37131.545672,37.585108,4874.684428,776.086248,21150.04278,56.091208,5100.46242,-2.225372,0.0,5138.818852
2020-01-30 09:45:00,2020-01-30 03:30:00,2020-01-30 03:45:00,2020-01-30,4,37206.174268,36.2434,4925.608168,776.050276,21287.688096,56.174516,5101.018852,3.189356,0.014,5020.187604
2020-01-30 10:00:00,2020-01-30 03:45:00,2020-01-30 04:00:00,2020-01-30,4,37358.99948,36.125228,4864.466772,793.049568,21715.898892,56.20164,5100.9058,-4.760596,0.0,4797.112176
2020-01-30 10:15:00,2020-01-30 04:00:00,2020-01-30 04:15:00,2020-01-30,5,37882.262332,36.160816,5068.894716,908.874144,22098.864984,56.025368,5100.686584,-3.007864,0.0,4615.763584
2020-01-30 10:30:00,2020-01-30 04:15:00,2020-01-30 04:30:00,2020-01-30,5,38195.611696,35.939932,5410.23192,1064.345152,22226.248872,56.034532,5101.23188,-3.0606,0.014,4304.626008
2020-01-30 10:45:00,2020-01-30 04:30:00,2020-01-30 04:45:00,2020-01-30,5,38452.76066,36.495728,5559.694564,1195.63738,22553.343852,56.036972,5101.64514,-3.257212,0.0,3953.164236
2020-01-30 11:00:00,2020-01-30 04:45:00,2020-01-30 05:00:00,2020-01-30,5,38961.493464,37.992876,5624.293316,1440.975888,23095.256256,56.006232,5101.604708,-0.239388,0.0,3605.603576
2020-01-30 11:15:00,2020-01-30 05:00:00,2020-01-30 05:15:00,2020-01-30,6,39756.956472,37.931136,5913.498244,1614.21424,23735.385348,55.941428,5100.607408,-1.615208,0.0,3300.993876
2020-01-30 11:30:00,2020-01-30 05:15:00,2020-01-30 05:30:00,2020-01-30,6,40466.757872,37.909296,6229.2233,1772.745284,24083.93032,55.935344,5100.640712,-2.697932,0.014,3189.057548
2020-01-30 11:45:00,2020-01-30 05:30:00,2020-01-30 05:45:00,2020-01-30,6,41333.600864,37.8642,6510.453076,1886.005096,24464.956328,55.864896,5100.403244,-4.937676,0.0,3282.9917
2020-01-30 12:00:00,2020-01-30 05:45:00,2020-01-30 06:00:00,2020-01-30,6,42070.42058,37.926064,6803.826256,2058.39178,24752.698904,56.492224,5101.572104,-1.80426,0.0,3261.317508
2020-01-30 12:15:00,2020-01-30 06:00:00,2020-01-30 06:15:00,2020-01-30,7,43172.889412,38.123856,7144.047416,2298.337272,25382.383224,77.553948,5102.135268,-0.270556,0.014,3130.564984
2020-01-30 12:30:00,2020-01-30 06:15:00,2020-01-30 06:30:00,2020-01-30,7,44242.201688,38.265216,7542.393116,2385.997432,26055.198184,78.228476,5100.367656,-8.32698,0.0,3050.078588
2020-01-30 12:45:00,2020-01-30 06:30:00,2020-01-30 06:45:00,2020-01-30,7,45138.471852,38.363028,7863.264488,2478.776128,26481.854632,79.04316,5101.42462,-2.0753,0.0,3097.821096
2020-01-30 13:00:00,2020-01-30 06:45:00,2020-01-30 07:00:00,2020-01-30,7,45660.09202,38.123232,7820.966812,2796.77568,26887.808236,78.898352,5101.03236,-12.676504,0.014,2949.149852
2020-01-30 13:15:00,2020-01-30 07:00:00,2020-01-30 07:15:00,2020-01-30,8,46040.934952,38.243316,7803.59836,2747.220184,27344.034984,79.233832,5102.12792,-2.784032,0.0,2929.260388
2020-01-30 13:30:00,2020-01-30 07:15:00,2020-01-30 07:30:00,2020-01-30,8,46121.925376,37.953036,7866.716912,2826.0516,27453.357916,80.614236,5101.545108,-3.370928,0.010832,2759.046664
2020-01-30 13:45:00,2020-01-30 07:30:00,2020-01-30 07:45:00,2020-01-30,8,45721.473164,36.048224,7891.988344,2704.473904,27368.605188,81.565076,5101.29596,-1.710936,0.579416,2538.627988
2020-01-30 14:00:00,2020-01-30 07:45:00,2020-01-30 08:00:00,2020-01-30,8,45502.17258,35.17434,8116.701964,2572.658864,27289.089728,81.594344,5101.252384,-0.83406,2.970788,2303.564228
2020-01-30 14:15:00,2020-01-30 08:00:00,2020-01-30 08:15:00,2020-01-30,9,45716.809048,38.369928,8269.30872,2759.301316,27325.820536,81.888612,5102.62982,6.817428,9.4285,2123.244188
2020-01-30 14:30:00,2020-01-30 08:15:00,2020-01-30 08:30:00,2020-01-30,9,45739.537248,38.652848,8336.999976,2860.65082,27319.940836,81.42518,5100.713016,9.34402,25.613556,1966.196996
2020-01-30 14:45:00,2020-01-30 08:30:00,2020-01-30 08:45:00,2020-01-30,9,45633.914368,38.869236,8366.174988,2917.845884,27318.99534,81.452688,5101.197492,10.033868,56.261816,1743.083056
2020-01-30 15:00:00,2020-01-30 08:45:00,2020-01-30 09:00:00,2020-01-30,9,45603.046484,38.1033,8464.025556,2979.593548,27229.219872,81.827548,5101.969184,12.476444,76.05828,1619.772752
2020-01-30 15:15:00,2020-01-30 09:00:00,2020-01-30 09:15:00,2020-01-30,10,45861.288188,38.3199,8542.849972,3093.144872,27268.681272,115.67876,5101.542884,15.714432,115.141724,1570.214372
2020-01-30 15:30:00,2020-01-30 09:15:00,2020-01-30 09:30:00,2020-01-30,10,45849.91178,36.948684,8654.77504,2905.826368,27373.028016,115.766808,5099.836808,19.801836,138.11954,1505.80868
2020-01-30 15:45:00,2020-01-30 09:30:00,2020-01-30 09:45:00,2020-01-30,10,45729.085084,34.4666,8732.337824,2872.974264,27237.024404,115.693456,5097.833892,25.81172,175.67572,1437.267204
2020-01-30 16:00:00,2020-01-30 09:45:00,2020-01-30 10:00:00,2020-01-30,10,45629.548928,34.469324,8833.048712,2872.685304,27017.166372,115.743624,5097.238356,25.037516,210.565168,1423.594552
2020-01-30 16:15:00,2020-01-30 10:00:00,2020-01-30 10:15:00,2020-01-30,11,45787.234232,34.492372,8959.520016,2916.693972,26929.185296,125.792816,5100.018596,24.059352,248.696972,1448.77484
2020-01-30 16:30:00,2020-01-30 10:15:00,2020-01-30 10:30:00,2020-01-30,11,45667.10676,34.459812,9046.038872,2902.777864,26625.617424,125.373512,5099.678804,29.23102,297.151364,1506.778088
2020-01-30 16:45:00,2020-01-30 10:30:00,2020-01-30 10:45:00,2020-01-30,11,45610.52936,34.450652,9057.304872,2879.443708,26465.108472,125.102756,5099.799512,6.667456,364.843968,1577.807964
2020-01-30 17:00:00,2020-01-30 10:45:00,2020-01-30 11:00:00,2020-01-30,11,45412.581688,33.312812,8983.70878,2860.585796,26282.586152,125.485492,5100.519924,9.818476,437.917488,1578.646768
2020-01-30 17:15:00,2020-01-30 11:00:00,2020-01-30 11:15:00,2020-01-30,12,45359.804312,32.676688,9077.655648,2809.151868,26135.796608,125.346964,5100.44044,2.463792,483.840944,1592.43136
2020-01-30 17:30:00,2020-01-30 11:15:00,2020-01-30 11:30:00,2020-01-30,12,45196.692732,32.626708,9014.13326,2749.631984,26029.986304,125.115076,5099.623488,0.092432,507.717088,1637.766392
2020-01-30 17:45:00,2020-01-30 11:30:00,2020-01-30 11:45:00,2020-01-30,12,44891.482876,32.684608,8684.37128,2707.933184,25949.88214,128.429064,5101.022388,1.096828,556.5296,1729.533784
2020-01-30 18:00:00,2020-01-30 11:45:00,2020-01-30 12:00:00,2020-01-30,12,44639.097296,32.665768,8448.676116,2682.444668,25870.739928,121.333976,5101.121076,-11.411608,606.807312,1786.72006
2020-01-30 18:15:00,2020-01-30 12:00:00,2020-01-30 12:15:00,2020-01-30,13,44467.221132,32.644876,8383.011176,2636.567052,25755.73156,89.551596,5100.591104,-9.482832,610.157188,1868.449412
2020-01-30 18:30:00,2020-01-30 12:15:00,2020-01-30 12:30:00,2020-01-30,13,44332.869012,32.632472,8218.589028,2581.191192,25669.518292,87.923104,5100.671684,-13.41192,721.397944,1934.357216
2020-01-30 18:45:00,2020-01-30 12:30:00,2020-01-30 12:45:00,2020-01-30,13,44067.98376,32.642448,8020.986616,2499.237156,25623.639356,87.653684,5101.113476,-12.071376,741.77332,1973.00908
2020-01-30 19:00:00,2020-01-30 12:45:00,2020-01-30 13:00:00,2020-01-30,13,43849.202728,33.415348,7895.179252,2450.276992,25514.460164,86.654168,5099.730844,-15.04294,758.101532,2026.427368
2020-01-30 19:15:00,2020-01-30 13:00:00,2020-01-30 13:15:00,2020-01-30,14,43505.8672,34.264972,7459.237136,2439.998632,25626.041224,79.621964,5100.810492,-18.419984,764.598292,2019.714472
2020-01-30 19:30:00,2020-01-30 13:15:00,2020-01-30 13:30:00,2020-01-30,14,43318.720076,34.68168,7270.712004,2428.464692,25615.592844,79.461656,5100.985112,-16.501132,784.42116,2020.90206
2020-01-30 19:45:00,2020-01-30 13:30:00,2020-01-30 13:45:00,2020-01-30,14,43135.376124,35.310396,7212.365104,2406.089504,25477.494712,78.861528,5100.418476,-15.463764,779.424008,2060.87616
2020-01-30 20:00:00,2020-01-30 13:45:00,2020-01-30 14:00:00,2020-01-30,14,42948.997324,35.291724,6982.230752,2459.955988,25426.229204,79.198648,5101.330896,-8.915972,749.091312,2124.584772
2020-01-30 20:15:00,2020-01-30 14:00:00,2020-01-30 14:15:00,2020-01-30,15,42762.591192,36.716124,6839.941852,2432.841508,25368.937268,79.357868,5100.88112,-9.764288,753.568048,2160.111692
2020-01-30 20:30:00,2020-01-30 14:15:00,2020-01-30 14:30:00,2020-01-30,15,42712.927112,37.32282,6734.245352,2440.082272,25364.394736,79.445564,5100.96442,-11.190268,739.4223,2228.239916
2020-01-30 20:45:00,2020-01-30 14:30:00,2020-01-30 14:45:00,2020-01-30,15,42549.528904,37.830192,6549.845684,2446.695392,25206.9869,79.664244,5101.71018,-7.143336,744.516892,2389.422756
2020-01-30 21:00:00,2020-01-30 14:45:00,2020-01-30 15:00:00,2020-01-30,15,42476.379292,37.851252,6358.936312,2458.632604,25245.920784,79.741988,5101.960964,-6.608972,761.430924,2438.513436
2020-01-30 21:15:00,2020-01-30 15:00:00,2020-01-30 15:15:00,2020-01-30,16,42427.94286,38.076932,6439.039004,2424.812532,25103.00052,79.375048,5101.104496,-5.24864,776.6755,2471.107468
2020-01-30 21:30:00,2020-01-30 15:15:00,2020-01-30 15:30:00,2020-01-30,16,42513.353236,38.638492,6493.64258,2435.346516,25003.014376,79.679116,5101.8428,-4.251036,794.859328,2570.581064
2020-01-30 21:45:00,2020-01-30 15:30:00,2020-01-30 15:45:00,2020-01-30,16,42623.70992,40.046432,6567.467596,2436.834928,25005.825372,79.584028,5101.426072,-7.849432,817.930608,2582.444316
2020-01-30 22:00:00,2020-01-30 15:45:00,2020-01-30 16:00:00,2020-01-30,16,42684.889688,40.216396,6753.905952,2417.993808,24993.479556,79.399884,5101.106656,-8.889692,815.886732,2491.790396
2020-01-30 22:15:00,2020-01-30 16:00:00,2020-01-30 16:15:00,2020-01-30,17,42792.962236,40.33414,6712.502732,2465.808708,25182.242936,79.867764,5102.304928,-10.66558,789.863012,2430.703596
2020-01-30 22:30:00,2020-01-30 16:15:00,2020-01-30 16:30:00,2020-01-30,17,43006.39026,40.38604,6825.070528,2453.0399,25326.976932,79.423756,5101.107432,-12.658912,798.529772,2394.514812
2020-01-30 22:45:00,2020-01-30 16:30:00,2020-01-30 16:45:00,2020-01-30,17,43247.678628,40.326692,7056.926484,2481.604448,25470.173612,79.229792,5102.351652,-10.691684,749.714424,2278.043208
2020-01-30 23:00:00,2020-01-30 16:45:00,2020-01-30 17:00:00,2020-01-30,17,43410.546288,39.295056,7499.329628,2430.47836,25404.807036,78.520688,5100.944552,-5.521656,677.6537,2185.038924
2020-01-30 23:15:00,2020-01-30 17:00:00,2020-01-30 17:15:00,2020-01-30,18,43439.957364,39.04126,7520.832868,2471.24828,25414.814848,60.787376,5102.193556,-0.946312,624.619932,2207.365556
2020-01-30 23:30:00,2020-01-30 17:15:00,2020-01-30 17:30:00,2020-01-30,18,43611.333932,39.088584,7569.058136,2513.629076,25612.228848,54.699124,5102.128768,1.51066,533.924148,2185.066588
2020-01-30 23:45:00,2020-01-30 17:30:00,2020-01-30 17:45:00,2020-01-30,18,44068.923184,39.180764,7861.36614,2561.28,25980.229804,54.655252,5102.845348,3.2315,332.287808,2133.846568
2020-01-31 00:00:00,2020-01-30 17:45:00,2020-01-30 18:00:00,2020-01-30,18,44849.312232,39.50036,8229.718168,2692.355776,26437.611612,54.52174,5102.596032,3.297432,152.295264,2137.415848
2020-01-31 00:15:00,2020-01-30 18:00:00,2020-01-30 18:15:00,2020-01-30,19,45135.277704,39.53674,8386.997312,2750.348124,26544.492348,55.010984,5101.178968,3.969176,51.705128,2202.038924
2020-01-31 00:30:00,2020-01-30 18:15:00,2020-01-30 18:30:00,2020-01-30,19,45443.761484,39.458356,8497.765012,2833.211932,26588.054192,56.212872,5101.539688,3.638496,11.128628,2312.752308
2020-01-31 00:45:00,2020-01-30 18:30:00,2020-01-30 18:45:00,2020-01-30,19,45529.962188,39.526304,8483.769596,2863.360432,26484.096804,56.711756,5100.91168,0.569392,9.269464,2491.74676
2020-01-31 01:00:00,2020-01-30 18:45:00,2020-01-30 19:00:00,2020-01-30,19,45555.377272,39.912648,8389.832556,2919.348212,26336.173856,56.87048,5101.642996,2.953108,9.342652,2699.300764
2020-01-31 01:15:00,2020-01-30 19:00:00,2020-01-30 19:15:00,2020-01-30,20,45895.234832,40.002656,8488.523884,2870.318364,26526.911196,57.467648,5102.5942,2.214752,9.335284,2797.866848
2020-01-31 01:30:00,2020-01-30 19:15:00,2020-01-30 19:30:00,2020-01-30,20,45810.524636,39.201592,8523.254944,2829.544524,26299.64876,57.55532,5101.488256,-1.047296,9.368188,2951.510348
2020-01-31 01:45:00,2020-01-30 19:30:00,2020-01-30 19:45:00,2020-01-30,20,45712.35262,39.098972,8463.790596,2797.619008,26217.176872,57.5216,5100.664244,-4.01612,9.549964,3030.947484
2020-01-31 02:00:00,2020-01-30 19:45:00,2020-01-30 20:00:00,2020-01-30,20,45674.392572,39.202032,8379.96788,2650.329692,26259.738876,57.52044,5101.354836,-0.235324,0.0,3186.51414
2020-01-31 02:15:00,2020-01-30 20:00:00,2020-01-30 20:15:00,2020-01-30,21,45615.35814,39.186792,8458.21968,2514.344092,26221.345156,57.474124,5101.557944,0.105204,0.0,3223.125148
2020-01-31 02:30:00,2020-01-30 20:15:00,2020-01-30 20:30:00,2020-01-30,21,45463.42718,39.23466,8379.762076,2510.784928,26003.145896,57.304588,5100.692584,3.753736,0.741672,3368.00704
2020-01-31 02:45:00,2020-01-30 20:30:00,2020-01-30 20:45:00,2020-01-30,21,45145.089584,39.593668,8050.848976,2502.745272,25895.69206,57.489916,5101.108368,3.722208,0.0,3493.889116
2020-01-31 03:00:00,2020-01-30 20:45:00,2020-01-30 21:00:00,2020-01-30,21,44874.55338,39.56718,7890.114032,2477.562596,25624.855464,57.322336,5100.902764,0.16744,0.0,3684.061568
2020-01-31 03:15:00,2020-01-30 21:00:00,2020-01-30 21:15:00,2020-01-30,22,44472.249884,38.59094,7487.463356,2447.831944,25404.59616,57.365036,5100.829752,2.707452,0.0,3932.865244
2020-01-31 03:30:00,2020-01-30 21:15:00,2020-01-30 21:30:00,2020-01-30,22,43963.504924,38.440336,7118.706804,2426.842192,24976.093564,57.364344,5100.947876,-0.947248,0.014,4246.043056
2020-01-31 03:45:00,2020-01-30 21:30:00,2020-01-30 21:45:00,2020-01-30,22,43436.3567,38.323268,6865.843448,2444.144892,24474.199932,57.437148,5100.954,-0.9048,0.0,4456.358812
2020-01-31 04:00:00,2020-01-30 21:45:00,2020-01-30 22:00:00,2020-01-30,22,42916.422,38.32476,6546.035108,2394.05728,24232.587012,57.448108,5100.795304,-0.385992,0.0,4547.56042
2020-01-31 04:15:00,2020-01-30 22:00:00,2020-01-30 22:15:00,2020-01-30,23,42043.628744,38.462532,6159.215724,2145.053652,23963.564744,57.479964,5100.75106,-1.510472,0.014,4580.59754
2020-01-31 04:30:00,2020-01-30 22:15:00,2020-01-30 22:30:00,2020-01-30,23,41502.998756,38.451888,6153.5366,1772.150624,23911.078152,57.313476,5100.760912,-1.685788,0.0,4471.392892
2020-01-31 04:45:00,2020-01-30 22:30:00,2020-01-30 22:45:00,2020-01-30,23,40839.489292,38.431584,6293.9854,1479.0467,23735.393224,57.21236,5100.25786,-2.327624,0.0,4137.489788
2020-01-31 05:00:00,2020-01-30 22:45:00,2020-01-30 23:00:00,2020-01-30,23,40209.454084,38.486592,6169.413252,1409.006764,23515.068676,57.468612,5102.407492,-1.551304,0.014,3919.14
2020-01-31 05:15:00,2020-01-30 23:00:00,2020-01-30 23:15:00,2020-01-30,24,39656.426284,38.323276,6068.094452,1290.453336,23414.89376,57.2867,5101.689996,1.241296,0.0,3684.443468
2020-01-31 05:30:00,2020-01-30 23:15:00,2020-01-30 23:30:00,2020-01-30,24,39078.390324,38.372976,5903.978064,1191.55368,23048.910884,57.300464,5101.401872,-2.702912,0.0,3739.575296
2020-01-31 05:45:00,2020-01-30 23:30:00,2020-01-30 23:45:00,2020-01-30,24,38596.023644,38.358548,5744.934852,1139.012124,22594.999664,57.350096,5101.08084,-5.17672,0.0,3925.46424
2020-01-31 06:00:00,2020-01-30 23:45:00,2020-01-31 00:00:00,2020-01-30,24,38129.510872,38.394744,5606.64016,1154.078084,22197.392572,57.685852,5101.621608,-4.44094,0.014,3978.124792
2020-01-31 06:15:00,2020-01-31 00:00:00,2020-01-31 00:15:00,2020-01-31,1,37868.744356,38.25762,5438.087112,1131.626696,22110.042696,82.116912,5101.607,-3.761912,0.0,3970.768232
2020-01-31 06:30:00,2020-01-31 00:15:00,2020-01-31 00:30:00,2020-01-31,1,37482.682768,37.229704,5268.480196,1150.788184,21858.690268,81.871316,5100.484148,-5.006956,0.0,3990.145908
2020-01-31 06:45:00,2020-01-31 00:30:00,2020-01-31 00:45:00,2020-01-31,1,37230.921936,38.766324,5198.325432,1167.6022,21628.107452,82.050392,5100.92454,0.145684,0.014,4014.985912
2020-01-31 07:00:00,2020-01-31 00:45:00,2020-01-31 01:00:00,2020-01-31,1,37016.228808,38.493928,5271.676684,1163.64898,21344.79164,81.727268,5100.704732,-1.93586,0.0,4017.121436
2020-01-31 07:15:00,2020-01-31 01:00:00,2020-01-31 01:15:00,2020-01-31,2,36721.038176,38.57562,5188.398912,1150.995376,20836.093172,65.642764,5100.555752,-3.18068,0.0,4343.95726
2020-01-31 07:30:00,2020-01-31 01:15:00,2020-01-31 01:30:00,2020-01-31,2,36567.248836,38.65874,5034.16534,1170.499488,20376.45708,57.388492,5101.47226,-1.405972,0.014,4789.999408
2020-01-31 07:45:00,2020-01-31 01:30:00,2020-01-31 01:45:00,2020-01-31,2,36534.012844,38.691296,4923.48774,1182.09168,20415.385288,57.565248,5102.110924,3.238692,0.0,4811.441976
2020-01-31 08:00:00,2020-01-31 01:45:00,2020-01-31 02:00:00,2020-01-31,2,36445.35582,38.498676,4904.811776,1158.150968,20553.705052,57.292456,5101.2011,-7.062136,0.0,4638.757928
2020-01-31 08:15:00,2020-01-31 02:00:00,2020-01-31 02:15:00,2020-01-31,3,36428.382468,38.515236,4903.14824,1143.694904,20535.90152,57.267704,5101.229988,-4.035868,0.0,4652.660744
2020-01-31 08:30:00,2020-01-31 02:15:00,2020-01-31 02:30:00,2020-01-31,3,36382.475936,38.48038,4894.963332,1147.356064,20453.752208,57.304448,5101.54134,0.22308,0.014,4688.841084
2020-01-31 08:45:00,2020-01-31 02:30:00,2020-01-31 02:45:00,2020-01-31,3,36370.555584,38.535824,4884.551916,1146.90604,20406.974588,57.341932,5101.355196,4.195428,0.0,4730.69466
2020-01-31 09:00:00,2020-01-31 02:45:00,2020-01-31 03:00:00,2020-01-31,3,36430.488116,38.537976,4899.170772,1156.806076,20541.283616,57.323276,5101.691672,-8.029968,0.0,4643.704696
2020-01-31 09:15:00,2020-01-31 03:00:00,2020-01-31 03:15:00,2020-01-31,4,36415.331928,38.937744,4912.734352,1148.462056,20527.891536,57.338876,5101.941232,4.625116,0.014,4623.387016
2020-01-31 09:30:00,2020-01-31 03:15:00,2020-01-31 03:30:00,2020-01-31,4,36512.466596,39.247672,4917.677476,1147.020536,20607.348056,57.092048,5100.133568,-9.944096,0.0,4653.891336
2020-01-31 09:45:00,2020-01-31 03:30:00,2020-01-31 03:45:00,2020-01-31,4,36535.873684,38.69584,4860.391444,1172.125352,20413.157668,57.421764,5101.43176,0.518792,0.0,4892.131064
2020-01-31 10:00:00,2020-01-31 03:45:00,2020-01-31 04:00:00,2020-01-31,4,36722.87918,38.099428,4857.065356,1205.590204,20382.070228,57.123556,5100.150172,-2.84012,0.0,5085.620356
2020-01-31 10:15:00,2020-01-31 04:00:00,2020-01-31 04:15:00,2020-01-31,5,37112.554316,37.051284,4814.960852,1230.904416,20288.670116,57.355672,5101.010292,-0.63034,0.014,5583.218024
