ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2023-01-15 19:00:00,2023-01-15 12:00:00,2023-01-15 13:00:00,2023-01-15,13,40663.11,,10279.35,1397.2,5382.57,793.83,12106.14,6312.79,3169.59,1221.64,,,,,66.0,2023-01-15 12:53:00,72.0,2023-01-15 12:53:00
2023-01-15 20:00:00,2023-01-15 13:00:00,2023-01-15 14:00:00,2023-01-15,14,40215.36,,10316.75,1407.39,5355.27,747.53,11816.86,6153.77,3237.95,1179.84,,,,,70.0,2023-01-15 13:53:00,72.0,2023-01-15 13:53:00
2023-01-15 21:00:00,2023-01-15 14:00:00,2023-01-15 15:00:00,2023-01-15,15,40157.77,,10332.33,1385.81,5321.52,716.92,11723.7,6217.88,3298.28,1161.33,,,,,68.0,2023-01-15 14:53:00,72.0,2023-01-15 14:53:00
2023-01-15 22:00:00,2023-01-15 15:00:00,2023-01-15 16:00:00,2023-01-15,16,40232.26,,10323.93,1371.61,5309.68,717.75,11613.16,6369.5,3349.85,1176.8,,,,,70.0,2023-01-15 15:53:00,71.1,2023-01-15 15:53:00
2023-01-15 23:00:00,2023-01-15 16:00:00,2023-01-15 17:00:00,2023-01-15,17,40551.52,,10335.21,1395.9,5360.28,747.16,11671.46,6492.23,3375.09,1174.2,,,,,69.1,2023-01-15 16:53:00,70.0,2023-01-15 16:53:00
2023-01-16 00:00:00,2023-01-15 17:00:00,2023-01-15 18:00:00,2023-01-15,18,41436.54,,10506.82,1456.43,5433.7,741.32,12082.13,6634.14,3392.83,1189.18,,,,,66.9,2023-01-15 17:53:00,70.0,2023-01-15 17:53:00
2023-01-16 01:00:00,2023-01-15 18:00:00,2023-01-15 19:00:00,2023-01-15,19,42654.17,,10834.31,1513.39,5391.54,793.71,12525.47,6891.37,3461.71,1242.68,,,,,68.0,2023-01-15 18:53:00,69.1,2023-01-15 18:53:00
2023-01-16 02:00:00,2023-01-15 19:00:00,2023-01-15 20:00:00,2023-01-15,20,42523.75,,10799.85,1504.86,5407.74,803.47,12368.77,6894.11,3490.4,1254.55,,,,,66.9,2023-01-15 19:53:00,69.1,2023-01-15 19:53:00
2023-01-16 03:00:00,2023-01-15 20:00:00,2023-01-15 21:00:00,2023-01-15,21,41898.86,,10654.42,1464.97,5451.16,783.06,12119.92,6744.69,3449.06,1231.58,,,,,66.9,2023-01-15 20:53:00,68.0,2023-01-15 20:53:00
2023-01-16 04:00:00,2023-01-15 21:00:00,2023-01-15 22:00:00,2023-01-15,22,40840.76,,10449.44,1352.18,5432.3,760.74,11710.72,6542.2,3401.23,1191.95,,,,,66.9,2023-01-15 21:53:00,69.1,2023-01-15 21:53:00
2023-01-16 05:00:00,2023-01-15 22:00:00,2023-01-15 23:00:00,2023-01-15,23,39461.11,,10174.99,1282.9,5456.22,741.83,11076.73,6243.84,3308.94,1175.65,,,,,66.0,2023-01-15 22:53:00,68.0,2023-01-15 22:53:00
2023-01-16 06:00:00,2023-01-15 23:00:00,2023-01-16 00:00:00,2023-01-15,24,37706.3,,9786.92,1215.13,5389.61,734.51,10393.75,5880.55,3163.77,1142.06,,,,,64.9,2023-01-15 23:53:00,68.0,2023-01-15 23:53:00
2023-01-16 07:00:00,2023-01-16 00:00:00,2023-01-16 01:00:00,2023-01-16,1,36135.77,,9416.23,1175.23,5371.15,725.67,9738.37,5577.9,3031.1,1100.11,,,,,64.9,2023-01-16 00:53:00,68.0,2023-01-16 00:53:00
2023-01-16 08:00:00,2023-01-16 01:00:00,2023-01-16 02:00:00,2023-01-16,2,35137.99,,9197.35,1177.0,5296.86,685.5,9431.49,5389.81,2910.47,1049.49,,,,,64.9,2023-01-16 01:53:00,66.9,2023-01-16 01:53:00
2023-01-16 09:00:00,2023-01-16 02:00:00,2023-01-16 03:00:00,2023-01-16,3,34325.06,,9031.48,1129.31,5246.33,657.13,9182.95,5254.34,2830.43,993.09,,,,,64.9,2023-01-16 02:53:00,66.9,2023-01-16 02:53:00
2023-01-16 10:00:00,2023-01-16 03:00:00,2023-01-16 04:00:00,2023-01-16,4,34065.64,,8994.1,1085.41,5175.85,717.65,9091.18,5230.53,2775.52,995.4,,,,,64.0,2023-01-16 03:53:00,66.0,2023-01-16 03:53:00
2023-01-16 11:00:00,2023-01-16 04:00:00,2023-01-16 05:00:00,2023-01-16,5,34532.42,,9132.53,1168.86,5201.67,727.93,9212.93,5288.56,2798.9,1001.04,,,,,64.0,2023-01-16 04:53:00,66.9,2023-01-16 04:53:00
2023-01-16 12:00:00,2023-01-16 05:00:00,2023-01-16 06:00:00,2023-01-16,6,35792.62,,9434.21,1215.46,5281.35,743.0,9675.69,5491.02,2913.98,1037.91,,,,,63.0,2023-01-16 05:53:00,66.9,2023-01-16 05:53:00
2023-01-16 13:00:00,2023-01-16 06:00:00,2023-01-16 07:00:00,2023-01-16,7,37566.07,,9828.83,1304.67,5280.27,805.35,10401.36,5810.0,3050.88,1084.71,,,,,63.0,2023-01-16 06:53:00,66.9,2023-01-16 06:53:00
2023-01-16 14:00:00,2023-01-16 07:00:00,2023-01-16 08:00:00,2023-01-16,8,38984.59,,10122.42,1372.19,5262.12,887.12,10950.94,6083.06,3166.75,1139.98,,,,,63.0,2023-01-16 07:53:00,66.9,2023-01-16 07:53:00
2023-01-16 15:00:00,2023-01-16 08:00:00,2023-01-16 09:00:00,2023-01-16,9,39826.18,,10360.82,1404.25,5245.48,868.78,11287.04,6325.97,3181.17,1152.66,,,,,64.9,2023-01-16 08:53:00,69.1,2023-01-16 08:53:00
2023-01-16 16:00:00,2023-01-16 09:00:00,2023-01-16 10:00:00,2023-01-16,10,40601.37,,10731.4,1463.57,5059.6,785.26,11757.86,6552.82,3117.7,1133.17,,,,,66.0,2023-01-16 09:53:00,72.0,2023-01-16 09:53:00
2023-01-16 17:00:00,2023-01-16 10:00:00,2023-01-16 11:00:00,2023-01-16,11,41814.93,,11134.4,1473.35,5334.49,778.68,12017.82,6666.94,3289.29,1119.96,,,,,68.0,2023-01-16 10:53:00,73.0,2023-01-16 10:53:00
2023-01-16 18:00:00,2023-01-16 11:00:00,2023-01-16 12:00:00,2023-01-16,12,42675.84,,11454.35,1478.42,5533.47,684.8,12243.51,6722.59,3409.09,1149.6,,,,,71.1,2023-01-16 11:53:00,75.0,2023-01-16 11:53:00
2023-01-16 19:00:00,2023-01-16 12:00:00,2023-01-16 13:00:00,2023-01-16,13,43077.95,,11588.59,1489.2,5429.09,480.82,12578.09,6719.51,3605.54,1187.12,,,,,72.0,2023-01-16 12:53:00,75.9,2023-01-16 12:53:00
2023-01-16 20:00:00,2023-01-16 13:00:00,2023-01-16 14:00:00,2023-01-16,14,43530.07,,11663.79,1500.65,5369.44,541.45,12596.02,6850.25,3759.91,1248.55,,,,,75.0,2023-01-16 13:53:00,75.0,2023-01-16 13:53:00
2023-01-16 21:00:00,2023-01-16 14:00:00,2023-01-16 15:00:00,2023-01-16,15,44002.86,,11690.29,1503.99,5439.05,645.25,12529.56,7013.58,3945.99,1235.17,,,,,75.9,2023-01-16 14:53:00,73.9,2023-01-16 14:53:00
2023-01-16 22:00:00,2023-01-16 15:00:00,2023-01-16 16:00:00,2023-01-16,16,44209.47,,11674.44,1508.88,5402.53,659.86,12550.42,7149.52,4047.67,1216.14,,,,,75.0,2023-01-16 15:53:00,73.0,2023-01-16 15:53:00
2023-01-16 23:00:00,2023-01-16 16:00:00,2023-01-16 17:00:00,2023-01-16,17,44438.31,,11646.59,1505.76,5388.92,714.02,12543.61,7279.41,4156.45,1203.56,,,,,73.9,2023-01-16 16:53:00,72.0,2023-01-16 16:53:00
2023-01-17 00:00:00,2023-01-16 17:00:00,2023-01-16 18:00:00,2023-01-16,18,44724.65,,11650.8,1535.66,5419.02,744.63,12695.67,7393.24,4082.93,1202.7,,,,,70.0,2023-01-16 17:53:00,72.0,2023-01-16 17:53:00
2023-01-17 01:00:00,2023-01-16 18:00:00,2023-01-16 19:00:00,2023-01-16,19,45743.49,,11896.45,1608.16,5505.76,850.41,13064.95,7609.44,4005.35,1202.97,,,,,63.0,2023-01-16 18:53:00,69.1,2023-01-16 18:53:00
2023-01-17 02:00:00,2023-01-16 19:00:00,2023-01-16 20:00:00,2023-01-16,20,45088.88,,11740.89,1575.76,5504.95,945.29,12719.9,7498.37,3906.3,1197.42,,,,,62.1,2023-01-16 19:53:00,69.1,2023-01-16 19:53:00
2023-01-17 03:00:00,2023-01-16 20:00:00,2023-01-16 21:00:00,2023-01-16,21,43776.44,,11487.42,1530.52,5495.52,841.65,12372.41,7232.63,3634.23,1182.06,,,,,63.0,2023-01-16 20:53:00,68.0,2023-01-16 20:53:00
2023-01-17 04:00:00,2023-01-16 21:00:00,2023-01-16 22:00:00,2023-01-16,22,42289.78,,11134.53,1445.88,5573.23,803.76,11833.56,6891.95,3444.64,1162.23,,,,,61.0,2023-01-16 21:53:00,64.9,2023-01-16 21:53:00
2023-01-17 05:00:00,2023-01-16 22:00:00,2023-01-16 23:00:00,2023-01-16,23,39938.2,,10585.13,1375.29,5258.0,755.85,11146.67,6458.16,3245.03,1114.07,,,,,59.0,2023-01-16 22:53:00,63.0,2023-01-16 22:53:00
2023-01-17 06:00:00,2023-01-16 23:00:00,2023-01-17 00:00:00,2023-01-16,24,37979.5,,10043.15,1280.77,5399.56,764.01,10415.62,5999.36,3006.69,1070.34,,,,,59.0,2023-01-16 23:53:00,64.9,2023-01-16 23:53:00
2023-01-17 07:00:00,2023-01-17 00:00:00,2023-01-17 01:00:00,2023-01-17,1,36172.62,,9632.17,1167.41,5346.43,755.73,9767.57,5606.18,2850.95,1046.18,,,,,55.0,2023-01-17 00:53:00,66.0,2023-01-17 00:53:00
2023-01-17 08:00:00,2023-01-17 01:00:00,2023-01-17 02:00:00,2023-01-17,2,35231.2,,9341.69,1142.1,5384.17,737.57,9426.93,5393.17,2781.18,1024.4,,,,,55.0,2023-01-17 01:53:00,66.0,2023-01-17 01:53:00
2023-01-17 09:00:00,2023-01-17 02:00:00,2023-01-17 03:00:00,2023-01-17,3,34659.01,,9205.87,1098.1,5393.51,824.54,9166.69,5299.88,2664.61,1005.82,,,,,54.0,2023-01-17 02:53:00,64.9,2023-01-17 02:53:00
2023-01-17 10:00:00,2023-01-17 03:00:00,2023-01-17 04:00:00,2023-01-17,4,34593.52,,9168.23,1115.71,5402.0,761.58,9242.37,5303.39,2585.41,1014.82,,,,,53.1,2023-01-17 03:53:00,64.9,2023-01-17 03:53:00
2023-01-17 11:00:00,2023-01-17 04:00:00,2023-01-17 05:00:00,2023-01-17,5,35379.41,,9340.57,1144.86,5401.75,833.4,9484.79,5468.44,2657.26,1048.34,,,,,48.9,2023-01-17 04:53:00,64.9,2023-01-17 04:53:00
2023-01-17 12:00:00,2023-01-17 05:00:00,2023-01-17 06:00:00,2023-01-17,6,37261.75,,9792.13,1228.14,5360.27,930.29,10152.53,5841.33,2848.1,1108.96,,,,,52.0,2023-01-17 05:53:00,66.0,2023-01-17 05:53:00
2023-01-17 13:00:00,2023-01-17 06:00:00,2023-01-17 07:00:00,2023-01-17,7,40703.82,,10498.82,1394.87,5459.62,390.48,12092.97,6512.78,3149.97,1204.32,,,,,48.9,2023-01-17 06:53:00,66.0,2023-01-17 06:53:00
2023-01-17 14:00:00,2023-01-17 07:00:00,2023-01-17 08:00:00,2023-01-17,8,42381.95,,10824.64,1470.44,5444.99,1196.65,12047.53,6875.23,3259.61,1262.87,,,,,48.9,2023-01-17 07:53:00,66.9,2023-01-17 07:53:00
2023-01-17 15:00:00,2023-01-17 08:00:00,2023-01-17 09:00:00,2023-01-17,9,42258.57,,10919.89,1472.7,5377.26,1178.82,11965.13,6866.17,3249.2,1229.39,,,,,59.0,2023-01-17 08:53:00,68.0,2023-01-17 08:53:00
2023-01-17 16:00:00,2023-01-17 09:00:00,2023-01-17 10:00:00,2023-01-17,10,41995.55,,11110.22,1456.39,5289.04,1113.19,11860.74,6705.84,3252.61,1207.5,,,,,64.9,2023-01-17 09:53:00,69.1,2023-01-17 09:53:00
2023-01-17 17:00:00,2023-01-17 10:00:00,2023-01-17 11:00:00,2023-01-17,11,41871.05,,11365.52,1467.39,5238.02,1128.72,11543.98,6612.35,3331.05,1184.03,,,,,64.9,2023-01-17 10:53:00,73.0,2023-01-17 10:53:00
2023-01-17 18:00:00,2023-01-17 11:00:00,2023-01-17 12:00:00,2023-01-17,12,42093.99,,11677.87,1449.03,5265.09,1170.99,11446.56,6590.43,3368.22,1125.79,,,,,68.0,2023-01-17 11:53:00,75.9,2023-01-17 11:53:00
2023-01-17 19:00:00,2023-01-17 12:00:00,2023-01-17 13:00:00,2023-01-17,13,42549.97,,12023.1,1451.53,5262.44,1106.66,11509.95,6689.29,3412.67,1094.33,,,,,70.0,2023-01-17 12:53:00,77.0,2023-01-17 12:53:00
2023-01-17 20:00:00,2023-01-17 13:00:00,2023-01-17 14:00:00,2023-01-17,14,42932.11,,12055.12,1444.57,5335.46,1020.74,11617.21,6855.9,3531.14,1071.98,,,,,73.0,2023-01-17 13:53:00,77.0,2023-01-17 13:53:00
2023-01-17 21:00:00,2023-01-17 14:00:00,2023-01-17 15:00:00,2023-01-17,15,43671.87,,12304.34,1476.21,5433.95,1013.6,11647.35,7006.92,3768.17,1021.35,,,,,77.0,2023-01-17 14:53:00,79.0,2023-01-17 14:53:00
2023-01-17 22:00:00,2023-01-17 15:00:00,2023-01-17 16:00:00,2023-01-17,16,44180.78,,12414.64,1490.92,5408.66,936.64,11885.82,7123.01,3892.3,1028.79,,,,,78.1,2023-01-17 15:53:00,79.0,2023-01-17 15:53:00
2023-01-17 23:00:00,2023-01-17 16:00:00,2023-01-17 17:00:00,2023-01-17,17,44351.45,,12322.11,1489.28,5298.41,961.32,11967.99,7287.49,3914.78,1110.08,,,,,75.0,2023-01-17 16:53:00,75.9,2023-01-17 16:53:00
2023-01-18 00:00:00,2023-01-17 17:00:00,2023-01-17 18:00:00,2023-01-17,18,44639.12,,12195.09,1519.23,5173.23,1078.7,12109.25,7420.91,3907.42,1235.29,,,,,71.1,2023-01-17 17:53:00,72.0,2023-01-17 17:53:00
2023-01-18 01:00:00,2023-01-17 18:00:00,2023-01-17 19:00:00,2023-01-17,19,45692.15,,12204.09,1556.19,5277.5,1175.34,12583.02,7640.94,3973.82,1281.26,,,,,66.0,2023-01-17 18:53:00,70.0,2023-01-17 18:53:00
2023-01-18 02:00:00,2023-01-17 19:00:00,2023-01-17 20:00:00,2023-01-17,20,45151.19,,11942.04,1543.05,5234.2,1212.27,12391.45,7568.0,3972.71,1287.46,,,,,69.1,2023-01-17 19:53:00,69.1,2023-01-17 19:53:00
2023-01-18 03:00:00,2023-01-17 20:00:00,2023-01-17 21:00:00,2023-01-17,21,44409.69,,11821.86,1493.84,5308.02,1129.09,12183.92,7363.26,3877.76,1231.94,,,,,63.0,2023-01-17 20:53:00,69.1,2023-01-17 20:53:00
2023-01-18 04:00:00,2023-01-17 21:00:00,2023-01-17 22:00:00,2023-01-17,22,43098.28,,11549.67,1432.94,5334.06,1131.34,11585.73,7064.01,3796.49,1204.04,,,,,64.0,2023-01-17 21:53:00,69.1,2023-01-17 21:53:00
2023-01-18 05:00:00,2023-01-17 22:00:00,2023-01-17 23:00:00,2023-01-17,23,40860.83,,11008.68,1330.1,5177.89,997.65,10947.36,6615.53,3614.14,1169.47,,,,,62.1,2023-01-17 22:53:00,70.0,2023-01-17 22:53:00
2023-01-18 06:00:00,2023-01-17 23:00:00,2023-01-18 00:00:00,2023-01-17,24,38501.51,,10460.45,1249.21,5103.65,869.48,10161.71,6133.81,3371.84,1151.36,,,,,63.0,2023-01-17 23:53:00,70.0,2023-01-17 23:53:00
2023-01-18 07:00:00,2023-01-18 00:00:00,2023-01-18 01:00:00,2023-01-18,1,36799.44,,10041.85,1177.87,5214.31,788.25,9632.69,5809.87,3168.5,966.11,,,,,63.0,2023-01-18 00:53:00,70.0,2023-01-18 00:53:00
2023-01-18 08:00:00,2023-01-18 01:00:00,2023-01-18 02:00:00,2023-01-18,2,35977.71,,9818.12,1153.04,5163.59,765.17,9369.89,5593.89,3108.21,1005.81,,,,,62.1,2023-01-18 01:53:00,71.1,2023-01-18 01:53:00
2023-01-18 09:00:00,2023-01-18 02:00:00,2023-01-18 03:00:00,2023-01-18,3,35477.56,,9676.76,1122.31,5148.47,712.29,9283.08,5480.93,3002.41,1051.3,,,,,64.9,2023-01-18 02:53:00,72.0,2023-01-18 02:53:00
2023-01-18 10:00:00,2023-01-18 03:00:00,2023-01-18 04:00:00,2023-01-18,4,35385.93,,9629.96,1105.92,5155.23,632.48,9374.23,5479.67,2918.77,1089.67,,,,,64.9,2023-01-18 03:53:00,72.0,2023-01-18 03:53:00
2023-01-18 11:00:00,2023-01-18 04:00:00,2023-01-18 05:00:00,2023-01-18,5,35962.04,,9779.72,1137.55,5101.31,753.3,9529.95,5528.52,2936.76,1194.94,,,,,66.0,2023-01-18 04:53:00,72.0,2023-01-18 04:53:00
2023-01-18 12:00:00,2023-01-18 05:00:00,2023-01-18 06:00:00,2023-01-18,6,37435.22,,10193.05,1155.02,5207.65,781.18,10197.22,5792.72,2909.13,1199.25,,,,,64.9,2023-01-18 05:53:00,72.0,2023-01-18 05:53:00
2023-01-18 13:00:00,2023-01-18 06:00:00,2023-01-18 07:00:00,2023-01-18,7,40317.04,,10759.68,1279.04,5307.37,623.21,11553.64,6378.93,3161.94,1253.23,,,,,64.9,2023-01-18 06:53:00,72.0,2023-01-18 06:53:00
2023-01-18 14:00:00,2023-01-18 07:00:00,2023-01-18 08:00:00,2023-01-18,8,41963.1,,11055.67,1340.33,5312.16,661.37,12259.85,6722.49,3252.14,1359.09,,,,,62.1,2023-01-18 07:53:00,72.0,2023-01-18 07:53:00
2023-01-18 15:00:00,2023-01-18 08:00:00,2023-01-18 09:00:00,2023-01-18,9,42320.0,,11228.87,1394.51,5241.5,714.73,12305.21,6782.83,3229.85,1422.5,,,,,62.1,2023-01-18 08:53:00,72.0,2023-01-18 08:53:00
2023-01-18 16:00:00,2023-01-18 09:00:00,2023-01-18 10:00:00,2023-01-18,10,42861.82,,11478.82,1385.76,5239.83,735.84,12545.1,6771.3,3292.63,1412.55,,,,,61.0,2023-01-18 09:53:00,73.0,2023-01-18 09:53:00
2023-01-18 17:00:00,2023-01-18 10:00:00,2023-01-18 11:00:00,2023-01-18,11,43116.88,,11727.96,1406.38,5253.16,732.13,12576.83,6695.89,3418.11,1306.41,,,,,60.1,2023-01-18 10:53:00,75.9,2023-01-18 10:53:00
2023-01-18 18:00:00,2023-01-18 11:00:00,2023-01-18 12:00:00,2023-01-18,12,43399.49,,12038.62,1396.58,5176.47,747.57,12473.03,6685.56,3550.96,1330.71,,,,,64.0,2023-01-18 11:53:00,75.0,2023-01-18 11:53:00
2023-01-18 19:00:00,2023-01-18 12:00:00,2023-01-18 13:00:00,2023-01-18,13,43577.54,,12173.22,1382.6,5192.36,735.77,12259.04,6777.72,3716.3,1340.52,,,,,69.1,2023-01-18 12:53:00,77.0,2023-01-18 12:53:00
2023-01-18 20:00:00,2023-01-18 13:00:00,2023-01-18 14:00:00,2023-01-18,14,44049.71,,12275.11,1383.81,5195.04,717.04,12333.98,6905.74,3876.94,1362.05,,,,,71.1,2023-01-18 13:53:00,75.9,2023-01-18 13:53:00
2023-01-18 21:00:00,2023-01-18 14:00:00,2023-01-18 15:00:00,2023-01-18,15,43736.07,,11937.03,1376.52,5134.17,678.26,12251.12,7027.39,4014.18,1317.42,,,,,71.1,2023-01-18 14:53:00,62.1,2023-01-18 14:53:00
2023-01-18 22:00:00,2023-01-18 15:00:00,2023-01-18 16:00:00,2023-01-18,16,43625.49,,11516.78,1384.35,5147.51,690.92,12277.05,7169.43,4067.83,1371.62,,,,,71.1,2023-01-18 15:53:00,66.0,2023-01-18 15:53:00
2023-01-18 23:00:00,2023-01-18 16:00:00,2023-01-18 17:00:00,2023-01-18,17,43622.71,,11291.3,1384.12,5121.24,708.94,12375.7,7312.51,4077.84,1351.05,,,,,70.0,2023-01-18 16:53:00,68.0,2023-01-18 16:53:00
2023-01-19 00:00:00,2023-01-18 17:00:00,2023-01-18 18:00:00,2023-01-18,18,43883.29,,11170.09,1386.22,5204.79,759.17,12669.11,7387.57,3971.65,1334.69,,,,,66.9,2023-01-18 17:53:00,61.0,2023-01-18 17:53:00
2023-01-19 01:00:00,2023-01-18 18:00:00,2023-01-18 19:00:00,2023-01-18,19,44644.34,,11234.75,1412.82,5327.3,829.03,13089.91,7468.34,3940.52,1341.66,,,,,64.9,2023-01-18 18:53:00,57.9,2023-01-18 18:53:00
2023-01-19 02:00:00,2023-01-18 19:00:00,2023-01-18 20:00:00,2023-01-18,20,44262.91,,11011.85,1415.85,5402.7,830.97,12999.69,7360.23,3846.4,1395.2,,,,,63.0,2023-01-18 19:53:00,55.9,2023-01-18 19:53:00
2023-01-19 03:00:00,2023-01-18 20:00:00,2023-01-18 21:00:00,2023-01-18,21,43499.71,,10737.35,1389.57,5435.28,829.64,12861.14,7157.37,3709.95,1379.42,,,,,57.9,2023-01-18 20:53:00,54.0,2023-01-18 20:53:00
2023-01-19 04:00:00,2023-01-18 21:00:00,2023-01-18 22:00:00,2023-01-18,22,42226.22,,10392.71,1351.01,5443.19,813.64,12478.35,6839.82,3574.6,1332.9,,,,,57.0,2023-01-18 21:53:00,53.1,2023-01-18 21:53:00
2023-01-19 05:00:00,2023-01-18 22:00:00,2023-01-18 23:00:00,2023-01-18,23,40129.78,,9844.98,1271.05,5434.15,818.6,11664.79,6399.91,3424.86,1271.45,,,,,57.9,2023-01-18 22:53:00,53.1,2023-01-18 22:53:00
2023-01-19 06:00:00,2023-01-18 23:00:00,2023-01-19 00:00:00,2023-01-18,24,38182.42,,9376.97,1201.33,5412.97,806.7,10950.36,5998.66,3178.27,1257.17,,,,,57.0,2023-01-18 23:53:00,52.0,2023-01-18 23:53:00
2023-01-19 07:00:00,2023-01-19 00:00:00,2023-01-19 01:00:00,2023-01-19,1,36558.76,,8912.09,1151.65,5419.34,786.8,10386.01,5658.21,2997.0,1247.65,,,,,57.0,2023-01-19 00:53:00,52.0,2023-01-19 00:53:00
2023-01-19 08:00:00,2023-01-19 01:00:00,2023-01-19 02:00:00,2023-01-19,2,35675.66,,8680.75,1125.53,5461.44,762.89,10115.66,5487.86,2828.14,1213.39,,,,,55.9,2023-01-19 01:53:00,48.9,2023-01-19 01:53:00
2023-01-19 09:00:00,2023-01-19 02:00:00,2023-01-19 03:00:00,2023-01-19,3,35397.38,,8584.62,1121.49,5533.09,836.71,9975.23,5436.9,2764.24,1145.1,,,,,54.0,2023-01-19 02:53:00,48.9,2023-01-19 02:53:00
2023-01-19 10:00:00,2023-01-19 03:00:00,2023-01-19 04:00:00,2023-01-19,4,35431.86,,8608.34,1129.52,5613.24,946.47,9898.81,5455.43,2754.21,1025.84,,,,,51.1,2023-01-19 03:53:00,46.9,2023-01-19 03:53:00
2023-01-19 11:00:00,2023-01-19 04:00:00,2023-01-19 05:00:00,2023-01-19,5,36283.87,,8825.4,1149.13,5672.89,1018.76,10186.76,5628.8,2795.55,1006.59,,,,,48.0,2023-01-19 04:53:00,48.9,2023-01-19 04:53:00
2023-01-19 12:00:00,2023-01-19 05:00:00,2023-01-19 06:00:00,2023-01-19,6,38599.27,,9390.29,1218.83,5733.18,1182.12,10995.22,6066.13,2933.34,1080.16,,,,,46.0,2023-01-19 05:53:00,51.1,2023-01-19 05:53:00
2023-01-19 13:00:00,2023-01-19 06:00:00,2023-01-19 07:00:00,2023-01-19,7,42917.8,,10267.37,1470.38,5918.88,1342.0,12529.02,6885.65,3275.49,1229.0,,,,,44.1,2023-01-19 06:53:00,46.4,2023-01-19 06:53:00
2023-01-19 14:00:00,2023-01-19 07:00:00,2023-01-19 08:00:00,2023-01-19,8,45022.64,,10683.22,1631.24,5772.33,1466.21,13421.13,7346.71,3382.13,1319.69,,,,,45.0,2023-01-19 07:53:00,52.0,2023-01-19 07:53:00
2023-01-19 15:00:00,2023-01-19 08:00:00,2023-01-19 09:00:00,2023-01-19,9,44677.48,,10706.71,1643.02,5695.31,1408.36,13285.9,7278.07,3306.96,1353.16,,,,,46.9,2023-01-19 08:53:00,55.9,2023-01-19 08:53:00
2023-01-19 16:00:00,2023-01-19 09:00:00,2023-01-19 10:00:00,2023-01-19,10,43884.17,,10703.92,1597.65,5665.23,1337.97,13019.41,6997.3,3233.22,1329.46,,,,,48.9,2023-01-19 09:53:00,61.0,2023-01-19 09:53:00
2023-01-19 17:00:00,2023-01-19 10:00:00,2023-01-19 11:00:00,2023-01-19,11,42820.89,,10686.75,1540.36,5554.93,1289.85,12622.86,6731.36,3168.64,1226.14,,,,,52.0,2023-01-19 10:53:00,64.0,2023-01-19 10:53:00
2023-01-19 18:00:00,2023-01-19 11:00:00,2023-01-19 12:00:00,2023-01-19,12,41959.08,,10664.39,1482.72,5463.81,1237.32,12206.93,6524.59,3202.92,1176.4,,,,,54.0,2023-01-19 11:53:00,68.0,2023-01-19 11:53:00
2023-01-19 19:00:00,2023-01-19 12:00:00,2023-01-19 13:00:00,2023-01-19,13,41332.62,,10647.04,1440.1,5455.53,1226.89,11811.68,6420.19,3218.75,1112.44,,,,,55.0,2023-01-19 12:53:00,68.0,2023-01-19 12:53:00
2023-01-19 20:00:00,2023-01-19 13:00:00,2023-01-19 14:00:00,2023-01-19,14,40990.05,,10634.22,1421.78,5426.54,1226.86,11490.74,6392.23,3280.15,1117.54,,,,,57.9,2023-01-19 13:53:00,71.1,2023-01-19 13:53:00
2023-01-19 21:00:00,2023-01-19 14:00:00,2023-01-19 15:00:00,2023-01-19,15,40783.04,,10647.16,1384.77,5422.27,1201.39,11283.62,6403.62,3339.48,1100.74,,,,,60.1,2023-01-19 14:53:00,71.1,2023-01-19 14:53:00
2023-01-19 22:00:00,2023-01-19 15:00:00,2023-01-19 16:00:00,2023-01-19,16,40687.09,,10680.91,1388.16,5434.26,1177.93,11121.35,6447.01,3369.4,1068.07,,,,,60.1,2023-01-19 15:53:00,70.0,2023-01-19 15:53:00
2023-01-19 23:00:00,2023-01-19 16:00:00,2023-01-19 17:00:00,2023-01-19,17,41078.42,,10674.27,1364.35,5440.41,1262.83,11239.49,6586.01,3440.96,1070.11,,,,,59.0,2023-01-19 16:53:00,68.0,2023-01-19 16:53:00
2023-01-20 00:00:00,2023-01-19 17:00:00,2023-01-19 18:00:00,2023-01-19,18,41982.26,,10655.51,1437.13,5430.77,1356.94,11647.44,6794.59,3497.17,1162.72,,,,,55.9,2023-01-19 17:53:00,64.0,2023-01-19 17:53:00
2023-01-20 01:00:00,2023-01-19 18:00:00,2023-01-19 19:00:00,2023-01-19,19,43488.32,,10801.96,1510.77,5485.39,1415.5,12388.85,7119.39,3541.49,1224.97,,,,,48.9,2023-01-19 18:53:00,60.1,2023-01-19 18:53:00
