ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-01-30 09:30:00,2022-01-30 03:15:00,2022-01-30 03:30:00,2022-01-30,4,41025.674372,76.830248,7173.233,599.829396,10782.766964,4.709012,5120.51728,55.092868,0.0,-127.311256,17340.00686
2022-01-30 09:45:00,2022-01-30 03:30:00,2022-01-30 03:45:00,2022-01-30,4,41137.899956,77.060628,7220.25122,628.908868,10948.528248,4.618332,5121.08146,21.850512,0.0,-161.790864,17277.391552
2022-01-30 10:00:00,2022-01-30 03:45:00,2022-01-30 04:00:00,2022-01-30,4,41364.384844,76.817944,7269.981648,723.713788,11052.844504,4.555776,5120.469272,28.692256,0.0,-131.346876,17218.656532
2022-01-30 10:15:00,2022-01-30 04:00:00,2022-01-30 04:15:00,2022-01-30,5,41664.320352,80.397776,7402.210388,812.210628,11323.608816,4.393176,5119.637608,8.432532,0.0,-138.078148,17051.507576
2022-01-30 10:30:00,2022-01-30 04:15:00,2022-01-30 04:30:00,2022-01-30,5,41936.082048,88.1102,7738.702032,817.976496,11794.855392,4.346284,5118.89776,11.589212,0.0,-119.849424,16481.454096
2022-01-30 10:45:00,2022-01-30 04:30:00,2022-01-30 04:45:00,2022-01-30,5,41863.3235,95.028412,8108.893948,810.966076,12176.860116,4.334868,5117.618656,4.736844,0.0,-127.108,15671.99258
2022-01-30 11:00:00,2022-01-30 04:45:00,2022-01-30 05:00:00,2022-01-30,5,41948.8329,96.83384,8330.435684,885.730936,12642.417612,4.341888,5117.812564,7.588348,0.0,-72.991508,14936.663536
2022-01-30 11:15:00,2022-01-30 05:00:00,2022-01-30 05:15:00,2022-01-30,6,42374.184496,99.602472,8452.513048,913.440872,13616.318664,4.346796,5118.65698,42.164856,0.0,-23.91264,14151.053448
2022-01-30 11:30:00,2022-01-30 05:15:00,2022-01-30 05:30:00,2022-01-30,6,42885.020096,107.855456,8716.058104,937.041236,14348.498476,4.359088,5119.925504,45.665532,0.0,-28.814472,13634.431172
2022-01-30 11:45:00,2022-01-30 05:30:00,2022-01-30 05:45:00,2022-01-30,6,43229.338732,114.999492,8962.880488,946.857272,15092.189472,4.337972,5119.442492,28.003612,0.0,-38.372052,12998.999984
2022-01-30 12:00:00,2022-01-30 05:45:00,2022-01-30 06:00:00,2022-01-30,6,43550.062588,122.197084,9067.080964,985.497412,15717.30822,6.680176,5118.459984,13.775648,0.0,-70.821652,12589.884752
2022-01-30 12:15:00,2022-01-30 06:00:00,2022-01-30 06:15:00,2022-01-30,7,44189.931912,126.533748,9115.732708,1115.680828,16455.062056,22.935852,5119.722844,57.713924,0.0,-10.299644,12186.849596
2022-01-30 12:30:00,2022-01-30 06:15:00,2022-01-30 06:30:00,2022-01-30,7,44613.660684,126.965472,9090.085176,1097.32696,17167.553352,23.60282,5120.3178,22.136484,0.0,-14.4044,11980.07702
2022-01-30 12:45:00,2022-01-30 06:30:00,2022-01-30 06:45:00,2022-01-30,7,44956.12358,126.61888,9111.811292,1119.66038,17697.41102,23.708656,5118.282468,14.182024,0.0,-16.470708,11760.919568
2022-01-30 13:00:00,2022-01-30 06:45:00,2022-01-30 07:00:00,2022-01-30,7,45518.140468,125.47786,9189.26582,1159.443376,18215.223048,24.347796,5119.982084,47.452788,0.0,-7.820404,11644.7681
2022-01-30 13:15:00,2022-01-30 07:00:00,2022-01-30 07:15:00,2022-01-30,8,46102.502904,125.421308,9229.908864,1405.610964,18997.887356,24.162272,5119.28536,89.623212,0.0,-9.229052,11119.83262
2022-01-30 13:30:00,2022-01-30 07:15:00,2022-01-30 07:30:00,2022-01-30,8,46354.321444,125.465812,9172.87052,1796.579332,19329.31994,23.873628,5119.359556,29.615676,7.658852,-9.8162,10759.394328
2022-01-30 13:45:00,2022-01-30 07:30:00,2022-01-30 07:45:00,2022-01-30,8,46714.941324,125.503792,9233.260608,1851.2646,19603.484872,23.828564,5118.904872,121.481376,92.740624,-7.050428,10551.522444
2022-01-30 14:00:00,2022-01-30 07:45:00,2022-01-30 08:00:00,2022-01-30,8,46803.702632,126.671156,9200.694216,1936.444964,19620.82762,23.644844,5119.290036,32.278404,398.814976,-13.194512,10358.230928
2022-01-30 14:15:00,2022-01-30 08:00:00,2022-01-30 08:15:00,2022-01-30,9,46810.808932,127.911596,9311.867308,1604.748076,19386.863636,23.541828,5119.502996,21.09388,1184.994964,-37.168252,10067.4529
2022-01-30 14:30:00,2022-01-30 08:15:00,2022-01-30 08:30:00,2022-01-30,9,46529.156952,127.891164,9308.241892,1473.447852,18716.629944,23.479024,5119.221368,39.83944,2389.090692,-73.999432,9405.315008
2022-01-30 14:45:00,2022-01-30 08:30:00,2022-01-30 08:45:00,2022-01-30,9,46145.264052,127.831616,9259.66222,1417.731328,17952.59782,23.723264,5119.762816,14.159252,3737.201188,-56.97784,8549.572388
2022-01-30 15:00:00,2022-01-30 08:45:00,2022-01-30 09:00:00,2022-01-30,9,45599.227596,126.755476,9193.51718,1254.821004,17117.06366,23.883612,5120.175548,15.09478,5229.397392,-48.173536,7566.69248
2022-01-30 15:15:00,2022-01-30 09:00:00,2022-01-30 09:15:00,2022-01-30,10,45351.91588,128.151112,9191.783132,1190.10344,16813.455304,24.458836,5119.998224,64.588044,6402.364184,-5.739236,6422.75284
2022-01-30 15:30:00,2022-01-30 09:15:00,2022-01-30 09:30:00,2022-01-30,10,44898.825256,128.30706,9184.84548,1198.709332,16869.910104,24.786672,5118.947916,77.29662,6877.353792,-3.571524,5422.239804
2022-01-30 15:45:00,2022-01-30 09:30:00,2022-01-30 09:45:00,2022-01-30,10,44562.47644,128.308316,9187.640108,1136.012132,16811.171412,24.925416,5119.51404,84.08,7314.008008,-10.5532,4767.370208
2022-01-30 16:00:00,2022-01-30 09:45:00,2022-01-30 10:00:00,2022-01-30,10,44010.831512,128.108372,9169.571392,1110.947032,16992.498224,23.872848,5119.48676,58.815868,7291.213484,-11.594448,4127.91198
2022-01-30 16:15:00,2022-01-30 10:00:00,2022-01-30 10:15:00,2022-01-30,11,43309.497524,124.723168,9154.458476,1012.62036,16825.202904,37.434384,5119.247604,3.679008,7334.025908,-168.115096,3866.220808
2022-01-30 16:30:00,2022-01-30 10:15:00,2022-01-30 10:30:00,2022-01-30,11,42789.404292,117.759484,9152.0509,899.027236,15838.63684,38.00172,5119.458304,60.85904,7644.537644,-139.298456,4058.37158
2022-01-30 16:45:00,2022-01-30 10:30:00,2022-01-30 10:45:00,2022-01-30,11,42589.78946,109.746504,9137.953472,790.259924,15472.420432,37.699196,5116.905192,53.96016,7597.031104,-44.667896,4318.481372
2022-01-30 17:00:00,2022-01-30 10:45:00,2022-01-30 11:00:00,2022-01-30,11,42076.59186,101.759924,9080.038224,751.476188,14783.57716,37.985504,5116.87458,29.751276,7671.391008,-64.23386,4567.971856
2022-01-30 17:15:00,2022-01-30 11:00:00,2022-01-30 11:15:00,2022-01-30,12,41660.537516,94.108396,9032.233344,716.356312,14151.018684,45.584568,5116.538492,38.435512,7612.494784,-61.733076,4915.5005
2022-01-30 17:30:00,2022-01-30 11:15:00,2022-01-30 11:30:00,2022-01-30,12,41195.972784,86.099496,9016.35782,618.901892,13716.621048,45.544372,5119.557648,80.337276,7358.203616,-28.735364,5183.08498
2022-01-30 17:45:00,2022-01-30 11:30:00,2022-01-30 11:45:00,2022-01-30,12,40633.945956,83.570348,8975.614172,565.045108,13413.01824,45.573776,5120.32158,97.295216,7159.365432,-44.646408,5218.788492
2022-01-30 18:00:00,2022-01-30 11:45:00,2022-01-30 12:00:00,2022-01-30,12,40198.477472,79.719764,8956.032888,507.260332,13364.752268,41.413368,5119.145312,72.11628,7051.375764,-31.953436,5038.614932
2022-01-30 18:15:00,2022-01-30 12:00:00,2022-01-30 12:15:00,2022-01-30,13,39866.919304,77.832236,8971.22822,501.97696,13317.255808,4.911776,5119.802592,59.717812,6968.231592,-21.68054,4867.642848
2022-01-30 18:30:00,2022-01-30 12:15:00,2022-01-30 12:30:00,2022-01-30,13,39376.869492,77.86368,9052.889972,497.513688,12940.979776,4.916664,5120.184044,6.336636,6989.236304,-139.924532,4826.87326
2022-01-30 18:45:00,2022-01-30 12:30:00,2022-01-30 12:45:00,2022-01-30,13,39123.92128,77.827248,8928.862108,490.747904,12614.122532,5.052128,5119.242644,31.761064,6956.084008,-33.099328,4933.320972
2022-01-30 19:00:00,2022-01-30 12:45:00,2022-01-30 13:00:00,2022-01-30,13,38775.477344,77.801388,8831.079144,484.944124,12217.399228,5.089212,5118.686556,8.04544,6969.599264,-116.40356,5179.236548
2022-01-30 19:15:00,2022-01-30 13:00:00,2022-01-30 13:15:00,2022-01-30,14,38600.314844,77.762932,8778.980172,490.870464,11739.455452,5.853164,5120.335256,48.075124,6940.108624,-51.945936,5450.819592
2022-01-30 19:30:00,2022-01-30 13:15:00,2022-01-30 13:30:00,2022-01-30,14,38442.077396,77.862724,8671.385788,490.352628,11259.333884,5.845384,5120.284736,23.786076,7012.592652,-90.737512,5871.371036
2022-01-30 19:45:00,2022-01-30 13:30:00,2022-01-30 13:45:00,2022-01-30,14,38421.214564,77.875832,8562.90206,456.74944,10931.24352,5.829856,5119.741392,89.517172,7066.480092,-40.45308,6151.32828
2022-01-30 20:00:00,2022-01-30 13:45:00,2022-01-30 14:00:00,2022-01-30,14,38286.843628,77.837064,8431.040832,429.708308,10873.259024,5.821936,5120.748108,71.255268,6838.287048,-49.890656,6488.776696
2022-01-30 20:15:00,2022-01-30 14:00:00,2022-01-30 14:15:00,2022-01-30,15,38127.928136,77.742528,8258.958096,424.968292,10832.30414,5.810988,5120.785212,35.690364,6755.668276,-144.313852,6760.314092
2022-01-30 20:30:00,2022-01-30 14:15:00,2022-01-30 14:30:00,2022-01-30,15,38073.171412,77.875692,8127.262396,426.257916,10863.615308,5.785892,5119.856208,39.559824,6587.054128,-110.83752,6936.741568
2022-01-30 20:45:00,2022-01-30 14:30:00,2022-01-30 14:45:00,2022-01-30,15,37695.579036,78.211008,7776.345548,427.318456,10887.039292,5.906944,5119.536168,12.01166,6469.977224,-137.905732,7057.138468
2022-01-30 21:00:00,2022-01-30 14:45:00,2022-01-30 15:00:00,2022-01-30,15,37552.025164,78.45048,7509.104124,436.6559,11001.107264,5.927448,5120.925076,81.824236,6140.460016,-43.475724,7221.046344
2022-01-30 21:15:00,2022-01-30 15:00:00,2022-01-30 15:15:00,2022-01-30,16,37537.14312,77.966664,7629.3408,435.881776,11075.925752,45.257396,5120.460708,86.176668,5710.272952,-33.742956,7389.60336
2022-01-30 21:30:00,2022-01-30 15:15:00,2022-01-30 15:30:00,2022-01-30,16,37520.450236,77.7427,7762.420888,434.257176,11085.46238,45.816736,5120.661464,5.21256,5679.152384,-152.79326,7462.517208
2022-01-30 21:45:00,2022-01-30 15:30:00,2022-01-30 15:45:00,2022-01-30,16,37652.687844,77.602796,7409.037284,434.259508,11222.12302,46.372448,5122.140336,107.79028,5759.021656,-44.24702,7518.587536
2022-01-30 22:00:00,2022-01-30 15:45:00,2022-01-30 16:00:00,2022-01-30,16,37595.504628,76.199092,7693.123312,438.849356,11914.980612,41.807076,5119.1464,118.632684,4973.99626,-29.030744,7247.80058
2022-01-30 22:15:00,2022-01-30 16:00:00,2022-01-30 16:15:00,2022-01-30,17,37458.264412,76.103068,8055.597396,435.548672,11904.06988,24.895596,5118.379508,5.6419,4911.575268,-204.952992,7131.406116
2022-01-30 22:30:00,2022-01-30 16:15:00,2022-01-30 16:30:00,2022-01-30,17,37665.636204,77.196992,8208.0059,441.10822,11685.619788,25.205704,5120.460656,62.486716,4990.570716,-38.977328,7093.95884
2022-01-30 22:45:00,2022-01-30 16:30:00,2022-01-30 16:45:00,2022-01-30,17,37710.99642,77.56036,8581.11484,438.382072,12195.304512,24.995108,5119.620232,50.16134,4441.059128,-65.343776,6848.142604
2022-01-30 23:00:00,2022-01-30 16:45:00,2022-01-30 17:00:00,2022-01-30,17,37839.339972,78.06742,8745.147724,499.917256,12831.282064,23.347624,5121.206952,75.757992,3571.304548,-31.324116,6924.632508
2022-01-30 23:15:00,2022-01-30 17:00:00,2022-01-30 17:15:00,2022-01-30,18,38162.055872,77.832152,8904.218668,597.549804,14227.96422,6.115484,5119.704724,209.703448,2247.381084,-58.5146,6830.100888
2022-01-30 23:30:00,2022-01-30 17:15:00,2022-01-30 17:30:00,2022-01-30,18,38473.111108,78.0414,9180.464692,571.4548,15235.126848,6.220732,5121.82446,93.338488,1599.838368,-173.42878,6760.2301
2022-01-30 23:45:00,2022-01-30 17:30:00,2022-01-30 17:45:00,2022-01-30,18,39237.434368,77.7002,9336.450616,585.457784,16305.749256,6.215864,5119.662356,145.1759,889.505288,-33.150088,6804.667192
2022-01-31 00:00:00,2022-01-30 17:45:00,2022-01-30 18:00:00,2022-01-30,18,39640.742616,78.01212,9471.357868,586.864796,16881.935824,6.2656,5120.697468,91.449916,360.328508,-20.453496,7064.284012
2022-01-31 00:15:00,2022-01-30 18:00:00,2022-01-30 18:15:00,2022-01-30,19,40079.836144,77.7892,9660.477924,688.925004,17095.813924,6.235568,5120.26414,64.866216,78.742372,-22.851,7309.572796
2022-01-31 00:30:00,2022-01-30 18:15:00,2022-01-30 18:30:00,2022-01-30,19,40787.687112,77.832492,9812.270112,933.540032,17000.698028,6.235316,5120.513944,28.025464,3.784176,-10.263232,7815.05078
2022-01-31 00:45:00,2022-01-30 18:30:00,2022-01-30 18:45:00,2022-01-30,19,41116.685064,77.848008,9931.539908,871.073216,16693.221924,6.23184,5120.207764,28.435516,0.0,-8.214176,8396.341064
2022-01-31 01:00:00,2022-01-30 18:45:00,2022-01-30 19:00:00,2022-01-30,19,41260.130948,77.886388,10010.802,822.006248,16217.624544,6.263668,5120.58738,93.043188,0.0,-8.577228,8920.49476
2022-01-31 01:15:00,2022-01-30 19:00:00,2022-01-30 19:15:00,2022-01-30,20,41571.220712,77.881068,10090.65824,606.023588,16248.590208,6.378724,5119.830404,54.798296,0.0,-12.4412,9379.501384
2022-01-31 01:30:00,2022-01-30 19:15:00,2022-01-30 19:30:00,2022-01-30,20,41439.087696,77.965332,10110.906632,554.044276,15605.042676,6.427472,5120.738516,18.673152,0.0,-41.428468,9986.718108
2022-01-31 01:45:00,2022-01-30 19:30:00,2022-01-30 19:45:00,2022-01-30,20,41412.372804,77.929556,10122.522484,447.290908,15245.66412,6.264848,5120.014308,68.441836,0.0,-19.158752,10343.403496
2022-01-31 02:00:00,2022-01-30 19:45:00,2022-01-30 20:00:00,2022-01-30,20,41369.133256,77.92136,10098.571936,456.456108,14798.616468,6.249928,5120.611048,10.773104,0.0,-34.672792,10834.606096
2022-01-31 02:15:00,2022-01-30 20:00:00,2022-01-30 20:15:00,2022-01-30,21,41242.540044,77.90524,10109.908188,460.319108,14418.520472,6.269364,5120.35724,29.262332,0.0,-4.901684,11024.899784
2022-01-31 02:30:00,2022-01-30 20:15:00,2022-01-30 20:30:00,2022-01-30,21,41036.782568,77.90996,10125.70528,465.539344,14288.380168,6.365752,5120.748144,25.063816,0.0,-14.060168,10941.130272
2022-01-31 02:45:00,2022-01-30 20:30:00,2022-01-30 20:45:00,2022-01-30,21,40925.877224,77.901416,10152.493352,463.990488,14331.584596,6.376188,5120.413056,33.111648,0.0,-67.731984,10807.738464
2022-01-31 03:00:00,2022-01-30 20:45:00,2022-01-30 21:00:00,2022-01-30,21,40986.48322,77.86232,10169.189872,465.735688,14399.497844,6.37266,5120.58116,44.959676,0.0,-18.703372,10720.987372
2022-01-31 03:15:00,2022-01-30 21:00:00,2022-01-30 21:15:00,2022-01-30,22,40852.578132,77.899844,10165.197308,468.334732,14338.974944,6.377576,5120.04154,25.7239,0.0,-30.902888,10680.931176
2022-01-31 03:30:00,2022-01-30 21:15:00,2022-01-30 21:30:00,2022-01-30,22,40575.66306,77.89088,10097.150912,464.401376,14230.784948,6.374736,5119.918948,32.610092,0.0,-38.18068,10584.711848
2022-01-31 03:45:00,2022-01-30 21:30:00,2022-01-30 21:45:00,2022-01-30,22,40186.0933,77.895792,10012.017368,458.727524,14027.406688,6.368964,5119.885992,9.096772,0.0,-33.770756,10508.464956
2022-01-31 04:00:00,2022-01-30 21:45:00,2022-01-30 22:00:00,2022-01-30,22,39575.547464,77.877304,9959.551876,458.377436,13463.139884,6.342344,5119.833848,21.233328,0.0,-66.41618,10535.607624
2022-01-31 04:15:00,2022-01-30 22:00:00,2022-01-30 22:15:00,2022-01-30,23,39124.792888,78.277028,9967.04374,460.656692,12883.69412,6.375432,5121.548368,135.98996,0.0,-10.498632,10481.70618
2022-01-31 04:30:00,2022-01-30 22:15:00,2022-01-30 22:30:00,2022-01-30,23,38640.80072,77.934448,9988.308084,451.911728,12639.489908,6.232524,5119.31484,73.869096,0.0,-10.148744,10293.888836
2022-01-31 04:45:00,2022-01-30 22:30:00,2022-01-30 22:45:00,2022-01-30,23,38210.758032,77.93012,9975.323956,449.647404,12362.764724,6.220676,5119.114632,17.263648,0.0,-69.327608,10271.82048
2022-01-31 05:00:00,2022-01-30 22:45:00,2022-01-30 23:00:00,2022-01-30,23,37712.570092,77.96194,9819.915924,452.430292,11616.805072,6.237056,5119.51708,5.461296,0.0,-96.206268,10710.4477
2022-01-31 05:15:00,2022-01-30 23:00:00,2022-01-30 23:15:00,2022-01-30,24,37298.11458,77.946712,9513.936888,450.90044,11052.706016,6.246592,5118.993408,13.00358,0.0,-52.72286,11117.103804
2022-01-31 05:30:00,2022-01-30 23:15:00,2022-01-30 23:30:00,2022-01-30,24,36824.84328,77.998236,9259.227072,449.528968,10469.517212,6.246276,5118.4904,38.978572,0.0,-25.948824,11430.805368
2022-01-31 05:45:00,2022-01-30 23:30:00,2022-01-30 23:45:00,2022-01-30,24,36408.212432,77.987412,8946.916792,445.176248,9945.51112,6.231072,5117.962664,35.200432,0.0,-76.390476,11909.617168
2022-01-31 06:00:00,2022-01-30 23:45:00,2022-01-31 00:00:00,2022-01-30,24,36013.117316,77.92804,8588.906684,447.84354,9426.129272,6.352804,5118.765972,16.380916,0.0,-98.673228,12429.483316
2022-01-31 06:15:00,2022-01-31 00:00:00,2022-01-31 00:15:00,2022-01-31,1,35648.14612,77.789284,7769.208868,443.635232,9162.229196,24.87554,5117.901516,20.28198,0.0,-72.356968,13104.581472
2022-01-31 06:30:00,2022-01-31 00:15:00,2022-01-31 00:30:00,2022-01-31,1,35141.829916,77.585376,6870.758096,439.117128,8998.22926,25.859136,5117.1737,23.469504,0.0,-76.881676,13666.519392
2022-01-31 06:45:00,2022-01-31 00:30:00,2022-01-31 00:45:00,2022-01-31,1,34995.742884,77.902864,6328.417812,433.617028,8740.635608,26.312068,5119.377116,97.250964,0.0,-29.654856,14201.88428
2022-01-31 07:00:00,2022-01-31 00:45:00,2022-01-31 01:00:00,2022-01-31,1,35061.218516,76.586812,6356.066708,422.920988,8662.33272,26.07046,5118.97392,40.140052,0.0,-24.306248,14382.433104
2022-01-31 07:15:00,2022-01-31 01:00:00,2022-01-31 01:15:00,2022-01-31,2,34985.768512,76.344872,6149.7602,416.142412,8503.249716,8.237848,5117.888048,32.62636,0.0,-108.014584,14789.53364
2022-01-31 07:30:00,2022-01-31 01:15:00,2022-01-31 01:30:00,2022-01-31,2,34751.377988,76.528592,5902.119228,408.227828,8463.04608,6.079428,5118.968912,46.423732,0.0,-68.840128,14798.824316
2022-01-31 07:45:00,2022-01-31 01:30:00,2022-01-31 01:45:00,2022-01-31,2,34683.989724,76.791332,5794.80166,411.656476,8498.16692,6.097188,5120.463024,220.325308,0.000812,-6.515324,14562.202328
2022-01-31 08:00:00,2022-01-31 01:45:00,2022-01-31 02:00:00,2022-01-31,2,34474.294984,76.383452,6009.01594,407.75888,8441.909724,5.897152,5118.632952,36.58658,0.0,-113.997624,14492.107928
2022-01-31 08:15:00,2022-01-31 02:00:00,2022-01-31 02:15:00,2022-01-31,3,34564.062816,76.921,6022.914104,411.050572,8526.195944,5.533084,5120.97602,144.58698,0.006764,-18.645544,14274.523892
2022-01-31 08:30:00,2022-01-31 02:15:00,2022-01-31 02:30:00,2022-01-31,3,34535.418804,76.576588,6107.037408,410.552572,8454.760192,4.872992,5119.263368,32.509148,0.0,-82.784652,14412.631188
2022-01-31 08:45:00,2022-01-31 02:30:00,2022-01-31 02:45:00,2022-01-31,3,34631.113812,76.597692,6417.061596,409.740968,8474.358716,4.768244,5118.710136,75.11216,0.0,-13.170488,14067.934788
2022-01-31 09:00:00,2022-01-31 02:45:00,2022-01-31 03:00:00,2022-01-31,3,34534.691912,76.650748,6829.838036,410.51836,8486.283216,4.69624,5118.87416,78.964576,0.0,-18.577448,13547.444024
2022-01-31 09:15:00,2022-01-31 03:00:00,2022-01-31 03:15:00,2022-01-31,4,34662.433476,76.687376,7305.798472,410.250804,8638.55616,4.711316,5119.678776,47.369276,0.0,-94.468708,13153.850004
2022-01-31 09:30:00,2022-01-31 03:15:00,2022-01-31 03:30:00,2022-01-31,4,34750.631932,76.505884,7874.861792,409.871224,8743.745284,4.645256,5118.744964,6.930836,0.0,-213.403016,12728.729708
2022-01-31 09:45:00,2022-01-31 03:30:00,2022-01-31 03:45:00,2022-01-31,4,34755.289164,76.62184,7932.221476,412.11078,8828.672412,4.65334,5118.682932,42.26404,0.0,-163.100192,12503.162536
2022-01-31 10:00:00,2022-01-31 03:45:00,2022-01-31 04:00:00,2022-01-31,4,34939.536472,76.55202,7991.076664,411.134684,9099.645564,4.599044,5118.179652,24.807392,0.0,-119.790248,12333.3317
2022-01-31 10:15:00,2022-01-31 04:00:00,2022-01-31 04:15:00,2022-01-31,5,35398.078436,76.796784,8266.619528,414.791816,9803.831696,4.511704,5119.371988,151.267192,0.001884,-38.630096,11599.51594
2022-01-31 10:30:00,2022-01-31 04:15:00,2022-01-31 04:30:00,2022-01-31,5,35494.78634,76.511576,8551.49818,413.289548,10472.822656,4.377552,5118.756168,3.937384,0.0,-158.707316,11012.300592
2022-01-31 10:45:00,2022-01-31 04:30:00,2022-01-31 04:45:00,2022-01-31,5,35896.152152,76.621808,8797.601208,427.518152,10573.684196,4.605124,5120.103904,31.94776,0.0,-81.3098,10945.3798
2022-01-31 11:00:00,2022-01-31 04:45:00,2022-01-31 05:00:00,2022-01-31,5,36415.023412,76.56726,8948.933496,474.970172,10598.106932,4.630592,5119.928112,102.1803,0.0,-19.050144,11108.756692
2022-01-31 11:15:00,2022-01-31 05:00:00,2022-01-31 05:15:00,2022-01-31,6,37190.829412,76.510932,9087.50512,524.705868,11204.78314,4.561196,5118.919484,14.451624,0.0,-66.565036,11225.957084
2022-01-31 11:30:00,2022-01-31 05:15:00,2022-01-31 05:30:00,2022-01-31,6,37977.6906,76.632788,9189.645344,568.057616,12051.527096,4.416512,5120.403516,46.33578,0.0,-31.383424,10952.055372
2022-01-31 11:45:00,2022-01-31 05:30:00,2022-01-31 05:45:00,2022-01-31,6,38663.616684,76.513184,9379.73294,602.09006,13193.07016,4.404468,5120.108676,64.411612,0.0,-50.658048,10273.943632
2022-01-31 12:00:00,2022-01-31 05:45:00,2022-01-31 06:00:00,2022-01-31,6,39424.741524,76.427928,9642.546148,662.457688,14416.081724,4.395396,5119.600764,8.37658,0.0,-82.835068,9577.690364
2022-01-31 12:15:00,2022-01-31 06:00:00,2022-01-31 06:15:00,2022-01-31,7,40420.810388,76.37734,9809.551132,743.048476,15676.8167,23.546488,5120.757052,64.226708,0.0,-29.09446,8935.580952
2022-01-31 12:30:00,2022-01-31 06:15:00,2022-01-31 06:30:00,2022-01-31,7,41389.008732,76.285988,9932.6646,765.383584,16914.893556,23.84522,5120.163376,52.849264,0.0,-25.31538,8528.238524
2022-01-31 12:45:00,2022-01-31 06:30:00,2022-01-31 06:45:00,2022-01-31,7,41988.999524,76.629088,10087.78402,1062.083424,17413.51512,23.620844,5119.597424,144.630964,0.0,-17.511332,8078.649972
2022-01-31 13:00:00,2022-01-31 06:45:00,2022-01-31 07:00:00,2022-01-31,7,42589.565084,77.28342,10202.870716,1563.698904,17894.200828,23.594948,5118.902236,25.827744,0.03146,-25.231932,7708.38676
2022-01-31 13:15:00,2022-01-31 07:00:00,2022-01-31 07:15:00,2022-01-31,8,43332.631916,77.423208,10362.746368,1653.737644,18477.226012,23.880376,5121.102988,158.520968,4.789128,-11.739044,7464.944268
2022-01-31 13:30:00,2022-01-31 07:15:00,2022-01-31 07:30:00,2022-01-31,8,43762.05586,76.9381,10428.166908,2022.832284,18950.916468,23.413876,5119.352084,126.202372,7.435308,-14.252796,7021.051256
2022-01-31 13:45:00,2022-01-31 07:30:00,2022-01-31 07:45:00,2022-01-31,8,43647.569628,77.314476,10250.59644,2224.564044,19148.25838,23.504764,5120.131404,108.086924,33.877712,-11.237556,6672.47304
2022-01-31 14:00:00,2022-01-31 07:45:00,2022-01-31 08:00:00,2022-01-31,8,43209.175316,78.132332,10012.230224,2216.81962,19288.60226,23.685264,5120.731468,114.666852,130.23388,-13.68476,6237.758176
2022-01-31 14:15:00,2022-01-31 08:00:00,2022-01-31 08:15:00,2022-01-31,9,42947.54296,78.359816,10188.249804,2162.126692,18978.485772,23.32084,5118.756152,222.183396,435.904072,-73.216132,5813.372548
2022-01-31 14:30:00,2022-01-31 08:15:00,2022-01-31 08:30:00,2022-01-31,9,43010.528308,78.635992,10511.15448,2056.136892,18702.101768,23.624832,5119.671456,91.212312,1007.717264,-37.21714,5457.490452
2022-01-31 14:45:00,2022-01-31 08:30:00,2022-01-31 08:45:00,2022-01-31,9,42734.575844,78.17034,10459.80718,1922.351868,18510.415508,23.309736,5118.043928,7.358488,1857.776384,-174.469432,4931.811844
2022-01-31 15:00:00,2022-01-31 08:45:00,2022-01-31 09:00:00,2022-01-31,9,42620.452932,78.401716,10439.576312,1530.207936,18085.704872,23.68466,5119.20074,39.725508,2952.932136,-72.26896,4423.288012
2022-01-31 15:15:00,2022-01-31 09:00:00,2022-01-31 09:15:00,2022-01-31,10,42969.316256,77.788848,10436.892268,1544.971492,18298.888116,24.931544,5117.808016,79.65636,3453.415284,-60.700204,3995.664532
2022-01-31 15:30:00,2022-01-31 09:15:00,2022-01-31 09:30:00,2022-01-31,10,42909.585644,77.717064,10364.864004,1453.165904,18242.105984,25.180924,5117.40896,30.31672,3992.94386,-60.011756,3665.89398
2022-01-31 15:45:00,2022-01-31 09:30:00,2022-01-31 09:45:00,2022-01-31,10,42793.67558,77.874148,10476.950836,1450.432668,18185.406808,25.086524,5116.193712,54.740392,4176.03198,-67.188328,3298.14684
2022-01-31 16:00:00,2022-01-31 09:45:00,2022-01-31 10:00:00,2022-01-31,10,42654.88952,78.238724,10452.287796,1276.76902,18005.98374,25.279672,5117.773444,50.56872,4646.762384,-33.967072,3035.193092
2022-01-31 16:15:00,2022-01-31 10:00:00,2022-01-31 10:15:00,2022-01-31,11,42627.177,78.254832,10507.828308,1094.266716,18062.480204,41.54486,5118.719524,23.03244,4813.969352,-28.581488,2915.662252
2022-01-31 16:30:00,2022-01-31 10:15:00,2022-01-31 10:30:00,2022-01-31,11,42631.746448,78.25696,10461.95522,1126.631616,18138.894832,37.858384,5117.35148,33.355856,4796.824896,-30.800272,2871.417476
2022-01-31 16:45:00,2022-01-31 10:30:00,2022-01-31 10:45:00,2022-01-31,11,42407.169792,78.236028,10423.655396,972.526768,17885.26546,37.868164,5116.939768,7.22698,5083.787208,-167.57248,2969.2365
